Price,Close,High,Low,Open,Volume
Ticker,5288.T,5288.T,5288.T,5288.T,5288.T
Date,,,,,
2022-01-04,396.9999694824219,400.513243548638,395.2433324493138,400.513243548638,43100
2022-01-05,393.48663330078125,397.8782251902989,393.48663330078125,396.9999068123954,45900
2022-01-06,392.6083679199219,395.2433234093173,391.7300494234567,393.486686416387,42000
2022-01-07,393.48663330078125,396.9999068123954,391.7299965449742,391.7299965449742,25800
2022-01-11,392.6083679199219,396.12164190578244,389.09509393406125,395.2433234093173,41200
2022-01-12,399.6348876953125,403.1481614332933,396.9999323918269,403.1481614332933,32300
2022-01-13,395.2432861328125,398.75655978732635,394.364967719184,397.8782413736979,39800
2022-01-14,393.48663330078125,395.24327005658836,389.97335978916715,395.24327005658836,47300
2022-01-17,389.973388671875,396.9999362155124,389.973388671875,393.4866624436937,35300
2022-01-18,389.973388671875,395.243299329603,388.21675178596564,395.243299329603,37400
2022-01-19,384.7034606933594,389.97337111381637,384.7034606933594,386.4600975001784,68000
2022-01-20,385.5818176269531,391.7300470651961,385.5818176269531,386.4601361181307,32200
2022-01-21,386.4600830078125,389.0950381192294,382.9468095259233,384.7034462668679,33600
2022-01-24,390.8517150878906,392.60835200963396,386.4601227835323,386.4601227835323,26800
2022-01-25,389.0950927734375,390.85172976112796,385.5818187980566,390.85172976112796,52900
2022-01-26,384.7034606933594,389.97337111381637,384.7034606933594,384.7034606933594,43900
2022-01-27,377.6769104003906,387.3384127594704,377.6769104003906,385.5817759669104,67500
2022-01-28,383.8251953125,385.5818323619851,379.4336026887872,385.5818323619851,34300
2022-01-31,386.4600830078125,388.2167197487571,382.9468095259233,383.8251278963956,21400
2022-02-01,379.4335632324219,386.460110699689,379.4335632324219,384.7034738328722,45800
2022-02-02,389.973388671875,390.85170711482965,381.19020424232826,382.0685226852829,41500
2022-02-03,388.21673583984375,390.8516910604762,388.21673583984375,389.9733726535987,20700
2022-02-04,387.33843994140625,390.8517137730743,386.4601214834892,388.2167583993233,48800
2022-02-07,388.21673583984375,390.8516910604762,386.4600990260888,386.4600990260888,36900
2022-02-08,389.973388671875,390.85170711482965,386.4601149000563,388.21675178596564,42500
2022-02-09,391.7300720214844,392.6083905686177,388.2167978329509,390.85175347435097,49500
2022-02-10,396.9999694824219,396.9999694824219,391.7300583830977,394.3650139327598,77700
2022-02-14,387.33843994140625,389.97339531515735,385.58180302557224,387.33843994140625,51000
2022-02-15,390.8517150878906,393.4866704705056,387.33844124440395,387.33844124440395,54900
2022-02-16,389.0950927734375,395.2433222303541,386.46013729190184,394.3650037365089,60800
2022-02-17,385.5818176269531,389.0950915916634,385.5818176269531,388.21677310048585,37200
2022-02-18,386.4600830078125,389.0950381192294,382.9468095259233,384.7034462668679,24900
2022-02-21,378.55523681640625,386.4601025503915,378.55523681640625,382.0685104759553,74300
2022-02-22,375.0420227050781,378.5552969224559,374.1637041507337,378.5552969224559,71000
2022-02-24,372.4070129394531,374.1636497929411,365.38046552550117,373.2853313661971,87000
2022-02-25,375.0420227050781,377.67697836811146,368.893792824667,371.52874848770034,38600
2022-02-28,382.0685729980469,385.5818472325117,377.67698020496584,382.0685729980469,57400
