Price,Close,High,Low,Open,Volume
Ticker,4571.T,4571.T,4571.T,4571.T,4571.T
Date,,,,,
2022-01-04,269.0,270.0,265.0,270.0,284600
2022-01-05,262.0,267.0,257.0,266.0,718300
2022-01-06,251.0,258.0,248.0,258.0,1233100
2022-01-07,250.0,254.0,242.0,252.0,780500
2022-01-11,258.0,260.0,249.0,249.0,478900
2022-01-12,260.0,266.0,258.0,258.0,459600
2022-01-13,258.0,261.0,256.0,260.0,208700
2022-01-14,254.0,255.0,247.0,255.0,669100
2022-01-17,251.0,257.0,249.0,257.0,236300
2022-01-18,247.0,254.0,246.0,250.0,624900
2022-01-19,240.0,249.0,240.0,244.0,784900
2022-01-20,242.0,245.0,237.0,240.0,429000
2022-01-21,236.0,238.0,231.0,237.0,710200
2022-01-24,238.0,238.0,226.0,228.0,616200
2022-01-25,227.0,242.0,227.0,236.0,651000
2022-01-26,232.0,235.0,226.0,227.0,479100
2022-01-27,222.0,236.0,220.0,233.0,815200
2022-01-28,219.0,227.0,216.0,221.0,540600
2022-01-31,223.0,226.0,214.0,214.0,538400
2022-02-01,231.0,236.0,225.0,225.0,499600
2022-02-02,239.0,240.0,233.0,233.0,290500
2022-02-03,235.0,239.0,233.0,239.0,292000
2022-02-04,234.0,235.0,229.0,231.0,371300
2022-02-07,229.0,238.0,229.0,235.0,218700
2022-02-08,230.0,234.0,228.0,229.0,204400
2022-02-09,234.0,234.0,228.0,231.0,197800
2022-02-10,237.0,238.0,233.0,234.0,246000
2022-02-14,238.0,238.0,229.0,229.0,354900
2022-02-15,236.0,243.0,232.0,238.0,278300
2022-02-16,243.0,247.0,238.0,238.0,494400
2022-02-17,241.0,246.0,237.0,243.0,345200
2022-02-18,246.0,247.0,236.0,236.0,241300
2022-02-21,243.0,244.0,238.0,242.0,211300
2022-02-22,241.0,250.0,238.0,240.0,363100
2022-02-24,226.0,240.0,225.0,240.0,681100
2022-02-25,241.0,243.0,233.0,233.0,549400
2022-02-28,251.0,251.0,239.0,241.0,355500
2022-03-01,260.0,263.0,250.0,250.0,620600
2022-03-02,261.0,264.0,255.0,258.0,393700
