Price,Close,High,Low,Open,Volume
Ticker,2819.T,2819.T,2819.T,2819.T,2819.T
Date,,,,,
2022-01-04,2604.50146484375,2604.50146484375,2555.5230080933698,2566.086988961099,9200
2022-01-05,2660.202392578125,2663.083478201856,2602.5806801035087,2604.5014038526624,15400
2022-01-06,2600.659912109375,2660.202347320151,2600.659912109375,2660.202347320151,8900
2022-01-07,2647.717529296875,2679.4094692558147,2643.876082029125,2648.6778911138126,8100
2022-01-11,2608.342529296875,2655.400255340891,2602.580358760873,2647.717361292888,7000
2022-01-12,2689.013427734375,2689.013427734375,2620.827730102539,2620.827730102539,16200
2022-01-13,2699.577392578125,2727.427888623933,2682.290877791072,2693.8152209824407,15300
2022-01-14,2665.96435546875,2697.6562948529245,2645.7967576788205,2691.894124055802,17200
2022-01-17,2696.69580078125,2713.9823123247197,2684.2110979998556,2709.180503562645,6400
2022-01-18,2663.083251953125,2708.220256223517,2662.122890160138,2707.2598944305296,10800
2022-01-19,2630.43115234375,2674.607798202754,2630.43115234375,2663.083455804753,8000
2022-01-20,2685.171630859375,2698.616696249944,2630.431007483486,2630.431007483486,8200
2022-01-21,2682.29052734375,2693.8148690294374,2671.726547465203,2688.0526981865937,5300
2022-01-24,2673.647705078125,2698.617116116929,2672.687343115094,2672.687343115094,4500
2022-01-25,2694.775390625,2694.775390625,2658.2816397897363,2677.488877071454,4800
2022-01-26,2697.65673828125,2703.4189100255317,2690.934204579588,2698.6171002386304,4500
2022-01-27,2690.933837890625,2722.625778165568,2676.5284104929237,2684.211305105031,11000
2022-01-28,2682.29052734375,2701.4977634865622,2682.29052734375,2691.894145415156,5100
2022-01-31,2705.339111328125,2705.339111328125,2682.2904288034974,2682.2904288034974,2900
2022-02-01,2690.933837890625,2705.3392652883267,2690.933837890625,2705.3392652883267,1800
2022-02-02,2696.69580078125,2708.22014181023,2665.964224703971,2665.964224703971,8500
2022-02-03,2691.894287109375,2705.3393531170564,2689.0132015363,2689.0132015363,3300
2022-02-04,2715.9033203125,2724.546576989591,2684.2113791631673,2690.933912134238,6600
2022-02-07,2717.82421875,2726.467475982774,2691.8944470516785,2715.9034949204947,5000
2022-02-08,2737.99169921875,2751.436765437292,2712.0619286544197,2725.5069948729615,6800
2022-02-09,2746.635009765625,2749.5160954402045,2701.498000863882,2732.2295813927285,3500
2022-02-10,2742.79345703125,2742.79345703125,2695.735726150812,2698.6168117149205,4700
2022-02-14,2730.308837890625,2738.952094851939,2711.1016001988164,2713.9826858525876,6200
2022-02-15,2691.894287109375,2723.5862284131954,2691.894287109375,2719.7447809824293,7800
2022-02-16,2706.2998046875,2710.141252245609,2691.8943763445927,2691.8943763445927,3200
2022-02-17,2704.37890625,2712.0618008700285,2702.458182594993,2702.458182594993,1200
2022-02-18,2689.013427734375,2698.6170471191404,2684.211618041992,2689.9737896728516,6900
2022-02-21,2688.052978515625,2710.1413023833848,2687.092616608331,2689.0133404229186,6900
2022-02-22,2678.44921875,2697.656455886967,2674.607771322607,2688.0528373184834,5000
2022-02-24,2729.34814453125,2729.34814453125,2677.48860906162,2677.48860906162,6900
2022-02-25,2749.515869140625,2750.4762309531084,2700.53741670396,2700.53741670396,7500
2022-02-28,2773.525146484375,2785.049489198299,2765.842251341759,2765.842251341759,8000
2022-03-01,2731.26904296875,2804.256542007296,2731.26904296875,2773.5249634647503,11900
2022-03-02,2713.022216796875,2764.881756516178,2711.1014931035675,2731.2690918832964,8000
2022-03-03,2747.59521484375,2765.8420897413494,2713.982550558699,2743.753767496887,4200
2022-03-04,2722.625732421875,2771.6041847511574,2691.894154489776,2755.27803397473,8400
2022-03-07,2733.189697265625,2752.396933367281,2708.2202903334723,2722.6257174097145,6300
2022-03-08,2731.26904296875,2737.991575774932,2706.2996354029315,2706.2996354029315,6500
2022-03-09,2757.19873046875,2757.19873046875,2713.98244942692,2730.3086000427224,10000
2022-03-10,2781.2080078125,2781.2080078125,2737.0313612795667,2761.040408308335,7700
2022-03-11,2754.317626953125,2776.4059482292487,2728.3878584985455,2728.3878584985455,10700
2022-03-14,2744.714111328125,2772.564604410181,2717.8239800764845,2772.564604410181,10300
2022-03-15,2751.436767578125,2762.0007481866273,2737.0313394756217,2737.0313394756217,5700
2022-03-16,2752.3974609375,2780.24795862319,2738.952393089236,2746.6352890025296,15200
2022-03-17,2762.00048828125,2771.604106112548,2752.396870449952,2757.198679365601,9700
2022-03-18,2718.7841796875,2762.960821250773,2718.7841796875,2762.000459477658,16200
2022-03-22,2709.180908203125,2744.7142983497097,2699.5772892445884,2722.625974745076,15600
2022-03-23,2719.74462890625,2725.506799730204,2706.299563650358,2709.1806490623344,7700
2022-03-24,2726.467529296875,2726.467529296875,2691.894499689729,2714.943186094493,26100
2022-03-25,2714.94287109375,2730.3086602474464,2699.5770819400536,2711.101423805326,43700
2022-03-28,2722.625732421875,2748.5555013020835,2713.0221143180943,2714.9428379388505,55800
