Price,Close,High,Low,Open,Volume
Ticker,1950.T,1950.T,1950.T,1950.T,1950.T
Date,,,,,
2022-01-04,1582.5478515625,1607.4547790083989,1572.010305335389,1592.127439041692,52200
2022-01-05,1596.9173583984375,1600.749193691535,1572.9683878165772,1592.1275642820656,41700
2022-01-06,1530.818115234375,1583.5058476110275,1530.818115234375,1558.5989195784282,45700
2022-01-07,1516.44873046875,1552.8511636701476,1506.8691427841716,1532.7340295325332,49300
2022-01-11,1501.121337890625,1516.4486776521119,1488.6678743344169,1516.4486776521119,37400
2022-01-12,1514.5328369140625,1539.4397652883608,1511.658960563182,1539.4397652883608,32700
2022-01-13,1508.7850341796875,1517.4066629464285,1502.0793229166666,1513.5748279389882,33500
2022-01-14,1503.9952392578125,1515.490744271248,1489.6258579910182,1508.7850330134106,53700
2022-01-17,1506.869140625,1522.196480898363,1501.1213880224889,1507.8270993920853,18300
2022-01-18,1479.0882568359375,1501.1213072939859,1479.0882568359375,1492.49967885388,30900
2022-01-19,1433.1063232421875,1481.0042618532232,1430.2324469255254,1459.9291688643675,85200
2022-01-20,1397.661865234375,1438.8540929280543,1396.703906450801,1433.1063402266107,116700
2022-01-21,1376.5867919921875,1387.1243387645702,1360.3014924348686,1381.3765859796342,149500
2022-01-24,1433.1063232421875,1435.022240786629,1365.091250414517,1369.8810442756203,92100
2022-01-25,1420.65283203125,1441.7279246170137,1397.6618219376896,1418.7369145234534,112700
2022-01-26,1437.8961181640625,1459.9291699413932,1433.1063242994253,1433.1063242994253,66300
2022-01-27,1396.7039794921875,1444.601921175733,1388.0823499891494,1443.6439623420622,62400
2022-01-28,1433.1063232421875,1441.727952192174,1413.9471477977731,1428.316529381084,75200
2022-01-31,1422.56884765625,1444.6019005155722,1416.8210947364266,1424.484765296191,32000
2022-02-01,1426.400634765625,1459.929192332312,1421.6108408275268,1436.9381814294409,40600
2022-02-02,1452.265625,1473.3407198218997,1424.484818189314,1436.9382833113457,50400
2022-02-03,1412.03125,1439.8120547829037,1408.1994148575304,1437.896137211669,57400
2022-02-04,1406.283447265625,1413.9471172779718,1394.7879422471049,1412.0311997748852,49800
