Price,Close,High,Low,Open,Volume
Ticker,3976.T,3976.T,3976.T,3976.T,3976.T
Date,,,,,
2022-01-04,1839.0,2015.0,1801.0,1990.0,290100
2022-01-05,1774.0,1865.0,1756.0,1799.0,92300
2022-01-06,1712.0,1750.0,1680.0,1750.0,62600
2022-01-07,1724.0,1771.0,1646.0,1752.0,55800
2022-01-11,1707.0,1760.0,1689.0,1742.0,36600
2022-01-12,1799.0,1808.0,1707.0,1707.0,55700
2022-01-13,1732.0,1785.0,1721.0,1785.0,40700
2022-01-14,1661.0,1696.0,1621.0,1688.0,50600
2022-01-17,1686.0,1730.0,1651.0,1700.0,33800
2022-01-18,1743.0,1898.0,1685.0,1685.0,198900
2022-01-19,1625.0,1716.0,1604.0,1716.0,75700
2022-01-20,1697.0,1698.0,1587.0,1618.0,42600
2022-01-21,1607.0,1664.0,1570.0,1637.0,45800
2022-01-24,1596.0,1602.0,1540.0,1567.0,25500
2022-01-25,1473.0,1614.0,1460.0,1589.0,62200
2022-01-26,1542.0,1549.0,1474.0,1474.0,34400
2022-01-27,1427.0,1543.0,1422.0,1543.0,37800
2022-01-28,1391.0,1450.0,1371.0,1420.0,44700
2022-01-31,1465.0,1485.0,1373.0,1380.0,38000
2022-02-01,1480.0,1531.0,1460.0,1509.0,32900
2022-02-02,1529.0,1550.0,1480.0,1509.0,19600
2022-02-03,1462.0,1506.0,1455.0,1506.0,26700
2022-02-04,1475.0,1495.0,1435.0,1455.0,20500
2022-02-07,1441.0,1505.0,1420.0,1505.0,15600
2022-02-08,1397.0,1455.0,1388.0,1447.0,18200
2022-02-09,1456.0,1472.0,1397.0,1397.0,17300
2022-02-10,1450.0,1513.0,1425.0,1482.0,22400
2022-02-14,1388.0,1420.0,1372.0,1420.0,17600
2022-02-15,1364.0,1436.0,1332.0,1436.0,28800
2022-02-16,1386.0,1418.0,1355.0,1403.0,12800
2022-02-17,1325.0,1381.0,1321.0,1381.0,18000
2022-02-18,1316.0,1341.0,1281.0,1295.0,20400
2022-02-21,1241.0,1278.0,1240.0,1256.0,19500
2022-02-22,1243.0,1293.0,1193.0,1193.0,41400
2022-02-24,1198.0,1245.0,1159.0,1230.0,39600
2022-02-25,1304.0,1307.0,1200.0,1200.0,29700
2022-02-28,1325.0,1363.0,1291.0,1334.0,31400
2022-03-01,1403.0,1420.0,1358.0,1360.0,24400
2022-03-02,1339.0,1430.0,1322.0,1396.0,23200
2022-03-03,1369.0,1455.0,1362.0,1382.0,34100
2022-03-04,1313.0,1369.0,1278.0,1357.0,22600
2022-03-07,1262.0,1278.0,1245.0,1258.0,11600
2022-03-08,1252.0,1280.0,1218.0,1240.0,18900
2022-03-09,1238.0,1296.0,1217.0,1282.0,14700
2022-03-10,1314.0,1340.0,1279.0,1290.0,14700
2022-03-11,1280.0,1300.0,1245.0,1300.0,15400
2022-03-14,1328.0,1337.0,1280.0,1280.0,13300
2022-03-15,1256.0,1310.0,1235.0,1310.0,19000
2022-03-16,1299.0,1325.0,1274.0,1286.0,11300
2022-03-17,1380.0,1419.0,1319.0,1340.0,38900
2022-03-18,1429.0,1435.0,1355.0,1367.0,16200
2022-03-22,1382.0,1430.0,1370.0,1430.0,15900
2022-03-23,1434.0,1473.0,1408.0,1438.0,15200
2022-03-24,1429.0,1449.0,1364.0,1401.0,17600
2022-03-25,1576.0,1720.0,1381.0,1436.0,294000
2022-03-28,1441.0,1590.0,1441.0,1577.0,74400
2022-03-29,1478.0,1505.0,1410.0,1454.0,26000
2022-03-30,1590.0,1594.0,1480.0,1502.0,47900
2022-03-31,1543.0,1601.0,1509.0,1601.0,36100
2022-04-01,1600.0,1630.0,1493.0,1530.0,37100
2022-04-04,1705.0,1793.0,1605.0,1620.0,123200
2022-04-05,1652.0,1706.0,1644.0,1677.0,39600
2022-04-06,1593.0,1627.0,1568.0,1627.0,24100
2022-04-07,1515.0,1569.0,1502.0,1550.0,22600
2022-04-08,1559.0,1559.0,1495.0,1545.0,20000
2022-04-11,1453.0,1559.0,1442.0,1559.0,23100
2022-04-12,1457.0,1490.0,1431.0,1453.0,19400
2022-04-13,1539.0,1539.0,1457.0,1457.0,23100
2022-04-14,1548.0,1556.0,1477.0,1536.0,23700
2022-04-15,1560.0,1578.0,1506.0,1530.0,16200
2022-04-18,1537.0,1622.0,1496.0,1573.0,32500
2022-04-19,1530.0,1569.0,1528.0,1537.0,8200
2022-04-20,1489.0,1550.0,1489.0,1550.0,11200
2022-04-21,1483.0,1501.0,1450.0,1488.0,13200
2022-04-22,1442.0,1461.0,1420.0,1454.0,11100
2022-04-25,1393.0,1461.0,1393.0,1412.0,6700
2022-04-26,1392.0,1420.0,1373.0,1403.0,6600
2022-04-27,1413.0,1421.0,1335.0,1362.0,14200
2022-04-28,1357.0,1415.0,1340.0,1415.0,13600
2022-05-02,1335.0,1365.0,1327.0,1327.0,7400
2022-05-06,1316.0,1335.0,1268.0,1335.0,25400
2022-05-09,1211.0,1318.0,1211.0,1286.0,30000
2022-05-10,1256.0,1256.0,1171.0,1241.0,15200
2022-05-11,1239.0,1264.0,1213.0,1256.0,26800
2022-05-12,1177.0,1213.0,1177.0,1209.0,14600
2022-05-13,1230.0,1252.0,1180.0,1189.0,14000
2022-05-16,1248.0,1276.0,1230.0,1230.0,13000
2022-05-17,1200.0,1268.0,1190.0,1248.0,17800
2022-05-18,1216.0,1248.0,1200.0,1200.0,13600
2022-05-19,1199.0,1247.0,1172.0,1172.0,15600
2022-05-20,1227.0,1230.0,1177.0,1199.0,13100
2022-05-23,1295.0,1302.0,1241.0,1260.0,21500
2022-05-24,1225.0,1287.0,1225.0,1281.0,13500
2022-05-25,1202.0,1255.0,1198.0,1255.0,11300
2022-05-26,1285.0,1314.0,1205.0,1232.0,41900
2022-05-27,1290.0,1393.0,1271.0,1339.0,30100
2022-05-30,1415.0,1427.0,1300.0,1320.0,36500
2022-05-31,1349.0,1396.0,1335.0,1385.0,20900
2022-06-01,1370.0,1393.0,1326.0,1349.0,13200
2022-06-02,1348.0,1370.0,1307.0,1370.0,10700
2022-06-03,1375.0,1525.0,1335.0,1378.0,69000
2022-06-06,1389.0,1403.0,1371.0,1372.0,9500
2022-06-07,1332.0,1379.0,1331.0,1361.0,15100
2022-06-08,1342.0,1358.0,1336.0,1345.0,4300
2022-06-09,1382.0,1398.0,1352.0,1352.0,13500
2022-06-10,1336.0,1388.0,1326.0,1358.0,26600
2022-06-13,1247.0,1295.0,1245.0,1295.0,19700
2022-06-14,1274.0,1274.0,1214.0,1222.0,20800
2022-06-15,1214.0,1273.0,1191.0,1273.0,18100
2022-06-16,1196.0,1244.0,1194.0,1244.0,13100
2022-06-17,1146.0,1192.0,1100.0,1166.0,23500
2022-06-20,1155.0,1192.0,1079.0,1148.0,52000
2022-06-21,1210.0,1230.0,1145.0,1156.0,18000
2022-06-22,1185.0,1210.0,1162.0,1186.0,10400
2022-06-23,1171.0,1199.0,1162.0,1185.0,10800
2022-06-24,1238.0,1245.0,1165.0,1175.0,25400
2022-06-27,1229.0,1254.0,1213.0,1250.0,10700
2022-06-28,1216.0,1239.0,1190.0,1213.0,14500
2022-06-29,1203.0,1245.0,1175.0,1202.0,16300
2022-06-30,1192.0,1230.0,1167.0,1193.0,28700
2022-07-01,1149.0,1192.0,1120.0,1171.0,20500
2022-07-04,1111.0,1162.0,1100.0,1120.0,16500
2022-07-05,1150.0,1180.0,1117.0,1117.0,6000
2022-07-06,1176.0,1191.0,1145.0,1147.0,6900
2022-07-07,1157.0,1198.0,1146.0,1189.0,5200
2022-07-08,1173.0,1209.0,1168.0,1168.0,8900
2022-07-11,1202.0,1230.0,1175.0,1176.0,5500
2022-07-12,1155.0,1214.0,1155.0,1214.0,12600
2022-07-13,1180.0,1196.0,1150.0,1154.0,6900
2022-07-14,1193.0,1300.0,1164.0,1180.0,47800
2022-07-15,1145.0,1213.0,1145.0,1213.0,12200
2022-07-19,1155.0,1175.0,1143.0,1148.0,3400
2022-07-20,1198.0,1224.0,1179.0,1185.0,15100
2022-07-21,1233.0,1258.0,1206.0,1206.0,17900
2022-07-22,1213.0,1245.0,1207.0,1240.0,8900
2022-07-25,1191.0,1213.0,1181.0,1213.0,6500
2022-07-26,1230.0,1232.0,1180.0,1186.0,3400
2022-07-27,1219.0,1225.0,1191.0,1203.0,5000
2022-07-28,1215.0,1275.0,1214.0,1234.0,9700
2022-07-29,1219.0,1237.0,1200.0,1215.0,10300
2022-08-01,1202.0,1216.0,1201.0,1211.0,3800
2022-08-02,1190.0,1209.0,1190.0,1200.0,4400
2022-08-03,1216.0,1220.0,1183.0,1183.0,5000
2022-08-04,1210.0,1225.0,1203.0,1225.0,2700
2022-08-05,1210.0,1227.0,1205.0,1210.0,1900
2022-08-08,1194.0,1211.0,1186.0,1206.0,5200
2022-08-09,1212.0,1212.0,1194.0,1194.0,3100
2022-08-10,1186.0,1212.0,1186.0,1212.0,2600
2022-08-12,1194.0,1202.0,1184.0,1192.0,4900
2022-08-15,1187.0,1207.0,1187.0,1199.0,4800
2022-08-16,1203.0,1216.0,1185.0,1187.0,5800
2022-08-17,1243.0,1279.0,1200.0,1203.0,20400
2022-08-18,1219.0,1242.0,1213.0,1240.0,13400
2022-08-19,1189.0,1224.0,1189.0,1214.0,13800
2022-08-22,1225.0,1226.0,1189.0,1189.0,8700
2022-08-23,1250.0,1255.0,1221.0,1255.0,8100
2022-08-24,1250.0,1276.0,1225.0,1241.0,11200
2022-08-25,1267.0,1268.0,1227.0,1250.0,10800
2022-08-26,1248.0,1261.0,1230.0,1261.0,4400
2022-08-29,1207.0,1247.0,1201.0,1247.0,7500
2022-08-30,1203.0,1223.0,1203.0,1207.0,7400
2022-08-31,1210.0,1212.0,1197.0,1203.0,4400
2022-09-01,1199.0,1220.0,1197.0,1220.0,3900
2022-09-02,1180.0,1194.0,1150.0,1193.0,10200
2022-09-05,1209.0,1209.0,1155.0,1180.0,4800
2022-09-06,1229.0,1248.0,1190.0,1190.0,6900
2022-09-07,1200.0,1225.0,1181.0,1225.0,5100
2022-09-08,1186.0,1200.0,1173.0,1200.0,2400
2022-09-09,1182.0,1199.0,1172.0,1179.0,5600
2022-09-12,1199.0,1223.0,1188.0,1192.0,11200
2022-09-13,1130.0,1160.0,1103.0,1109.0,48900
2022-09-14,1110.0,1133.0,1107.0,1107.0,7100
2022-09-15,1119.0,1177.0,1114.0,1153.0,11100
2022-09-16,1076.0,1119.0,1076.0,1112.0,8900
2022-09-20,1112.0,1119.0,1062.0,1065.0,12600
2022-09-21,1076.0,1121.0,1065.0,1094.0,6700
2022-09-22,1071.0,1098.0,1062.0,1062.0,2800
2022-09-26,1086.0,1125.0,1051.0,1051.0,13100
2022-09-27,1075.0,1085.0,1075.0,1083.0,2000
2022-09-28,1011.0,1091.0,1011.0,1059.0,12500
2022-09-29,1036.0,1038.0,1008.0,1013.0,3600
2022-09-30,988.0,1038.0,985.0,1006.0,11100
2022-10-03,976.0,995.0,965.0,988.0,7400
2022-10-04,984.0,999.0,973.0,977.0,3600
2022-10-05,997.0,1014.0,986.0,1014.0,4100
2022-10-06,999.0,1000.0,997.0,998.0,1700
2022-10-07,987.0,1010.0,987.0,999.0,4700
2022-10-11,995.0,1000.0,973.0,973.0,7300
