Price,Close,High,Low,Open,Volume
Ticker,7630.T,7630.T,7630.T,7630.T,7630.T
Date,,,,,
2022-01-04,890.53173828125,897.2059590178333,884.810977649893,892.4386584917024,139000
2022-01-05,893.3921508789062,896.2525312979423,886.7179299011556,896.2525312979423,88000
2022-01-06,874.3229370117188,888.62483892576,874.3229370117188,883.8575382877461,109500
2022-01-07,878.13671875,887.6713193878936,876.2297986224213,882.9040190689468,101500
2022-01-11,882.904052734375,882.904052734375,874.322911833069,878.1367522336494,83500
2022-01-12,884.8109741210938,890.5317347296353,882.9040539182465,886.7178943239409,69000
2022-01-13,863.8348388671875,884.8109607822847,863.8348388671875,884.8109607822847,137000
2022-01-14,872.4158935546875,875.2762735335554,861.9278336321721,862.8812936251281,94500
2022-01-17,879.0902099609375,884.8109705463665,875.2763695706515,876.2298296682229,46000
2022-01-18,880.9971313476562,891.4851924351284,877.1832909522119,879.090211149934,98000
2022-01-19,869.5556030273438,880.9971241198087,869.5556030273438,877.1832837556537,117500
2022-01-20,878.13671875,883.8574791327362,874.3228784948426,882.9040190689468,112000
2022-01-21,889.5783081054688,889.5783081054688,877.1833263205051,878.13678645781,121500
2022-01-24,880.9971313476562,889.5782722374062,877.1832909522119,889.5782722374062,96500
2022-01-25,882.904052734375,884.8109729346652,877.1832921335043,880.0436724339397,70000
2022-01-26,880.9971313476562,887.6713520396839,878.1367510510729,886.7178919408228,81500
2022-01-27,862.88134765625,879.0901685514503,860.9744275509323,877.1832484461327,154000
2022-01-28,873.3694458007812,880.9971265501331,870.5090655197744,874.3229058944503,145500
2022-01-31,876.2298583984375,880.9971590426074,873.3694780119356,873.3694780119356,65500
2022-02-01,878.13671875,881.9505590051575,874.3228784948426,876.2297986224213,72500
2022-02-02,887.67138671875,888.6248468548604,878.1367853576463,880.0437056298671,105000
2022-02-03,885.7644653320312,892.4386862764061,883.8575450622099,886.7179254669419,82500
2022-02-04,895.2991333007812,895.2991333007812,884.8110710363418,885.7645312422,96500
2022-02-07,889.5783081054688,894.3456087919933,888.6248479681639,889.5783081054688,92000
2022-02-08,890.53173828125,898.1594191230595,888.6248180707977,895.299038807381,143000
2022-02-09,892.438720703125,897.2060215615819,889.5783401880509,897.2060215615819,106500
2022-02-10,902.9266967773438,902.9266967773438,895.2990161287495,897.2059362908981,227500
2022-02-14,896.2525634765625,901.9733245200299,888.6248820852726,893.3921829548289,255000
2022-02-15,892.438720703125,900.066402076656,892.438720703125,899.1129419049646,198500
2022-02-16,896.2525634765625,908.6475457374086,896.2525634765625,905.7871652156749,245000
2022-02-17,900.0662841796875,906.7405045072911,896.2524439924855,899.112824132887,330500
2022-02-18,890.53173828125,902.9267196491903,888.6248180707977,902.9267196491903,1072500
2022-02-21,880.043701171875,890.5317626159601,878.136780909314,890.5317626159601,1538000
2022-02-22,878.13671875,878.13671875,870.5090382396852,877.1832586862107,698500
2022-02-24,874.3229370117188,875.2763971393215,863.8348756080885,870.5090965013077,1178500
2022-02-25,882.9795532226562,882.9795532226562,870.4754854754945,871.4373368406607,500500
2022-02-28,900.2929077148438,902.2166105091062,882.0177311693501,882.9795825664814,386500
2022-03-01,900.2929077148438,904.1403133033688,898.3692049205813,903.1784619062375,260500
2022-03-02,898.369140625,903.1783972664615,886.8269246854925,886.8269246854925,155500
2022-03-03,901.2546997070312,910.8732130443528,901.2546997070312,904.1402537082278,180500
2022-03-04,895.483642578125,903.1784536851336,892.5980884129967,897.4073453548772,94000
2022-03-07,905.10205078125,908.9494558855274,886.8268765359326,886.8268765359326,357500
2022-03-08,899.3310546875,909.9114200367646,891.6362435243983,891.6362435243983,262000
2022-03-09,878.1702880859375,900.292869275397,875.2847340177472,899.3310179193336,209000
2022-03-10,899.3310546875,899.3310546875,883.9414323612967,890.6743921290107,175000
2022-03-11,886.8269653320312,898.3691818005609,886.8269653320312,894.521776311051,181500
2022-03-14,882.9795532226562,895.483620969818,882.9795532226562,886.8269586833214,157500
2022-03-15,898.369140625,899.3309919532924,883.9413707006156,883.9413707006156,148000
2022-03-16,903.178466796875,907.0258724062334,896.4455069804978,898.3692097851771,172000
2022-03-17,917.6062622070312,917.6062622070312,906.0640450723516,912.7970050675815,252000
2022-03-18,903.178466796875,916.6443864296292,901.2547639921959,908.9495752109125,278500
2022-03-22,897.4073486328125,907.987713943596,897.4073486328125,903.178456984149,174000
2022-03-23,891.6362915039062,901.2548059753616,890.6744400567608,899.3311030810705,174500
2022-03-24,887.7888793945312,887.7888793945312,880.0940678721518,882.9796221930441,127000
2022-03-25,882.9795532226562,891.6362155091529,882.9795532226562,890.6743641439866,104500
2022-03-28,889.7125244140625,889.7125244140625,882.979564769848,882.979564769848,124500
2022-03-29,897.4073486328125,901.2547542003701,882.9795777544715,889.7125374976973,165500
2022-03-30,898.369140625,902.2165459381692,887.7887760137849,902.2165459381692,140000
2022-03-31,889.7125244140625,900.2928895692568,887.7888216585726,893.5599299250423,114500
2022-04-01,885.8651123046875,885.8651123046875,880.0940040812042,882.0177068223653,147500
2022-04-04,887.7888793945312,888.7507308348287,883.9414736333415,888.7507308348287,82000
2022-04-05,899.3310546875,902.2166088736631,887.7888379428475,891.6362435243983,136500
2022-04-06,893.5599365234375,899.3310448325233,890.6743823688947,899.3310448325233,151500
2022-04-07,907.9876708984375,907.9876708984375,894.5217520503675,899.331008781821,231000
2022-04-08,909.9114990234375,912.7970534600869,902.2166871923724,909.9114990234375,225500
2022-04-11,914.720703125,916.6444059706887,904.1403374737118,911.8351488564668,181000
2022-04-12,903.178466796875,910.8732780155917,897.4073583828375,908.9495752109125,131000
2022-04-13,892.5980834960938,903.1784487099484,889.7125293468607,903.1784487099484,138500
2022-04-14,899.3310546875,899.3310546875,891.6362435243983,891.6362435243983,92500
2022-04-15,902.216552734375,906.0639580765259,897.4072960566864,897.4072960566864,63000
2022-04-18,899.3310546875,904.1403116644384,890.6743921290107,902.2166088736631,107000
2022-04-19,895.483642578125,899.3310481316292,891.6362370246206,899.3310481316292,82000
2022-04-20,907.9876708984375,907.9876708984375,895.4836033966582,895.4836033966582,87000
2022-04-21,909.9114990234375,911.8352019812037,903.1785386712555,909.9114990234375,109000
2022-04-22,903.178466796875,908.9495752109125,900.2929125898562,908.9495752109125,87500
2022-04-25,897.4073486328125,901.2547542003701,893.559943065255,896.4454972409231,69500
2022-04-26,907.9876708984375,909.9113735910189,897.4073060892396,899.331008781821,118000
2022-04-27,917.6062622070312,918.5681136349212,902.2166393607918,902.2166393607918,308500
2022-04-28,925.301025390625,925.301025390625,910.873254724451,913.7588088576858,200500
2022-05-02,924.3391723632812,935.881388875622,919.5299154831393,923.3773209872529,206000
2022-05-06,938.7669067382812,938.7669067382812,918.5680286219863,923.3772853163422,175500
2022-05-09,924.3391723632812,939.7287943797355,923.3773209872529,935.881388875622,199500
2022-05-10,936.84326171875,936.84326171875,921.4536393496535,921.4536393496535,134000
2022-05-11,941.6525268554688,944.5380810746377,932.9958641979619,934.9195670107412,157500
2022-05-12,932.033935546875,941.6524488136126,932.033935546875,941.6524488136126,144000
2022-05-13,954.1565551757812,954.1565551757812,932.9958251214797,932.9958251214797,212000
