Price,Close,High,Low,Open,Volume
Ticker,9976.T,9976.T,9976.T,9976.T,9976.T
Date,,,,,
2022-01-04,1657.3409423828125,1709.6080019189676,1657.3409423828125,1672.5459051569667,800
2022-01-05,1690.601806640625,1690.601806640625,1684.899945572697,1684.899945572697,200
2022-01-06,1690.601806640625,1690.601806640625,1690.601806640625,1690.601806640625,100
2022-01-07,1686.8004150390625,1699.1544462477993,1686.8004150390625,1699.1544462477993,200
2022-01-11,1625.0303955078125,1625.0303955078125,1625.0303955078125,1625.0303955078125,100
2022-01-12,1699.154541015625,1699.154541015625,1663.042755468313,1663.042755468313,300
2022-01-13,1699.154541015625,1699.154541015625,1699.154541015625,1699.154541015625,100
2022-01-14,1672.5458984375,1699.1545831853693,1672.5458984375,1699.1545831853693,600
2022-01-17,1698.204345703125,1710.558378436276,1698.204345703125,1705.806827385064,900
2022-01-18,1693.4527587890625,1701.055240310001,1691.552138408828,1701.055240310001,300
2022-01-19,1704.8564453125,1705.8067554826853,1701.0552046317587,1705.8067554826853,900
2022-01-20,1678.2476806640625,1703.9060540377486,1678.2476806640625,1703.9060540377486,1900
2022-01-21,1704.8564453125,1704.8564453125,1704.8564453125,1704.8564453125,100
2022-01-24,1704.8564453125,1704.8564453125,1703.9061351423147,1703.9061351423147,400
2022-01-25,1699.154541015625,1699.154541015625,1699.154541015625,1699.154541015625,300
2022-01-26,1672.5458984375,1686.8005509810014,1672.5458984375,1686.8005509810014,200
2022-01-27,1682.048828125,1692.502238921257,1657.3407662429377,1657.3407662429377,300
2022-01-28,1661.14208984375,1661.14208984375,1587.9682106000607,1606.0241028809712,2800
2022-01-31,1615.52734375,1682.0490579044117,1615.52734375,1682.0490579044117,400
2022-02-01,1602.222900390625,1633.5831350957797,1598.4216598203031,1598.4216598203031,400
2022-02-02,1634.5335693359375,1634.5335693359375,1631.682638691747,1631.682638691747,200
2022-02-03,1634.5335693359375,1643.086361268509,1634.5335693359375,1634.5335693359375,500
2022-02-04,1634.5335693359375,1634.5335693359375,1634.5335693359375,1634.5335693359375,0
2022-02-07,1634.5335693359375,1634.5335693359375,1634.5335693359375,1634.5335693359375,0
2022-02-08,1568.0118408203125,1568.0118408203125,1567.0615306137547,1568.0118408203125,1600
2022-02-09,1568.0118408203125,1577.5149428858902,1568.0118408203125,1577.5149428858902,1100
2022-02-10,1569.912353515625,1578.4651447878045,1569.912353515625,1578.4651447878045,700
2022-02-14,1554.7073974609375,1572.7632902187356,1554.7073974609375,1572.7632902187356,1100
2022-02-15,1566.111083984375,1572.7632548508136,1555.6576726228288,1572.7632548508136,600
2022-02-16,1569.912353515625,1577.5148346464512,1569.912353515625,1572.7632839396847,2800
2022-02-17,1529.51025390625,1540.0917713861045,1529.51025390625,1531.4341661753144,2300
2022-02-18,1507.38525390625,1507.38525390625,1499.6896048754586,1505.4613416485522,1100
2022-02-21,1453.5157470703125,1507.3852916341361,1428.5048870942514,1507.3852916341361,2800
2022-02-22,1415.0374755859375,1415.0374755859375,1415.0374755859375,1415.0374755859375,300
2022-02-24,1418.88525390625,1422.7330783236227,1416.9613416975635,1416.9613416975635,700
2022-02-25,1462.17333984375,1462.17333984375,1462.17333984375,1462.17333984375,400
2022-02-28,1462.17333984375,1462.17333984375,1462.17333984375,1462.17333984375,0
2022-03-01,1462.17333984375,1462.17333984375,1462.17333984375,1462.17333984375,0
2022-03-02,1462.17333984375,1462.17333984375,1462.17333984375,1462.17333984375,0
2022-03-03,1462.17333984375,1462.17333984375,1462.17333984375,1462.17333984375,100
2022-03-04,1462.17333984375,1462.17333984375,1462.17333984375,1462.17333984375,0
2022-03-07,1474.6787109375,1513.1569551889677,1474.6787109375,1513.1569551889677,200
2022-03-08,1436.200439453125,1436.200439453125,1436.200439453125,1436.200439453125,100
2022-03-09,1436.200439453125,1436.200439453125,1436.200439453125,1436.200439453125,0
2022-03-10,1436.200439453125,1436.200439453125,1436.200439453125,1436.200439453125,0
2022-03-11,1436.200439453125,1436.200439453125,1436.200439453125,1436.200439453125,0
2022-03-14,1436.200439453125,1436.200439453125,1436.200439453125,1436.200439453125,0
2022-03-15,1436.200439453125,1436.200439453125,1436.200439453125,1436.200439453125,0
2022-03-16,1476.6026611328125,1476.6026611328125,1476.6026611328125,1476.6026611328125,100
2022-03-17,1476.6026611328125,1476.6026611328125,1476.6026611328125,1476.6026611328125,0
2022-03-18,1537.2059326171875,1537.2059326171875,1481.4124757387165,1492.9559495756414,800
2022-03-22,1567.0264892578125,1583.3797429824183,1567.0264892578125,1583.3797429824183,2400
2022-03-23,1491.031982421875,1534.3200077179938,1491.031982421875,1534.3200077179938,500
2022-03-24,1538.1678466796875,1570.8743549893245,1511.233075130575,1511.233075130575,600
2022-03-25,1531.43408203125,1576.6460178701125,1528.5482137862164,1576.6460178701125,700
2022-03-28,1496.8037109375,1496.8037109375,1459.2874225528196,1459.2874225528196,1300
2022-03-29,1510.2711181640625,1510.2711181640625,1510.2711181640625,1510.2711181640625,100
2022-03-30,1517.0047607421875,1547.7873557604182,1512.194980270589,1512.194980270589,500
2022-03-31,1588.189453125,1591.075321301484,1545.863386536569,1555.4829471248486,4300
2022-04-01,1499.6895751953125,1587.2275811881113,1495.8417507560684,1587.2275811881113,1800
2022-04-04,1538.1678466796875,1538.1678466796875,1538.1678466796875,1538.1678466796875,600
2022-04-05,1508.34716796875,1508.34716796875,1508.34716796875,1508.34716796875,100
2022-04-06,1508.34716796875,1508.34716796875,1508.34716796875,1508.34716796875,0
2022-04-07,1469.8690185546875,1469.8690185546875,1469.8690185546875,1469.8690185546875,100
2022-04-08,1469.8690185546875,1469.8690185546875,1469.8690185546875,1469.8690185546875,0
2022-04-11,1469.8690185546875,1469.8690185546875,1469.8690185546875,1469.8690185546875,0
2022-04-12,1469.8690185546875,1469.8690185546875,1469.8690185546875,1469.8690185546875,0
2022-04-13,1469.8690185546875,1469.8690185546875,1469.8690185546875,1469.8690185546875,0
2022-04-14,1512.1949462890625,1512.1949462890625,1510.2710341436566,1510.2710341436566,300
2022-04-15,1543.9395751953125,1543.9395751953125,1528.5482772494402,1528.5482772494402,200
2022-04-18,1539.1297607421875,1554.5210583496093,1516.0428143310546,1554.5210583496093,500
2022-04-19,1563.1787109375,1563.1787109375,1533.3580709134615,1539.1298076923076,500
2022-04-20,1553.5592041015625,1592.0374506427777,1553.5592041015625,1592.0374506427777,1800
2022-04-21,1553.5592041015625,1553.5592041015625,1553.5592041015625,1553.5592041015625,100
2022-04-22,1587.2276611328125,1587.2276611328125,1587.2276611328125,1587.2276611328125,300
2022-04-25,1622.8199462890625,1622.8199462890625,1622.8199462890625,1622.8199462890625,400
2022-04-26,1539.1297607421875,1563.1786632537842,1525.6623753356932,1563.1786632537842,300
2022-04-27,1539.1297607421875,1539.1297607421875,1539.1297607421875,1539.1297607421875,0
