Price,Close,High,Low,Open,Volume
Ticker,6029.T,6029.T,6029.T,6029.T,6029.T
Date,,,,,
2022-01-04,289.0,291.0,286.0,290.0,27700
2022-01-05,285.0,289.0,285.0,289.0,18100
2022-01-06,281.0,282.0,280.0,282.0,21100
2022-01-07,280.0,282.0,279.0,281.0,21200
2022-01-11,279.0,282.0,278.0,282.0,9500
2022-01-12,280.0,281.0,277.0,278.0,17500
2022-01-13,277.0,280.0,277.0,280.0,10000
2022-01-14,274.0,277.0,272.0,277.0,12900
2022-01-17,269.0,272.0,269.0,271.0,16300
2022-01-18,259.0,271.0,259.0,271.0,30600
2022-01-19,253.0,259.0,252.0,259.0,10800
2022-01-20,253.0,255.0,251.0,253.0,11400
2022-01-21,254.0,254.0,250.0,251.0,4500
2022-01-24,265.0,265.0,254.0,254.0,8400
2022-01-25,258.0,270.0,258.0,270.0,8000
2022-01-26,258.0,259.0,253.0,253.0,4700
2022-01-27,249.0,258.0,249.0,258.0,13800
2022-01-28,253.0,254.0,248.0,248.0,7200
2022-01-31,254.0,255.0,250.0,250.0,13400
2022-02-01,252.0,255.0,252.0,254.0,5400
2022-02-02,258.0,258.0,251.0,251.0,8000
2022-02-03,263.0,269.0,262.0,269.0,10600
2022-02-04,261.0,263.0,260.0,263.0,4500
2022-02-07,260.0,265.0,257.0,265.0,6500
2022-02-08,265.0,266.0,261.0,266.0,2600
2022-02-09,263.0,268.0,262.0,268.0,4800
2022-02-10,265.0,267.0,263.0,263.0,3400
2022-02-14,260.0,264.0,260.0,264.0,3800
2022-02-15,261.0,263.0,260.0,260.0,5000
2022-02-16,265.0,265.0,263.0,265.0,2600
2022-02-17,264.0,265.0,262.0,262.0,1800
2022-02-18,263.0,263.0,261.0,261.0,2800
2022-02-21,259.0,265.0,257.0,265.0,11900
2022-02-22,257.0,259.0,256.0,259.0,2600
2022-02-24,250.0,260.0,249.0,260.0,7400
2022-02-25,253.0,257.0,250.0,257.0,9800
2022-02-28,249.0,251.0,249.0,249.0,7400
2022-03-01,251.0,252.0,249.0,251.0,7400
2022-03-02,248.0,251.0,248.0,251.0,6900
2022-03-03,249.0,251.0,249.0,251.0,5900
2022-03-04,243.0,250.0,241.0,250.0,16000
2022-03-07,238.0,241.0,237.0,240.0,8800
2022-03-08,239.0,241.0,236.0,238.0,8800
2022-03-09,236.0,240.0,236.0,239.0,5900
2022-03-10,238.0,241.0,236.0,236.0,6400
2022-03-11,239.0,242.0,233.0,233.0,10800
2022-03-14,240.0,240.0,238.0,239.0,2600
2022-03-15,245.0,245.0,241.0,241.0,3300
2022-03-16,245.0,246.0,244.0,245.0,5600
2022-03-17,272.0,272.0,244.0,245.0,28700
2022-03-18,261.0,277.0,261.0,275.0,97200
2022-03-22,253.0,263.0,251.0,263.0,20700
2022-03-23,256.0,256.0,252.0,252.0,10300
2022-03-24,256.0,258.0,256.0,258.0,3900
2022-03-25,259.0,262.0,258.0,262.0,4800
2022-03-28,261.0,261.0,257.0,259.0,6000
2022-03-29,263.0,263.0,256.0,258.0,6000
2022-03-30,263.0,263.0,254.0,254.0,12000
2022-03-31,260.0,262.0,260.0,260.0,4400
2022-04-01,258.0,260.0,255.0,260.0,4500
2022-04-04,261.0,261.0,258.0,259.0,2400
2022-04-05,264.0,265.0,261.0,263.0,4600
2022-04-06,264.0,265.0,262.0,264.0,4900
2022-04-07,259.0,264.0,257.0,264.0,5200
2022-04-08,260.0,264.0,258.0,264.0,6700
2022-04-11,258.0,260.0,258.0,258.0,3100
2022-04-12,256.0,258.0,256.0,258.0,4900
2022-04-13,260.0,260.0,256.0,258.0,3100
2022-04-14,260.0,261.0,259.0,261.0,3100
2022-04-15,258.0,261.0,258.0,260.0,2700
2022-04-18,257.0,263.0,257.0,263.0,4600
2022-04-19,255.0,257.0,255.0,257.0,2400
2022-04-20,258.0,260.0,257.0,260.0,2500
2022-04-21,260.0,260.0,258.0,260.0,3300
2022-04-22,255.0,263.0,255.0,263.0,2500
2022-04-25,253.0,253.0,251.0,251.0,5500
2022-04-26,257.0,259.0,256.0,259.0,2000
2022-04-27,259.0,259.0,252.0,252.0,7800
2022-04-28,256.0,262.0,256.0,261.0,5300
2022-05-02,256.0,260.0,252.0,252.0,4200
2022-05-06,255.0,257.0,253.0,253.0,4800
2022-05-09,256.0,258.0,254.0,258.0,3800
2022-05-10,253.0,255.0,252.0,255.0,1800
2022-05-11,253.0,259.0,250.0,252.0,2700
2022-05-12,249.0,251.0,249.0,250.0,5600
2022-05-13,250.0,250.0,248.0,248.0,4400
2022-05-16,249.0,250.0,247.0,250.0,2000
2022-05-17,252.0,253.0,251.0,253.0,700
2022-05-18,253.0,253.0,249.0,249.0,2200
2022-05-19,250.0,253.0,250.0,250.0,3000
2022-05-20,234.0,234.0,224.0,226.0,86000
2022-05-23,211.0,231.0,211.0,231.0,206900
2022-05-24,201.0,205.0,200.0,204.0,310300
2022-05-25,201.0,204.0,201.0,203.0,58700
2022-05-26,200.0,202.0,200.0,201.0,25400
2022-05-27,201.0,201.0,200.0,201.0,18600
2022-05-30,203.0,203.0,201.0,203.0,21300
2022-05-31,202.0,203.0,201.0,202.0,22800
2022-06-01,202.0,203.0,201.0,203.0,20400
2022-06-02,203.0,203.0,201.0,202.0,13400
2022-06-03,204.0,204.0,202.0,203.0,28100
2022-06-06,205.0,205.0,203.0,204.0,33300
2022-06-07,207.0,216.0,203.0,205.0,122600
2022-06-08,207.0,210.0,207.0,208.0,27300
2022-06-09,205.0,209.0,204.0,207.0,26600
2022-06-10,204.0,207.0,204.0,205.0,31000
2022-06-13,199.0,205.0,198.0,204.0,56300
2022-06-14,200.0,202.0,198.0,199.0,21100
2022-06-15,200.0,201.0,198.0,199.0,12400
2022-06-16,199.0,203.0,198.0,201.0,20000
2022-06-17,196.0,199.0,195.0,199.0,19700
2022-06-20,185.0,197.0,185.0,197.0,46200
2022-06-21,193.0,206.0,186.0,190.0,131400
2022-06-22,188.0,195.0,185.0,195.0,29900
2022-06-23,188.0,190.0,188.0,189.0,10500
2022-06-24,193.0,194.0,189.0,190.0,19100
2022-06-27,195.0,196.0,190.0,193.0,19300
2022-06-28,194.0,195.0,193.0,194.0,10700
2022-06-29,199.0,199.0,187.0,188.0,28700
2022-06-30,197.0,197.0,195.0,197.0,8200
2022-07-01,196.0,198.0,196.0,197.0,9600
2022-07-04,197.0,197.0,196.0,197.0,4400
2022-07-05,198.0,198.0,197.0,198.0,6700
2022-07-06,197.0,198.0,197.0,198.0,9800
2022-07-07,198.0,199.0,196.0,199.0,20700
2022-07-08,195.0,198.0,195.0,198.0,14000
2022-07-11,191.0,196.0,191.0,196.0,22300
2022-07-12,190.0,192.0,190.0,191.0,8200
2022-07-13,192.0,192.0,190.0,190.0,6800
2022-07-14,192.0,193.0,191.0,192.0,5100
2022-07-15,191.0,192.0,190.0,192.0,9300
2022-07-19,192.0,195.0,191.0,191.0,14600
2022-07-20,191.0,194.0,190.0,192.0,23100
2022-07-21,191.0,191.0,190.0,191.0,7100
2022-07-22,192.0,193.0,191.0,191.0,4200
2022-07-25,192.0,194.0,190.0,191.0,25600
2022-07-26,190.0,194.0,190.0,191.0,19700
2022-07-27,188.0,190.0,188.0,189.0,16500
2022-07-28,189.0,190.0,188.0,189.0,20200
2022-07-29,189.0,192.0,188.0,189.0,13400
2022-08-01,191.0,191.0,189.0,190.0,5900
2022-08-02,191.0,191.0,189.0,189.0,6400
2022-08-03,189.0,191.0,188.0,188.0,19000
2022-08-04,191.0,191.0,189.0,191.0,4300
2022-08-05,191.0,191.0,189.0,189.0,4900
2022-08-08,188.0,191.0,188.0,191.0,21000
2022-08-09,188.0,191.0,187.0,188.0,10600
2022-08-10,191.0,193.0,189.0,190.0,20400
2022-08-12,189.0,191.0,188.0,189.0,17900
2022-08-15,190.0,190.0,188.0,190.0,8100
2022-08-16,190.0,191.0,189.0,190.0,10300
2022-08-17,192.0,192.0,190.0,190.0,14500
2022-08-18,189.0,193.0,187.0,190.0,48400
2022-08-19,189.0,190.0,188.0,188.0,16300
2022-08-22,189.0,190.0,189.0,189.0,4400
2022-08-23,189.0,190.0,188.0,188.0,4800
2022-08-24,192.0,193.0,189.0,191.0,27100
2022-08-25,190.0,193.0,188.0,193.0,44100
2022-08-26,189.0,190.0,189.0,190.0,3800
2022-08-29,189.0,190.0,188.0,189.0,8100
2022-08-30,190.0,191.0,188.0,190.0,8900
2022-08-31,189.0,190.0,189.0,190.0,2800
2022-09-01,188.0,190.0,188.0,189.0,31800
2022-09-02,187.0,188.0,187.0,188.0,15700
2022-09-05,188.0,188.0,187.0,188.0,5700
2022-09-06,187.0,188.0,187.0,188.0,5800
2022-09-07,184.0,189.0,184.0,189.0,28700
2022-09-08,184.0,186.0,183.0,184.0,17000
2022-09-09,187.0,187.0,182.0,182.0,22900
2022-09-12,190.0,190.0,186.0,187.0,33200
2022-09-13,189.0,190.0,189.0,190.0,6200
2022-09-14,187.0,188.0,187.0,188.0,7600
2022-09-15,189.0,191.0,189.0,190.0,20800
2022-09-16,189.0,190.0,189.0,190.0,8100
2022-09-20,189.0,191.0,189.0,189.0,43900
2022-09-21,182.0,189.0,182.0,189.0,20400
2022-09-22,186.0,187.0,183.0,183.0,12400
2022-09-26,185.0,187.0,182.0,187.0,16200
2022-09-27,185.0,186.0,182.0,182.0,7200
2022-09-28,187.0,187.0,184.0,184.0,13600
2022-09-29,187.0,187.0,184.0,184.0,8700
2022-09-30,183.0,186.0,183.0,185.0,22200
2022-10-03,184.0,184.0,181.0,182.0,20400
2022-10-04,186.0,187.0,183.0,187.0,20800
2022-10-05,187.0,187.0,185.0,185.0,6600
2022-10-06,187.0,187.0,185.0,185.0,6700
2022-10-07,187.0,188.0,186.0,186.0,15000
2022-10-11,186.0,187.0,185.0,187.0,8500
2022-10-12,186.0,187.0,185.0,187.0,6500
2022-10-13,186.0,186.0,184.0,185.0,10300
2022-10-14,187.0,187.0,186.0,187.0,30000
2022-10-17,187.0,189.0,186.0,188.0,10900
2022-10-18,189.0,189.0,188.0,189.0,6100
2022-10-19,189.0,189.0,188.0,189.0,4400
2022-10-20,189.0,189.0,187.0,189.0,10400
2022-10-21,188.0,189.0,188.0,189.0,17300
2022-10-24,188.0,188.0,187.0,188.0,4400
2022-10-25,189.0,189.0,187.0,189.0,6400
2022-10-26,191.0,197.0,189.0,189.0,97800
2022-10-27,217.0,230.0,195.0,195.0,2616700
2022-10-28,199.0,218.0,199.0,215.0,356100
2022-10-31,203.0,229.0,203.0,204.0,1212400
2022-11-01,193.0,210.0,193.0,208.0,203700
2022-11-02,190.0,196.0,190.0,196.0,69400
2022-11-04,190.0,192.0,189.0,192.0,41100
