Price,Close,High,Low,Open,Volume
Ticker,9425.T,9425.T,9425.T,9425.T,9425.T
Date,,,,,
2022-01-04,399.0,403.0,397.0,402.0,33400
2022-01-05,397.0,403.0,397.0,399.0,25000
2022-01-06,393.0,400.0,393.0,396.0,5300
2022-01-07,387.0,394.0,385.0,394.0,16200
2022-01-11,392.0,394.0,388.0,393.0,13300
2022-01-12,394.0,400.0,389.0,391.0,11200
2022-01-13,390.0,392.0,389.0,391.0,5100
2022-01-14,390.0,391.0,383.0,390.0,25300
2022-01-17,381.0,389.0,381.0,385.0,12200
2022-01-18,379.0,387.0,377.0,382.0,11300
2022-01-19,369.0,379.0,365.0,379.0,17900
2022-01-20,371.0,375.0,364.0,364.0,6700
2022-01-21,362.0,371.0,359.0,371.0,16800
2022-01-24,365.0,368.0,364.0,365.0,5000
2022-01-25,359.0,372.0,359.0,371.0,14500
2022-01-26,362.0,368.0,356.0,365.0,11500
2022-01-27,362.0,442.0,362.0,385.0,1148600
2022-01-28,329.0,360.0,318.0,350.0,163800
2022-01-31,383.0,408.0,322.0,323.0,535100
2022-02-01,342.0,376.0,337.0,375.0,188700
2022-02-02,340.0,349.0,338.0,349.0,42300
2022-02-03,353.0,392.0,349.0,360.0,579500
2022-02-04,354.0,377.0,344.0,358.0,97700
2022-02-07,350.0,357.0,348.0,357.0,16500
2022-02-08,344.0,355.0,340.0,350.0,34200
2022-02-09,345.0,348.0,340.0,343.0,13200
2022-02-10,339.0,345.0,336.0,344.0,22200
2022-02-14,336.0,339.0,335.0,338.0,8800
2022-02-15,326.0,336.0,323.0,336.0,11300
2022-02-16,328.0,332.0,327.0,330.0,4300
2022-02-17,326.0,332.0,326.0,327.0,4100
2022-02-18,324.0,329.0,322.0,323.0,9400
2022-02-21,319.0,329.0,313.0,329.0,8100
2022-02-22,310.0,319.0,308.0,317.0,13100
2022-02-24,300.0,310.0,299.0,310.0,7800
2022-02-25,310.0,311.0,302.0,311.0,8300
2022-02-28,311.0,312.0,302.0,302.0,5800
2022-03-01,321.0,327.0,309.0,313.0,24300
2022-03-02,318.0,322.0,313.0,313.0,8000
2022-03-03,318.0,320.0,316.0,317.0,2000
2022-03-04,309.0,314.0,307.0,314.0,13600
2022-03-07,280.0,309.0,279.0,309.0,21900
2022-03-08,295.0,295.0,280.0,285.0,11300
2022-03-09,293.0,305.0,291.0,292.0,9500
2022-03-10,299.0,300.0,289.0,289.0,4400
2022-03-11,296.0,296.0,290.0,290.0,4700
2022-03-14,301.0,301.0,293.0,299.0,17600
2022-03-15,304.0,324.0,304.0,306.0,26700
2022-03-16,295.0,301.0,292.0,301.0,14100
2022-03-17,296.0,302.0,295.0,295.0,2900
2022-03-18,302.0,306.0,298.0,300.0,3200
2022-03-22,302.0,308.0,300.0,308.0,2100
2022-03-23,314.0,318.0,306.0,318.0,12300
2022-03-24,313.0,314.0,308.0,314.0,4600
