Price,Close,High,Low,Open,Volume
Ticker,9812.T,9812.T,9812.T,9812.T,9812.T
Date,,,,,
2022-01-04,277.0,282.0,270.0,282.0,35700
2022-01-05,272.0,276.0,268.0,275.0,12000
2022-01-06,268.0,274.0,267.0,267.0,4200
2022-01-07,264.0,274.0,255.0,273.0,10400
2022-01-11,270.0,270.0,264.0,269.0,7200
2022-01-12,280.0,307.0,271.0,278.0,74500
2022-01-13,282.0,285.0,275.0,285.0,15500
2022-01-14,278.0,281.0,263.0,270.0,14200
2022-01-17,273.0,282.0,270.0,282.0,19900
2022-01-18,266.0,269.0,263.0,269.0,11000
2022-01-19,253.0,275.0,253.0,262.0,12400
2022-01-20,252.0,257.0,250.0,252.0,5600
2022-01-21,256.0,259.0,252.0,255.0,9500
2022-01-24,252.0,254.0,251.0,253.0,4300
2022-01-25,255.0,255.0,250.0,253.0,2900
2022-01-26,251.0,253.0,249.0,250.0,4800
2022-01-27,236.0,254.0,235.0,250.0,8800
2022-01-28,235.0,235.0,222.0,230.0,6200
2022-01-31,232.0,236.0,230.0,235.0,2800
2022-02-01,233.0,235.0,231.0,235.0,3000
2022-02-02,234.0,237.0,230.0,231.0,3300
2022-02-03,235.0,236.0,233.0,234.0,3800
2022-02-04,234.0,235.0,229.0,235.0,3900
2022-02-07,244.0,244.0,238.0,242.0,5200
2022-02-08,246.0,249.0,244.0,248.0,6300
2022-02-09,248.0,250.0,247.0,250.0,3500
2022-02-10,251.0,253.0,249.0,249.0,7600
2022-02-14,253.0,253.0,240.0,251.0,14800
2022-02-15,250.0,251.0,241.0,241.0,12700
2022-02-16,251.0,251.0,251.0,251.0,100
2022-02-17,241.0,251.0,232.0,251.0,6400
2022-02-18,239.0,242.0,231.0,241.0,6900
2022-02-21,238.0,240.0,229.0,231.0,7100
2022-02-22,234.0,236.0,229.0,235.0,3600
2022-02-24,241.0,244.0,225.0,236.0,6300
2022-02-25,235.0,236.0,223.0,233.0,5900
2022-02-28,237.0,240.0,231.0,240.0,5400
2022-03-01,242.0,242.0,232.0,237.0,4600
2022-03-02,242.0,242.0,234.0,235.0,2300
2022-03-03,245.0,245.0,238.0,244.0,3000
2022-03-04,245.0,254.0,243.0,243.0,10500
2022-03-07,235.0,244.0,233.0,244.0,8100
2022-03-08,315.0,315.0,230.0,230.0,607000
2022-03-09,292.0,389.0,278.0,336.0,840000
2022-03-10,281.0,328.0,273.0,276.0,284800
2022-03-11,361.0,361.0,318.0,320.0,835500
