Price,Close,High,Low,Open,Volume
Ticker,1356.T,1356.T,1356.T,1356.T,1356.T
Date,,,,,
2022-01-04,984.2999877929688,1008.5,979.9000244140625,996.7000122070312,669720
2022-01-05,974.5999755859375,979.2999877929688,970.0,973.9000244140625,500720
2022-01-06,1014.0,1014.0,981.5999755859375,988.7999877929688,1026120
2022-01-07,1013.5,1030.5,994.0,1003.5,354700
2022-01-11,1023.5,1039.5,1016.5,1016.5,451180
2022-01-12,990.0,1009.5,988.0,1009.0,204030
2022-01-13,1002.5,1004.5,995.2999877929688,995.2999877929688,122440
2022-01-14,1030.5,1047.0,1026.0,1028.5,544910
2022-01-17,1021.5,1025.0,1006.5,1020.5,192700
2022-01-18,1030.0,1040.5,1003.5,1013.0,407660
2022-01-19,1091.0,1098.0,1054.0,1060.0,685100
2022-01-20,1070.0,1106.0,1062.5,1095.0,439010
2022-01-21,1085.0,1113.5,1078.5,1100.0,589610
2022-01-24,1079.0,1109.5,1075.5,1105.0,436440
2022-01-25,1118.0,1134.0,1090.5,1090.5,671500
2022-01-26,1122.5,1130.0,1105.0,1114.0,356650
2022-01-27,1180.5,1190.5,1106.0,1120.0,901080
2022-01-28,1135.0,1169.0,1132.5,1150.5,509410
2022-01-31,1112.0,1155.5,1106.5,1144.0,493850
2022-02-01,1114.5,1118.5,1085.0,1096.0,599720
2022-02-02,1067.0,1096.0,1064.5,1096.0,672120
2022-02-03,1083.5,1087.5,1073.5,1084.0,282810
2022-02-04,1071.0,1099.0,1069.5,1089.5,245010
2022-02-07,1076.5,1095.0,1074.5,1080.0,177630
2022-02-08,1067.5,1071.0,1057.0,1071.0,181170
2022-02-09,1045.5,1060.0,1041.0,1051.0,257130
2022-02-10,1034.5,1050.5,1028.0,1031.0,367450
2022-02-14,1069.5,1087.5,1064.5,1070.0,508490
2022-02-15,1088.0,1096.5,1066.0,1068.0,311660
2022-02-16,1051.0,1059.0,1045.5,1045.5,221370
2022-02-17,1067.0,1079.0,1052.0,1056.5,473180
2022-02-18,1075.5,1097.0,1069.0,1092.0,335990
2022-02-21,1090.0,1116.0,1085.5,1105.5,260200
2022-02-22,1123.5,1138.5,1111.5,1125.5,431350
2022-02-24,1150.0,1169.0,1127.0,1139.0,682270
2022-02-25,1127.0,1146.0,1124.5,1137.0,637010
2022-02-28,1117.0,1136.5,1112.0,1128.0,313730
2022-03-01,1102.0,1104.0,1086.0,1092.0,168660
2022-03-02,1144.5,1148.0,1129.0,1139.0,426860
2022-03-03,1118.5,1125.5,1109.0,1119.5,245200
2022-03-04,1160.5,1173.5,1128.0,1130.5,494080
2022-03-07,1225.0,1242.0,1204.0,1210.5,571200
2022-03-08,1273.0,1278.0,1229.0,1255.0,677650
2022-03-09,1272.5,1279.5,1238.0,1266.0,890840
2022-03-10,1167.0,1202.5,1166.5,1200.5,1074980
2022-03-11,1206.5,1222.5,1190.0,1194.5,524770
2022-03-14,1189.0,1193.0,1170.0,1192.0,639380
2022-03-15,1171.5,1193.5,1160.0,1193.5,607590
2022-03-16,1134.5,1152.0,1129.0,1146.0,578470
2022-03-17,1077.5,1100.5,1073.0,1079.5,1040900
2022-03-18,1066.5,1081.0,1063.5,1080.0,447580
2022-03-22,1040.0,1048.0,1034.5,1042.5,346280
2022-03-23,989.0,1013.0,986.9000244140625,1011.0,639400
2022-03-24,986.4000244140625,1016.0,985.7000122070312,1009.5,590460
2022-03-25,987.5999755859375,995.4000244140625,972.4000244140625,973.4000244140625,570570
2022-03-28,993.4000244140625,1006.0,984.2000122070312,984.2000122070312,219040
2022-03-29,980.0,990.0,977.5999755859375,982.7000122070312,455420
2022-03-30,976.9000244140625,997.0,963.0,973.0,794530
2022-03-31,1000.0,1001.0,975.5,993.7000122070312,320760
2022-04-01,1003.0,1027.0,998.0,1016.5,575670
2022-04-04,991.5999755859375,1004.5,991.0,1002.5,434470
2022-04-05,992.0999755859375,1003.0,976.0,976.5999755859375,369980
2022-04-06,1024.0,1027.5,1010.0,1017.5,290400
2022-04-07,1054.0,1067.0,1049.0,1049.5,417550
2022-04-08,1050.5,1065.5,1038.0,1039.0,301620
2022-04-11,1057.5,1067.0,1049.5,1058.0,260370
2022-04-12,1086.5,1090.5,1065.5,1071.0,269680
2022-04-13,1055.5,1082.0,1054.0,1082.0,377600
2022-04-14,1036.0,1053.5,1035.5,1053.0,248120
2022-04-15,1047.0,1065.0,1042.0,1056.0,307440
2022-04-18,1066.0,1086.5,1062.0,1065.5,226950
2022-04-19,1050.0,1064.5,1044.5,1048.0,242670
2022-04-20,1025.5,1038.0,1014.5,1027.5,484890
2022-04-21,1012.5,1028.0,1011.5,1028.0,315680
2022-04-22,1036.5,1051.5,1033.5,1038.0,396000
2022-04-25,1070.0,1080.0,1062.0,1079.5,503370
2022-04-26,1066.0,1073.5,1058.0,1060.5,201520
2022-04-27,1084.5,1107.0,1084.5,1099.0,530610
2022-04-28,1039.0,1084.5,1038.0,1084.5,482300
2022-05-02,1043.0,1055.0,1026.5,1041.5,432590
2022-05-06,1022.0,1052.0,1018.0,1040.0,347840
2022-05-09,1061.0,1063.0,1036.0,1044.0,413990
2022-05-10,1078.0,1106.0,1075.0,1083.0,493650
2022-05-11,1096.0,1100.5,1083.0,1090.5,590820
2022-05-12,1119.5,1123.0,1097.0,1112.5,429620
2022-05-13,1077.5,1109.0,1070.5,1105.0,305450
2022-05-16,1078.0,1083.5,1050.0,1051.5,252210
2022-05-17,1072.0,1082.0,1068.0,1075.0,272820
2022-05-18,1053.0,1065.0,1046.0,1061.0,345770
2022-05-19,1081.0,1103.5,1077.0,1102.0,472030
2022-05-20,1061.0,1081.0,1058.0,1079.5,300890
2022-05-23,1040.5,1050.0,1036.5,1038.5,312390
2022-05-24,1058.0,1058.0,1038.0,1040.5,234310
2022-05-25,1059.0,1071.0,1050.5,1060.5,260520
2022-05-26,1060.0,1060.0,1042.0,1060.0,142840
2022-05-27,1047.5,1051.0,1032.0,1032.5,242170
2022-05-30,1009.0,1031.0,1004.0,1024.5,334100
2022-05-31,1020.5,1022.0,1004.5,1014.0,289210
2022-06-01,988.5999755859375,1015.0,988.5999755859375,1015.0,400920
2022-06-02,1004.0,1012.5,996.9000244140625,998.0,299240
2022-06-03,997.0999755859375,1005.0,985.4000244140625,985.4000244140625,259920
2022-06-06,990.7000122070312,1012.0,988.0999755859375,1011.0,193150
2022-06-07,982.4000244140625,985.7999877929688,972.0,983.0,408960
2022-06-08,958.0999755859375,972.0,957.9000244140625,971.4000244140625,409260
2022-06-09,959.5999755859375,964.4000244140625,950.0,964.4000244140625,291480
2022-06-10,986.4000244140625,987.0,972.5999755859375,974.5999755859375,487000
2022-06-13,1026.5,1032.5,1018.0,1021.0,388840
2022-06-14,1052.0,1065.5,1049.0,1056.5,414720
2022-06-15,1078.0,1078.0,1052.5,1056.0,400860
2022-06-16,1062.5,1066.0,1032.0,1048.0,454680
2022-06-17,1100.5,1124.5,1090.5,1121.0,646150
2022-06-20,1118.0,1132.0,1085.0,1085.0,522740
2022-06-21,1074.5,1097.0,1063.0,1089.0,478200
2022-06-22,1079.0,1079.0,1055.0,1055.5,288080
