Price,Close,High,Low,Open,Volume
Ticker,3370.T,3370.T,3370.T,3370.T,3370.T
Date,,,,,
2022-01-04,286.0,289.0,283.0,289.0,9900
2022-01-05,285.0,289.0,283.0,289.0,6200
2022-01-06,285.0,288.0,277.0,277.0,27300
2022-01-07,283.0,284.0,279.0,281.0,5500
2022-01-11,275.0,279.0,275.0,278.0,6000
2022-01-12,279.0,280.0,275.0,276.0,5000
2022-01-13,278.0,294.0,277.0,287.0,16500
2022-01-14,277.0,278.0,273.0,278.0,13500
2022-01-17,271.0,275.0,271.0,274.0,4900
2022-01-18,267.0,274.0,266.0,274.0,22900
2022-01-19,250.0,264.0,246.0,264.0,28600
2022-01-20,249.0,250.0,245.0,245.0,4800
2022-01-21,247.0,249.0,246.0,249.0,4100
2022-01-24,246.0,248.0,245.0,246.0,7400
2022-01-25,244.0,250.0,244.0,248.0,12100
2022-01-26,243.0,249.0,242.0,245.0,5200
2022-01-27,227.0,241.0,227.0,235.0,39300
2022-01-28,232.0,232.0,227.0,231.0,5100
2022-01-31,231.0,233.0,220.0,224.0,9600
2022-02-01,234.0,238.0,229.0,238.0,9400
2022-02-02,234.0,236.0,232.0,236.0,8600
2022-02-03,237.0,237.0,231.0,234.0,3700
2022-02-04,244.0,244.0,235.0,236.0,6300
2022-02-07,237.0,244.0,236.0,244.0,11000
2022-02-08,243.0,247.0,235.0,237.0,15200
2022-02-09,232.0,241.0,227.0,241.0,7900
2022-02-10,235.0,239.0,235.0,239.0,8900
2022-02-14,237.0,237.0,230.0,235.0,6100
2022-02-15,237.0,237.0,233.0,237.0,900
2022-02-16,236.0,238.0,231.0,237.0,3600
2022-02-17,234.0,244.0,231.0,241.0,15800
2022-02-18,230.0,239.0,227.0,234.0,13500
2022-02-21,230.0,243.0,226.0,237.0,13900
2022-02-22,232.0,232.0,229.0,229.0,10700
2022-02-24,222.0,229.0,222.0,229.0,10800
2022-02-25,221.0,228.0,220.0,228.0,11500
2022-02-28,220.0,227.0,216.0,224.0,17300
2022-03-01,221.0,228.0,218.0,222.0,6200
2022-03-02,222.0,222.0,219.0,222.0,9300
2022-03-03,220.0,224.0,217.0,223.0,9200
2022-03-04,220.0,225.0,218.0,220.0,5600
2022-03-07,213.0,217.0,206.0,217.0,7800
2022-03-08,202.0,214.0,202.0,212.0,8800
2022-03-09,200.0,204.0,195.0,201.0,16000
2022-03-10,200.0,207.0,190.0,198.0,35600
2022-03-11,199.0,203.0,196.0,201.0,8300
2022-03-14,199.0,200.0,199.0,200.0,4900
2022-03-15,199.0,200.0,195.0,197.0,15200
2022-03-16,199.0,203.0,194.0,200.0,19600
2022-03-17,200.0,201.0,196.0,200.0,28700
2022-03-18,208.0,208.0,194.0,200.0,29000
2022-03-22,228.0,259.0,201.0,209.0,299900
2022-03-23,221.0,238.0,216.0,224.0,104000
2022-03-24,244.0,283.0,210.0,218.0,1038000
