Price,Close,High,Low,Open,Volume
Ticker,2410.T,2410.T,2410.T,2410.T,2410.T
Date,,,,,
2022-01-04,943.168701171875,969.9842818914675,920.9764964384191,928.3738980162377,29000
2022-01-05,930.2232666015625,940.3946939699692,924.6752153097043,934.846642678111,17100
2022-01-06,900.6336059570312,924.6751601201553,898.7842556367909,924.6751601201553,21000
2022-01-07,883.0647583007812,911.7296876278223,881.2154080216173,901.5582610924206,14700
2022-01-11,878.44140625,887.6881578947368,871.9686800986842,883.9894572368421,4000
2022-01-12,908.9556884765625,921.9011408048146,883.0647838200582,883.0647838200582,8300
2022-01-13,889.5374755859375,906.1816279357784,889.5374755859375,906.1816279357784,11100
2022-01-14,883.0647583007812,891.386834557019,870.1193063466337,882.1400831611993,18500
2022-01-17,875.6674194335938,890.4622227186386,871.0440434070172,879.366120254855,6900
2022-01-18,883.989501953125,895.0856044881015,871.0440489956525,875.6674250518927,18700
2022-01-19,879.3660888671875,898.7842674857059,877.5167385225667,883.9894647287396,24800
2022-01-20,887.6881713867188,900.6336238861084,871.9686933517455,871.9686933517455,11400
2022-01-21,882.14013671875,883.989487110194,873.8180599572524,873.8180599572524,9000
2022-01-24,869.1947021484375,883.989505589262,859.0232747828707,869.1947021484375,15900
2022-01-25,857.1738891601562,896.0102465978332,849.7764877434558,896.0102465978332,16600
2022-01-26,851.6258544921875,865.495982415513,847.0024785177457,851.6258544921875,17600
2022-01-27,793.371337890625,852.5505519057765,793.371337890625,845.1531501538826,28000
2022-01-28,815.5634765625,821.1115274234694,797.069973692602,797.994648836097,16100
2022-01-31,845.1531372070312,848.851838026318,809.090804218985,809.090804218985,36000
2022-02-01,983.8543701171875,983.8543701171875,917.2777586054981,951.4907395212274,200700
2022-02-02,1017.1427612304688,1031.0128897927025,972.7583498313211,1000.4986069557883,144100
2022-02-03,1061.527099609375,1067.9998258265052,1026.389443002096,1030.088143697599,96700
2022-02-04,1072.623291015625,1124.4051050646551,1051.3557602454875,1055.0544612489898,96200
2022-02-07,1077.24658203125,1096.6647607631437,1044.882950811427,1055.9790529439379,29300
2022-02-08,1072.623291015625,1082.794718775256,1044.883033489359,1081.8700435243804,27900
2022-02-09,1124.405029296875,1132.7271059939737,1078.1712698685496,1087.4180217542148,48300
2022-02-10,1133.65185546875,1201.153148657346,1104.9869227448257,1143.8232832094973,91800
2022-02-14,1140.12451171875,1144.7478876786802,1103.1375040393098,1109.6102303832117,31500
2022-02-15,1109.6102294921875,1159.542689819336,1099.4388023885092,1142.8985363769532,33000
2022-02-16,1121.6309814453125,1145.6725358703563,1113.3089049135665,1129.0283828068643,21400
2022-02-17,1124.405029296875,1138.2751571253727,1109.6102262798108,1121.6310037311755,28100
2022-02-18,1151.220458984375,1160.4672096589484,1115.1581313535391,1115.1581313535391,36900
2022-02-21,1149.371337890625,1173.4128944354009,1129.028482352738,1145.6726368837365,15900
2022-02-22,1135.5010986328125,1162.3166783236525,1112.384219588985,1144.7478502503434,19500
2022-02-24,1103.137451171875,1129.9530304543432,1090.1919991044767,1120.70627897763,37900
2022-02-25,1144.747802734375,1160.4672798316967,1096.6646963190378,1101.288071935897,33100
2022-02-28,1174.337646484375,1179.8856983575295,1138.2753093088706,1156.768815552719,27900
2022-03-01,1172.4881591796875,1188.207637654494,1155.8440055004805,1171.563483975287,44300
2022-03-02,1181.73486328125,1189.132264616344,1150.295907607101,1166.9400606110623,25400
2022-03-03,1190.0570068359375,1200.2284342447917,1153.9946732954545,1196.5297333688447,31500
2022-03-04,1152.1453857421875,1180.8103190953238,1109.610323347211,1172.4882416702196,74300
2022-03-07,1148.446533203125,1182.659513660867,1130.8777054005006,1131.8023805480072,58000
2022-03-08,1121.6309814453125,1150.2959117213263,1101.2881277010447,1129.9530579770585,27200
2022-03-09,1193.7557373046875,1193.7557373046875,1110.5349655328657,1121.6310684357754,26700
2022-03-10,1148.446533203125,1194.680290578452,1141.0491320230726,1192.830940283439,38200
2022-03-11,1130.8778076171875,1174.3375434781915,1118.85702961308,1141.9739103902098,24200
2022-03-14,1179.885498046875,1186.358224133339,1119.7816129582802,1130.87771482079,43400
2022-03-15,1304.716796875,1313.9635495105422,1189.132388930723,1190.0570641942772,108000
2022-03-16,1290.8465576171875,1331.532265736927,1165.0907325198111,1303.7920102007408,279500
2022-03-17,1192.8309326171875,1294.5451981891956,1168.789378936531,1293.620523047632,192000
2022-03-18,1108.685546875,1183.5842368640533,1094.8154190992493,1183.5842368640533,184600
2022-03-22,1064.301025390625,1100.3633537922187,1036.5607727740144,1100.3633537922187,186600
2022-03-23,1072.623291015625,1092.9661465348868,1033.7869304788524,1056.903811750741,101600
2022-03-24,1112.3841552734375,1115.158180598309,1045.8075474765235,1061.5270243174616,73900
2022-03-25,1094.8154296875,1115.158283955342,1068.924524255701,1113.3089335673565,65700
2022-03-28,1120.7064208984375,1151.2207046357712,1100.3635650735484,1115.1583693098314,116100
2022-03-29,1112.3841552734375,1116.0828557065993,1092.041302891047,1096.6646784324994,66600
2022-03-30,1109.6102294921875,1110.534904683431,1068.924521077474,1100.3634775797527,65800
2022-03-31,1096.6646728515625,1104.062073680241,1077.246495676282,1083.7192214013755,30900
2022-04-01,1099.438720703125,1100.3633958256676,1065.2257411690496,1087.4179441100714,32100
2022-04-04,1109.6102294921875,1111.4595798746745,1075.3972474161785,1075.3972474161785,46400
2022-04-05,1082.794677734375,1130.8777889574214,1078.171301655236,1125.3297376624546,52400
2022-04-06,1060.6024169921875,1080.9452706746881,1052.28034048571,1080.9452706746881,72800
2022-04-07,1043.958251953125,1057.8283793041408,1032.8621500723123,1043.0335767963907,30400
2022-04-08,1035.63623046875,1054.1297345842634,1024.540127999442,1044.8829825265068,35500
2022-04-11,970.9089965820312,1027.314185907273,962.586919468471,1026.389510672433,95300
2022-04-12,952.4154663085938,989.4024747089275,952.4154663085938,969.9842952987523,25600
2022-04-13,998.6492309570312,1009.7453335232204,955.1894959061234,955.1894959061234,87000
2022-04-14,1035.63623046875,1050.4310337611607,1006.9712990897042,1026.3894784109932,58400
2022-04-15,1021.7660522460938,1030.0881286897272,1001.4231987172122,1007.8959248400382,33500
2022-04-18,1027.3140869140625,1035.6361632256976,995.8751319589967,1035.6361632256976,51200
2022-04-19,1031.9375,1048.5816532258066,1021.7660730286739,1039.3349014336918,30000
2022-04-20,1043.958251953125,1051.3556532070002,1027.314099131906,1045.8076022665937,21500
2022-04-21,1031.0128173828125,1050.430996006166,1020.8413904848654,1038.4102187631377,20300
2022-04-22,991.2518310546875,1022.6907883829145,981.0804036837906,1022.6907883829145,61000
2022-04-25,966.2855834960938,987.553113085003,953.3401307028447,975.5323354912717,44900
2022-04-26,990.3271484375,1001.4232509410015,966.285593013247,973.6829946822479,36700
2022-04-27,973.6829223632812,982.0049986227965,966.2855212437122,966.2855212437122,55900
2022-04-28,986.6283569335938,997.724458417383,959.8127783477697,982.0049813153482,69200
2022-05-02,965.3609008789062,967.2102512637317,932.9972691444601,967.2102512637317,80300
2022-05-06,970.9089965820312,982.9297746349516,954.2648423549107,965.3609451729911,21100
2022-05-09,963.5115356445312,976.4569881387956,948.7167327939435,970.9089370698252,41100
2022-05-10,954.2647705078125,957.9634711686955,926.52451555119,952.4154201773711,38400
2022-05-11,963.5115356445312,967.2102363571782,933.9219299433556,943.168681724973,37100
2022-05-12,942.2440185546875,952.4154456440904,930.2232410853932,950.566095264199,32000
2022-05-13,959.8129272460938,964.4363035815759,932.0726692332008,932.0726692332008,16400
2022-05-16,964.4361572265625,975.5322587478652,960.7374567194615,973.6829084943147,28000
2022-05-17,996.7998046875,998.6491549744899,969.984225526148,969.984225526148,26300
2022-05-18,1002.3478393554688,1002.3478393554688,982.0049865272213,996.7997885841286,13400
2022-05-19,983.8543701171875,996.7998223555716,970.9089178788034,974.6076185183417,16200
2022-05-20,993.1011352539062,1000.4985366338235,964.4362049067264,979.2310076665611,20900
2022-05-23,1031.9375,1036.5608758960575,1000.49854390681,1003.2725694444445,38000
2022-05-24,1007.8959350585938,1021.7660626052716,1001.4232088701441,1018.9920370959361,27300
2022-05-25,1003.2725830078125,1021.7660868420579,982.0050535984303,1021.7660868420579,28200
2022-05-26,1017.1427612304688,1018.067436467951,987.5531536310369,992.1765298184482,29900
2022-05-27,1009.745361328125,1017.1427632426168,990.3271813025841,1017.1427632426168,43700
2022-05-30,1025.4647216796875,1046.732249721737,1014.3686200925313,1022.6906962828984,47200
2022-05-31,1028.23876953125,1039.3348713607238,1014.3686422444076,1029.163444683706,26600
2022-06-01,1034.7115478515625,1036.5608982498673,1018.9920694659713,1034.7115478515625,18400
2022-06-02,1026.3895263671875,1027.3142016161669,1000.498619395763,1022.6908253712697,24800
2022-06-03,1022.6907958984375,1034.7115737887445,1017.1427445644496,1029.1635224547567,12700
2022-06-06,1031.0128173828125,1049.5063208336253,1017.142689794703,1026.3894415201094,27200
2022-06-07,1039.3349609375,1043.958337098254,1026.3895076873887,1039.3349609375,11900
2022-06-08,1054.129638671875,1055.054313793517,1044.8828874554551,1047.656912820381,17500
2022-06-09,1044.8829345703125,1057.8283868570243,1044.8829345703125,1053.2050110403416,14300
2022-06-10,1028.23876953125,1042.1088968180925,1017.1426677017761,1023.6153937689692,25400
2022-06-13,1010.6699829101562,1016.2180340514745,1002.3479061981787,1012.5193332905957,19500
2022-06-14,1031.9375,1036.5608758960575,993.1011424731183,993.1011424731183,43600
2022-06-15,1029.16357421875,1048.5817548643868,1021.7661720680312,1032.8622752941094,24000
2022-06-16,1049.50634765625,1054.1297236371145,1031.9375189289647,1043.9582964792125,20600
2022-06-17,1016.2181396484375,1042.109047664958,1012.5194385032203,1026.3895677977848,39400
2022-06-20,987.5531005859375,1033.786859976665,982.0050494590503,1029.1634840375923,35100
2022-06-21,1024.5401611328125,1033.7869134896068,994.0258783553912,994.0258783553912,39400
2022-06-22,1006.046630859375,1038.4102632859174,1002.3479300106272,1036.5609128615436,17900
2022-06-23,989.4024047851562,1034.7114868734484,985.7037042065202,1010.6699331123139,22300
2022-06-24,1005.1218872070312,1016.2179889977252,986.6283842225413,986.6283842225413,21300
2022-06-27,1055.054443359375,1059.6778195353581,1015.2934082459191,1032.8622377146553,34100
2022-06-28,1075.3973388671875,1078.1713646768192,1055.054482929889,1055.054482929889,15200
2022-06-29,1063.37646484375,1087.418019701087,1055.0543881623641,1067.0751655910326,38600
2022-06-30,1033.786865234375,1063.3764713949297,1033.786865234375,1063.3764713949297,33200
2022-07-01,1018.0673217773438,1040.25952497685,1007.8958953109034,1035.636149310286,26400
2022-07-04,1058.7530517578125,1063.3764275296805,1030.0881219722298,1033.7868225897244,29400
2022-07-05,1078.1712646484375,1096.664768330229,1058.7530857825566,1058.7530857825566,27600
2022-07-06,1067.0751953125,1104.9868790281087,1067.0751953125,1100.3635029652296,22500
