Price,Close,High,Low,Open,Volume
Ticker,8041.T,8041.T,8041.T,8041.T,8041.T
Date,,,,,
2022-01-04,2657.417724609375,2657.417724609375,2584.050508834932,2584.050508834932,2600
2022-01-05,2647.889404296875,2670.757106960828,2627.880164465916,2670.757106960828,2200
2022-01-06,2645.98388671875,2668.8515904570468,2622.1633619913578,2656.4649175988025,2200
2022-01-07,2652.653564453125,2666.9458789167734,2644.078175774936,2645.9838177034226,3300
2022-01-11,2640.26708984375,2667.898899878203,2622.163490166005,2658.370689521495,1700
2022-01-12,2683.14404296875,2695.5307164625688,2656.4650539051404,2656.4650539051404,4200
2022-01-13,2676.473876953125,2689.81336939789,2654.5589965081545,2654.5589965081545,1700
2022-01-14,2660.276123046875,2689.813572837152,2631.691494217575,2650.7479134371083,1900
2022-01-17,2661.22900390625,2686.002349449237,2659.323361941405,2659.323361941405,300
2022-01-18,2660.276123046875,2672.662795539572,2660.276123046875,2661.2289440078516,900
2022-01-19,2624.06884765625,2648.8421918970134,2624.06884765625,2643.1252663029913,2100
2022-01-20,2612.635009765625,2647.889384441529,2612.635009765625,2647.889384441529,1200
2022-01-21,2567.8525390625,2598.342810398307,2560.2299712285485,2598.342810398307,1200
2022-01-24,2574.522216796875,2574.522216796875,2562.135544399259,2562.135544399259,900
2022-01-25,2561.1826171875,2574.5221099853516,2535.456452505929,2574.5221099853516,1700
2022-01-26,2561.1826171875,2585.003140040806,2535.456452505929,2584.050319126674,1000
2022-01-27,2488.7685546875,2589.767584854757,2487.8157336481863,2589.767584854757,3700
2022-01-28,2532.59814453125,2558.3243107849535,2514.4945460564218,2514.4945460564218,1600
2022-01-31,2562.135498046875,2567.8524236654252,2520.211376844174,2549.7488258733497,2000
2022-02-01,2534.50390625,2601.2013774671054,2534.50390625,2578.333673049812,700
2022-02-02,2581.19189453125,2585.003178244105,2538.314952761628,2538.314952761628,1900
2022-02-03,2569.758056640625,2585.00319157064,2563.0883101087434,2563.0883101087434,700
2022-02-04,2594.531494140625,2598.3427780100933,2581.1920005974857,2581.1920005974857,600
2022-02-07,2558.32421875,2594.5314143971136,2543.079083740689,2594.5314143971136,2000
2022-02-08,2558.32421875,2558.32421875,2558.32421875,2558.32421875,300
2022-02-09,2580.2392578125,2580.2392578125,2555.465911910312,2563.0884798802163,1100
2022-02-10,2586.908935546875,2604.059713020114,2556.418664483339,2601.2012501079075,1500
2022-02-14,2620.257568359375,2620.257568359375,2586.908835671165,2586.908835671165,1500
2022-02-15,2611.682373046875,2662.1818862798136,2580.239279901838,2621.210583090826,2900
2022-02-16,2636.45556640625,2644.078133999763,2612.6350426765225,2612.6350426765225,700
2022-02-17,2613.587890625,2638.361235559834,2604.059681034679,2638.361235559834,600
2022-02-18,2621.210205078125,2625.9743094130545,2613.587638142238,2613.587638142238,800
2022-02-21,2592.625732421875,2634.549853049057,2592.625732421875,2621.2103601222266,700
2022-02-22,2573.5693359375,2599.2955010875603,2573.5693359375,2591.6729336356902,700
2022-02-24,2579.286376953125,2593.578691564982,2572.6166301342582,2573.569451108382,1300
2022-02-25,2646.9365234375,2655.5119117423733,2582.14470068957,2625.0216422139356,3100
2022-02-28,2640.26708984375,2665.993257806861,2629.7860584513714,2656.465047450153,2500
2022-03-01,2617.399169921875,2636.455589069468,2617.399169921875,2620.257632794014,2000
2022-03-02,2583.097900390625,2609.776890140141,2583.097900390625,2604.059963765245,1600
2022-03-03,2620.257568359375,2620.257568359375,2583.0975519353697,2583.0975519353697,1100
2022-03-04,2587.86181640625,2629.7859400888256,2587.86181640625,2620.2577301609676,1600
2022-03-07,2546.890380859375,2572.616546322601,2546.890380859375,2572.616546322601,900
2022-03-08,2561.1826171875,2652.6534249441966,2543.079019818987,2572.616468157087,5200
2022-03-09,2531.6455078125,2581.192201981205,2531.6455078125,2581.192201981205,1300
2022-03-10,2557.37158203125,2584.0505702193554,2535.4566988767347,2546.8905509573515,2600
2022-03-11,2483.051513671875,2554.513088317075,2474.476124714451,2493.5325446198376,5600
