Price,Close,High,Low,Open,Volume
Ticker,3553.T,3553.T,3553.T,3553.T,3553.T
Date,,,,,
2022-01-04,578.4981689453125,578.4981689453125,566.1521714373333,568.7977423319003,8400
2022-01-05,586.4348754882812,587.3167324439028,575.8525920208235,581.1437337545524,28800
2022-01-06,590.8441162109375,598.7808282197411,582.0255473122668,586.4348317616021,57600
2022-01-07,591.7260131835938,597.8990118308145,589.9622992843879,591.7260131835938,26300
2022-01-11,582.9074096679688,595.2534062418742,579.3799820754243,595.2534062418742,20400
2022-01-12,590.8441162109375,592.6078299906717,580.2618335325326,582.9074042021339,13300
2022-01-13,590.8441162109375,592.6078299906717,584.671117981868,590.8441162109375,14100
2022-01-14,586.4348754882812,589.9623033107672,578.498162887688,587.3167324439028,26700
2022-01-17,582.9074096679688,587.3166941586493,582.0255527698326,586.4348372605132,7600
2022-01-18,574.9706420898438,584.6710670330773,574.9706420898438,584.6710670330773,14900
2022-01-19,557.3335571289062,574.088838118541,557.3335571289062,574.088838118541,25800
2022-01-20,564.3883666992188,571.443221282959,559.9790825843811,560.8609394073486,20900
2022-01-21,569.6795654296875,569.6795654296875,558.2154255680994,564.3884239551084,18000
2022-01-24,573.20703125,574.0888882211539,562.6247475961538,565.2703185096154,14200
2022-01-25,566.1522216796875,575.8526491539501,558.2155082916545,575.8526491539501,30000
2022-01-26,584.671142578125,587.3167133590215,561.7428624770221,566.1521471118496,36600
2022-01-27,559.979248046875,583.7893893024115,559.979248046875,583.7893893024115,47700
2022-01-28,570.5614624023438,574.0888902997307,565.2703205562633,567.0340345049568,24700
2022-01-31,585.552978515625,586.4348354109799,567.9158406085278,567.9158406085278,23000
2022-02-01,588.1986083984375,588.1986083984375,577.6163245891703,577.6163245891703,15700
2022-02-02,589.0803833007812,592.607810745696,583.789242133409,589.0803833007812,21900
2022-02-03,586.4348754882812,590.8441602663886,582.0255907101739,589.0804463551457,10800
2022-02-04,586.4348754882812,590.8441602663886,582.0255907101739,590.8441602663886,12000
2022-02-07,587.3167724609375,590.844200523766,584.6712014138162,586.4349154452304,16100
2022-02-08,612.0087280273438,612.8905849841555,598.7808736751678,599.6627306319795,60300
2022-02-09,605.835693359375,612.0086916905477,598.780838123749,612.0086916905477,19800
2022-02-10,599.6627197265625,604.9538613712086,597.8990058450138,603.1901474896599,22700
2022-02-14,589.0803833007812,598.780808774297,589.0803833007812,597.8989519130683,19500
2022-02-15,582.9074096679688,594.3715493437381,582.9074096679688,589.0804079549215,20200
2022-02-16,594.3716430664062,597.0172141779777,590.8442149176442,591.7260719548347,26200
2022-02-17,599.6627197265625,602.3082905488856,592.6078642003677,596.1352919634651,17700
2022-02-18,596.1353149414062,601.4264567899986,590.8441730928139,590.8441730928139,7300
2022-02-21,594.3716430664062,595.2535001035967,588.1986438060726,591.7260719548347,10300
2022-02-22,576.7344360351562,589.9622900726598,576.7344360351562,588.1985762009928,20000
2022-02-24,591.7260131835938,591.7260131835938,575.8525880907403,577.6163019899462,18600
2022-02-25,594.3716430664062,594.3716430664062,586.4349297316916,594.3716430664062,19500
2022-02-28,600.5446166992188,601.426473698777,591.7260467036356,593.4897607027522,13300
2022-03-01,594.3716430664062,601.4264993639304,591.7260719548347,600.5446423267398,15400
2022-03-02,582.025634765625,600.5446322354404,582.025634765625,593.4897760564631,30200
2022-03-03,579.3800659179688,594.3716353557244,576.7344948407177,589.0804932012225,58400
2022-03-04,583.789306640625,589.0804483926548,577.6163079299236,582.0255927232816,22100
2022-03-07,566.1522216796875,582.0256484557535,559.0973653347693,575.8526491539501,40400
2022-03-08,558.2154541015625,562.6247388890946,543.2238858239534,558.2154541015625,28800
2022-03-09,550.2786865234375,567.0339670425807,547.6331159151517,552.9242571317233,23100
2022-03-10,574.0889892578125,574.0889892578125,561.7429894888273,561.7429894888273,27500
2022-03-11,555.5698852539062,569.6795966254341,550.2787434895833,559.9791700575087,34700
2022-03-14,562.624755859375,566.1521837957974,556.4517569706358,558.2154709388469,14500
2022-03-15,563.5066528320312,567.0340810187732,559.0973675986038,564.3885098787167,21000
2022-03-16,567.0339965820312,568.7977104127685,560.8609981744507,567.9158534973999,18500
2022-03-17,572.3251953125,574.9707663231895,565.2703392839946,570.5614813053736,33700
2022-03-18,579.3800659179688,580.2619229437191,563.5066394544627,572.3252097119661,27000
2022-03-22,577.6163330078125,582.9074749895635,574.0889050199786,582.9074749895635,30400
2022-03-23,586.4348754882812,589.0804463551457,577.6163059320666,582.0255907101739,33300
2022-03-24,587.3167724609375,588.1986294766447,578.4982023038664,585.5530584295233,22500
2022-03-25,586.4348754882812,593.489731133253,582.0255907101739,593.489731133253,23100
2022-03-28,590.8441162109375,590.8441162109375,582.9074042021339,587.3166886514692,18000
2022-03-29,595.2534790039062,595.2534790039062,586.4349089445891,590.8441939742477,20400
2022-03-30,594.3529663085938,597.0545707009055,585.3476183342211,595.2535011060311,21900
2022-03-31,587.1485595703125,593.4523017742882,586.2480249697445,587.1485595703125,16100
2022-04-01,594.3529663085938,596.1540359034683,578.143339954723,587.1486879290957,34000
2022-04-04,596.1539916992188,597.9550611605457,592.5518527765648,594.3529222378918,11200
2022-04-05,590.7508544921875,599.7562028838366,590.7508544921875,599.7562028838366,19000
2022-04-06,588.0492553710938,592.5519296082384,585.347650828807,592.5519296082384,26100
2022-04-07,581.745361328125,584.446965173302,575.4416190227118,584.446965173302,23900
2022-04-08,597.0545654296875,597.0545654296875,575.4417304820065,581.7454740084135,55300
2022-04-11,597.9550170898438,597.9550170898438,585.3475317897567,592.5518091040922,26400
2022-04-12,596.1539916992188,598.8555958912092,592.5518527765648,594.3529222378918,18400
2022-04-13,598.8555908203125,598.8555908203125,593.4523824820841,596.1539866511984,14800
2022-04-14,597.0545654296875,599.7561697981477,592.551891482254,599.7561697981477,13300
2022-04-15,593.452392578125,594.3529273164833,585.3475799329002,589.8502536246917,12700
2022-04-18,588.94970703125,592.551845912175,584.4470334300937,588.94970703125,12600
2022-04-19,592.5518188476562,592.5518188476562,587.1486107730576,590.7507494894567,7800
2022-04-20,598.8555908203125,599.7561255433505,589.8502435899319,592.551847759046,20100
2022-04-21,598.8555908203125,598.8555908203125,594.3529172051221,597.9550560972745,10000
2022-04-22,592.5518188476562,598.8555616013548,591.6512841685565,596.1539575640554,14200
2022-04-25,597.9550170898438,597.9550170898438,588.0491357826326,594.352878432676,21100
2022-04-26,598.8555908203125,599.7561255433505,595.2534519281603,599.7561255433505,9700
2022-04-27,572.7400512695312,589.8502100338726,572.7400512695312,585.3475366748354,48900
2022-04-28,601.55712890625,601.55712890625,579.9442979275824,579.9442979275824,47200
