Price,Close,High,Low,Open,Volume
Ticker,1514.T,1514.T,1514.T,1514.T,1514.T
Date,,,,,
2022-01-04,128.19935607910156,129.11506576538085,125.45222702026366,128.19935607910156,1099000
2022-01-05,133.693603515625,134.60931312874573,129.1150554500214,129.1150554500214,2061300
2022-01-06,130.94647216796875,132.77789135912914,129.11505297680836,131.86218176354896,831800
2022-01-07,132.77789306640625,135.52502188846984,130.03076424434266,133.69360267376078,1270000
2022-01-11,133.693603515625,136.44073235498715,131.86218428938355,133.693603515625,1691500
2022-01-12,132.77789306640625,132.77789306640625,130.9464738516972,131.86218345905172,738900
2022-01-13,134.60931396484375,134.60931396484375,131.86218510841837,132.77789472722682,729200
2022-01-14,134.60931396484375,134.60931396484375,131.86218510841837,133.6936043460353,740500
2022-01-17,133.693603515625,136.44073235498715,132.77789390250427,134.60931312874573,1282700
2022-01-18,130.94647216796875,135.52502014586975,130.94647216796875,133.69360095470935,1114600
2022-01-19,132.77789306640625,134.6093122811153,130.03076424434266,130.03076424434266,1232900
2022-01-20,124.53651428222656,131.86219159294578,121.78938529070686,130.94648192910586,2192500
2022-01-21,125.45221710205078,127.28363632981794,120.87366903263286,122.70508826040003,835900
2022-01-24,128.19935607910156,130.03077545166016,124.53651733398436,125.45222702026366,639800
2022-01-25,123.62078857421875,128.1993362991898,123.62078857421875,128.1993362991898,690700
2022-01-26,126.367919921875,128.19933905117753,125.45221035722372,125.45221035722372,643800
2022-01-27,124.53651428222656,127.28364327374626,122.70509495454675,126.36793360990636,1073800
2022-01-28,124.53651428222656,126.36793360990636,123.62080461838666,124.53651428222656,751100
2022-01-31,128.19935607910156,128.19935607910156,124.53651733398436,124.53651733398436,868700
2022-02-01,119.95796203613281,125.45221983931447,118.1265427684056,123.62080057158725,2543900
2022-02-02,124.53651428222656,125.45222394606645,120.87367562686696,120.87367562686696,1214800
2022-02-03,123.62078857421875,126.3679172092014,123.62078857421875,124.53649811921296,765100
2022-02-04,127.28363800048828,127.28363800048828,123.6207994968771,124.5365091227799,1105800
2022-02-07,124.53651428222656,127.28364327374626,124.53651428222656,127.28364327374626,662700
2022-02-08,127.28363800048828,127.28363800048828,125.4522187486827,125.4522187486827,534000
2022-02-09,125.45221710205078,126.36792671593436,125.45221710205078,126.36792671593436,255300
2022-02-10,125.45221710205078,125.45221710205078,123.62079787428361,125.45221710205078,462900
2022-02-14,128.19935607910156,128.19935607910156,124.53651733398436,125.45222702026366,862100
2022-02-15,124.53651428222656,128.19935293758616,124.53651428222656,128.19935293758616,392100
2022-02-16,127.28363800048828,127.28363800048828,124.5365091227799,125.4522187486827,473200
2022-02-17,126.367919921875,128.19933905117753,125.45221035722372,127.28362948652627,632500
