Price,Close,High,Low,Open,Volume
Ticker,6069.T,6069.T,6069.T,6069.T,6069.T
Date,,,,,
2022-01-04,770.420654296875,781.7642712926572,761.9129415500383,781.7642712926572,37000
2022-01-05,748.6787109375,765.6941361860795,740.1709983132102,764.7488347833807,103400
2022-01-06,708.97607421875,735.4445143229167,708.97607421875,729.7727057291667,136600
2022-01-07,702.3589477539062,729.7726886487425,686.2888237810713,718.4290717267413,194800
2022-01-11,708.97607421875,722.2102942708333,696.6871555989583,708.97607421875,67300
2022-01-12,742.0616455078125,751.5146601002688,726.9368221598826,727.8821236191282,52500
2022-01-13,736.3898315429688,753.4052576890193,728.8274199225018,745.8428460685524,81000
2022-01-14,713.70263671875,726.9368577969785,697.6325111237583,723.1556517746275,86900
2022-01-17,717.4838256835938,727.8821419978487,708.9761123355669,727.8821419978487,46400
2022-01-18,717.4838256835938,741.116362761446,711.8120167849092,717.4838256835938,79900
2022-01-19,696.6871948242188,737.3351587013441,696.6871948242188,708.0308126503933,96300
2022-01-20,694.7965698242188,700.4683785574778,660.7657174246652,694.7965698242188,184000
2022-01-21,688.179443359375,692.9059505253048,673.9999218615857,680.6170318938874,118700
2022-01-24,695.7418823242188,695.7418823242188,672.1093455604885,685.3435661481774,56000
2022-01-25,667.3828735351562,708.030838920442,664.5469689733922,690.0701100292692,87800
2022-01-26,689.124755859375,696.6871674463091,666.4375210985726,666.4375210985726,71800
2022-01-27,655.0938720703125,699.5230379971591,649.4220636541194,689.1247225674716,286600
2022-01-28,670.21875,673.9999559238364,652.2580218617771,664.5469411142453,84000
2022-01-31,694.7965698242188,713.7025989350819,678.7264450799852,681.5623494466146,86600
2022-02-01,732.6085815429688,752.4599108492944,714.6478550277218,716.5384578188003,111200
2022-02-02,746.7882080078125,746.7882080078125,722.2103682505933,746.7882080078125,64300
2022-02-03,736.3898315429688,745.8428460685524,719.3744053969181,734.499228637852,66000
2022-02-04,738.2803955078125,744.8975053267045,717.4837646484375,726.9367786754261,39300
2022-02-07,716.5385131835938,740.1710498980923,702.3589911548947,738.2804469609324,48900
2022-02-08,712.75732421875,729.7727510568634,708.0308167637186,716.5385301827753,23500
2022-02-09,726.936767578125,731.6632745194652,707.085438424496,726.936767578125,16500
2022-02-10,739.2257690429688,751.5146884771868,732.6086585783897,741.1163720328484,38700
2022-02-14,731.6632690429688,732.6085704241613,717.4837483250818,725.0461593746215,59300
2022-02-15,767.5847778320312,802.5609315017174,767.5847778320312,790.2720126448006,178800
2022-02-16,795.9437866210938,827.1387331276211,784.6001697096292,795.9437866210938,194000
2022-02-17,792.16259765625,801.6156119480908,773.2565690725686,801.6156119480908,115900
2022-02-18,775.1471557617188,788.3813754942358,751.514620525081,774.2018543522532,90500
2022-02-21,737.3351440429688,763.8035851111779,736.389842576247,763.8035851111779,78900
2022-02-22,724.1008911132812,741.116316753019,713.7025754445526,714.6478768689825,68900
2022-02-24,662.6563110351562,709.9213831489335,658.8751052660541,709.9213831489335,146100
2022-02-25,724.1008911132812,724.1008911132812,693.8512455315254,704.249561200254,108100
2022-02-28,752.4599609375,752.4599609375,712.7572996820038,726.9368215589667,70700
2022-03-01,768.530029296875,772.3112348530711,759.0770154063845,762.8582209625807,63800
2022-03-02,755.2958984375,759.0771044371871,741.1163759386734,744.8975819383605,63200
2022-03-03,746.7882080078125,779.8737615271459,746.7882080078125,769.475444706784,49500
2022-03-04,712.75732421875,746.7881778949768,709.9214197457311,746.7881778949768,106700
2022-03-07,683.4529418945312,692.905956305244,661.711008749892,684.3982433356025,94200
2022-03-08,664.5469360351562,690.0700758259802,659.8204286664852,661.7110316139537,99700
2022-03-09,667.3828735351562,681.5623963439768,659.820461370452,678.7264917822127,79500
2022-03-10,698.5777587890625,705.1948688181876,690.0700458944731,695.741854490866,49800
2022-03-11,687.2341918945312,706.1402219328953,674.9452723695947,687.2341918945312,41900
2022-03-14,724.1008911132812,731.6633025087202,695.7418483803851,701.4136569269643,110900
2022-03-15,757.1864013671875,765.6941137420997,720.3196477425679,723.1555518675386,123000
2022-03-16,776.0924682617188,778.9283725306409,758.1317412252112,774.2018654157705,92300
2022-03-17,799.7250366210938,810.1233527000915,785.5455146951879,795.9438307741856,171500
2022-03-18,823.3575439453125,852.6618882189115,796.8891039562553,798.7797068126166,229600
2022-03-22,827.1387939453125,849.8260294363839,812.0139702845983,837.5371102120536,139600
2022-03-23,841.3182983398438,849.826011469123,827.1387764577115,837.5370925046085,100500
2022-03-24,857.388427734375,857.388427734375,821.4669721071355,828.0840823542585,56900
2022-03-25,864.9508666992188,877.2397861168032,846.0448368260118,866.8414696865394,169300
2022-03-28,867.7867431640625,898.0363899845963,850.7713168275122,864.9508387746374,150900
2022-03-29,857.388427734375,873.4585526202453,850.771317487252,858.3337291982497,55200
2022-03-30,923.7855224609375,923.7855224609375,864.1243741353353,871.8225868225097,106700
2022-03-31,916.0872802734375,931.4837051519827,898.7663022850742,905.5022381694378,85400
2022-04-01,942.0687866210938,951.6915525722795,885.2944675090972,908.3891057919433,121700
2022-04-04,949.7669677734375,955.5406271519995,939.1819255794073,950.7292443365312,48400
2022-04-05,1004.6167602539062,1029.6359516012258,952.6538243787041,958.4274839203932,274800
2022-04-06,1009.4281616210938,1016.1640978759533,968.0502674840994,990.1826294643522,103400
2022-04-07,993.0694580078125,994.994011221006,963.2388832033142,971.8993726626848,118900
2022-04-08,979.5975341796875,1010.3903839770844,956.5028968316399,1001.7298949715665,81700
2022-04-11,961.3142700195312,1000.7676084287413,960.3519934729652,982.4843540439855,63700
2022-04-12,930.5214233398438,958.4274432745444,916.0872750977572,957.465166725072,66600
2022-04-13,983.4466552734375,983.4466552734375,942.0687627325786,950.7292518690375,60100
2022-04-14,1000.7676391601562,1005.5790220407339,979.5975544856145,985.3712139423077,60000
2022-04-15,1000.7676391601562,1017.1263409541203,977.6730013333835,995.9562562795786,65100
2022-04-18,984.408935546875,998.8430841619319,968.050233783144,990.1825949928977,101100
2022-04-19,1007.5036010742188,1007.5036010742188,981.5221328516744,1001.7299414692088,13800
2022-04-20,1016.1641235351562,1054.6551888205788,1010.3904637423428,1018.0886767994273,137300
2022-04-21,989.2202758789062,1021.9376779994149,980.559787082301,1016.164018801678,62400
2022-04-22,975.7484741210938,993.0694529516456,964.2011549007258,971.8993677143044,35500
2022-04-25,995.9562377929688,1000.7676205842391,943.0310270889946,961.314281695822,98100
2022-04-26,1000.7676391601562,1016.1640643780048,987.2957670945387,1002.6921923123873,48000
2022-04-27,1001.7299194335938,1003.6544725929282,968.0502391452404,977.6730049419128,67500
2022-04-28,1002.6921997070312,1026.7491142873344,986.3334977924252,1010.3904123727283,74000
2022-05-02,1009.4281616210938,1016.1640978759533,988.2580762486781,1000.7676721505601,55800
2022-05-06,1033.485107421875,1034.4473840582082,983.4467223325477,1009.4281915135446,71900
2022-05-09,967.0879516601562,1014.2395035321439,946.8801437150186,1010.3903972568796,215800
2022-05-10,961.3142700195312,980.5598009508533,937.2573563553789,956.5028872867008,57500
2022-05-11,981.5221557617188,981.5221557617188,948.8047505696615,961.3143466725069,48200
2022-05-12,962.276611328125,971.8993774414063,950.7292919921875,964.2011645507813,54900
2022-05-13,999.8053588867188,1002.6921886043898,961.3142959844389,971.8993382825659,81700
2022-05-16,1206.69482421875,1277.903290719697,1124.9013154000947,1173.0151441169508,862700
2022-05-17,1255.77099609375,1259.6201025951868,1181.675695941092,1206.694888200431,311800
2022-05-18,1229.78955078125,1275.9788296838321,1212.4685711927816,1275.9788296838321,188100
2022-05-19,1182.637939453125,1208.6194076103538,1171.0906202721344,1176.8642798626297,163400
2022-05-20,1222.0911865234375,1228.8271221971886,1124.9012575164554,1172.052807232714,231200
2022-05-23,1255.77099609375,1270.205145474138,1200.921228448276,1231.7140804597702,134400
2022-05-24,1249.997314453125,1260.5823571467233,1208.61942028724,1246.1482080190892,60900
2022-05-25,1255.77099609375,1300.0357208602732,1238.4500168372845,1243.2613999640805,120000
2022-05-26,1354.8853759765625,1368.357247612693,1269.2427634325895,1284.639188159596,349600
2022-05-27,1382.7913818359375,1394.3387002646302,1303.884705906538,1375.0931695501424,400200
2022-05-30,1426.0938720703125,1438.6034674393504,1381.8291499952556,1403.961511032784,259500
2022-05-31,1312.545166015625,1404.9237114243492,1302.9224008688827,1404.9237114243492,378700
2022-06-01,1361.621337890625,1361.621337890625,1280.7901065246797,1324.0925518992933,271200
2022-06-02,1287.5260009765625,1371.244059336025,1273.0918529835517,1345.2625929486057,261500
2022-06-03,1280.7900390625,1333.715247288223,1261.5445087986006,1300.0355693263994,175500
2022-06-06,1309.6583251953125,1325.0547492975352,1254.8085643311445,1274.0540944589227,126100
2022-06-07,1387.602783203125,1391.4518893978632,1308.6961062109917,1318.3188716978373,247300
2022-06-08,1395.301025390625,1402.9992379445043,1366.4327283135776,1384.715983129041,129600
2022-06-09,1364.5081787109375,1431.8675387319288,1364.5081787109375,1402.036965008347,144700
2022-06-10,1402.0369873046875,1414.546582936095,1335.6399027995237,1358.7345408882763,121000
2022-06-13,1349.11181640625,1376.055561669713,1330.8285606917573,1348.1495397896979,100500
2022-06-14,1295.2242431640625,1345.2626240292418,1269.2427761763734,1327.941646037449,141900
2022-06-15,1204.770263671875,1313.5075159042406,1203.807987103447,1299.0733673778204,167400
2022-06-16,1228.8271484375,1271.1673164337803,1228.8271484375,1255.7708917078603,97200
2022-06-17,1191.2984619140625,1208.6194411664478,1173.0152060365447,1187.4493554135324,70900
2022-06-20,1149.9205322265625,1207.657127986892,1133.561830094469,1192.260702450804,81900
2022-06-21,1200.921142578125,1213.430737813314,1151.8450381939228,1158.5809740897937,80500
2022-06-22,1194.185302734375,1236.525474628261,1166.2792803497682,1224.9781550208374,53900
