Price,Close,High,Low,Open,Volume
Ticker,2884.T,2884.T,2884.T,2884.T,2884.T
Date,,,,,
2022-01-04,625.0,627.0,616.0,625.0,41600
2022-01-05,608.0,619.0,607.0,618.0,47600
2022-01-06,586.0,604.0,583.0,604.0,82800
2022-01-07,571.0,587.0,568.0,582.0,63500
2022-01-11,563.0,576.0,561.0,576.0,39100
2022-01-12,582.0,583.0,567.0,568.0,34300
2022-01-13,574.0,579.0,570.0,579.0,39600
2022-01-14,567.0,574.0,559.0,574.0,90900
2022-01-17,515.0,535.0,515.0,527.0,227600
2022-01-18,499.0,516.0,496.0,515.0,152300
2022-01-19,485.0,501.0,485.0,491.0,111400
2022-01-20,506.0,509.0,488.0,488.0,85600
2022-01-21,494.0,502.0,491.0,496.0,76400
2022-01-24,491.0,494.0,479.0,494.0,69400
2022-01-25,472.0,488.0,471.0,485.0,56800
2022-01-26,474.0,481.0,470.0,477.0,34100
2022-01-27,462.0,478.0,458.0,474.0,73600
2022-01-28,491.0,491.0,461.0,468.0,108600
2022-01-31,488.0,499.0,488.0,489.0,39900
2022-02-01,486.0,497.0,485.0,496.0,35000
2022-02-02,517.0,517.0,490.0,490.0,64100
2022-02-03,512.0,519.0,512.0,516.0,39800
2022-02-04,517.0,517.0,503.0,513.0,58800
2022-02-07,507.0,523.0,505.0,523.0,69800
2022-02-08,528.0,528.0,509.0,511.0,57800
2022-02-09,530.0,537.0,528.0,534.0,55100
2022-02-10,541.0,541.0,528.0,535.0,44700
2022-02-14,531.0,540.0,528.0,534.0,63500
2022-02-15,533.0,540.0,529.0,531.0,40400
2022-02-16,529.0,540.0,526.0,540.0,47100
2022-02-17,526.0,536.0,526.0,534.0,79400
2022-02-18,532.0,535.0,518.0,521.0,27800
2022-02-21,511.0,524.0,511.0,523.0,135900
2022-02-22,504.0,516.0,500.0,509.0,86400
2022-02-24,489.0,509.0,487.0,501.0,257600
2022-02-25,518.0,520.0,490.0,490.0,127700
2022-02-28,536.0,536.0,517.0,518.0,45000
2022-03-01,545.0,546.0,533.0,539.0,60100
2022-03-02,529.0,541.0,527.0,529.0,33800
2022-03-03,530.0,534.0,525.0,529.0,21200
2022-03-04,512.0,528.0,510.0,525.0,35900
2022-03-07,497.0,504.0,493.0,500.0,47100
2022-03-08,483.0,502.0,479.0,491.0,44800
2022-03-09,472.0,490.0,472.0,483.0,54000
2022-03-10,498.0,498.0,480.0,480.0,49600
2022-03-11,495.0,496.0,482.0,482.0,35100
2022-03-14,501.0,509.0,495.0,495.0,31900
2022-03-15,509.0,510.0,501.0,506.0,27500
2022-03-16,523.0,526.0,510.0,510.0,33200
2022-03-17,525.0,530.0,519.0,529.0,33600
2022-03-18,528.0,532.0,523.0,525.0,43400
2022-03-22,525.0,532.0,523.0,531.0,34800
2022-03-23,540.0,544.0,526.0,530.0,44600
2022-03-24,547.0,550.0,535.0,536.0,37200
2022-03-25,553.0,558.0,546.0,554.0,41400
2022-03-28,551.0,558.0,548.0,553.0,23800
2022-03-29,544.0,553.0,539.0,553.0,40700
2022-03-30,559.0,561.0,546.0,550.0,37000
2022-03-31,549.0,555.0,547.0,551.0,35900
2022-04-01,545.0,547.0,538.0,546.0,26300
2022-04-04,549.0,552.0,545.0,545.0,14400
2022-04-05,570.0,573.0,550.0,555.0,67800
2022-04-06,569.0,571.0,561.0,567.0,42200
2022-04-07,549.0,563.0,548.0,559.0,31300
2022-04-08,561.0,563.0,552.0,558.0,29500
2022-04-11,568.0,571.0,558.0,561.0,34300
2022-04-12,564.0,575.0,561.0,562.0,34700
2022-04-13,571.0,572.0,557.0,557.0,31200
2022-04-14,556.0,576.0,554.0,573.0,50800
2022-04-15,522.0,545.0,521.0,545.0,75500
2022-04-18,514.0,526.0,511.0,524.0,26500
2022-04-19,509.0,515.0,507.0,514.0,40900
2022-04-20,520.0,523.0,511.0,511.0,28800
2022-04-21,529.0,529.0,518.0,523.0,24100
2022-04-22,535.0,538.0,512.0,519.0,39500
2022-04-25,531.0,534.0,525.0,532.0,16100
2022-04-26,535.0,536.0,526.0,536.0,17800
2022-04-27,535.0,538.0,523.0,526.0,45000
2022-04-28,536.0,539.0,530.0,533.0,31100
2022-05-02,526.0,535.0,525.0,530.0,36200
2022-05-06,540.0,541.0,524.0,526.0,29600
2022-05-09,524.0,540.0,524.0,537.0,26100
2022-05-10,517.0,523.0,512.0,523.0,32900
2022-05-11,519.0,523.0,510.0,511.0,27100
2022-05-12,515.0,523.0,514.0,515.0,22400
2022-05-13,525.0,526.0,515.0,521.0,21900
2022-05-16,530.0,532.0,524.0,530.0,18900
2022-05-17,520.0,529.0,516.0,527.0,20200
2022-05-18,521.0,523.0,517.0,519.0,11300
2022-05-19,516.0,519.0,509.0,511.0,13600
2022-05-20,518.0,521.0,514.0,518.0,18200
2022-05-23,521.0,522.0,515.0,518.0,28000
2022-05-24,510.0,519.0,508.0,518.0,19100
2022-05-25,512.0,513.0,506.0,510.0,28100
2022-05-26,514.0,519.0,508.0,508.0,41600
2022-05-27,520.0,522.0,515.0,517.0,13900
2022-05-30,547.0,547.0,522.0,525.0,60300
2022-05-31,553.0,555.0,535.0,544.0,44500
2022-06-01,556.0,556.0,545.0,547.0,22800
2022-06-02,558.0,558.0,547.0,555.0,16600
2022-06-03,557.0,568.0,555.0,560.0,38300
2022-06-06,561.0,563.0,555.0,557.0,40600
2022-06-07,550.0,560.0,547.0,560.0,42700
2022-06-08,558.0,559.0,552.0,552.0,43000
2022-06-09,556.0,558.0,549.0,552.0,45400
2022-06-10,542.0,549.0,539.0,546.0,43500
2022-06-13,526.0,536.0,526.0,535.0,23800
2022-06-14,519.0,524.0,516.0,520.0,28400
2022-06-15,511.0,530.0,511.0,519.0,23300
2022-06-16,517.0,524.0,515.0,521.0,33700
2022-06-17,505.0,508.0,503.0,505.0,32500
2022-06-20,497.0,505.0,490.0,503.0,35200
2022-06-21,501.0,504.0,497.0,497.0,23900
2022-06-22,502.0,506.0,500.0,505.0,15500
2022-06-23,503.0,507.0,498.0,502.0,26400
2022-06-24,508.0,510.0,505.0,505.0,19000
2022-06-27,510.0,512.0,507.0,508.0,13200
2022-06-28,511.0,511.0,506.0,510.0,16900
2022-06-29,518.0,518.0,507.0,507.0,46200
2022-06-30,505.0,522.0,505.0,518.0,29700
2022-07-01,496.0,510.0,496.0,505.0,28300
2022-07-04,503.0,504.0,498.0,498.0,25200
2022-07-05,500.0,503.0,499.0,499.0,22900
2022-07-06,495.0,502.0,495.0,499.0,25900
2022-07-07,489.0,498.0,489.0,494.0,49400
2022-07-08,481.0,492.0,481.0,489.0,44700
2022-07-11,485.0,490.0,485.0,485.0,27100
2022-07-12,480.0,485.0,480.0,484.0,24600
2022-07-13,480.0,482.0,479.0,479.0,14800
2022-07-14,478.0,481.0,478.0,480.0,24600
2022-07-15,472.0,478.0,472.0,478.0,56000
2022-07-19,450.0,472.0,448.0,471.0,167800
2022-07-20,471.0,471.0,452.0,452.0,83800
2022-07-21,471.0,477.0,464.0,471.0,30500
2022-07-22,473.0,479.0,469.0,471.0,28500
2022-07-25,467.0,473.0,467.0,473.0,20300
2022-07-26,464.0,467.0,464.0,466.0,13500
2022-07-27,463.0,464.0,461.0,463.0,27800
2022-07-28,462.0,468.0,458.0,468.0,48500
2022-07-29,458.0,465.0,456.0,465.0,81100
2022-08-01,465.0,466.0,458.0,458.0,30500
2022-08-02,469.0,471.0,464.0,464.0,27300
2022-08-03,475.0,477.0,472.0,472.0,19200
2022-08-04,469.0,475.0,469.0,475.0,21300
2022-08-05,468.0,472.0,468.0,468.0,47100
2022-08-08,480.0,482.0,468.0,468.0,44700
2022-08-09,495.0,500.0,478.0,478.0,73000
2022-08-10,495.0,500.0,490.0,500.0,45100
2022-08-12,505.0,505.0,498.0,503.0,71400
2022-08-15,500.0,504.0,496.0,501.0,31400
2022-08-16,499.0,502.0,495.0,497.0,30700
2022-08-17,512.0,513.0,499.0,500.0,45600
2022-08-18,512.0,524.0,512.0,513.0,62000
2022-08-19,503.0,514.0,503.0,514.0,107300
2022-08-22,509.0,510.0,498.0,498.0,48800
2022-08-23,511.0,511.0,503.0,505.0,23400
2022-08-24,517.0,518.0,509.0,511.0,35100
2022-08-25,507.0,516.0,507.0,515.0,37600
2022-08-26,510.0,511.0,504.0,511.0,28500
2022-08-29,506.0,509.0,499.0,509.0,357700
2022-08-30,505.0,508.0,500.0,502.0,53700
2022-08-31,501.0,506.0,499.0,506.0,27700
2022-09-01,498.0,500.0,497.0,499.0,17000
2022-09-02,497.0,499.0,487.0,498.0,30200
2022-09-05,490.0,493.0,486.0,490.0,18100
2022-09-06,492.0,500.0,491.0,492.0,23900
2022-09-07,479.0,490.0,476.0,490.0,28100
2022-09-08,479.0,485.0,476.0,477.0,27600
2022-09-09,473.0,478.0,465.0,471.0,55300
2022-09-12,489.0,489.0,475.0,477.0,14100
2022-09-13,492.0,492.0,487.0,490.0,18400
2022-09-14,478.0,482.0,476.0,476.0,14900
2022-09-15,480.0,481.0,476.0,480.0,14700
2022-09-16,477.0,480.0,473.0,480.0,17600
2022-09-20,485.0,485.0,479.0,480.0,13800
2022-09-21,483.0,483.0,476.0,483.0,18100
2022-09-22,467.0,480.0,467.0,475.0,39500
2022-09-26,460.0,466.0,460.0,460.0,28700
2022-09-27,465.0,470.0,460.0,460.0,27000
2022-09-28,460.0,462.0,447.0,458.0,48100
2022-09-29,479.0,479.0,461.0,468.0,52100
2022-09-30,487.0,490.0,478.0,481.0,36200
2022-10-03,492.0,495.0,480.0,485.0,28400
2022-10-04,509.0,510.0,490.0,497.0,50200
2022-10-05,496.0,511.0,496.0,509.0,30600
2022-10-06,505.0,507.0,496.0,496.0,21900
2022-10-07,496.0,502.0,496.0,496.0,20200
2022-10-11,497.0,507.0,495.0,496.0,23400
2022-10-12,506.0,509.0,495.0,496.0,39300
2022-10-13,497.0,505.0,496.0,499.0,19300
2022-10-14,506.0,510.0,501.0,508.0,46700
2022-10-17,470.0,496.0,469.0,496.0,100600
2022-10-18,471.0,480.0,469.0,480.0,44300
2022-10-19,471.0,473.0,469.0,470.0,17600
2022-10-20,470.0,471.0,465.0,469.0,25200
2022-10-21,466.0,470.0,466.0,467.0,17000
2022-10-24,465.0,472.0,465.0,472.0,15200
2022-10-25,466.0,468.0,466.0,468.0,9000
2022-10-26,465.0,470.0,465.0,468.0,11400
2022-10-27,463.0,465.0,462.0,464.0,10700
2022-10-28,478.0,478.0,462.0,462.0,113200
2022-10-31,489.0,497.0,477.0,478.0,47900
2022-11-01,492.0,493.0,481.0,481.0,31600
2022-11-02,483.0,491.0,482.0,486.0,16700
2022-11-04,465.0,476.0,461.0,475.0,51700
2022-11-07,479.0,480.0,475.0,475.0,19100
2022-11-08,486.0,486.0,480.0,483.0,24300
2022-11-09,488.0,489.0,485.0,487.0,7100
2022-11-10,487.0,488.0,479.0,488.0,14600
2022-11-11,506.0,507.0,492.0,494.0,77400
2022-11-14,491.0,500.0,491.0,500.0,53900
2022-11-15,493.0,493.0,489.0,490.0,15100
2022-11-16,492.0,493.0,488.0,490.0,15800
2022-11-17,493.0,493.0,487.0,487.0,9700
2022-11-18,494.0,497.0,493.0,495.0,14000
2022-11-21,488.0,495.0,488.0,495.0,14400
2022-11-22,498.0,498.0,488.0,490.0,10300
2022-11-24,501.0,501.0,496.0,499.0,28700
2022-11-25,501.0,502.0,500.0,500.0,12100
2022-11-28,500.0,502.0,497.0,502.0,8200
2022-11-29,503.0,503.0,494.0,497.0,21600
2022-11-30,529.0,532.0,504.0,505.0,118700
2022-12-01,530.0,549.0,527.0,533.0,63700
2022-12-02,514.0,525.0,513.0,525.0,45600
2022-12-05,543.0,543.0,518.0,524.0,46400
2022-12-06,545.0,549.0,540.0,549.0,35300
2022-12-07,574.0,576.0,545.0,550.0,95000
2022-12-08,571.0,580.0,551.0,574.0,54200
2022-12-09,582.0,588.0,575.0,575.0,79800
2022-12-12,576.0,583.0,562.0,583.0,53900
2022-12-13,574.0,586.0,564.0,584.0,35500
2022-12-14,572.0,575.0,565.0,574.0,27200
2022-12-15,568.0,574.0,565.0,565.0,12100
2022-12-16,582.0,592.0,565.0,565.0,88000
2022-12-19,580.0,584.0,574.0,574.0,26600
2022-12-20,568.0,582.0,555.0,580.0,53400
2022-12-21,566.0,574.0,559.0,559.0,39300
2022-12-22,566.0,573.0,560.0,566.0,48800
2022-12-23,546.0,563.0,545.0,563.0,28600
2022-12-26,538.0,546.0,532.0,541.0,46700
2022-12-27,550.0,558.0,545.0,547.0,55100
2022-12-28,628.0,642.0,580.0,580.0,955000
2022-12-29,668.0,671.0,618.0,631.0,748000
2022-12-30,648.0,676.0,644.0,668.0,253500
2023-01-04,644.0,674.0,641.0,658.0,206500
2023-01-05,634.0,649.0,626.0,640.0,120800
2023-01-06,638.0,639.0,628.0,630.0,75600
2023-01-10,641.0,657.0,635.0,641.0,130300
2023-01-11,645.0,648.0,636.0,641.0,49900
2023-01-12,655.0,655.0,631.0,646.0,97200
2023-01-13,637.0,651.0,635.0,651.0,106000
2023-01-16,732.0,737.0,699.0,700.0,771300
2023-01-17,733.0,749.0,722.0,723.0,425200
2023-01-18,741.0,758.0,731.0,740.0,318500
2023-01-19,768.0,769.0,738.0,743.0,284200
2023-01-20,785.0,785.0,755.0,771.0,264400
2023-01-23,808.0,814.0,780.0,783.0,384800
2023-01-24,806.0,825.0,797.0,806.0,304100
2023-01-25,822.0,841.0,812.0,821.0,356300
2023-01-26,849.0,857.0,812.0,822.0,343800
2023-01-27,894.0,895.0,850.0,850.0,474200
2023-01-30,875.0,931.0,868.0,897.0,900000
2023-01-31,910.0,920.0,863.0,888.0,479100
2023-02-01,905.0,915.0,891.0,898.0,197500
2023-02-02,923.0,938.0,908.0,909.0,308500
2023-02-03,909.0,938.0,902.0,924.0,200600
2023-02-06,898.0,915.0,877.0,915.0,201500
2023-02-07,903.0,917.0,894.0,895.0,170700
2023-02-08,941.0,958.0,904.0,911.0,405700
2023-02-09,981.0,1008.0,962.0,964.0,455900
2023-02-10,956.0,991.0,941.0,976.0,225100
2023-02-13,944.0,956.0,918.0,954.0,103600
2023-02-14,994.0,1014.0,961.0,974.0,266000
2023-02-15,959.0,994.0,959.0,990.0,147100
2023-02-16,997.0,1037.0,989.0,989.0,331300
2023-02-17,976.0,989.0,952.0,984.0,175900
2023-02-20,1021.0,1069.0,1000.0,1000.0,190600
2023-02-21,1036.0,1041.0,1001.0,1001.0,120500
2023-02-22,1092.0,1110.0,1030.0,1031.0,313600
2023-02-24,1116.0,1117.0,1071.0,1092.0,228800
2023-02-27,1054.0,1158.0,1044.0,1138.0,312400
2023-02-28,993.0,1032.0,960.0,1026.0,381400
2023-03-01,1038.0,1039.0,985.0,992.0,208800
2023-03-02,1070.0,1070.0,1027.0,1027.0,177500
2023-03-03,1080.0,1099.0,1042.0,1080.0,273600
2023-03-06,1100.0,1103.0,1060.0,1098.0,215800
2023-03-07,1075.0,1135.0,1043.0,1087.0,408200
2023-03-08,1067.0,1126.0,1059.0,1074.0,267500
2023-03-09,1047.0,1067.0,1030.0,1059.0,223900
2023-03-10,1054.0,1071.0,1021.0,1027.0,166000
2023-03-13,1071.0,1071.0,1026.0,1028.0,115500
2023-03-14,1047.0,1070.0,1027.0,1056.0,188500
2023-03-15,1103.0,1123.0,1047.0,1047.0,272200
2023-03-16,1085.0,1091.0,1062.0,1081.0,158400
2023-03-17,1124.0,1134.0,1078.0,1097.0,162800
2023-03-20,1101.0,1129.0,1082.0,1124.0,121700
2023-03-22,1105.0,1166.0,1095.0,1125.0,254500
2023-03-23,1080.0,1093.0,1053.0,1083.0,181700
2023-03-24,1065.0,1065.0,1011.0,1065.0,212100
2023-03-27,1082.0,1095.0,1064.0,1068.0,107600
2023-03-28,1055.0,1101.0,1046.0,1080.0,134900
2023-03-29,1057.0,1069.0,1037.0,1045.0,147300
2023-03-30,1059.0,1060.0,1044.0,1049.0,95300
2023-03-31,1052.0,1068.0,1046.0,1063.0,78200
2023-04-03,1057.0,1081.0,1043.0,1080.0,92600
2023-04-04,1057.0,1077.0,1048.0,1057.0,98200
2023-04-05,1029.0,1041.0,1016.0,1036.0,139000
2023-04-06,1011.0,1029.0,1003.0,1013.0,101800
2023-04-07,1005.0,1023.0,1005.0,1007.0,72800
2023-04-10,1020.0,1037.0,1009.0,1013.0,114300
2023-04-11,994.0,1031.0,987.0,1030.0,190900
2023-04-12,980.0,991.0,966.0,980.0,155600
2023-04-13,978.0,986.0,960.0,980.0,161000
2023-04-14,1004.0,1017.0,985.0,993.0,328900
2023-04-17,793.0,904.0,792.0,900.0,2067000
2023-04-18,825.0,847.0,811.0,816.0,957300
2023-04-19,808.0,828.0,778.0,828.0,999700
2023-04-20,793.0,820.0,791.0,802.0,323400
2023-04-21,791.0,802.0,782.0,794.0,274900
2023-04-24,808.0,812.0,793.0,793.0,189100
2023-04-25,808.0,841.0,805.0,823.0,362700
2023-04-26,850.0,866.0,807.0,808.0,523000
2023-04-27,917.0,931.0,835.0,841.0,691900
2023-04-28,909.0,928.0,866.0,921.0,713700
2023-05-01,915.0,921.0,882.0,901.0,290200
2023-05-02,902.0,921.0,888.0,905.0,233400
2023-05-08,952.0,955.0,905.0,906.0,216700
2023-05-09,958.0,960.0,926.0,940.0,163100
2023-05-10,957.0,959.0,937.0,950.0,132500
2023-05-11,928.0,978.0,927.0,959.0,201000
2023-05-12,915.0,923.0,896.0,919.0,169900
2023-05-15,910.0,921.0,893.0,921.0,104400
2023-05-16,910.0,928.0,894.0,917.0,177500
2023-05-17,899.0,923.0,899.0,919.0,58500
2023-05-18,875.0,912.0,875.0,902.0,159300
2023-05-19,853.0,860.0,832.0,860.0,241200
2023-05-22,824.0,853.0,823.0,853.0,255800
2023-05-23,825.0,842.0,816.0,820.0,219600
2023-05-24,844.0,847.0,812.0,824.0,161400
2023-05-25,818.0,844.0,814.0,837.0,168000
2023-05-26,805.0,818.0,803.0,818.0,128000
2023-05-29,800.0,811.0,794.0,810.0,124700
2023-05-30,796.0,800.0,772.0,794.0,215700
2023-05-31,778.0,791.0,769.0,789.0,213400
2023-06-01,814.0,822.0,778.0,788.0,188300
2023-06-02,833.0,839.0,805.0,814.0,145600
2023-06-05,816.0,833.0,805.0,833.0,237300
2023-06-06,802.0,810.0,786.0,806.0,323000
2023-06-07,798.0,816.0,778.0,802.0,175000
2023-06-08,804.0,829.0,802.0,809.0,168900
2023-06-09,837.0,843.0,810.0,814.0,214700
2023-06-12,881.0,891.0,844.0,846.0,334900
2023-06-13,908.0,911.0,894.0,894.0,218100
2023-06-14,896.0,910.0,876.0,910.0,199500
2023-06-15,876.0,890.0,870.0,890.0,128700
2023-06-16,888.0,891.0,861.0,866.0,154800
2023-06-19,909.0,909.0,877.0,891.0,134900
2023-06-20,901.0,903.0,880.0,903.0,94400
2023-06-21,908.0,924.0,900.0,900.0,125900
2023-06-22,900.0,905.0,892.0,900.0,69600
2023-06-23,899.0,909.0,884.0,900.0,77700
2023-06-26,899.0,900.0,878.0,896.0,129600
2023-06-27,896.0,901.0,886.0,894.0,92000
2023-06-28,878.0,908.0,868.0,908.0,161700
2023-06-29,876.0,888.0,866.0,883.0,76000
2023-06-30,896.0,901.0,876.0,877.0,137400
2023-07-03,899.0,912.0,896.0,902.0,71900
2023-07-04,897.0,899.0,881.0,891.0,78600
2023-07-05,893.0,900.0,885.0,895.0,42800
2023-07-06,883.0,896.0,871.0,896.0,101100
2023-07-07,880.0,888.0,871.0,880.0,130500
2023-07-10,862.0,884.0,862.0,884.0,136200
2023-07-11,864.0,877.0,858.0,870.0,116900
2023-07-12,840.0,863.0,839.0,861.0,139800
2023-07-13,900.0,923.0,861.0,861.0,559800
2023-07-14,893.0,908.0,864.0,908.0,334800
2023-07-18,1000.0,1039.0,978.0,998.0,1746500
2023-07-19,1105.0,1115.0,1026.0,1030.0,1864400
2023-07-20,1144.0,1158.0,1087.0,1090.0,936000
2023-07-21,1117.0,1157.0,1116.0,1155.0,506300
2023-07-24,1093.0,1140.0,1083.0,1134.0,404200
2023-07-25,1081.0,1105.0,1064.0,1100.0,298900
2023-07-26,1125.0,1125.0,1057.0,1075.0,358700
2023-07-27,1162.0,1187.0,1108.0,1130.0,437000
2023-07-28,1164.0,1189.0,1145.0,1160.0,444300
2023-07-31,1134.0,1202.0,1117.0,1179.0,487100
2023-08-01,1085.0,1140.0,1080.0,1115.0,283500
2023-08-02,1053.0,1093.0,1047.0,1079.0,308800
