Price,Close,High,Low,Open,Volume
Ticker,6416.T,6416.T,6416.T,6416.T,6416.T
Date,,,,,
2022-01-04,658.0,668.0,652.0,664.0,900
2022-01-05,666.0,699.0,666.0,677.0,1500
2022-01-06,652.0,652.0,651.0,651.0,300
2022-01-07,652.0,652.0,652.0,652.0,0
2022-01-11,650.0,650.0,650.0,650.0,200
2022-01-12,650.0,660.0,650.0,660.0,400
2022-01-13,650.0,650.0,650.0,650.0,0
2022-01-14,650.0,650.0,650.0,650.0,0
2022-01-17,652.0,652.0,652.0,652.0,100
2022-01-18,652.0,652.0,652.0,652.0,0
2022-01-19,670.0,692.0,670.0,692.0,800
2022-01-20,670.0,670.0,670.0,670.0,0
2022-01-21,655.0,655.0,644.0,644.0,3100
2022-01-24,642.0,645.0,642.0,645.0,400
2022-01-25,642.0,642.0,642.0,642.0,0
2022-01-26,642.0,642.0,642.0,642.0,100
2022-01-27,640.0,644.0,640.0,644.0,2900
2022-01-28,650.0,650.0,630.0,640.0,6400
2022-01-31,650.0,650.0,650.0,650.0,0
2022-02-01,650.0,650.0,650.0,650.0,0
2022-02-02,660.0,660.0,660.0,660.0,200
2022-02-03,670.0,670.0,670.0,670.0,200
2022-02-04,650.0,650.0,650.0,650.0,200
2022-02-07,650.0,650.0,650.0,650.0,0
2022-02-08,642.0,642.0,642.0,642.0,200
2022-02-09,642.0,644.0,642.0,644.0,300
2022-02-10,642.0,642.0,642.0,642.0,0
2022-02-14,642.0,642.0,642.0,642.0,0
2022-02-15,642.0,642.0,642.0,642.0,200
2022-02-16,642.0,642.0,642.0,642.0,0
2022-02-17,632.0,632.0,632.0,632.0,200
2022-02-18,632.0,632.0,632.0,632.0,0
2022-02-21,660.0,660.0,652.0,652.0,300
2022-02-22,660.0,660.0,660.0,660.0,100
2022-02-24,634.0,634.0,634.0,634.0,100
2022-02-25,630.0,630.0,630.0,630.0,1300
2022-02-28,630.0,630.0,630.0,630.0,200
2022-03-01,630.0,630.0,630.0,630.0,0
2022-03-02,640.0,650.0,640.0,650.0,300
2022-03-03,640.0,640.0,630.0,630.0,200
2022-03-04,640.0,640.0,640.0,640.0,0
2022-03-07,640.0,640.0,640.0,640.0,0
2022-03-08,640.0,640.0,640.0,640.0,0
2022-03-09,640.0,640.0,640.0,640.0,0
2022-03-10,640.0,640.0,640.0,640.0,0
2022-03-11,640.0,640.0,640.0,640.0,0
2022-03-14,630.0,630.0,630.0,630.0,700
2022-03-15,630.0,630.0,630.0,630.0,0
