Price,Close,High,Low,Open,Volume
Ticker,2762.T,2762.T,2762.T,2762.T,2762.T
Date,,,,,
2022-01-04,214.0,216.0,213.0,216.0,14300
2022-01-05,213.0,215.0,212.0,215.0,12900
2022-01-06,212.0,213.0,211.0,212.0,11300
2022-01-07,212.0,214.0,210.0,211.0,7500
2022-01-11,221.0,222.0,212.0,212.0,21700
2022-01-12,219.0,221.0,216.0,216.0,6700
2022-01-13,221.0,222.0,219.0,221.0,4600
2022-01-14,218.0,218.0,216.0,217.0,6400
2022-01-17,214.0,220.0,213.0,220.0,16500
2022-01-18,215.0,218.0,214.0,215.0,8000
2022-01-19,213.0,215.0,211.0,215.0,9300
2022-01-20,213.0,213.0,211.0,213.0,3600
2022-01-21,212.0,213.0,211.0,213.0,4100
2022-01-24,212.0,212.0,210.0,212.0,9200
2022-01-25,212.0,214.0,211.0,214.0,4900
2022-01-26,211.0,212.0,211.0,212.0,1000
2022-01-27,211.0,212.0,208.0,211.0,13300
2022-01-28,209.0,210.0,208.0,209.0,5100
2022-01-31,209.0,210.0,208.0,209.0,3400
2022-02-01,210.0,210.0,208.0,210.0,7100
2022-02-02,212.0,212.0,209.0,210.0,6600
2022-02-03,210.0,212.0,210.0,212.0,2900
2022-02-04,210.0,212.0,210.0,210.0,5700
2022-02-07,210.0,210.0,209.0,209.0,3600
2022-02-08,212.0,212.0,209.0,212.0,9400
2022-02-09,211.0,212.0,210.0,211.0,4700
2022-02-10,210.0,212.0,210.0,210.0,7100
2022-02-14,212.0,213.0,210.0,211.0,10500
2022-02-15,213.0,215.0,212.0,215.0,7100
2022-02-16,212.0,215.0,211.0,213.0,4100
2022-02-17,214.0,216.0,213.0,216.0,6300
2022-02-18,216.0,216.0,214.0,214.0,5000
2022-02-21,216.0,216.0,214.0,216.0,4800
2022-02-22,216.0,216.0,214.0,216.0,3800
2022-02-24,214.0,217.0,214.0,217.0,6700
2022-02-25,220.0,220.0,214.0,215.0,21000
2022-02-28,225.0,235.0,222.0,222.0,47300
2022-03-01,231.0,231.0,227.0,227.0,10000
2022-03-02,234.0,235.0,230.0,232.0,11800
2022-03-03,232.0,235.0,229.0,234.0,7900
2022-03-04,229.0,233.0,228.0,233.0,5000
2022-03-07,223.0,229.0,223.0,228.0,11900
2022-03-08,220.0,224.0,220.0,223.0,6600
2022-03-09,219.0,222.0,215.0,216.0,8000
2022-03-10,222.0,222.0,219.0,219.0,1300
2022-03-11,218.0,222.0,217.0,222.0,1800
2022-03-14,217.0,222.0,216.0,216.0,7000
2022-03-15,225.0,225.0,218.0,218.0,3900
2022-03-16,225.0,227.0,223.0,227.0,4100
2022-03-17,224.0,226.0,224.0,225.0,6300
2022-03-18,226.0,226.0,225.0,226.0,2100
2022-03-22,228.0,232.0,227.0,232.0,4100
2022-03-23,230.0,231.0,226.0,229.0,4900
2022-03-24,226.0,230.0,225.0,230.0,3200
2022-03-25,228.0,228.0,226.0,226.0,3200
2022-03-28,225.0,229.0,225.0,228.0,4700
2022-03-29,224.0,226.0,224.0,225.0,8900
2022-03-30,228.0,229.0,227.0,229.0,2400
2022-03-31,226.0,228.0,225.0,226.0,3300
2022-04-01,226.0,229.0,226.0,226.0,2100
2022-04-04,231.0,237.0,230.0,235.0,24500
2022-04-05,234.0,235.0,232.0,232.0,3500
2022-04-06,234.0,236.0,234.0,235.0,3200
2022-04-07,233.0,234.0,233.0,233.0,3700
2022-04-08,237.0,237.0,233.0,234.0,3500
2022-04-11,236.0,237.0,234.0,237.0,2400
2022-04-12,232.0,236.0,231.0,234.0,7300
2022-04-13,231.0,233.0,231.0,233.0,4100
2022-04-14,231.0,233.0,231.0,231.0,4000
2022-04-15,232.0,234.0,229.0,231.0,8600
2022-04-18,234.0,236.0,232.0,236.0,5100
2022-04-19,234.0,245.0,234.0,245.0,19100
2022-04-20,240.0,240.0,235.0,235.0,4400
2022-04-21,240.0,242.0,237.0,237.0,4200
2022-04-22,239.0,241.0,239.0,240.0,2300
2022-04-25,242.0,242.0,238.0,242.0,5400
2022-04-26,237.0,242.0,237.0,242.0,2500
2022-04-27,241.0,241.0,236.0,236.0,5500
2022-04-28,243.0,245.0,240.0,240.0,6900
2022-05-02,245.0,245.0,242.0,245.0,6100
2022-05-06,248.0,248.0,245.0,245.0,9200
2022-05-09,254.0,255.0,247.0,247.0,16100
2022-05-10,244.0,253.0,240.0,253.0,17300
2022-05-11,249.0,250.0,246.0,250.0,4500
2022-05-12,242.0,245.0,241.0,241.0,6900
2022-05-13,244.0,244.0,240.0,240.0,7200
2022-05-16,242.0,245.0,240.0,244.0,6900
2022-05-17,246.0,250.0,243.0,243.0,6200
2022-05-18,255.0,293.0,249.0,254.0,231400
2022-05-19,255.0,255.0,248.0,252.0,15900
2022-05-20,268.0,269.0,255.0,255.0,23600
2022-05-23,269.0,274.0,268.0,273.0,24900
2022-05-24,268.0,270.0,262.0,270.0,9900
2022-05-25,263.0,270.0,263.0,269.0,7800
2022-05-26,264.0,268.0,263.0,263.0,4900
2022-05-27,259.0,266.0,255.0,266.0,12100
2022-05-30,261.0,265.0,260.0,265.0,5900
2022-05-31,265.0,265.0,261.0,263.0,10600
2022-06-01,266.0,270.0,266.0,266.0,9600
2022-06-02,271.0,271.0,265.0,266.0,7800
2022-06-03,277.0,278.0,266.0,266.0,16700
2022-06-06,279.0,279.0,275.0,276.0,19900
2022-06-07,276.0,280.0,274.0,280.0,17100
2022-06-08,272.0,276.0,272.0,276.0,8700
2022-06-09,274.0,276.0,270.0,273.0,15500
2022-06-10,272.0,277.0,272.0,274.0,5800
2022-06-13,274.0,275.0,270.0,273.0,5400
2022-06-14,270.0,275.0,268.0,275.0,10900
2022-06-15,257.0,270.0,250.0,270.0,28800
2022-06-16,261.0,263.0,257.0,263.0,9500
2022-06-17,260.0,260.0,254.0,255.0,8900
2022-06-20,257.0,262.0,255.0,260.0,6600
2022-06-21,254.0,257.0,248.0,257.0,15600
2022-06-22,253.0,253.0,249.0,249.0,7800
2022-06-23,257.0,257.0,253.0,253.0,4200
2022-06-24,255.0,257.0,253.0,254.0,3700
2022-06-27,253.0,256.0,253.0,255.0,7000
2022-06-28,259.0,259.0,253.0,255.0,13600
2022-06-29,253.0,254.0,252.0,253.0,7000
2022-06-30,248.0,250.0,246.0,250.0,11600
2022-07-01,245.0,250.0,245.0,246.0,8400
2022-07-04,247.0,249.0,244.0,244.0,4200
2022-07-05,247.0,247.0,246.0,247.0,1300
2022-07-06,245.0,245.0,244.0,245.0,2200
2022-07-07,245.0,245.0,244.0,245.0,2100
2022-07-08,247.0,247.0,245.0,245.0,2700
2022-07-11,246.0,247.0,246.0,247.0,4800
2022-07-12,244.0,247.0,244.0,246.0,2300
2022-07-13,245.0,247.0,244.0,244.0,1200
2022-07-14,245.0,247.0,243.0,245.0,3100
2022-07-15,245.0,246.0,243.0,246.0,2000
2022-07-19,244.0,246.0,244.0,245.0,2800
2022-07-20,246.0,246.0,244.0,244.0,4300
2022-07-21,246.0,248.0,245.0,248.0,4300
2022-07-22,246.0,247.0,244.0,245.0,6000
2022-07-25,245.0,247.0,245.0,245.0,2000
2022-07-26,244.0,244.0,243.0,244.0,4600
2022-07-27,243.0,244.0,243.0,244.0,3500
2022-07-28,242.0,244.0,242.0,243.0,2800
2022-07-29,242.0,244.0,242.0,242.0,3900
2022-08-01,242.0,242.0,241.0,242.0,2400
