Price,Close,High,Low,Open,Volume
Ticker,6706.T,6706.T,6706.T,6706.T,6706.T
Date,,,,,
2022-01-04,2274.152587890625,2290.5264865234376,2262.326994433594,2279.6105541015622,15500
2022-01-05,2295.0751953125,2301.442823678409,2255.9597639219182,2271.424004239125,14300
2022-01-06,2234.127685546875,2285.9783688026455,2234.127685546875,2285.068707692895,12900
2022-01-07,2213.205322265625,2257.778713466207,2191.373457187789,2244.1337977925596,30600
2022-01-11,2201.3798828125,2230.4890382877065,2184.096321749096,2218.6634438759042,23800
2022-01-12,2220.48291015625,2223.2118936591046,2193.193075127701,2201.3800256362656,22200
2022-01-13,2227.759765625,2234.1273925581872,2205.018240863618,2220.4824777013578,18500
2022-01-14,2190.464111328125,2246.8631042277693,2180.457838394317,2232.308525414958,27400
2022-01-17,2185.91552734375,2195.9217990044995,2175.9092556830005,2190.463832644091,22600
2022-01-18,2190.464111328125,2211.3863183715416,2185.9158054491213,2185.9158054491213,12600
2022-01-19,2162.26416015625,2189.553989691247,2160.4448381872503,2176.8187359082485,32300
2022-01-20,2146.800048828125,2197.741066935911,2146.800048828125,2164.9932695809057,22300
2022-01-21,2163.174072265625,2164.9933944458317,2113.142712309944,2135.884239562526,16300
2022-01-24,2158.625732421875,2161.3547156487043,2129.516578002364,2156.8064102706558,10200
2022-01-25,2130.426025390625,2158.625515906043,2113.142466687627,2150.438567046728,14500
2022-01-26,2096.76904296875,2130.426506999051,2096.76904296875,2130.426506999051,12000
2022-01-27,2044.918212890625,2104.046186128121,2035.821601623318,2096.768897114275,26000
2022-01-28,2083.123779296875,2090.401067608829,2038.5503883861559,2040.3697104641444,23000
2022-01-31,2112.233154296875,2119.5104433728334,2071.29840324461,2076.756370051579,12200
2022-02-01,2092.220458984375,2127.697240680197,2091.3107979152514,2112.233002505095,11200
2022-02-02,2137.703369140625,2146.7999792220744,2086.7623526845077,2089.4913357089426,17300
2022-02-03,2123.14892578125,2137.7035028217383,2109.504009805792,2137.7035028217383,12500
2022-02-04,2131.335693359375,2138.6129812581694,2101.316880776849,2130.426032372026,11500
2022-02-07,2103.13671875,2138.613505960748,2101.317396328936,2110.414008434256,20200
2022-02-08,2120.419677734375,2126.787304394238,2103.136119657604,2103.136119657604,10400
2022-02-09,2174.999267578125,2177.7282503479846,2114.0519857179265,2116.780968487786,25100
2022-02-10,2137.703369140625,2180.4574365234375,2129.5164200673203,2174.9994704745677,24000
2022-02-14,2135.884033203125,2199.560303358244,2093.129966098974,2192.2830153405157,28600
2022-02-15,2137.703369140625,2174.0898094664226,2132.245403091755,2135.884047124335,24900
2022-02-16,2165.903076171875,2173.1803649620365,2142.2518876038494,2142.2518876038494,11300
2022-02-17,2142.251953125,2160.445175656847,2137.7036474920383,2154.987208897293,18400
2022-02-18,2184.09619140625,2190.463818786443,2129.5165281474515,2129.5165281474515,20400
2022-02-21,2148.619384765625,2165.9029445922747,2144.0710795480854,2165.9029445922747,7300
2022-02-22,2137.703369140625,2164.993199384973,2084.0333696600733,2134.97438611619,42000
2022-02-24,2154.077392578125,2159.535358944455,2124.9682386243667,2139.522815601246,32700
2022-02-25,2145.890625,2171.361136869436,2135.8843524798644,2160.445203211106,21300
2022-02-28,2164.993408203125,2176.8190024496125,2144.9808640936844,2145.890525189568,24900
2022-03-01,2143.161376953125,2174.089851832754,2134.0647666944105,2168.6318856775256,23300
2022-03-02,2128.606689453125,2160.444823697082,2094.0395722739718,2111.323130863548,26100
2022-03-03,2147.709716796875,2158.6256492837715,2132.245479107105,2134.974462228829,20500
2022-03-04,2123.14892578125,2174.99960648799,2120.4199425861584,2128.606892171433,33800
2022-03-07,2099.497802734375,2141.342213014176,2068.569325571044,2123.148991153393,42500
2022-03-08,2048.556640625,2087.672064935335,2027.6344369241228,2077.665793600133,38800
2022-03-09,2062.201904296875,2091.311062187259,2048.5569865357575,2048.5569865357575,23800
2022-03-10,2155.896728515625,2162.2643559838148,2107.684691970761,2107.684691970761,23400
2022-03-11,2154.077392578125,2176.818919104499,2135.884171357026,2142.2517987844108,31200
2022-03-14,2142.251953125,2179.5480593152865,2141.3422919984077,2161.3548367834396,27400
2022-03-15,2144.98095703125,2161.3548574666033,2128.607056595897,2134.9746845429786,17000
2022-03-16,2155.896728515625,2167.72232238512,2119.510285840256,2166.8126613182358,27000
2022-03-17,2185.91552734375,2188.6445105239545,2157.7160344816375,2178.6382388632046,32500
2022-03-18,2190.464111328125,2190.464111328125,2147.7100360654913,2176.8191936911144,28700
2022-03-22,2167.722412109375,2215.024789545249,2143.161562286902,2192.2832619318483,36500
2022-03-23,2235.94677734375,2245.0433875038143,2167.7222011432696,2167.7222011432696,34600
2022-03-24,2192.283203125,2216.8440522886413,2160.4450653202803,2190.4638809647304,26900
2022-03-25,2166.8125,2192.2830079764904,2138.6130090260285,2192.2830079764904,36900
2022-03-28,2142.251953125,2156.8065311504774,2131.3360196058916,2156.8065311504774,12200
2022-03-29,2109.504150390625,2150.4389010450354,2100.4075391340893,2150.4389010450354,26400
2022-03-30,2128.180419921875,2156.1950810002672,2102.0334029153755,2156.1950810002672,28100
2022-03-31,2105.768798828125,2134.717283423988,2101.0996884094375,2114.173197581763,30100
