Price,Close,High,Low,Open,Volume
Ticker,8518.T,8518.T,8518.T,8518.T,8518.T
Date,,,,,
2022-01-04,200.0,201.0,193.0,193.0,66100
2022-01-05,202.0,205.0,199.0,204.0,76700
2022-01-06,196.0,201.0,195.0,201.0,49900
2022-01-07,194.0,200.0,192.0,198.0,31800
2022-01-11,193.0,195.0,191.0,194.0,35100
2022-01-12,197.0,198.0,194.0,194.0,32600
2022-01-13,193.0,198.0,193.0,197.0,50300
2022-01-14,192.0,194.0,190.0,193.0,57900
2022-01-17,191.0,192.0,189.0,192.0,25100
2022-01-18,190.0,194.0,190.0,192.0,58600
2022-01-19,187.0,191.0,179.0,190.0,212600
2022-01-20,185.0,189.0,183.0,186.0,40200
2022-01-21,186.0,189.0,182.0,186.0,37100
2022-01-24,187.0,189.0,183.0,185.0,37500
2022-01-25,181.0,187.0,181.0,187.0,67900
2022-01-26,181.0,182.0,180.0,181.0,76700
2022-01-27,173.0,182.0,173.0,181.0,158800
2022-01-28,184.0,184.0,175.0,175.0,105200
2022-01-31,184.0,185.0,180.0,183.0,51800
2022-02-01,178.0,184.0,178.0,181.0,57200
2022-02-02,184.0,184.0,179.0,179.0,36900
2022-02-03,182.0,184.0,181.0,183.0,53900
2022-02-04,181.0,182.0,177.0,180.0,93100
2022-02-07,179.0,182.0,177.0,181.0,37800
2022-02-08,183.0,184.0,180.0,184.0,17700
2022-02-09,184.0,185.0,182.0,184.0,41100
2022-02-10,182.0,185.0,181.0,184.0,75500
2022-02-14,178.0,181.0,176.0,180.0,67100
2022-02-15,175.0,182.0,175.0,180.0,90900
2022-02-16,178.0,180.0,177.0,179.0,52200
2022-02-17,176.0,178.0,176.0,177.0,31100
2022-02-18,178.0,179.0,176.0,179.0,64600
2022-02-21,175.0,178.0,173.0,178.0,34300
2022-02-22,175.0,177.0,174.0,175.0,71300
2022-02-24,174.0,176.0,170.0,175.0,185700
2022-02-25,174.0,176.0,172.0,174.0,83000
2022-02-28,172.0,175.0,172.0,175.0,80700
2022-03-01,170.0,176.0,170.0,175.0,95700
2022-03-02,167.0,173.0,161.0,172.0,234700
2022-03-03,169.0,172.0,169.0,170.0,63600
2022-03-04,165.0,170.0,165.0,170.0,113200
2022-03-07,162.0,165.0,156.0,165.0,131200
2022-03-08,211.0,212.0,160.0,160.0,3514400
2022-03-09,208.0,221.0,193.0,201.0,1662500
2022-03-10,216.0,218.0,201.0,214.0,693000
2022-03-11,209.0,218.0,205.0,208.0,319100
2022-03-14,230.0,235.0,208.0,208.0,975400
2022-03-15,216.0,230.0,214.0,230.0,277800
2022-03-16,233.0,242.0,216.0,216.0,730800
2022-03-17,230.0,241.0,221.0,241.0,371900
2022-03-18,220.0,228.0,220.0,228.0,240100
2022-03-22,227.0,228.0,220.0,225.0,129600
2022-03-23,220.0,229.0,220.0,229.0,101400
2022-03-24,218.0,219.0,213.0,219.0,127700
2022-03-25,217.0,218.0,215.0,217.0,39900
2022-03-28,215.0,219.0,215.0,217.0,44200
2022-03-29,219.0,219.0,214.0,217.0,85100
2022-03-30,220.0,220.0,214.0,214.0,53500
2022-03-31,219.0,223.0,216.0,217.0,77100
2022-04-01,219.0,223.0,215.0,223.0,97900
2022-04-04,224.0,224.0,215.0,216.0,86200
2022-04-05,224.0,226.0,221.0,223.0,43900
2022-04-06,224.0,226.0,221.0,226.0,33300
2022-04-07,218.0,223.0,218.0,223.0,45100
2022-04-08,222.0,224.0,217.0,219.0,128500
2022-04-11,221.0,226.0,219.0,222.0,69000
2022-04-12,221.0,225.0,219.0,224.0,44000
