Price,Close,High,Low,Open,Volume
Ticker,3387.T,3387.T,3387.T,3387.T,3387.T
Date,,,,,
2022-01-04,711.1149291992188,719.9304035281347,710.1354320515615,716.9919120851627,1358800
2022-01-05,702.2994384765625,716.9918953484571,701.3199413517696,715.0329010988712,1023600
2022-01-06,683.68896484375,695.4429298553904,676.8324852536265,695.4429298553904,1372800
2022-01-07,676.8325805664062,684.6685583443096,669.9761000107408,676.8325805664062,1299200
2022-01-11,702.2994384765625,702.2994384765625,676.8325132319452,676.8325132319452,1310300
2022-01-12,702.2994384765625,708.1764212253204,696.4224557278047,697.4019528525977,832100
2022-01-13,674.8735961914062,700.3405243495725,674.8735961914062,696.4225354021623,1522500
2022-01-14,670.9556274414062,678.7916055721088,667.0376383760549,674.8736165067575,1361800
2022-01-17,716.0125122070312,719.9305013299152,671.9351345745874,675.8531236974713,3065900
2022-01-18,716.9918823242188,736.5818244642247,710.1354025752166,716.9918823242188,2720900
2022-01-19,702.2994384765625,717.9713924732501,700.3404442269766,707.1969241005274,1367000
2022-01-20,707.1968994140625,708.1763965046637,687.6069576020386,695.4429343268482,1091100
2022-01-21,716.9918823242188,716.9918823242188,692.5044546492112,700.3404315052136,1120200
2022-01-24,728.7459106445312,728.7459106445312,707.1969724265477,716.0124471520865,1099100
2022-01-25,700.3404541015625,727.7663739824628,694.463471269941,727.7663739824628,1265900
2022-01-26,715.032958984375,716.9919533925514,704.258489739405,704.258489739405,986900
2022-01-27,704.258544921875,722.86899325778,699.3610585176896,715.0330150110832,1269700
2022-01-28,691.5249633789062,702.2994316468495,683.6889864567656,694.463454724709,1515500
2022-01-31,716.0125122070312,716.9920094877522,692.5045774697279,692.5045774697279,1237700
2022-02-01,712.0944213867188,714.0534156683879,701.3199528375386,711.1149242458841,939200
2022-02-02,731.6844482421875,732.6639454955238,715.032994935471,719.9304812021524,1616200
2022-02-03,721.8894653320312,729.7254432460832,716.9919791357488,726.7869515283137,992900
2022-02-04,758.130859375,759.1103566093346,726.786947876292,729.7254395792959,2423700
2022-02-07,744.4178466796875,762.0487956799959,743.4383495130037,758.1308070132607,947200
2022-02-08,756.1718139648438,760.0898026382367,745.3973451130131,751.2743281231026,1110400
2022-02-09,725.807373046875,764.9872582315917,720.9098873987855,761.06926971312,1871500
2022-02-10,752.25390625,752.25390625,730.7049662272136,730.7049662272136,1080300
2022-02-14,756.1718139648438,761.0692998065849,746.3768422813613,746.3768422813613,818700
2022-02-15,743.4383544921875,762.0488007838233,740.4998629724555,760.0898064373353,939200
2022-02-16,745.3972778320312,759.1102369511487,745.3972778320312,753.233254471527,1104400
2022-02-17,747.3563232421875,754.2128032719323,742.4588375066555,749.3153175364004,679600
2022-02-18,730.704833984375,742.4587991423006,723.8483543089184,739.5203078528192,1218500
2022-02-21,719.930419921875,726.7869001116072,712.0944425621811,723.848408601722,1195800
2022-02-22,716.0125122070312,721.8894958913571,708.1765339612634,715.0330149263102,1125000
2022-02-24,691.5249633789062,714.0533970300604,678.7915008804277,713.0738999147928,4120300
2022-02-25,694.47607421875,697.4271056956002,683.6556254702992,687.5903341060995,2259600
2022-02-28,713.1658935546875,715.1332477438038,691.5249974744073,698.4107371363147,899800
2022-03-01,701.3617553710938,718.0842656674592,697.4270470660665,715.1332344386889,602900
2022-03-02,695.459716796875,700.378102347065,684.6392685864569,688.5739770266089,668400
2022-03-03,697.427001953125,707.2637720794032,693.4922939026137,696.4433249404972,423500
2022-03-04,677.7534790039062,694.4759886455121,674.8024478906817,693.4923116077705,935800
2022-03-07,666.9330444335938,669.8840756036539,654.1452426966664,668.9003985469672,997100
2022-03-08,669.8841552734375,683.6556357049033,656.1126748419719,657.096352015648,914500
2022-03-09,673.81884765625,683.6556191548814,670.8678162066606,674.8025248061132,582900
2022-03-10,684.6392822265625,690.5413450043777,680.704573708019,688.5739907451059,590100
2022-03-11,671.8514404296875,686.606596515259,671.8514404296875,683.6555652981447,517800
2022-03-14,672.8350830078125,687.5902383369312,668.9003749200475,675.7861140736363,474800
2022-03-15,674.802490234375,678.7371986322431,669.8841047370399,669.8841047370399,495300
2022-03-16,692.5086669921875,696.4433753273704,680.7045419866388,682.6718961542302,771800
2022-03-17,704.3128051757812,706.2801593801829,694.4760341537732,706.2801593801829,649100
2022-03-18,696.443359375,706.2801299876412,691.5249740686794,704.3127758651129,556100
2022-03-22,683.6555786132812,696.44338080317,683.6555786132812,696.44338080317,521800
2022-03-23,689.5576171875,696.4433565888016,686.6065860155135,686.6065860155135,512000
2022-03-24,688.5739135742188,690.5412676130022,682.6718514578683,683.6555284772601,399700
2022-03-25,697.427001953125,703.3290640288919,691.5249398773581,691.5249398773581,507400
2022-03-28,685.6229248046875,696.4433726853928,679.7208623243027,696.4433726853928,503100
2022-03-29,698.4107666015625,698.4107666015625,681.6882552885673,684.6392866967429,610900
2022-03-30,712.1822509765625,712.1822509765625,697.4270938430701,697.4270938430701,730200
2022-03-31,711.1985473632812,720.0516413138615,705.2964847295611,709.2311931520412,654100
2022-04-01,713.1658935546875,716.116924838362,700.378091325431,708.2475080818965,391300
