Price,Close,High,Low,Open,Volume
Ticker,9644.T,9644.T,9644.T,9644.T,9644.T
Date,,,,,
2022-01-04,598.9259033203125,600.6797127004598,591.0337611096495,594.5413798699442,6900
2022-01-05,591.0338134765625,597.1721468509481,587.526194405485,597.1721468509481,8300
2022-01-06,584.0185546875,591.0337925816442,582.264745213964,591.0337925816442,8600
2022-01-07,579.6339721679688,588.4030186455477,578.7570675202109,588.4030186455477,9300
2022-01-11,576.1264038085938,577.8802132570218,574.3725943601657,577.8802132570218,6300
2022-01-12,577.8801879882812,578.7570926741512,572.6187598730617,574.3725692448015,13600
2022-01-13,576.1264038085938,578.7571179812358,572.6187849117377,577.8802132570218,7800
2022-01-14,574.3726196289062,576.1264291544907,572.6188101033218,575.2495243916985,8400
2022-01-17,577.0032348632812,577.0032348632812,574.3725210265185,574.3725210265185,2700
2022-01-18,568.2343139648438,581.3878860473633,568.2343139648438,581.3878860473633,9100
2022-01-19,552.449951171875,568.2342354910714,552.449951171875,564.7266167534723,11400
2022-01-20,560.342041015625,563.8496594257384,552.4498995928698,552.4498995928698,6300
2022-01-21,562.9727783203125,562.9727783203125,555.9575412072868,560.3420644029278,5400
2022-01-24,559.4652099609375,569.9880665746228,556.8344958075162,569.9880665746228,10800
2022-01-25,561.218994140625,563.8497081756592,559.4651847839356,559.4651847839356,5800
2022-01-26,564.7265625,568.2341809006211,561.2189440993789,561.2189440993789,4700
2022-01-27,550.6961669921875,569.9880709314042,550.6961669921875,569.9880709314042,19500
2022-01-28,555.9575805664062,561.2190087736593,549.8192476579444,549.8192476579444,5600
2022-01-31,560.342041015625,567.357277835852,559.4651364130966,567.357277835852,1700
2022-02-01,552.449951171875,561.218998015873,552.449951171875,560.3420933314733,4300
2022-02-02,556.83447265625,556.83447265625,552.4499492495079,553.3268539308564,8100
2022-02-03,554.2037353515625,559.4651632188242,554.2037353515625,558.5882585742805,5400
2022-02-04,552.449951171875,555.0806652250744,552.449951171875,554.2037605406746,6100
2022-02-07,553.3268432617188,556.8344619194793,553.3268432617188,554.2037479261589,5000
2022-02-08,553.3268432617188,555.9575572550391,553.3268432617188,553.3268432617188,6600
2022-02-09,561.218994140625,561.218994140625,555.0806613922119,561.218994140625,4100
2022-02-10,562.9727783203125,562.9727783203125,555.9575412072868,555.9575412072868,8100
2022-02-14,567.3572998046875,569.9880137141373,559.4651580763378,561.2189673493044,10200
2022-02-15,562.095947265625,569.1111852970213,560.342137757776,567.3573757891721,8900
2022-02-16,568.2343139648438,569.1112187703451,560.342170715332,568.2343139648438,4500
2022-02-17,562.9727783203125,569.9880154333382,562.9727783203125,569.9880154333382,3000
2022-02-18,564.7265625,566.4803717003106,561.2189440993789,562.9727532996894,2800
2022-02-21,562.9727783203125,563.8496829594407,560.3420644029278,563.8496829594407,1700
2022-02-22,559.4652099609375,559.4652099609375,555.9575910897091,555.9575910897091,4500
2022-02-24,557.7113647460938,568.2342206846993,554.2037460998919,568.2342206846993,6700
2022-02-25,563.8497314453125,563.8497314453125,557.711398443575,557.711398443575,3900
2022-02-28,567.3572998046875,568.2342044411707,563.8496812587543,564.7265858952376,10000
2022-03-01,570.864990234375,572.6187997281826,567.3573712467597,569.1111807405674,7200
2022-03-02,563.8497314453125,572.6187785906518,563.8497314453125,570.8649691615839,5100
2022-03-03,568.2343139648438,569.9881235758464,564.7266947428386,564.7266947428386,3000
2022-03-04,569.988037109375,574.3725604717548,567.3573230919471,568.234227764423,6400
2022-03-07,563.8497314453125,569.98806444705,562.0959220162447,564.7266361598464,8500
2022-03-08,563.8497314453125,566.4804455889143,562.0959220162447,563.8497314453125,4500
2022-03-09,556.83447265625,569.9880428764765,556.83447265625,569.9880428764765,5200
2022-03-10,574.3726196289062,579.6340482056596,568.2342862893607,577.0033339172829,16600
2022-03-11,563.8497314453125,570.8649691615839,560.3421125871769,570.8649691615839,9200
2022-03-14,564.7265625,566.4803717003106,559.4651348990683,559.4651348990683,7500
2022-03-15,575.24951171875,575.24951171875,565.6035595405392,565.6035595405392,8200
2022-03-16,581.3877563476562,581.3877563476562,577.0032332982772,577.0032332982772,5100
2022-03-17,588.403076171875,588.403076171875,583.1416477709342,583.1416477709342,8700
2022-03-18,593.6644897460938,594.5413944576833,583.1416332070197,588.4030614765568,9700
2022-03-22,593.6644897460938,594.5413944576833,585.7723473417882,589.2799661881462,8400
2022-03-23,601.556640625,601.556640625,594.5414028334548,594.5414028334548,6900
2022-03-24,605.0642700195312,605.0642700195312,598.0490321062613,601.5566510628962,8700
2022-03-25,605.9411010742188,608.5718149717914,605.0641964416945,605.0641964416945,6300
2022-03-28,605.9411010742188,610.3256242368398,605.9411010742188,607.6949103392672,7300
2022-03-29,613.833251953125,613.833251953125,605.9411101422991,605.9411101422991,8400
2022-03-30,624.6022338867188,624.6022338867188,616.5254808623215,622.8073998812972,8200
2022-03-31,621.9100341796875,626.3971195633793,621.9100341796875,624.6022854099026,10400
2022-04-01,632.6790771484375,637.1661628019725,613.8333174035904,613.8333174035904,10200
2022-04-04,632.6790771484375,635.3713285405586,626.3971572334885,635.3713285405586,6500
2022-04-05,626.3971557617188,632.6790756619079,624.6023215045218,632.6790756619079,5700
2022-04-06,623.704833984375,629.0893361482689,619.2177488477968,629.0893361482689,3500
2022-04-07,603.0642700195312,625.4996967315674,601.2694358825684,617.4229431152344,6100
2022-04-08,595.8849487304688,621.0126272913922,588.7056119987764,621.0126272913922,7000
2022-04-11,613.833251953125,621.0125882332785,607.5513327079907,613.833251953125,6900
2022-04-12,603.0642700195312,608.4487724304199,596.7823505401611,604.8591041564941,6300
2022-04-13,603.961669921875,607.5513380937732,597.6797506210531,607.5513380937732,4800
2022-04-14,611.1409912109375,611.1409912109375,601.2694039813923,610.2435741900698,2500
2022-04-15,607.5513305664062,611.1409986938296,602.1668283752712,611.1409986938296,3300
2022-04-18,598.5772094726562,602.1668778952809,597.6797923670001,602.1668778952809,4800
2022-04-19,600.3720092773438,603.0642604400224,598.5771751688914,598.5771751688914,2800
2022-04-20,603.0642700195312,604.8591041564941,600.3720188140869,600.3720188140869,4800
2022-04-21,601.2694091796875,603.0642432369403,597.6797410651819,603.0642432369403,4600
2022-04-22,591.3978271484375,599.4745804782341,589.6029930751494,597.679746404946,4700
2022-04-25,591.3978271484375,601.2694145515222,591.3978271484375,591.3978271484375,8200
2022-04-26,594.9874877929688,595.8849048182975,592.2952367169825,595.8849048182975,2700
2022-04-27,603.961669921875,608.4487551367478,584.2184949764348,594.9874994921295,25100
2022-04-28,605.7565307617188,605.7565307617188,594.0901086877893,604.8591136791088,5100
2022-05-02,604.859130859375,605.756547967475,594.0901255621754,605.756547967475,5400
2022-05-06,604.859130859375,604.859130859375,600.3720453188752,604.859130859375,3700
2022-05-09,586.9107666015625,597.6797714933342,586.9107666015625,595.8849373447057,6500
2022-05-10,574.346923828125,588.7055969238281,572.5520896911621,586.9107627868652,7500
2022-05-11,562.6804809570312,574.3469024122807,562.6804809570312,574.3469024122807,9000
2022-05-12,559.0908203125,565.372739641854,559.0908203125,562.6804885007023,4200
2022-05-13,579.7314453125,579.7314453125,559.0908520583398,559.0908520583398,6900
2022-05-16,586.9107666015625,586.9107666015625,566.2701738923332,566.2701738923332,17200
2022-05-17,608.44873046875,606.6538964555679,586.0133053039731,586.9107223105642,13200
2022-05-18,607.5513305664062,608.4487475982621,603.064245407127,604.8590794708387,4000
2022-05-19,616.5255737304688,618.3204080062488,587.808225317987,598.5772309726676,11900
2022-05-20,621.0126342773438,622.8074684804575,609.3462119571046,617.4229658711164,13900
2022-05-23,622.8074340820312,622.8074340820312,616.5255147180915,621.9100170300399,3200
2022-05-24,605.7565307617188,620.115204083478,605.7565307617188,616.5255357530382,7000
2022-05-25,617.4229736328125,617.4229736328125,605.7565511659134,605.7565511659134,5900
2022-05-26,617.4229736328125,620.1152249713276,617.4229736328125,617.4229736328125,8600
2022-05-27,621.0126342773438,621.9100513789007,613.8332974648889,621.0126342773438,12500
2022-05-30,629.0894165039062,629.0894165039062,618.3204108005584,621.0126622263954,21500
2022-05-31,628.1919555664062,629.0893726457869,624.602287248884,629.0893726457869,2400
2022-06-01,637.1661376953125,637.1661376953125,628.1919667418574,628.1919667418574,8000
2022-06-02,636.2686767578125,636.2686767578125,628.1919234562323,628.1919234562323,3800
2022-06-03,633.5764770507812,636.2687283696939,625.4997230940432,636.2687283696939,4700
2022-06-06,632.6790771484375,632.6790771484375,620.1152373185395,620.1152373185395,5100
2022-06-07,624.6022338867188,629.0893189002728,621.9099828785863,629.0893189002728,5900
2022-06-08,617.4229736328125,627.2945618740348,615.6281394071357,627.2945618740348,5500
2022-06-09,619.2177734375,622.8074416893116,617.4229393115942,617.4229393115942,6200
2022-06-10,612.9358520507812,618.3203544114031,612.9358520507812,613.8332691108849,6900
2022-06-13,611.1409912109375,611.1409912109375,610.2435741900698,610.2435741900698,1500
2022-06-14,602.1669311523438,610.2436858175764,594.987593672137,610.2436858175764,6400
2022-06-15,584.2185668945312,604.8591614238311,584.2185668945312,603.0643271169355,6800
2022-06-16,585.115966796875,593.1927209397767,583.3211325428969,585.115966796875,4100
2022-06-17,573.449462890625,581.5262158890845,573.449462890625,581.5262158890845,6000
2022-06-20,571.6547241210938,576.1418098677271,571.6547241210938,573.4495584197472,4400
2022-06-21,575.244384765625,575.244384765625,571.6547162179456,571.6547162179456,5400
2022-06-22,577.9365234375,583.3210252086568,574.3468555900621,582.4236082467974,5800
2022-06-23,577.0391845703125,582.423687070191,574.3469333203733,580.6288529035648,3500
2022-06-24,578.833984375,584.2184865552326,577.0391503149225,577.0391503149225,5500
2022-06-27,586.9107666015625,589.6030178245054,581.5262641556766,581.5262641556766,7000
2022-06-28,596.7822875976562,598.5771215453184,590.5003687808388,592.295202728501,8100
2022-06-29,632.6790771484375,632.6790771484375,579.7314664367243,596.7823919201574,37200
2022-06-30,612.0384521484375,632.6790451094552,596.7823616989897,632.6790451094552,52900
2022-07-01,614.7306518554688,614.7306518554688,605.7564817553889,608.4487327854129,14500
2022-07-04,610.2435913085938,621.9100129071404,609.3461742625517,618.3203447229722,11800
2022-07-05,599.474609375,606.6539460142216,593.1926898156811,605.7565289343188,5800
