Price,Close,High,Low,Open,Volume
Ticker,3134.T,3134.T,3134.T,3134.T,3134.T
Date,,,,,
2022-01-04,1189.7706298828125,1251.7476319130142,1176.6239930885272,1245.1743135158717,156800
2022-01-05,1157.8431396484375,1174.745959205349,1150.3307754009213,1174.745959205349,127700
2022-01-06,1155.9649658203125,1170.9896932395854,1138.1231020099258,1138.1231020099258,94900
2022-01-07,1131.5498046875,1176.6239877787864,1102.4393947743777,1155.9649871952802,164800
2022-01-11,1107.1346435546875,1126.8545990378498,1084.5975515739306,1126.8545990378498,162100
2022-01-12,1128.732666015625,1145.635484641483,1118.4031657442672,1135.3059843701253,119600
2022-01-13,1104.3175048828125,1126.8545968191966,1093.98800441197,1109.0127323695592,108000
2022-01-14,1061.1214599609375,1096.8051904728982,1060.1824144211491,1095.8661449331098,115400
2022-01-17,1033.8890380859375,1060.1823106258162,1026.376674503115,1055.487083386552,94800
2022-01-18,1031.072021484375,1064.877661533043,1027.3158392567452,1045.1577048379868,119900
2022-01-19,982.2416381835938,1023.559642084242,976.6073649244144,1015.1082321954731,99700
2022-01-20,1012.2911376953125,1026.3768214294773,981.3026334801498,993.5102260497594,118000
2022-01-21,991.632080078125,997.2663532603871,972.8511694705848,984.1197158351089,109000
2022-01-24,990.6929931640625,999.1444025844195,968.155901376444,978.4854017791025,120300
2022-01-25,941.8626098632812,1009.4738839511739,935.2892915491806,1006.656747530845,166300
2022-01-26,939.0454711914062,958.7654260864258,935.2892893066406,937.1673802490234,129900
2022-01-27,897.7275390625,954.0702716396444,892.0932658047856,943.7407706671679,194000
2022-01-28,908.9960327148438,924.9598060166539,884.5808500179575,909.9350782031855,351800
2022-01-31,953.1311645507812,966.2778013032058,916.5083907404558,916.5083907404558,177200
2022-02-01,1037.6453857421875,1069.5729360727164,1016.9863825871395,1037.6453857421875,263100
2022-02-02,1068.6336669921875,1079.9022118110856,1051.73084976384,1058.304167574864,190600
2022-02-03,1027.3157958984375,1055.4871614166761,1012.2910676220436,1040.4624331402822,127800
2022-02-04,1016.0471801757812,1021.6814528939465,992.5710438500931,1014.1690892697262,60500
2022-02-07,1016.0471801757812,1041.4014074075244,1005.7176801924785,1030.1328619711942,61200
2022-02-08,989.7539672851562,1024.49865114621,988.814921775398,1010.4129684998369,79300
2022-02-09,1032.010986328125,1033.8890772950551,1000.0834398903122,1014.1691221422884,87600
2022-02-10,1036.7061767578125,1065.8165857066278,1030.1328586080801,1058.3042221069336,71000
2022-02-14,1010.4130249023438,1016.986343837582,988.8149769722751,1010.4130249023438,51600
2022-02-15,1004.7787475585938,1028.2548865202432,1001.0225653247298,1020.7425220525154,55300
2022-02-16,1041.4013671875,1042.3404126042606,1022.6204588522882,1032.9499584366547,76300
2022-02-17,1021.6815795898438,1045.1577188267427,1015.108260603512,1036.706308701459,99300
2022-02-18,1037.6453857421875,1041.4015681340145,996.3273794320914,996.3273794320914,82500
2022-02-21,1066.7557373046875,1078.9633293689137,1025.437733394999,1025.437733394999,97100
2022-02-22,1033.8890380859375,1080.8413104785777,1032.9499926380847,1038.5842653252016,92600
2022-02-24,1014.1692504882812,1039.5234817504884,992.5712016352901,1018.8644784998011,104800
2022-02-25,1099.622314453125,1099.622314453125,1035.7672184814662,1036.7062640104612,156900
2022-02-28,1121.2203369140625,1121.2203369140625,1075.207107007204,1083.658516581933,91700
2022-03-01,1144.696533203125,1153.1479432103672,1106.1956653923553,1129.6718043013614,137000
2022-03-02,1084.5975341796875,1124.0374445134944,1061.121397076231,1116.5250806403883,131800
2022-03-03,1078.9632568359375,1111.8298486455615,1078.9632568359375,1107.1346212441865,65900
2022-03-04,1047.9747314453125,1059.2432769447244,1032.0109586544788,1052.669958736734,76900
2022-03-07,985.0587158203125,1019.8033988378068,974.72921546376,1014.1691259160509,154700
2022-03-08,950.3140869140625,970.9730888034986,930.5941305650553,956.8874056970649,185900
2022-03-09,939.0454711914062,961.5825625,921.2036072387696,949.3749713745117,117700
2022-03-10,993.5101928710938,994.4492384220116,973.7902363018187,983.1806918109974,95400
2022-03-11,955.00927734375,975.6682784268991,939.0455037794986,964.399732381545,90700
2022-03-14,981.3025512695312,1019.8034169174267,965.3387777082088,968.1559142190304,241300
2022-03-15,1085.5364990234375,1093.9879077528587,989.7538667566636,993.5100484141841,448400
2022-03-16,1073.3289794921875,1131.5497990271967,1048.9137971065384,1111.8298440234034,361600
2022-03-17,1110.8907470703125,1114.6469288017422,1065.816566293157,1101.5002927417386,230100
2022-03-18,1085.5364990234375,1103.37836189666,1082.7193627802972,1092.1098169240984,183800
2022-03-22,1063.9384765625,1102.4393393507282,1045.1575678853155,1102.4393393507282,208600
2022-03-23,1098.683349609375,1100.5614408052886,1055.4872521033653,1067.694844876803,188300
2022-03-24,1116.525146484375,1116.525146484375,1064.877641811002,1086.475689219867,143200
2022-03-25,1094.927001953125,1120.281229271079,1073.328956460053,1120.281229271079,120500
2022-03-28,1022.62060546875,1077.0852474496385,1018.8644232631715,1076.1462018982438,192800
2022-03-29,1045.15771484375,1060.1824438981077,1022.6206212622137,1044.2186692778528,120100
2022-03-30,1100.5614013671875,1104.3175836244134,1058.3043509733961,1065.8167154878481,157800
2022-03-31,1105.256591796875,1109.9518194595635,1074.2680892231308,1090.2318632762717,84800
2022-04-01,1088.353759765625,1101.500397070818,1055.4871665026424,1101.500397070818,104200
2022-04-04,1122.1593017578125,1125.9154835210186,1070.5118025137292,1090.2317567705609,112000
2022-04-05,1139.0621337890625,1148.4525883132922,1112.7688611212193,1135.3059519793705,111000
2022-04-06,1135.3060302734375,1138.1231668249845,1104.3175282064205,1126.8546206187966,97000
2022-04-07,1133.427978515625,1148.4527073111924,1109.9518397725508,1112.7689764217196,104000
2022-04-08,1147.513671875,1155.0260363389934,1124.0375329250205,1134.3670340630115,187700
2022-04-11,1170.05078125,1176.6241002457866,1137.1841862710676,1147.5136875501605,249300
2022-04-12,1140.940185546875,1158.7820485307354,1109.0126412599666,1154.0868214297195,201800
2022-04-13,1148.45263671875,1159.721182622777,1133.427908846714,1140.9402727827319,97500
2022-04-14,1125.9156494140625,1149.391788893088,1120.2813759390963,1146.574652155605,147600
2022-04-15,1079.90234375,1125.915574048913,1079.90234375,1115.5860733695652,125100
2022-04-18,1035.7672119140625,1069.5728507435333,1026.376756683654,1056.4262134209614,115000
2022-04-19,1033.8890380859375,1059.2432651779632,1032.9499926380847,1049.8528106994352,74000
2022-04-20,1032.010986328125,1039.5233501958455,1027.3157589107996,1033.8890772950551,61000
2022-04-21,1029.19384765625,1034.828120544879,1013.2300744718009,1032.0109841005647,98200
2022-04-22,1023.5595703125,1027.3157522219037,1004.7786607654817,1005.7177062428326,96800
2022-04-25,977.5463256835938,1002.9005531508916,977.5463256835938,997.266280380381,141400
2022-04-26,1013.2301025390625,1023.5596031210177,982.2416007931969,982.2416007931969,192200
2022-04-27,1073.1702880859375,1073.1702880859375,996.4467643621887,1015.6276452931259,188200
2022-04-28,1063.579833984375,1069.3340981898812,1042.4808652308527,1064.538878018626,92600
2022-05-02,1025.2181396484375,1060.7027712358952,1016.5867427758127,1060.7027712358952,103100
2022-05-06,1027.13623046875,1051.1123329540148,1016.5867453752334,1051.1123329540148,57200
2022-05-09,1024.2591552734375,1034.8086409550926,1011.7915812860267,1034.8086409550926,72700
2022-05-10,1006.9962768554688,1021.381937953404,997.4058361235119,1021.381937953404,83800
2022-05-11,1006.9962768554688,1019.4638498070126,997.4058361235119,1007.9553209286644,61200
2022-05-12,977.2659301757812,1005.0782088559556,972.4707097136821,1005.0782088559556,58100
2022-05-13,999.3239135742188,1008.9143542035298,983.0201645043898,983.0201645043898,110400
2022-05-16,1009.8734741210938,1016.5867830658683,991.6516355567055,1006.9963417161903,88100
2022-05-17,1011.79150390625,1016.58672430391,995.4877545542062,1006.0372394290581,60000
2022-05-18,1006.9962768554688,1015.6276735142299,995.4877479771205,1010.8324531482515,70100
2022-05-19,1006.0372314453125,1012.7505399487607,987.8153940788102,991.6515703664949,54500
2022-05-20,1042.48095703125,1042.48095703125,996.4468393334579,999.3239716895699,67200
2022-05-23,1078.9246826171875,1078.9246826171875,1043.440048611111,1044.3990927734376,85000
