Price,Close,High,Low,Open,Volume
Ticker,9551.T,9551.T,9551.T,9551.T,9551.T
Date,,,,,
2022-01-04,1922.6331787109375,1946.9112081652765,1900.2226899838552,1920.7656379836806,165900
2022-01-05,1903.02392578125,1942.2422795019627,1896.4875334944645,1942.2422795019627,49400
2022-01-06,1869.4080810546875,1902.0900405136856,1865.6729999736592,1895.553648621886,47400
2022-01-07,1844.1964111328125,1893.6862388746044,1823.6534637682953,1881.5472245228443,70500
2022-01-11,1806.8455810546875,1858.2029489916424,1796.5741074672965,1846.997705078125,139900
2022-01-12,1838.59375,1850.7327640934484,1811.5144108684613,1811.5144108684613,46800
2022-01-13,1816.183349609375,1865.673178673281,1812.4482681705897,1861.0043268747993,108400
2022-01-14,1810.5806884765625,1827.38855458929,1788.1702003262596,1826.4547842496938,58200
2022-01-17,1812.4483642578125,1833.9250836694196,1810.5808234394117,1814.315905076213,37200
2022-01-18,1787.236572265625,1843.2627971015381,1784.4352610238295,1843.2627971015381,88300
2022-01-19,1719.0712890625,1794.7066906996877,1717.2037482813348,1787.2365275750271,157100
2022-01-20,1751.7530517578125,1763.8920654427013,1723.7399432542227,1723.7399432542227,74400
2022-01-21,1786.302734375,1792.8391270256143,1744.2830673353371,1752.68700074327,74100
2022-01-24,1793.77294921875,1805.9119644919638,1772.2962298892178,1786.3027859736953,89000
2022-01-25,1736.812744140625,1776.0310964276714,1718.1373382896506,1776.0310964276714,107800
2022-01-26,1731.2100830078125,1755.4881100618595,1727.4750019225746,1728.408772193884,66600
2022-01-27,1685.4554443359375,1741.4816640922568,1673.3164300554017,1734.9452717873528,127700
2022-01-28,1801.242919921875,1850.7327461302002,1748.01801249028,1797.5078386986052,289800
2022-01-31,1896.4874267578125,1908.6264403215011,1813.381872360252,1813.381872360252,262100
2022-02-01,1927.302001953125,1975.8580601418666,1912.3616763565892,1923.5669205539912,240000
2022-02-02,1936.6397705078125,1936.6397705078125,1895.5538737371548,1924.5007555528455,86900
2022-02-03,1928.23583984375,1957.1827217009686,1910.4942025764226,1910.4942025764226,57500
2022-02-04,1918.898193359375,1935.7060607464643,1889.9513106371655,1890.8850810475592,99300
2022-02-07,1885.2822265625,1906.7589433584078,1869.408131539438,1900.222551290088,58500
2022-02-08,1876.8782958984375,1909.5602562747786,1860.0704305620336,1896.4874721242422,70200
2022-02-09,1901.156494140625,1917.030590604471,1875.0109234942902,1883.4148569163265,70600
2022-02-10,1917.96435546875,1949.7125483051364,1888.0837033874452,1918.8981258462907,71200
2022-02-14,1886.216064453125,1907.6927820186804,1871.27573919013,1872.209509519067,96200
2022-02-15,1853.5340576171875,1904.8914244529283,1841.3950436378307,1888.0835589430494,97900
2022-02-16,1937.573486328125,1942.2423381024096,1896.48759071442,1942.2423381024096,93600
2022-02-17,1916.0966796875,1947.8448702866106,1906.7589765701146,1938.507167169225,60900
2022-02-18,1917.96435546875,1933.8384518869432,1883.4148514997414,1903.9577998056384,49000
2022-02-21,1906.7589111328125,1914.2290733703555,1889.951046098341,1904.891370573427,51600
2022-02-22,1895.5537109375,1903.0238733451354,1879.6796158212746,1880.613386122229,36400
2022-02-24,1873.143310546875,1896.487569152893,1857.269214694783,1888.0836360547264,57000
2022-02-25,1912.361572265625,1915.1628831624985,1875.010760307312,1897.4212474822998,78200
2022-02-28,1964.65283203125,1973.990535605543,1884.3485812923302,1914.229232730068,157200
2022-03-01,1938.50732421875,1987.997154750346,1938.50732421875,1960.9178135160764,100200
2022-03-02,1907.6927490234375,1942.2422505965492,1887.1498021421278,1927.3019255919603,84500
2022-03-03,1927.302001953125,1966.5203566440316,1925.434461253558,1951.5800310474958,74500
2022-03-04,1897.4212646484375,1929.1694551002322,1877.8120881929171,1929.1694551002322,86500
2022-03-07,1846.06396484375,1890.884941228424,1846.06396484375,1881.5472378149502,103000
2022-03-08,1865.673095703125,1900.222597475405,1846.0639190215607,1846.0639190215607,123600
2022-03-09,1807.779296875,1868.4743662432206,1806.8455265770274,1848.8651899857955,128500
2022-03-10,1847.931396484375,1861.004180491844,1827.3884501869236,1858.2028696331006,109700
2022-03-11,1861.9381103515625,1872.2095843805832,1821.7859846017545,1832.0574586307753,77700
2022-03-14,1863.8056640625,1898.3551678552417,1845.130256606964,1883.414841890813,52000
2022-03-15,1901.156494140625,1919.8319017451497,1873.1433827338378,1886.216168057005,77800
2022-03-16,1885.2822265625,1907.692713653882,1872.2094424258607,1895.5536998127168,59500
2022-03-17,1902.0899658203125,1909.5601276890227,1880.613250447771,1891.8184932508361,91400
2022-03-18,1895.5537109375,1923.566819966133,1880.613386122229,1909.5602654518163,165600
2022-03-22,1937.573486328125,1958.1164341349775,1928.2357827795558,1931.9708641989835,90800
2022-03-23,1986.1292724609375,1995.466974729207,1952.513544295167,1960.9174763366098,154700
2022-03-24,1960.917724609375,1969.3216577148437,1929.169532877604,1960.917724609375,66400
2022-03-25,1928.23583984375,1960.9178032309323,1925.4345286962773,1960.9178032309323,45900
2022-03-28,1884.3486328125,1925.434529662723,1876.8784697488231,1915.1630554501671,70100
2022-03-29,1894.6199951171875,1903.9576983952418,1853.5341006937492,1889.9511434781605,131700
2022-03-30,1909.708984375,1938.0009693287036,1882.3600655864198,1925.7411091820986,58200
2022-03-31,1888.0185546875,1919.1397396548764,1888.0185546875,1891.7908195320304,63200
2022-04-01,1959.691650390625,1962.5208491159244,1892.733947225209,1900.2784771593404,117500
2022-04-04,1968.17919921875,1985.1543911621795,1955.9193383707175,1970.065331656909,85400
2022-04-05,1950.2608642578125,1980.4389820799838,1947.4316657119841,1980.4389820799838,54600
2022-04-06,1936.1148681640625,1947.4316623277102,1919.139676918591,1947.4316623277102,69200
2022-04-07,1887.075439453125,1921.0258221719218,1881.4170423333255,1912.5382264922227,72000
2022-04-08,1917.2535400390625,1935.1717974226053,1892.7338194089516,1900.278348833601,88300
2022-04-11,1908.7659912109375,1928.5703814359522,1892.7338657906876,1911.595189814511,48600
2022-04-12,1848.4097900390625,1904.9937632035237,1848.4097900390625,1904.9937632035237,73700
2022-04-13,1872.9293212890625,1873.8723874125717,1847.466535954317,1850.2957343248443,56100
2022-04-14,1871.04345703125,1881.4171858756772,1852.182131859564,1872.9295895484186,39600
2022-04-15,1890.84765625,1904.050582528055,1862.555671368454,1871.986332995636,51100
2022-04-18,1838.0361328125,1875.7587830498012,1824.8332052294445,1864.4419879786108,87900
2022-04-19,1844.6375732421875,1849.3529044621318,1825.7762483624106,1829.5485133383659,54500
2022-04-20,1858.783447265625,1868.2141090985303,1836.1498588666525,1849.3527854327199,79900
2022-04-21,1890.84765625,1898.3921855517458,1870.1002006701997,1884.2461931109726,70200
2022-04-22,1875.7586669921875,1908.7659839075857,1867.2710712139424,1877.6447993873533,169100
2022-04-25,1877.644775390625,1900.2783638433498,1855.9542531234304,1855.9542531234304,96800
2022-04-26,1837.0928955078125,1873.8724760646937,1827.6622338265609,1857.840351206566,78200
2022-04-27,1878.587890625,1880.4740230453062,1837.092977378263,1842.7513746391817,134600
2022-04-28,2034.19384765625,2057.770503285089,1938.001092690586,1938.001092690586,437500
2022-05-02,1954.9761962890625,2014.3893657855463,1895.5630267925787,2014.3893657855463,193900
2022-05-06,1964.40673828125,1971.0082011559348,1934.2286222826901,1954.9760770317,152700
2022-05-09,1926.6842041015625,1956.8623218358991,1921.0258070263742,1946.488593864721,55600
2022-05-10,1926.6842041015625,1938.0009982519387,1885.1892922168495,1913.48127759279,78300
2022-05-11,1880.473876953125,1918.196522428614,1867.270951036704,1902.164398101531,93800
2022-05-12,1888.0185546875,1892.733885743163,1859.7265683535213,1870.1002966759802,76700
2022-05-13,1923.85498046875,1928.5703113032323,1883.3031352922028,1892.7337969611672,73200
2022-05-16,1910.652099609375,1976.666732863401,1910.652099609375,1971.0083357273415,64300
2022-05-17,1923.85498046875,1925.7411128025428,1879.530870624617,1904.993657130821,55200
2022-05-18,1955.9195556640625,1957.8056883117617,1927.6275659485746,1933.2859638916723,63100
2022-05-19,1937.0579833984375,1937.0579833984375,1894.6200042100588,1913.4813282937828,83200
2022-05-20,1943.659423828125,1958.748482916553,1920.0827690024564,1938.9440928629913,73800
2022-05-23,1950.2608642578125,1965.3499231688982,1941.773268620327,1960.6345922591838,43400
2022-05-24,1920.082763671875,1961.5776760498525,1920.082763671875,1961.5776760498525,59900
2022-05-25,1947.431640625,2015.3324048501815,1934.2287142478815,2014.3893386803875,81400
2022-05-26,1938.944091796875,1965.3499451871048,1938.0010256043668,1964.4068789945966,43800
2022-05-27,1950.2608642578125,1990.8127100813551,1925.7411435272984,1985.154312989698,96900
2022-05-30,1975.7236328125,1977.6097651588605,1952.146978482995,1975.7236328125,107800
2022-05-31,1910.652099609375,1958.7484752658795,1899.3353053372564,1958.7484752658795,148300
2022-06-01,1962.5208740234375,1962.5208740234375,1924.7982238740203,1930.4566213964329,56800
2022-06-02,1954.0330810546875,1954.9761472134978,1931.3994932432433,1954.9761472134978,47600
2022-06-03,1966.29296875,1987.983490707434,1962.5207040617506,1971.0082996103117,64200
2022-06-06,1955.9195556640625,1964.407152578709,1939.8874281586195,1961.5779536071602,36600
2022-06-07,1954.0330810546875,1970.0652057544605,1945.545485625396,1961.577610325169,43500
2022-06-08,1981.3822021484375,1996.4712622314337,1966.2931420654413,1972.8946058517522,61900
2022-06-09,1975.7236328125,1981.3820298515811,1955.919243175716,1966.2929710806982,65100
2022-06-10,1943.659423828125,1961.5776814956332,1933.285695704831,1961.5776814956332,86900
2022-06-13,1888.0185546875,1908.7660113324175,1887.0754884763674,1904.993746487887,71100
2022-06-14,1883.30322265625,1895.5630833946232,1874.8156267604531,1886.1324212881823,77500
2022-06-15,1850.2958984375,1889.904679137997,1842.7513687802625,1873.8725536163672,117700
2022-06-16,1828.605224609375,1880.4738617179441,1827.6621584801283,1879.5307955886974,54500
2022-06-17,1805.0286865234375,1819.1746793645302,1790.8826936823448,1799.3702893870004,88700
2022-06-20,1779.56591796875,1801.2564405513049,1757.875395386195,1801.2564405513049,173800
2022-06-21,1825.7762451171875,1836.1499737826261,1806.9149202709355,1817.288648936374,80700
2022-06-22,1826.7193603515625,1843.6945531684587,1821.0609627459303,1841.808420633248,54600
2022-06-23,1813.516357421875,1854.0682052477412,1804.0856951367898,1843.6944767341474,48900
2022-06-24,1865.385009765625,1865.385009765625,1815.4024993927342,1840.865287695905,88300
2022-06-27,1874.815673828125,1879.531004999725,1845.5806205642054,1864.4419452506052,98300
2022-06-28,1911.5950927734375,1911.5950927734375,1865.3848512609075,1865.3848512609075,112300
2022-06-29,1895.56298828125,1921.025774690998,1877.644731178094,1911.595113057758,106900
2022-06-30,1897.44921875,1920.0828078404572,1887.075490416874,1899.3353511742048,78400
2022-07-01,1846.523681640625,1905.936854236825,1839.922218018825,1888.0185958347963,57200
2022-07-04,1881.4169921875,1887.075389156485,1860.6695366345552,1879.5308598645051,72300
2022-07-05,1874.815673828125,1888.9616673429248,1867.2711439535651,1888.9616673429248,49500
2022-07-06,1881.4169921875,1883.303124510495,1855.9542058270677,1860.6695366345552,44500
2022-07-07,1897.44921875,1907.8229470831263,1870.1002985990308,1881.4170931442595,77500
2022-07-08,1888.961669921875,1921.9689881681384,1885.1894049794448,1897.4492660423427,89000
2022-07-11,1921.9688720703125,1925.7411367848763,1888.9615558178782,1888.9615558178782,54200
2022-07-12,1862.5556640625,1907.8228396954114,1857.8403332674052,1907.8228396954114,49500
2022-07-13,1865.385009765625,1874.8156721001328,1847.4667513300603,1871.9864733997804,40800
2022-07-14,1862.5556640625,1865.384862539557,1843.6943408821203,1865.384862539557,19200
2022-07-15,1870.1002197265625,1882.3600799668275,1845.5804992460328,1874.815550588203,37300
2022-07-19,1879.53076171875,1894.619819514786,1874.8154311574888,1882.3599600555067,26100
2022-07-20,1923.85498046875,1923.85498046875,1892.7337969611672,1906.8797894646139,87100
2022-07-21,1950.2608642578125,1952.1469966216982,1909.70901843427,1919.1396802536985,80900
2022-07-22,1979.4959716796875,1980.4390378882058,1933.285727462296,1939.8871909219235,63200
2022-07-25,1922.9119873046875,1962.520767818075,1921.025854899288,1962.520767818075,45300
2022-07-26,1921.9688720703125,1925.7411367848763,1898.392217604288,1922.9119382489534,73700
2022-07-27,1936.1148681640625,1946.4885961474063,1904.0506180337275,1904.0506180337275,82200
2022-07-28,1918.196533203125,1996.4710230044323,1914.424268634387,1952.1469143217644,209000
2022-07-29,1873.872314453125,1933.2854779209392,1864.4416535852179,1933.2854779209392,167100
2022-08-01,1886.13232421875,1893.676853515625,1862.5556701660157,1877.6447287597657,124200
2022-08-02,1918.196533203125,1923.8549300562315,1887.0753505110388,1895.5629457906987,81800
2022-08-03,1886.13232421875,1921.9688383789062,1881.416993408203,1918.1965737304688,51700
2022-08-04,1867.27099609375,1905.9367086391258,1856.8972683376737,1905.9367086391258,66200
2022-08-05,1867.27099609375,1879.5308561691131,1858.7834006569603,1871.0432607323232,67200
2022-08-08,1872.9293212890625,1875.7585196595899,1852.1818665718624,1867.270924548008,82300
2022-08-09,1863.4989013671875,1882.360226279811,1863.4989013671875,1875.7587625603928,93200
2022-08-10,1880.473876953125,1884.246141500674,1841.808165340749,1870.1001494473655,133800
2022-08-12,1925.7410888671875,1937.0578827292866,1899.3352365222897,1911.5950965395637,109700
2022-08-15,1910.652099609375,1919.139695313464,1888.0185110651378,1909.7090334200318,117400
2022-08-16,1897.44921875,1917.2536092041503,1892.7338876894883,1917.2536092041503,132300
2022-08-17,1938.0010986328125,1940.830297316948,1902.1645819670964,1912.538310475593,110000
2022-08-18,1956.8623046875,1971.9513634224397,1923.854988704819,1931.399518072289,82200
2022-08-19,1954.0330810546875,1980.4389335013725,1953.0900148958774,1975.7236027073218,75400
2022-08-22,1929.513427734375,1930.4564939258387,1909.709037713641,1925.741162968521,59500
2022-08-23,1893.677001953125,1905.9368630215467,1888.0186045369305,1903.1076643134493,72900
2022-08-24,1917.2535400390625,1924.7980694637122,1903.1075473678447,1904.993679724007,46900
2022-08-25,1960.634521484375,1964.4067860759756,1928.5702724557707,1935.1717354910716,59800
2022-08-26,1955.9195556640625,1968.1794178741072,1946.4888924255665,1964.407152578709,29200
2022-08-29,1925.7410888671875,1943.659345815511,1908.765898074039,1908.765898074039,66300
2022-08-30,1938.944091796875,1944.6024889519242,1923.8550327167436,1934.228760834334,47800
2022-08-31,1939.88720703125,1955.9193327091941,1924.7981475696554,1938.9441408149003,55700
2022-09-01,1916.310546875,1935.1718711552658,1915.3674806609868,1915.3674806609868,53500
2022-09-02,1902.1644287109375,1916.3104209918813,1891.790701038245,1916.3104209918813,45300
2022-09-05,1892.7337646484375,1909.7089553627732,1887.0753677436587,1903.107492307198,38100
2022-09-06,1885.1893310546875,1897.449191636834,1878.5878676643008,1892.7338606437008,62500
2022-09-07,1885.1893310546875,1890.8477282464476,1867.271073280781,1885.1893310546875,40200
2022-09-08,1917.2535400390625,1921.9688709294685,1885.1892899843021,1905.9367459020882,60800
2022-09-09,1927.6273193359375,1938.944113774309,1921.9689221167519,1927.6273193359375,81400
2022-09-12,1937.0579833984375,1946.4886454402995,1924.798122744017,1933.2857185816927,36900
2022-09-13,1953.0899658203125,1957.8052964958806,1935.1717092531537,1942.7162383340628,48500
2022-09-14,1913.481201171875,1933.2855901440826,1903.1074736150042,1930.4563917194814,62600
2022-09-15,1884.2462158203125,1904.0506054760817,1877.644752601723,1904.0506054760817,72000
2022-09-16,1876.7017822265625,1882.360179559909,1859.7265902265233,1876.7017822265625,94700
2022-09-20,1894.6199951171875,1916.3105177093703,1891.7907965182071,1903.1075909141287,47600
2022-09-21,1894.6199951171875,1900.2783923151483,1871.9864063253444,1876.7017373236451,63800
2022-09-22,1896.506103515625,1904.0506330174276,1876.7017135733934,1882.3601106997453,55800
2022-09-26,1818.2315673828125,1862.5556771685967,1814.4593027201925,1857.8403463403217,110600
2022-09-27,1823.8900146484375,1848.4097356313016,1819.1746836901943,1848.4097356313016,78600
2022-09-28,1828.605224609375,1840.8650842895822,1806.9147036367006,1833.3205552556085,103400
2022-09-29,1848.6160888671875,1866.7210917993918,1839.087139955501,1866.7210917993918,78900
2022-09-30,1807.6417236328125,1837.1814671397271,1806.6888286809765,1830.5112024768755,100700
2022-10-03,1829.55810546875,1829.55810546875,1794.3009961446126,1810.5002085367837,72900
2022-10-04,1844.804443359375,1854.3333919304462,1825.7465462172327,1840.9928639309464,108900
2022-10-05,1855.2862548828125,1869.57967749362,1852.4275703606509,1867.673887812179,57900
2022-10-06,1856.2393798828125,1876.2501740191262,1851.474905088452,1851.474905088452,66200
2022-10-07,1828.605224609375,1833.3696988788106,1812.406012093294,1829.558119463262,98300
2022-10-11,1788.583740234375,1819.0763772548864,1782.866370793029,1810.5003230928678,133000
2022-10-12,1774.290283203125,1791.4423912040145,1764.7613343137418,1781.9134423146313,97500
