Price,Close,High,Low,Open,Volume
Ticker,2726.T,2726.T,2726.T,2726.T,2726.T
Date,,,,,
2022-01-04,774.9721069335938,805.0636164620786,766.1761272252675,796.7305830541904,288000
2022-01-05,771.2685546875,787.9346218956332,766.1761452627926,781.9163198482518,152600
2022-01-06,763.3984375,770.8055781913281,756.4542431018799,761.546652327168,177000
2022-01-07,749.5101318359375,772.6574490637305,746.2695074240464,760.6208441052781,181200
2022-01-11,741.1770629882812,749.0471504778508,732.38108285288,747.1953651861874,136000
2022-01-12,739.3252563476562,751.8248067054437,734.6957932521793,741.177041585847,214200
2022-01-13,712.4744262695312,733.769958178822,704.6043383900108,731.9181727954053,507800
2022-01-14,701.3636474609375,717.1038217273876,680.9940101749434,704.6042715746185,395400
2022-01-17,708.770751953125,710.1595907877817,693.4935247719015,699.974772666966,254200
2022-01-18,710.6226196289062,717.1038682769874,697.6601223327438,709.6967269648947,196800
2022-01-19,707.3819580078125,709.6966895457962,692.1047298571202,701.3636560090549,450600
2022-01-20,735.1587524414062,737.0105377120395,709.2337586525406,709.2337586525406,405800
2022-01-21,737.4734497070312,743.02880526038,724.5109534158845,728.677470080896,305800
2022-01-24,739.3252563476562,744.4176657526808,727.2886522994164,740.2511489667517,218600
2022-01-25,737.0105590820312,757.3801976496251,735.6217200887862,744.8806467104198,322200
2022-01-26,747.1953735351562,753.2136758003093,736.5476079891163,738.8623396295598,254600
2022-01-27,722.1962280273438,747.6582745283079,713.4002483270108,747.1953282282904,344800
2022-01-28,754.6024780273438,755.9913169439585,730.0663238338167,730.5292701393549,279200
2022-01-31,772.1944580078125,778.6757064563193,753.2136589800425,753.2136589800425,316000
2022-02-01,761.5466918945312,774.9721350951036,751.3618729147868,772.1944571915369,202400
2022-02-02,760.1578369140625,767.5649778340534,744.417662459082,755.5283738390682,227600
2022-02-03,770.8056030273438,771.7314956435929,755.0654285511098,755.0654285511098,169400
2022-02-04,781.453369140625,784.2310469930205,755.9913221603321,763.8614094087862,246800
2022-02-07,767.10205078125,789.323474098993,765.7132118238911,784.2310645886769,215000
2022-02-08,766.6390991210938,776.3609717548758,765.2502601734107,766.1761528051994,114400
2022-02-09,764.3244018554688,774.0462749257078,753.6766361118734,773.1203822523518,149800
2022-02-10,767.10205078125,772.6574066106857,760.1578559944554,768.9538360577286,153600
2022-02-14,763.8613891601562,768.4908521247633,755.5283558238636,758.7689798990885,134200
2022-02-15,756.4542846679688,759.2319625798463,750.4359825255675,755.9913383493225,210600
2022-02-16,755.5283813476562,771.731502271166,753.6765960992552,770.8056096469655,117600
2022-02-17,742.1029052734375,762.4725420994083,742.1029052734375,761.0837032249103,119800
2022-02-18,753.213623046875,756.9171934121946,731.9180934462872,737.0105026986017,273400
2022-02-21,739.7882080078125,748.1212416399405,736.0846375046444,743.0288321980845,227000
2022-02-22,731.9180908203125,737.0105000543564,726.8256815862686,730.0663056442966,146000
2022-02-24,722.6592407226562,730.0663822034778,711.5485285014239,725.4369187779644,491600
2022-02-25,742.746337890625,751.3551170806,721.2243899156873,722.6591864473498,438000
2022-02-28,763.311767578125,764.2682986151902,722.1809329843162,723.6157295399142,334000
2022-03-01,762.8335571289062,778.6163203798492,756.6161049391409,776.2249926145548,184800
2022-03-02,746.572509765625,753.2682273419983,740.8333232715908,750.8768996361507,111200
2022-03-03,748.4855346679688,759.4856415672424,746.0942070811701,759.4856415672424,108600
2022-03-04,727.9201049804688,747.5289908570779,726.0070429437264,747.5289908570779,161800
2022-03-07,708.3112182617188,718.8330594512919,701.1372356324644,717.398262925441,236600
2022-03-08,670.050048828125,697.3111857183485,667.658721030737,693.9633268020053,374000
2022-03-09,668.136962890625,685.354522421092,668.136962890625,670.0500250606768,292800
2022-03-10,693.4849853515625,695.8763128872575,682.4848786873653,682.4848786873653,367000
2022-03-11,688.7023315429688,689.6588625590007,677.2239593505859,684.3979419708252,376800
2022-03-14,702.5720825195312,706.8764724056277,693.9633027473382,694.4415682902378,171000
2022-03-15,714.0504150390625,719.3113357124917,707.8329633341008,709.2677598813997,228400
2022-03-16,704.96337890625,714.5286893391706,698.2676616032055,714.5286893391706,163200
2022-03-17,713.0939331054688,715.4852608489479,699.7024977419858,710.7026053619896,212400
2022-03-18,714.0504150390625,717.8765391651928,709.2677598813997,715.4852115863614,196600
2022-03-22,704.96337890625,720.267875598923,701.6155202547278,715.0069548608167,186400
2022-03-23,716.4417724609375,720.2678967464432,704.4851340687322,710.2243204969908,200800
2022-03-24,715.0069580078125,722.1809408640781,707.3547096277957,707.3547096277957,166400
2022-03-25,708.78955078125,721.224455180921,704.4851607967485,721.224455180921,124000
2022-03-28,707.354736328125,716.4417816224011,706.398205244517,714.0504539133811,120800
2022-03-29,715.4852294921875,715.4852294921875,699.2242015491832,712.1373707980396,197200
2022-03-30,729.3549194335938,731.7462470382941,708.7895020331711,726.0070607870133,186000
2022-03-31,742.26806640625,747.5289869800056,722.1809151246375,728.3983667118033,244400
