Price,Close,High,Low,Open,Volume
2022-04-14,1219.4986572265625,1219.4986572265625,1209.911403632014,1213.7463050698334,2000
2022-04-15,1224.292236328125,1234.8382148712803,1223.33351100602,1223.33351100602,1400
2022-04-18,1226.209716796875,1237.7144209419591,1224.2922661060277,1224.2922661060277,1200
2022-04-19,1231.9620361328125,1242.5080146522373,1226.2096842131264,1242.5080146522373,900
2022-04-20,1236.755615234375,1244.4254174993944,1231.9619888187378,1231.9619888187378,1200
2022-04-21,1244.4254150390625,1244.4254150390625,1241.5492391953667,1241.5492391953667,900
2022-04-22,1243.466796875,1244.4255222388203,1234.8382686006169,1244.4255222388203,1700
2022-04-25,1199.3653564453125,1237.7143686418053,1199.3653564453125,1237.7143686418053,2300
2022-04-26,1213.7462158203125,1213.7462158203125,1201.2827870638637,1201.2827870638637,900
2022-04-27,1225.2509765625,1230.0446032313673,1156.2227525308099,1156.2227525308099,9700
2022-04-28,1217.5811767578125,1217.5811767578125,1167.7274592842643,1167.7274592842643,4500
2022-05-02,1206.076416015625,1218.5398447979805,1173.4797561233108,1217.58111950703,4000
2022-05-06,1171.5623779296875,1199.3654130851385,1171.5623779296875,1188.8194342330708,5000
2022-05-09,1162.9337158203125,1200.324000170677,1161.9749905805595,1200.324000170677,3400
2022-05-10,1162.9337158203125,1179.2320448961123,1156.2226391420418,1162.9337158203125,6600
2022-05-11,1156.2227783203125,1165.8100318718907,1151.4291515445236,1152.3878768996813,2500
2022-05-12,1149.5115966796875,1196.4891348258966,1147.5941461431075,1184.9844316064168,3900
2022-05-13,1215.6636962890625,1215.6636962890625,1145.6767484743136,1146.6354737868444,9700
2022-05-16,1215.6636962890625,1215.6636962890625,1193.613014100854,1215.6636962890625,3700
2022-05-17,1177.314697265625,1212.7875342353548,1204.1590063237988,1204.1590063237988,200
2022-05-18,1199.3653564453125,1206.0764335796987,1177.3146744323292,1180.190850347066,2500
2022-05-19,1182.1082763671875,1205.1176832064516,1182.1082763671875,1200.324056781605,1300
2022-05-20,1222.3748779296875,1222.3748779296875,1194.5718414905025,1194.5718414905025,1500
2022-05-23,1191.695556640625,1249.2190750625377,1191.695556640625,1223.333491772677,1900
2022-05-24,1204.1590576171875,1219.498663446706,1192.6543532450487,1192.6543532450487,600
2022-05-25,1240.590576171875,1240.590576171875,1204.1590136567813,1204.1590136567813,1600
2022-05-26,1190.7369384765625,1248.2604620744642,1174.4386067904904,1236.7557573548838,7200
2022-05-27,1191.695556640625,1214.70496400939,1179.2321276492105,1214.70496400939,2000
2022-05-30,1242.508056640625,1242.508056640625,1178.2734580334322,1193.6130636709709,9000
2022-05-31,1223.33349609375,1223.33349609375,1211.8287923687303,1223.33349609375,1200
2022-06-01,1247.3016357421875,1247.3016357421875,1201.2828205879791,1223.3335028493707,2900
2022-06-02,1212.7874755859375,1228.127080020226,1195.5304205973628,1228.127080020226,1000
2022-06-03,1251.1365966796875,1251.1365966796875,1199.3654271619073,1211.8288568606322,2300
2022-06-06,1241.5491943359375,1241.5491943359375,1204.1589097188707,1204.1589097188707,1400
2022-06-07,1215.6636962890625,1238.6731037898019,1215.6636962890625,1230.0445759770246,2600
2022-06-08,1208.95263671875,1218.5398899837678,1198.4066581272305,1218.5398899837678,3300
2022-06-09,1189.778076171875,1226.209636924922,1188.8193508889,1217.5811093781476,4900
2022-06-10,1160.0576171875,1189.778101594783,1160.0576171875,1189.778101594783,4300
2022-06-13,1111.16259765625,1179.2320924220771,1111.16259765625,1169.644839638158,5400
2022-06-14,1099.657958984375,1116.9150150102848,1085.2770789627832,1111.1626630016483,5400
2022-06-15,1095.822998046875,1107.3277014384432,1087.1944705031988,1099.6578991773977,7300
2022-06-16,1122.6673583984375,1130.3371610177267,1104.451577177626,1104.451577177626,5400
2022-06-17,1128.4197998046875,1131.295976014895,1119.7912711740655,1122.6674473842727,3200
2022-06-20,1087.1944580078125,1129.378369958733,1084.318282192977,1128.419644687121,4800
2022-06-21,1100.61669921875,1107.3277766530107,1089.1119950457316,1089.1119950457316,3700
2022-06-22,1058.4327392578125,1116.9149830030358,1058.4327392578125,1116.9149830030358,7500
2022-06-23,1066.1025390625,1076.6485174165355,1060.350187233026,1065.1438137575876,3100
2022-06-24,1067.061279296875,1068.020004615201,1055.5565754769625,1066.102553978549,5400
2022-06-27,1084.318359375,1086.2358100547083,1052.6804231598144,1070.8962046170425,5900
2022-06-28,1101.575439453125,1101.575439453125,1054.5978967784486,1068.0200518283561,8000
2022-06-29,1110.203857421875,1110.203857421875,1072.8135720682885,1072.8135720682885,7300
2022-06-30,1115.956298828125,1124.5848269118476,1089.1119892343213,1099.6579680033155,7100
2022-07-01,1124.5848388671875,1140.8831698652627,1124.5848388671875,1125.5435642200155,3000
2022-07-04,1131.2957763671875,1131.2957763671875,1102.5340193409031,1126.50215019614,5400
2022-07-05,1135.1307373046875,1146.6354407233162,1133.2132867349162,1136.0894625895733,3000
2022-07-06,1130.337158203125,1134.1720595032205,1130.337158203125,1134.1720595032205,1600
2022-07-07,1080.4835205078125,1133.2134172495425,1070.8962665547706,1128.4197902730216,8700
2022-07-08,1047.88671875,1087.1944547689843,1047.88671875,1081.44210315645,11200
2022-07-11,1049.8043212890625,1064.1852024026114,1048.8455958814925,1051.7217721042023,6000
2022-07-12,1055.5565185546875,1065.1437712209427,1029.6709363557989,1049.8041669549345,15300
2022-07-13,1063.226318359375,1094.8642520887342,1047.8867141269584,1047.8867141269584,14000
2022-07-14,1066.1025390625,1078.5659680263602,1059.3914619281138,1076.6485174165355,1800
2022-07-15,1030.6297607421875,1081.4422047601743,1027.7535846656976,1075.6898526071948,12400
2022-07-19,1031.58837890625,1059.39141142324,1030.6296536470434,1059.39141142324,11300
2022-07-20,1053.63916015625,1060.3502376094746,1033.5059277965763,1033.5059277965763,8700
2022-07-21,1065.1439208984375,1065.1439208984375,1053.6392160822527,1053.6392160822527,7800
2022-07-22,1058.4327392578125,1071.854893559995,1054.5978380286174,1071.854893559995,4100
2022-07-25,1049.8043212890625,1065.1439278101811,1045.010694251213,1058.4328499571918,4700
2022-07-26,1033.5059814453125,1046.9281370484985,1030.6298052446298,1046.9281370484985,13000
2022-07-27,1044.0518798828125,1047.8867811863306,1035.4233519498966,1039.2582532534148,3600
2022-07-28,1049.8043212890625,1049.8043212890625,1039.2583418057934,1049.8043212890625,3500
2022-07-29,1040.2169189453125,1045.0105452998991,1034.4645673198086,1045.0105452998991,2800
2022-08-01,1040.2169189453125,1049.8041716544858,1028.7122156943044,1049.8041716544858,9100
2022-08-02,1028.7122802734375,1045.0106109021872,1028.7122802734375,1038.2995335844666,7800
2022-08-03,1006.66162109375,1032.5472056361607,1006.66162109375,1029.6710295758928,7900
2022-08-04,1016.248779296875,1020.0836803508254,1004.7440761350235,1014.3313287698998,5800
2022-08-05,1007.620361328125,1031.5884955176616,1007.620361328125,1012.4139881660323,7300
2022-08-08,1001.8679809570312,1010.4965090226899,1001.8679809570312,1007.6203330008037,3500
2022-08-09,1005.7028198242188,1012.4138967915873,997.074292294745,1002.8266439810609,8800
2022-08-10,1010.4965209960938,1010.4965209960938,1005.7028942361503,1005.7028942361503,2400
2022-08-12,1013.3726196289062,1018.1662460226097,1004.7440921202401,1010.4964437926842,12700
2022-08-15,1000.9092407226562,1015.2901206180967,1000.9092407226562,1009.5377686599205,3300
2022-08-16,1008.5790405273438,1024.877371030162,984.6109074349639,999.9505126140871,12100
2022-08-17,1010.4965209960938,1013.37269705206,1005.7028942361503,1008.5790702921164,6300
2022-08-18,1000.9092407226562,1011.4552193126459,996.1156140908428,1010.4964939862832,7900
2022-08-19,997.0743408203125,1005.7028687697191,987.4870875431941,1001.8679674588717,12700
2022-08-22,995.1569213867188,1001.8679988912535,989.4045692399746,989.4045692399746,6500
2022-08-23,994.1981201171875,1001.867922393887,990.3632189788377,992.2806695480126,2500
2022-08-24,1009.5377807617188,1035.423364883814,992.2807246803218,997.0743513695987,14300
2022-08-25,1022.9599609375,1027.7535877460168,1009.5378058736528,1009.5378058736528,10700
2022-08-26,1035.42333984375,1035.42333984375,1024.8773613823785,1027.7535373263888,4900
2022-08-29,1019.125,1035.4233301975542,1010.4964722483537,1028.7122530573847,11000
2022-08-30,1043.0931396484375,1043.0931396484375,1019.1250068440157,1019.1250068440157,10200
2022-08-31,1022.9599609375,1036.3821160013472,1018.1663341289832,1027.7535877460168,4700
2022-09-01,1015.2901611328125,1029.6710416021158,1015.2901611328125,1022.9599640497743,5800
2022-09-02,1014.3313598632812,1024.877338084922,1009.5377333988989,1016.2488104490341,9300
2022-09-05,995.1569213867188,1011.4552524691602,995.1569213867188,1001.8679988912535,10700
2022-09-06,997.0743408203125,1000.9092421311599,992.2807141817533,994.1981648371769,6400
2022-09-07,1006.66162109375,1007.6203464471726,992.2807407924107,994.1981914992559,7400
2022-09-08,1016.248779296875,1016.248779296875,995.1568235001473,1002.8266256080483,5900
2022-09-09,1010.4965209960938,1022.0012252199582,1009.5377956441051,1010.4965209960938,5700
2022-09-12,998.0330810546875,1019.1250385793784,998.0330810546875,1011.4552358431272,5500
2022-09-13,1000.9092407226562,1014.331395291734,997.0743394172055,997.0743394172055,10900
2022-09-14,1000.9092407226562,1012.4139446390086,997.0743394172055,998.0330647435682,6500
2022-09-15,1011.4552001953125,1015.2901014282805,999.9504964964085,999.9504964964085,5400
2022-09-16,1016.248779296875,1020.0836803508254,1000.909175081073,1008.578977188974,4900
2022-09-20,1009.5377807617188,1041.1757169109464,999.9505273831649,1033.5059142081034,29500
2022-09-21,1028.7122802734375,1043.0931602399814,1000.9092456714527,1000.9092456714527,18600
2022-09-22,1041.17578125,1042.1345066470994,1008.5791177486187,1008.5791177486187,11600
2022-09-26,1061.3089599609375,1068.9787627429498,1027.753572789634,1040.217002310404,14700
2022-09-27,1052.6802978515625,1060.3500996574028,1028.712167208312,1060.3500996574028,6500
2022-09-28,1059.3914794921875,1059.3914794921875,1012.4139387726244,1038.2995224344245,12600
2022-09-29,1046.9281005859375,1059.3915303548176,1038.299572284405,1059.3915303548176,4400
2022-09-30,1040.2169189453125,1042.1343694871473,1018.1662377142137,1035.4232925907259,5800
2022-10-03,1040.2169189453125,1062.2676001764114,1040.2169189453125,1040.2169189453125,4700
2022-10-04,1061.3089599609375,1064.1851360041921,1040.217002310404,1040.217002310404,6900
2022-10-05,1066.1025390625,1075.689792111623,1059.3914619281138,1067.0612643674124,10500
2022-10-06,1078.5660400390625,1078.5660400390625,1047.886828233507,1054.5979058159724,5600
2022-10-07,1045.0106201171875,1074.7311056434562,1043.0931694380733,1065.1438522478857,8400
2022-10-11,1043.0931396484375,1064.1850965163287,1038.2995130875531,1045.0105902727912,7600
2022-10-12,1034.464599609375,1045.0105779186458,1023.9186213001043,1043.0931273169601,7600
2022-10-13,992.2807006835938,1061.3089233398437,992.2807006835938,1061.3089233398437,10700
2022-10-14,1054.597900390625,1054.597900390625,994.1982024591618,998.0331039151278,15100
2022-10-17,1049.8043212890625,1085.2771613691496,1037.3408909906536,1054.597948326912,15300
2022-10-18,1111.16259765625,1134.1720043376563,1047.8867292823825,1078.5659381909243,21500
2022-10-19,1144.718017578125,1150.4703694252512,1097.7404774932606,1129.378412652455,13100
2022-10-20,1116.9150390625,1138.006996881706,1078.5660248457618,1111.1626869299894,15200
2022-10-21,1180.19091796875,1206.0765026845552,1083.3596566244414,1133.2133753363626,26600
2022-10-24,1155.2640380859375,1185.9432490558545,1101.5754188885828,1185.9432490558545,19200
2022-10-25,1184.0257568359375,1186.9019327634742,1160.057624106465,1169.644877198254,11400
2022-10-26,1179.232177734375,1187.8607058641387,1147.5942412585748,1184.0258044731327,10400
2022-10-27,1156.2227783203125,1170.6036586476796,1104.451609141791,1168.686207937364,21000
2022-10-28,1144.718017578125,1181.1495792765913,1127.4609620367462,1127.4609620367462,47100
2022-10-31,1119.791259765625,1144.7181200001337,1117.873808978355,1144.7181200001337,6700
2022-11-01,1145.6767578125,1149.5116590938808,1111.1626462800732,1149.5116590938808,9300
2022-11-02,1130.337158203125,1149.511664703602,1128.4197075530774,1149.511664703602,2600
2022-11-04,1123.6260986328125,1137.0482533946379,1106.3690425104655,1130.3371760137252,5600
2022-11-07,1147.59423828125,1152.387865007571,1136.0895341380797,1152.387865007571,3800
2022-11-08,1127.4609375,1147.5941685267856,1117.873684630102,1147.5941685267856,4400
2022-11-09,1138.0069580078125,1149.5116618798377,1118.8324515544375,1146.6354859118314,1100
2022-11-10,1132.254638671875,1192.6543357390453,1112.1214063161515,1138.0069907735103,13100
2022-11-11,1101.575439453125,1141.8419046028475,1092.9469112067559,1141.8419046028475,7900
2022-11-14,1156.2227783203125,1177.3147361337842,1104.451609141791,1114.038862693369,13400
2022-11-15,1162.9337158203125,1169.644792498583,1130.3370576687125,1157.1813643817948,5100
2022-11-16,1189.778076171875,1203.200230133524,1157.1814165507278,1188.8193508889,5900
2022-11-17,1245.3841552734375,1245.3841552734375,1181.149560659642,1194.5717147580472,9300
2022-11-18,1254.0128173828125,1258.8064443605756,1209.9114491873925,1246.3430142183915,13600
2022-11-21,1223.33349609375,1246.3429035437891,1220.457320162495,1245.384178233371,6500
2022-11-22,1247.3016357421875,1247.3016357421875,1218.5398762708073,1232.9207560064974,5900
2022-11-24,1294.2791748046875,1311.53623046875,1214.704973687066,1247.3016343858508,18800
2022-11-25,1310.5775146484375,1370.0184845886006,1278.9395790351248,1294.2791841809733,10700
2022-11-28,1337.421875,1360.4312836021504,1277.0221774193549,1313.4537410394264,10100
2022-11-29,1304.8251953125,1350.8440118995684,1258.8063787254318,1319.2060754959589,22900
2022-11-30,1262.6412353515625,1316.3298528000723,1262.6412353515625,1310.5775009305892,3100
2022-12-01,1300.9903564453125,1301.949081836945,1235.797029814302,1265.5175169549098,12600
2022-12-02,1239.6318359375,1279.8982992858178,1239.6318359375,1275.1046726967325,9100
2022-12-05,1259.7650146484375,1259.7650146484375,1210.870025495416,1210.870025495416,9900
2022-12-06,1266.4761962890625,1273.1872737864308,1226.2097313048532,1259.7651187916942,9400
2022-12-07,1263.5999755859375,1269.3523275233545,1263.5999755859375,1269.3523275233545,600
2022-12-08,1249.218994140625,1260.7236970797558,1238.6730164464216,1255.930070855118,4000
2022-12-09,1271.269775390625,1283.7332045611213,1226.2096853126768,1254.971444936899,6400
2022-12-12,1284.69189453125,1284.69189453125,1271.2697404092817,1280.8569933535448,4200
2022-12-13,1300.031494140625,1307.7012964659384,1268.3935595487071,1284.6918894899982,7200
2022-12-14,1307.7012939453125,1308.6600192341289,1261.6824800821344,1296.196590479518,5700
2022-12-15,1326.8758544921875,1327.8345798205778,1277.0221374158914,1307.7013479243813,5200
2022-12-16,1330.710693359375,1339.3392209099761,1311.5361876913726,1327.8345175091747,7900
2022-12-19,1336.463134765625,1350.8440149818978,1309.6188250285823,1338.380585461128,9000
2022-12-20,1340.298095703125,1396.8628937335145,1319.2061371155223,1322.082313286559,21500
2022-12-21,1284.69189453125,1334.545609841418,1254.9714104040345,1334.545609841418,13600
2022-12-22,1299.07275390625,1306.742556143335,1277.022072474631,1277.022072474631,6000
2022-12-23,1260.7237548828125,1299.0727664381832,1257.8475790161597,1299.0727664381832,3500
2022-12-26,1254.0128173828125,1285.6507554360485,1247.3017396139442,1265.5175221294437,10400
2022-12-27,1285.6507568359375,1291.4031092155167,1250.1779171618662,1282.774580646148,9100
2022-12-28,1281.8157958984375,1300.9903029425427,1263.6000142065375,1285.6506973072585,4700
2022-12-29,1324.95849609375,1324.95849609375,1268.3936977800515,1268.3936977800515,5300
2022-12-30,1318.247314453125,1326.8758423295453,1303.8664346590908,1303.8664346590908,3100
2023-01-04,1280.85693359375,1329.751921328242,1280.85693359375,1329.751921328242,4800
2023-01-05,1255.93017578125,1283.7332102069417,1255.93017578125,1280.8570342318703,4300
2023-01-06,1275.104736328125,1276.0634616937853,1225.2510173137923,1245.3842499926575,3700
2023-01-10,1302.90771484375,1361.3899595865525,1302.90771484375,1361.3899595865525,8600
2023-01-11,1294.2791748046875,1322.0822089301216,1292.3617241753473,1302.9077026367188,3200
2023-01-12,1268.3935546875,1295.2378627232142,1251.1364995216836,1294.2791374362243,8100
2023-01-13,1245.3841552734375,1270.311012884761,1234.8381770532621,1260.7237599573289,6600
2023-01-16,1257.84765625,1269.3523604230184,1245.3842267292302,1257.84765625,5100
2023-01-17,1267.4349365234375,1271.2698379955207,1256.8889574752093,1268.3936618914584,3700
2023-01-18,1311.5362548828125,1323.9996842055293,1262.6412629244621,1272.2285162496287,11600
2023-01-19,1307.7012939453125,1315.3710962558423,1276.0633594143776,1300.031491634783,7100
2023-01-20,1319.2060546875,1342.215462618096,1300.03154807867,1300.03154807867,13500
2023-01-23,1343.1741943359375,1347.0090956759402,1322.0822369659227,1323.0409623009234,10100
2023-01-24,1351.8026123046875,1366.1834911589926,1342.2153597351507,1342.2153597351507,6600
2023-01-25,1344.1329345703125,1367.142342865382,1342.2154838790568,1367.142342865382,3600
2023-01-26,1330.710693359375,1345.091572610377,1327.8345175091747,1340.2979461933762,3500
2023-01-27,1347.009033203125,1375.770791919206,1344.132857331517,1344.132857331517,4100
2023-01-30,1337.421875,1384.399417562724,1323.999719982079,1375.7708893369174,22500
2023-01-31,1331.66943359375,1366.1835441836529,1323.9996312404382,1366.1835441836529,3900
2023-02-01,1347.009033203125,1347.009033203125,1334.5456044261566,1334.5456044261566,1100
2023-02-02,1327.83447265625,1350.8438786806182,1327.83447265625,1348.9264281785877,3100
2023-02-03,1325.9171142578125,1329.7520155282618,1320.1647623521387,1327.8345648930372,2000
2023-02-06,1340.298095703125,1366.1836812424558,1313.4537847734487,1325.9172148479413,4300
2023-02-07,1330.710693359375,1339.3392209099761,1330.710693359375,1339.3392209099761,400
2023-02-08,1328.7933349609375,1328.7933349609375,1319.2060814619408,1319.2060814619408,400
2023-02-09,1348.926513671875,1348.926513671875,1323.9996555656428,1338.3805352423153,3700
2023-02-10,1346.0504150390625,1357.5551194411057,1335.5044360038562,1337.42188673753,6200
2023-02-13,1338.3804931640625,1358.5137240784215,1332.6281414742455,1358.5137240784215,3300
2023-02-14,1335.50439453125,1337.4218452053797,1335.50439453125,1337.4218452053797,400
2023-02-15,1337.421875,1348.9265793010752,1334.5456989247311,1334.5456989247311,2800
2023-02-16,1344.1329345703125,1348.926561298452,1333.5869557684057,1348.926561298452,2900
2023-02-17,1342.2154541015625,1348.9265313720703,1338.3805528041296,1338.3805528041296,1700
2023-02-20,1350.843994140625,1351.802719473585,1342.2154661439852,1349.8852688076652,1900
2023-02-21,1348.926513671875,1352.7614149189876,1346.0503377365405,1351.8026896072095,3300
2023-02-22,1324.95849609375,1348.9266309724358,1324.95849609375,1348.9266309724358,3400
2023-02-24,1338.3804931640625,1338.3804931640625,1324.9583392211564,1324.9583392211564,700
2023-02-27,1351.8026123046875,1351.8026123046875,1329.7519313947528,1329.7519313947528,2500
2023-02-28,1355.6375732421875,1355.6375732421875,1353.7201226435423,1353.7201226435423,1500
2023-03-01,1344.1329345703125,1355.6376387178473,1342.2154838790568,1355.6376387178473,3200
2023-03-02,1344.1329345703125,1351.8027373353357,1340.298033187801,1340.298033187801,4100
2023-03-03,1352.761474609375,1352.761474609375,1334.5456928818214,1344.1329464226392,5600
2023-03-06,1359.472412109375,1359.472412109375,1347.0089837896135,1347.0089837896135,3600
2023-03-07,1368.10107421875,1368.10107421875,1347.9678418721533,1347.9678418721533,3200
2023-03-08,1377.688232421875,1380.5644082724427,1368.1009795866498,1380.5644082724427,14500
2023-03-09,1374.8121337890625,1379.6057604759142,1370.0185071022108,1377.6883098011735,5000
2023-03-10,1391.1103515625,1391.1103515625,1381.5230989673069,1389.1929010434612,14100
2023-03-13,1375.7708740234375,1390.1517542397105,1373.8534233279345,1390.1517542397105,3400
2023-03-14,1364.2662353515625,1371.9360385018172,1364.2662353515625,1370.9773131080353,2500
2023-03-15,1378.64697265625,1388.234225595445,1360.4311920717794,1364.2660932474573,3800
2023-03-16,1361.3900146484375,1368.101092185437,1355.6376624738666,1355.6376624738666,3800
2023-03-17,1367.1422119140625,1367.1422119140625,1357.5549593760957,1361.3898603912824,1700
2023-03-20,1361.3900146484375,1370.9772682727223,1361.3900146484375,1367.1423668230084,5200
2023-03-22,1370.9771728515625,1370.9771728515625,1362.3486451902588,1370.0184475558622,2100
2023-03-23,1409.326171875,1414.119798309949,1369.0597098214284,1370.9771603954082,6100
2023-03-24,1409.326171875,1414.119798309949,1402.6150948660713,1414.119798309949,2800
2023-03-27,1409.326171875,1414.119798309949,1401.6563695790815,1409.326171875,2900
2023-03-28,1428.500732421875,1428.500732421875,1416.0373032128252,1428.500732421875,20300
2023-03-29,1460.138671875,1466.8497491587327,1403.5738776263952,1424.665834803841,45900
2023-03-30,1616.6170654296875,1616.6170654296875,1479.6984996945657,1564.7836084013913,31000
2023-03-31,1468.9405517578125,1623.4629267096996,1458.1826648940737,1623.4629267096996,14200
2023-04-03,1441.556884765625,1476.764515601149,1428.843018075019,1468.9405976376993,10400
2023-04-04,1426.886962890625,1439.6008289067854,1412.2171174873629,1438.6228392132346,6100
2023-04-05,1369.1856689453125,1426.887064993722,1369.1856689453125,1426.887064993722,5200
2023-04-06,1351.581787109375,1369.185601992131,1351.581787109375,1369.185601992131,4400
2023-04-07,1382.87744140625,1393.635328149863,1339.8458944317981,1343.7578532476573,3500
2023-04-10,1397.54736328125,1433.7329843039277,1382.877516920705,1382.877516920705,3600
2023-04-11,1410.26123046875,1428.8430358632759,1400.481332892684,1426.8870563480625,5700
2023-04-12,1410.26123046875,1426.8870563480625,1395.5913841046506,1424.9310768328494,7600
