Price,Close,High,Low,Open,Volume
Ticker,7559.T,7559.T,7559.T,7559.T,7559.T
Date,,,,,
2022-01-04,1294.0743408203125,1294.0743408203125,1289.3167145672967,1294.0743408203125,700
2022-01-05,1294.0743408203125,1294.0743408203125,1294.0743408203125,1294.0743408203125,100
2022-01-06,1295.9774169921875,1295.9774169921875,1295.9774169921875,1295.9774169921875,200
2022-01-07,1301.6865234375,1307.3956748560854,1301.6865234375,1303.5895739103619,300
2022-01-11,1304.5411376953125,1328.3292693090125,1299.7835113725723,1301.6865619016685,1700
2022-01-12,1319.7655029296875,1320.7170281661183,1318.8139776932564,1320.7170281661183,1200
2022-01-13,1322.6201171875,1330.2323193008094,1322.6201171875,1327.3777435083184,1200
2022-01-14,1322.6201171875,1322.6201171875,1322.6201171875,1322.6201171875,0
2022-01-17,1322.6201171875,1322.6201171875,1322.6201171875,1322.6201171875,0
2022-01-18,1322.6201171875,1322.6201171875,1322.6201171875,1322.6201171875,0
2022-01-19,1298.8319091796875,1298.8319091796875,1294.0742831387363,1294.0742831387363,300
2022-01-20,1298.8319091796875,1298.8319091796875,1298.8319091796875,1298.8319091796875,0
2022-01-21,1287.4136962890625,1303.5896259541876,1287.4136962890625,1291.219797386739,1100
2022-01-24,1292.1712646484375,1292.1712646484375,1287.4136384899382,1287.4136384899382,600
2022-01-25,1287.4136962890625,1312.1533534239595,1287.4136962890625,1312.1533534239595,1100
2022-01-26,1288.3651123046875,1288.3651123046875,1288.3651123046875,1288.3651123046875,100
2022-01-27,1287.4136962890625,1289.3167468379008,1287.4136962890625,1289.3167468379008,400
2022-01-28,1287.4136962890625,1287.4136962890625,1287.4136962890625,1287.4136962890625,100
2022-01-31,1310.2503662109375,1310.2503662109375,1310.2503662109375,1310.2503662109375,300
2022-02-01,1310.2503662109375,1310.2503662109375,1310.2503662109375,1310.2503662109375,0
2022-02-02,1288.3651123046875,1301.6864650168482,1288.3651123046875,1301.6864650168482,200
2022-02-03,1295.02587890625,1298.831979946386,1295.02587890625,1298.831979946386,400
2022-02-04,1293.122802734375,1295.025853216692,1289.316701769741,1295.025853216692,300
2022-02-07,1293.122802734375,1294.0743279755334,1293.122802734375,1294.0743279755334,600
