Price,Close,High,Low,Open,Volume
Ticker,6312.T,6312.T,6312.T,6312.T,6312.T
Date,,,,,
2022-01-04,721.2985229492188,727.7386883326939,721.2985229492188,723.1385702016402,11100
2022-01-05,730.498779296875,737.8589685089343,717.6184481757714,721.2985427818011,27500
2022-01-06,725.898681640625,729.5787763510971,718.5384922196807,721.2985632525349,10600
2022-01-07,720.3785400390625,732.338847855803,718.5384926826408,726.8187057865381,13500
2022-01-11,715.7783813476562,720.3784994797106,708.4181923363693,720.3784994797106,9800
2022-01-12,722.2185668945312,725.8986615029111,718.5384722861515,724.0586141987212,6900
2022-01-13,716.6984252929688,716.6984252929688,711.1782833780037,711.1782833780037,8700
2022-01-14,715.7783813476562,716.6984049740671,709.3382159627802,716.6984049740671,11100
2022-01-17,722.2185668945312,729.5787561112909,715.7784013298667,729.5787561112909,25300
2022-01-18,743.3790893554688,744.2991129809087,727.7386877229898,736.0189003519492,38500
2022-01-19,724.05859375,748.899231655019,717.6184283672172,747.9792080289072,15100
2022-01-20,713.018310546875,737.8589484627016,710.2582396673387,737.8589484627016,11500
2022-01-21,709.3382568359375,733.2588725009626,705.6581621182413,733.2588725009626,17500
2022-01-24,722.2185668945312,722.2185668945312,703.8180938526324,709.3382357652021,13000
2022-01-25,690.9378051757812,718.5385164344676,690.9378051757812,718.5385164344676,23600
2022-01-26,698.2979125976562,704.7380777994791,692.7777709960938,702.8980305989583,4800
2022-01-27,678.0574340820312,698.2979545023903,676.2173867710895,698.2979545023903,12800
2022-01-28,678.9774169921875,695.537841796875,678.057393391927,679.8974405924479,6200
2022-01-31,681.7374877929688,690.9377237955729,676.2173461914062,676.2173461914062,5300
2022-02-01,690.0177001953125,698.2979125976562,684.49755859375,684.49755859375,20100
2022-02-02,717.6184692382812,730.4988007374299,691.8578062399839,699.2179956680689,64700
2022-02-03,713.018310546875,714.8583577998992,702.898050655242,703.8180742817541,11700
2022-02-04,707.4981689453125,713.018310705614,702.8980508117279,713.018310705614,4800
2022-02-07,699.2179565429688,703.8180746781198,697.3779092889083,703.8180746781198,6800
2022-02-08,693.6978759765625,701.0580656420963,688.1777337274121,699.2180182257129,10200
2022-02-09,690.9378051757812,701.9780896792558,690.9378051757812,694.6179000102728,6000
2022-02-10,690.0177001953125,698.2979125976562,690.0177001953125,693.6977945963541,9200
2022-02-14,685.4176635742188,687.2577109932099,681.7375687362364,683.5776161552276,12000
2022-02-15,685.4176635742188,688.1777347027055,681.7375687362364,683.5776161552276,15300
2022-02-16,686.337646484375,687.2576701391798,682.6575518651558,685.4176228295702,6000
2022-02-17,689.0977172851562,690.9377645943289,685.417622666811,686.3376463213973,5700
2022-02-18,686.337646484375,688.1776937939845,682.6575518651558,685.4176228295702,4800
2022-02-21,676.2173461914062,682.6575113932291,676.2173461914062,681.7374877929688,25400
2022-02-22,672.5372924804688,680.817505383785,672.5372924804688,680.817505383785,14300
2022-02-24,672.5372924804688,680.817505383785,669.7772215126967,671.6172688245448,23800
2022-02-25,672.5372924804688,679.1586160351287,669.6995823856145,679.1586160351287,13100
2022-02-28,669.6995849609375,678.2127152782375,666.8618748551709,678.2127152782375,16700
2022-03-01,667.8077392578125,672.5372558247941,665.9159326310198,667.8077392578125,21600
2022-03-02,672.5372924804688,680.1045194000802,663.0782588309544,664.9700655608573,19800
2022-03-03,687.6716918945312,687.6716918945312,671.5913359630223,672.537239253111,21400
2022-03-04,673.483154296875,685.7798972826325,667.8077344572946,681.0503807496489,17300
2022-03-07,663.0783081054688,671.5914390226574,653.619273753037,664.0242115407119,17800
2022-03-08,649.8356323242188,670.6455070129128,647.9438255343375,656.4569560888033,18600
2022-03-09,650.781494140625,661.1864308201989,645.1060741335847,647.9437841371048,10400
2022-03-10,660.2406005859375,662.1324074644073,651.7274696328237,651.7274696328237,4000
2022-03-11,662.13232421875,664.9700341796876,653.6191943359376,660.240517578125,6500
2022-03-14,662.13232421875,662.13232421875,651.7273876953125,657.4028076171875,5200
2022-03-15,664.024169921875,666.8618800497462,658.3487496661324,660.2405564180466,5800
2022-03-16,666.8618774414062,666.8618774414062,664.0241673246343,666.8618774414062,1400
2022-03-17,666.8618774414062,670.6454909304355,660.240553835605,669.6995875581782,9900
2022-03-18,671.5914306640625,671.5914306640625,664.0242032762984,664.970106699769,8200
2022-03-22,671.5914306640625,681.0504648987676,671.5914306640625,671.5914306640625,8800
2022-03-23,681.0504150390625,683.8881251017252,677.2668016221788,678.2127049763997,9700
2022-03-24,685.7799682617188,685.7799682617188,675.3750308122306,676.3209342167295,6000
2022-03-25,687.6716918945312,689.5634984747088,683.8880787341761,689.5634984747088,8700
2022-03-28,683.8881225585938,689.5635426628145,681.9963158571869,687.6717359614075,6300
2022-03-29,684.833984375,685.7798876683356,681.9962744949931,683.8880810816644,8700
2022-03-30,709.427490234375,709.427490234375,681.9962939453125,684.83400390625,37600
2022-03-31,744.4259643554688,746.3177711263847,705.6439255516896,709.4275390935217,46900
2022-04-01,682.9422607421875,709.4275561726324,681.9963573339573,693.3471982327194,42700
2022-04-04,684.833984375,696.1848238950276,683.8880810816644,683.8880810816644,7300
2022-04-05,683.8881225585938,688.617639312111,677.2667991036697,688.617639312111,12600
2022-04-06,683.8881225585938,688.617639312111,681.0504125064834,688.617639312111,11900
2022-04-07,674.4291381835938,682.9422689601048,674.4291381835938,680.1045587012678,10800
2022-04-08,676.3208618164062,677.266765119646,674.4290552099268,674.4290552099268,3500
2022-04-11,680.1045532226562,680.1045532226562,673.4832293387083,675.3750361626934,4000
2022-04-12,677.266845703125,689.5635901083493,674.4291354557655,680.1045559504845,7700
2022-04-13,679.1585693359375,683.8880858354914,676.3208594362052,683.8880858354914,2100
2022-04-14,650.781494140625,657.402817482172,646.0519774680914,657.402817482172,33100
2022-04-15,657.4028930664062,658.3487965096673,646.9979551905351,648.8897620770571,7600
2022-04-18,666.8618774414062,670.6454909304355,657.4028437188331,659.2946504633477,10600
2022-04-19,678.2127075195312,678.2127075195312,668.753673941853,670.6454806573886,6100
2022-04-20,687.6716918945312,690.5094017647975,668.753626092756,672.537239253111,27600
2022-04-21,681.0504150390625,685.7799318101671,673.483188205295,673.483188205295,8200
2022-04-22,673.483154296875,686.7258005892294,671.5913476836815,686.7258005892294,9500
2022-04-25,674.4291381835938,675.3750416032061,670.6455245051444,673.4832347639814,12700
2022-04-26,690.5094604492188,690.5094604492188,667.8077795577376,670.6454896691727,28200
2022-04-27,702.8062133789062,705.6439235271387,683.8881457240232,690.5094694032323,37800
2022-04-28,694.2930908203125,702.806221361706,689.5635738528717,702.806221361706,2100
2022-05-02,690.5094604492188,693.3471705606538,690.5094604492188,693.3471705606538,2400
2022-05-06,695.2389526367188,695.2389526367188,690.5094359521153,690.5094359521153,1500
2022-05-09,695.2389526367188,695.2389526367188,691.4553392890359,695.2389526367188,2500
2022-05-10,686.725830078125,693.3471535086303,683.8881200364799,693.3471535086303,6000
2022-05-11,689.5635375976562,690.5094409414116,681.9963108476134,681.9963108476134,3100
2022-05-12,681.9962768554688,691.455309821564,681.0503735588592,690.5094065249544,2700
2022-05-13,683.8881225585938,685.7799292600007,682.9422192078904,682.9422192078904,1500
2022-05-16,684.833984375,690.5094041350138,681.9962744949931,683.8880810816644,5800
2022-05-17,684.833984375,687.671694255007,681.0503712016575,683.8880810816644,2800
2022-05-18,690.5094604492188,691.4553638196971,685.7799435968268,685.7799435968268,8900
2022-05-19,690.5094604492188,692.4012671901755,688.617653708262,691.4553638196971,3100
2022-05-20,691.4553833007812,692.4012866979095,690.509479903653,690.509479903653,1200
2022-05-23,690.5094604492188,696.184880672089,684.8340402263484,691.4553638196971,8700
2022-05-24,690.5094604492188,694.2930739311322,686.7258469673052,694.2930739311322,3300
2022-05-25,697.1307983398438,699.9685085094768,692.4012813904554,699.9685085094768,4100
2022-05-26,696.1848754882812,699.0225855785868,687.6717452173648,699.0225855785868,12900
2022-05-27,690.5094604492188,696.184880672089,690.5094604492188,696.184880672089,1400
2022-05-30,690.5094604492188,696.184880672089,689.5635570787404,696.184880672089,11500
2022-05-31,690.5094604492188,695.2389773016106,690.5094604492188,694.2930739311322,2900
2022-06-01,693.34716796875,695.2389747026348,691.4553612348653,695.2389747026348,1400
2022-06-02,694.2930908203125,695.2389942138007,693.3471874268243,693.3471874268243,1400
2022-06-03,691.4553833007812,694.2930934921661,689.5635765065247,694.2930934921661,7500
2022-06-06,693.34716796875,693.34716796875,691.4553612348653,691.4553612348653,1500
2022-06-07,699.0226440429688,699.9685474855168,693.3472233876807,695.2390302727767,5100
2022-06-08,700.9143676757812,705.6438843267649,699.0225610153877,699.9684643455845,4600
2022-06-09,699.968505859375,701.8603126319679,696.1848923141891,699.968505859375,3900
2022-06-10,702.8062133789062,702.8062133789062,699.9685032306738,699.9685032306738,1800
2022-06-13,700.9143676757812,706.5897876569617,700.9143676757812,706.5897876569617,3500
2022-06-14,708.4816284179688,708.4816284179688,702.8062081636192,707.5357250422438,10000
2022-06-15,709.427490234375,709.427490234375,704.6979736328125,708.4815869140625,2400
2022-06-16,709.427490234375,712.2652001953126,709.427490234375,709.427490234375,4300
2022-06-17,704.6980590820312,709.4275762570785,704.6980590820312,706.5898659520501,7300
2022-06-20,709.427490234375,713.211103515625,705.643876953125,713.211103515625,4500
2022-06-21,716.0488891601562,716.0488891601562,711.3193720587021,712.265275478993,4700
2022-06-22,718.8865966796875,722.6702103464227,717.9406932630037,718.8865966796875,6100
2022-06-23,725.5078735351562,725.5078735351562,719.8324534031993,719.8324534031993,6000
2022-06-24,715.1029052734375,742.5341013751963,714.1570019595837,742.5341013751963,14900
2022-06-27,716.0488891601562,716.9947925804471,715.1029857398654,716.9947925804471,1000
2022-06-28,716.0488891601562,716.9947925804471,711.3193720587021,711.3193720587021,2100
2022-06-29,715.1029052734375,715.1029052734375,709.4274853903149,710.3733887041687,4700
2022-06-30,715.1029052734375,734.0209715505125,715.1029052734375,734.0209715505125,4300
2022-07-01,713.211181640625,720.7784090320374,713.211181640625,720.7784090320374,2300
2022-07-04,718.8865966796875,721.7243069297389,714.1570795962684,714.1570795962684,3300
2022-07-05,720.7783203125,723.6160302349901,718.8865136975065,722.6701269274935,2700
2022-07-06,718.8865966796875,721.7243069297389,718.8865966796875,720.7784035130551,2900
2022-07-07,718.8865966796875,718.8865966796875,717.9406932630037,718.8865966796875,1400
2022-07-08,714.1570434570312,723.6160771452038,707.5357198753104,716.994753563483,12400
2022-07-11,699.968505859375,713.2111532675253,685.7799550649281,713.2111532675253,16400
2022-07-12,699.0226440429688,701.8603543706128,698.0767406004207,701.8603543706128,1400
2022-07-13,699.0226440429688,699.9685474855168,699.0226440429688,699.0226440429688,1200
2022-07-14,692.4012451171875,700.9143751801038,690.5094384365394,700.9143751801038,14600
2022-07-15,694.2930908203125,696.1848976072888,690.5094772463599,690.5094772463599,2500
2022-07-19,698.07666015625,701.8602734904302,696.1848534891599,701.8602734904302,1600
2022-07-20,694.2930908203125,696.1848976072888,692.4012840333362,692.4012840333362,6900
2022-07-21,699.0226440429688,699.0226440429688,696.1849337153247,696.1849337153247,1700
2022-07-22,701.8603515625,701.8603515625,691.4554137361017,701.8603515625,5400
2022-07-25,706.5897827148438,706.5897827148438,699.9684594497783,703.7520727441014,6300
2022-07-26,703.7520751953125,707.5356885028142,703.7520751953125,705.6438818490633,3200
2022-07-27,699.968505859375,707.5357329497466,699.0226024730786,707.5357329497466,14500
2022-07-28,704.6980590820312,710.3734796920879,701.860348777003,703.7521556470218,5700
2022-07-29,701.8603515625,708.4816756338444,701.8603515625,701.8603515625,3100
2022-08-01,710.3734741210938,710.3734741210938,708.481667265911,710.3734741210938,2700
2022-08-02,709.427490234375,711.319296875,708.4815869140625,710.3733935546875,2700
2022-08-03,714.1570434570312,717.9406569323003,714.1570434570312,717.9406569323003,3000
2022-08-04,713.211181640625,714.1570850645516,711.3193747927719,714.1570850645516,1800
2022-08-05,699.968505859375,714.1570566538218,699.968505859375,713.2111532675253,7300
2022-08-08,709.427490234375,715.10291015625,707.53568359375,711.319296875,2200
2022-08-09,714.1570434570312,714.1570434570312,709.4275266129449,709.4275266129449,1200
2022-08-10,715.1029052734375,715.1029052734375,708.4815820764612,715.1029052734375,9600
2022-08-12,703.7520751953125,709.427495156565,700.9143652146862,709.427495156565,6500
2022-08-15,707.5357666015625,708.481670032848,704.698056307706,708.481670032848,3800
2022-08-16,705.6439208984375,708.4816310360987,701.8603073815558,708.4816310360987,4000
2022-08-17,707.5357666015625,708.481670032848,705.6439597389915,707.5357666015625,6000
2022-08-18,705.6439208984375,708.4816310360987,704.698017519217,704.698017519217,17000
2022-08-19,707.5357666015625,707.5357666015625,703.7521528764205,707.5357666015625,9800
2022-08-22,709.427490234375,709.427490234375,706.5897802734376,707.53568359375,7200
2022-08-23,709.427490234375,709.427490234375,706.5897802734376,709.427490234375,4000
2022-08-24,711.3193359375,711.3193359375,706.5898190762134,709.4275291929854,7300
2022-08-25,714.1570434570312,714.1570434570312,709.4275266129449,712.2652367193967,7100
2022-08-26,718.8865966796875,718.8865966796875,713.2111761795846,713.2111761795846,13200
2022-08-29,715.1029052734375,721.7242284704138,715.1029052734375,715.1029052734375,34000
2022-08-30,711.3193359375,716.9947561710438,710.3734325652426,714.157046054272,16400
2022-08-31,695.2389526367188,713.2111160382121,688.6176292782739,711.3193093643708,16500
2022-09-01,697.1307983398438,699.9685085094768,692.4012813904554,698.0767017297214,6900
2022-09-02,694.2930908203125,694.2930908203125,685.779960278919,693.3471874268243,5300
2022-09-05,687.6716918945312,694.2930149251525,685.7798853143537,694.2930149251525,1900
2022-09-06,686.725830078125,689.5635401197701,686.725830078125,687.67173342534,1000
2022-09-07,683.8881225585938,688.617639312111,682.9422192078904,686.7258326107042,2200
2022-09-08,685.7799682617188,689.5635818797144,681.9963546437231,681.9963546437231,1700
2022-09-09,682.9422607421875,685.7799709668781,682.9422607421875,683.8881641504177,2300
2022-09-12,687.6716918945312,687.6716918945312,681.0503688639099,681.0503688639099,5300
2022-09-13,684.833984375,687.671694255007,680.1044679083218,687.671694255007,6600
2022-09-14,676.3208618164062,681.050378332605,676.3208618164062,678.2126684228857,7100
2022-09-15,670.6454467773438,680.1044798771652,669.6995434673615,680.1044798771652,8500
2022-09-16,669.6995849609375,671.5913916981153,668.7536815923486,671.5913916981153,6300
2022-09-20,670.6454467773438,673.4831567072902,668.7536401573794,669.6995434673615,3400
2022-09-21,671.5914306640625,671.5914306640625,668.753720393651,670.6455272405921,3900
