Price,Close,High,Low,Open,Volume
Ticker,9956.T,9956.T,9956.T,9956.T,9956.T
Date,,,,,
2022-01-04,2013.588623046875,2015.4258389438155,1971.3326574172418,1988.7862084381773,102900
2022-01-05,2008.0767822265625,2022.7745079885135,1997.9720957652212,2020.9372922682696,55400
2022-01-06,1975.9254150390625,2019.0999824527473,1975.9254150390625,2002.5650417411234,71500
2022-01-07,1967.658203125,1986.9489698223038,1952.0418681795634,1975.0070666287347,63200
2022-01-11,1969.4952392578125,1981.4371413615213,1938.2625722173434,1980.5185335073897,101200
2022-01-12,2001.6463623046875,2013.5882635024668,1974.088128771351,1977.762559909129,99600
2022-01-13,1988.785888671875,2001.6463978826862,1975.9253794610636,2001.6463978826862,82100
2022-01-14,2007.1583251953125,2014.5071886285218,1990.6233824705912,2002.5652855495566,112300
2022-01-17,2032.8792724609375,2034.716488251684,2007.1582513904873,2007.1582513904873,43600
2022-01-18,1992.46044921875,2054.0071758658946,1986.030194195914,2054.0071758658946,76500
2022-01-19,1961.227783203125,1988.7860190326771,1957.5533517591848,1978.6813325618414,107800
2022-01-20,1970.413818359375,2012.669779032816,1970.413818359375,2004.4023084662733,94200
2022-01-21,1986.0302734375,1986.948881334557,1954.7976049375577,1956.6348207316719,75500
2022-01-24,2008.9954833984375,2008.9954833984375,1961.2278724534358,1985.1116779259366,45600
2022-01-25,2008.0767822265625,2008.9953900866844,1977.7627228425383,2005.3209586461967,52800
2022-01-26,1977.7628173828125,2021.8559967763913,1977.7628173828125,2008.9954861199308,38400
2022-01-27,1966.7396240234375,1986.9489989550189,1950.2046808975983,1977.7629194406638,111400
2022-01-28,2007.1583251953125,2028.2863075657895,1994.297814187196,2011.7513648410684,88200
2022-01-31,2021.8560791015625,2029.204942633054,2002.5653123313978,2004.4025282142707,49900
2022-02-01,2020.937255859375,2047.5768833229758,2020.937255859375,2026.4489029208096,51700
2022-02-02,2065.030517578125,2065.9491254596096,2020.937339266848,2020.937339266848,55100
2022-02-03,2077.890869140625,2085.2397316309543,2063.1931441599663,2066.867575405131,63900
2022-02-04,2075.13525390625,2091.670196168451,2065.9491748716937,2079.728293423528,57200
2022-02-07,2066.86767578125,2091.670087890625,2048.4955186631946,2057.6815972222225,63500
2022-02-08,2056.762939453125,2068.704841290057,2009.9139399390074,2009.9139399390074,155000
2022-02-09,2068.704833984375,2097.181676725723,2065.949010493277,2071.4606574754735,149700
2022-02-10,2051.25146484375,2093.5074287411135,2044.8212094680644,2093.5074287411135,89000
2022-02-14,2041.146728515625,2051.251415290455,2011.7512760797565,2021.8559628545863,117800
2022-02-15,2073.2978515625,2074.2164593833077,2030.1232839845482,2051.25126386312,81700
2022-02-16,2070.542236328125,2087.9957866787167,2054.007293890722,2087.077178765528,75400
2022-02-17,2041.146728515625,2064.1119257311475,2036.5536890725207,2061.3561020652846,56400
2022-02-18,2031.0419921875,2042.9838944482133,2020.937305659204,2025.5303449902476,65400
2022-02-21,2015.4256591796875,2028.2861693111897,2005.320972647793,2013.5884434466159,44800
2022-02-22,2000.72802734375,2012.6699301699523,1988.7861245175477,2002.5652431631659,69300
2022-02-24,2009.9140625,2011.7512782792505,1975.9255705838666,2000.7279836037478,64500
2022-02-25,1986.948974609375,1993.3792301906353,1977.762895207575,1993.3792301906353,54700
2022-02-28,2043.9024658203125,2052.1699364685746,1985.111563432672,1995.2162497805477,84900
2022-03-01,2050.332763671875,2064.1118817073043,2036.5536456364457,2048.4955479338178,70700
2022-03-02,1977.7628173828125,2038.3909390489832,1977.7628173828125,2020.9373888723583,66600
2022-03-03,1999.80908203125,2012.6695905973672,1988.7857889745778,2010.832375087922,57500
2022-03-04,1978.6815185546875,2001.6467172380055,1971.3326549760257,1999.8095013433401,65500
2022-03-07,1952.960693359375,1970.4142461222293,1942.8560049177227,1970.4142461222293,66500
2022-03-08,1928.15771484375,1965.820633523404,1911.6227749356094,1939.181008115844,96100
2022-03-09,1907.0299072265625,1923.5648486187004,1884.0647108485932,1905.1926915163249,117000
2022-03-10,1975.0069580078125,1984.1930368822673,1932.7509951853197,1952.9603687091205,102500
2022-03-11,1949.285888671875,1964.9022223700001,1935.506770702941,1935.506770702941,101800
2022-03-14,1951.123291015625,1969.4954500647364,1930.9139160616025,1969.4954500647364,72200
2022-03-15,2014.5069580078125,2020.0186049517463,1953.8788416245404,1961.2277042164521,73100
2022-03-16,2029.204833984375,2050.332815506168,2028.2862260921231,2042.0653444759012,100100
2022-03-17,2030.123291015625,2061.35595703125,2027.367467543658,2056.762917911305,138800
2022-03-18,2015.4256591796875,2044.8211109088352,2005.320972647793,2021.8559142454387,194200
2022-03-22,1999.80908203125,2029.2045301823753,1994.297435502914,2029.2045301823753,95600
2022-03-23,2032.8792724609375,2042.0653514146697,2003.4838198089944,2009.9140750766069,75700
2022-03-24,2001.6463623046875,2022.7743413469125,1975.9253443402401,2011.7510479335776,85600
2022-03-25,2005.3211669921875,2015.4258545033713,1998.8909113032526,2010.8328147255604,68400
2022-03-28,2002.56494140625,2013.5882346616972,1999.8091180923882,2012.66962689041,60600
2022-03-29,2031.0419921875,2034.7164236523347,1982.3557752784372,2005.3209719336555,155300
2022-03-30,2004.0360107421875,2035.698289722315,1982.6174102556306,2035.698289722315,112200
2022-03-31,1969.579833984375,2003.1045971160238,1965.8548603030806,1994.7234063331116,100200
2022-04-01,2001.2421875,2001.2421875,1953.748771230805,1959.3362319683572,107600
2022-04-04,1996.5860595703125,2002.173520557916,1950.9551281715505,1984.4798940971716,94700
2022-04-05,2022.6607666015625,2040.3543920920918,2004.9671411110332,2020.7982797078225,96200
2022-04-06,2016.14208984375,2045.941880548138,2013.3483594652137,2023.592037519847,82900
2022-04-07,1984.47998046875,1999.3798770841888,1962.1301355455919,1999.3798770841888,78400
2022-04-08,2002.17333984375,2027.316912018532,1969.5798203579216,2027.316912018532,91000
2022-04-11,1989.135986328125,2009.6233419925532,1981.6860388137875,2008.692098553261,76000
2022-04-12,1960.267333984375,1992.8608526016924,1957.4736038171764,1977.960958376633,76900
2022-04-13,1968.6485595703125,1985.4109408722356,1960.267368919351,1970.5110463816372,77000
2022-04-14,1957.4737548828125,1966.7861894921502,1952.8175375781436,1960.267485265614,72200
2022-04-15,1910.9114990234375,1953.7486963699669,1910.9114990234375,1946.298749005353,64500
2022-04-18,1890.42431640625,1899.7367514624384,1859.6932807208282,1896.943020945582,82600
2022-04-19,1868.0743408203125,1905.3240784239078,1868.0743408203125,1890.4241833824697,68400
2022-04-20,1909.98046875,1915.5679298970015,1876.4557018679914,1896.9430594069968,54700
2022-04-21,1925.8116455078125,1935.1240809309645,1913.705479457715,1916.4992100846607,58100
2022-04-22,1912.7740478515625,1913.7052913023178,1883.9055008781456,1892.286691934944,46800
2022-04-25,1887.6304931640625,1896.9429277627999,1872.7305978060826,1881.1117889449463,47700
2022-04-26,1878.318115234375,1901.5992024336113,1878.318115234375,1889.4930370900083,40500
2022-04-27,1842.9307861328125,1863.418142017058,1836.412081987825,1857.8306813213546,152800
2022-04-28,1901.59912109375,1908.117825230702,1836.4120797242285,1841.0682969649088,97300
2022-05-02,1894.149169921875,1901.5991174928558,1877.386787887168,1894.149169921875,86000
2022-05-06,1909.0491943359375,1914.6366553925304,1885.7681066001333,1891.3555676567264,108400
2022-05-09,1863.4183349609375,1895.0806155149965,1863.4183349609375,1893.2181284235812,63800
2022-05-10,1857.8306884765625,1858.7619319294329,1831.7558717961897,1853.1744712122102,151200
2022-05-11,1840.136962890625,1847.5869101088056,1816.8558778338104,1825.2370684542636,127500
2022-05-12,1769.362548828125,1841.9995376747534,1766.56881848787,1826.1683990799752,188500
2022-05-13,1784.262451171875,1793.5748856769474,1741.4252524485419,1747.9439566020926,163200
2022-05-16,1743.287841796875,1814.0623481946113,1737.7003807654748,1803.8186696370442,125800
2022-05-17,1762.8438720703125,1797.2998801350782,1743.2877593849048,1743.2877593849048,149700
2022-05-18,1746.0814208984375,1767.5000196614583,1741.4252037760416,1760.050072265625,105500
2022-05-19,1711.6253662109375,1717.2128266011798,1695.7942284385838,1712.5566096093112,143700
2022-05-20,1715.3504638671875,1726.525385455899,1705.1067857442022,1708.831759607106,94500
2022-05-23,1747.0128173828125,1758.1877394556238,1732.112921285731,1732.112921285731,88400
2022-05-24,1730.2503662109375,1756.3251833551283,1725.5941488637607,1754.4626964162576,101800
2022-05-25,1714.4193115234375,1743.287860495315,1713.4880680082156,1734.9066688583184,73500
2022-05-26,1711.6253662109375,1728.387747381665,1708.8316360158162,1708.8316360158162,63800
2022-05-27,1719.075439453125,1733.044091453015,1708.8317613198724,1733.044091453015,52100
2022-05-30,1766.56884765625,1779.6062561260378,1737.7003003302912,1751.6689522622066,147200
2022-05-31,1733.044189453125,1766.568956148618,1733.044189453125,1759.119007994064,106100
2022-06-01,1779.6063232421875,1783.3312972311821,1742.3565833522412,1748.8752878329817,109300
2022-06-02,1750.7376708984375,1774.0187569476188,1744.2189668046667,1772.1562700636844,106500
2022-06-03,1737.7003173828125,1760.9814041644686,1730.2503696126826,1756.3251868081375,95800
2022-06-06,1733.044189453125,1741.4253811269982,1726.5254848178902,1732.1129459338058,73700
2022-06-07,1734.906494140625,1741.4251980906972,1730.2502770334306,1733.9752507191863,78700
2022-06-08,1743.287841796875,1749.8065463335085,1733.0441632393079,1737.7003807654748,81900
2022-06-09,1727.4566650390625,1736.769099891025,1727.4566650390625,1732.1128824650439,94700
2022-06-10,1700.4505615234375,1719.0754307624675,1700.4505615234375,1718.144187300516,136100
2022-06-13,1694.8629150390625,1694.8629150390625,1674.3755611210079,1688.3442115196815,106600
2022-06-14,1680.89453125,1691.1382098337951,1671.5820961738227,1676.2383137119114,97300
2022-06-15,1666.92578125,1678.1007026885475,1662.2695639839385,1676.238215782123,88000
2022-06-16,1671.58203125,1704.1755527506964,1667.8570573642062,1690.2069006789693,105200
2022-06-17,1667.85693359375,1674.375637410141,1640.8508749258447,1657.6132561679929,149100
2022-06-20,1656.68212890625,1679.0319721292685,1648.300937697618,1669.7195374530108,72900
2022-06-21,1674.3758544921875,1681.8258026768024,1669.7196368768032,1676.2383415383413,73800
2022-06-22,1688.344482421875,1696.7256740058776,1679.9632908378724,1682.7570213658732,89400
2022-06-23,1676.23828125,1684.61947265625,1669.7195768229167,1671.5820638020834,139900
2022-06-24,1695.7943115234375,1701.3817721874357,1677.1694426434435,1686.4818770834404,112900
2022-06-27,1700.4505615234375,1705.106778833195,1688.3443965180682,1703.244291909292,121100
2022-06-28,1707.9005126953125,1708.8317561591593,1679.0319653160568,1684.6194260991385,151600
2022-06-29,1706.0379638671875,1720.0066153180653,1690.206825556193,1691.1380689862515,173200
2022-06-30,1699.5194091796875,1732.1129320954622,1695.7944351321703,1716.2817923935145,139800
2022-07-01,1683.6881103515625,1707.9004393721048,1679.0318932322275,1694.8630314379666,165500
2022-07-04,1711.6253662109375,1719.0753133979274,1696.7254718369577,1704.1754190239476,116600
2022-07-05,1700.4505615234375,1709.7629961429525,1698.5880745995346,1699.519318061486,77500
2022-07-06,1717.212890625,1719.0753774911875,1698.5880219631235,1699.5192653962174,89500
2022-07-07,1745.150390625,1747.9441212396612,1718.1443280166088,1721.8693021694903,133800
2022-07-08,1767.5,1782.3998946259221,1741.4251844046364,1753.531348788198,257000
2022-07-11,1800.0936279296875,1803.818601810556,1772.156323823174,1778.6750281146938,108700
2022-07-12,1770.2938232421875,1801.0248575225621,1768.4313363161043,1800.0936140595206,90500
2022-07-13,1785.1937255859375,1787.0562125192562,1763.7751258527728,1769.3625866527289,68300
2022-07-14,1773.087646484375,1778.675107555229,1764.7064548780936,1778.675107555229,69400
2022-07-15,1771.2249755859375,1782.3998965675523,1764.7062716799956,1776.812436076745,73500
2022-07-19,1751.6689453125,1769.3625710227273,1744.2189976450359,1769.3625710227273,89200
2022-07-20,1784.262451171875,1785.1936946223823,1755.3939042061506,1761.9126083597012,88700
2022-07-21,1801.0250244140625,1801.9562679633977,1775.881448582015,1775.881448582015,68100
2022-07-22,1792.6436767578125,1805.6810853160512,1792.6436767578125,1801.0248679738231,87800
2022-07-25,1801.9561767578125,1807.543637771015,1782.4000632116035,1790.7812547314074,79700
2022-07-26,1776.8126220703125,1801.9561969109302,1776.8126220703125,1801.9561969109302,66700
2022-07-27,1763.775146484375,1781.4687725578717,1763.775146484375,1775.8813116925571,63000
2022-07-28,1766.56884765625,1772.1563084290162,1747.943978413696,1764.7063607319944,96400
2022-07-29,1743.287841796875,1773.087633964343,1739.5628677759414,1773.087633964343,107700
2022-08-01,1763.775146484375,1767.5001203945849,1742.3565465006682,1750.7377377986404,80200
2022-08-02,1730.2503662109375,1758.187670293999,1722.8004184554545,1758.187670293999,101800
2022-08-03,1712.556640625,1734.9064825907421,1710.6941537945215,1730.2502655145458,111300
2022-08-04,1709.7630615234375,1717.2130095039317,1700.4506265478196,1712.556792016123,85800
2022-08-05,1729.319091796875,1737.7002828718196,1705.1067620248132,1705.1067620248132,92400
2022-08-08,1720.93798828125,1736.7691277838373,1713.4880402800325,1730.250423282772,75100
2022-08-09,1709.7630615234375,1732.1129054649205,1705.1068440356287,1720.937983494179,65100
2022-08-10,1712.556640625,1720.9378313621532,1691.138042074497,1704.1754498878468,156600
2022-08-12,1726.525390625,1737.7003122471683,1691.138138821467,1711.6254951287756,153100
2022-08-15,1727.4566650390625,1736.769099891025,1718.1442301871,1722.8004476130811,106400
2022-08-16,1731.181640625,1738.6315885136498,1723.7316927363502,1736.7691015414873,81200
2022-08-17,1756.3253173828125,1761.9127786258118,1741.425420734814,1741.425420734814,110800
2022-08-18,1742.3565673828125,1757.2564632022272,1738.631593427959,1750.7377587812334,94300
2022-08-19,1744.218994140625,1754.462672162807,1740.494020314377,1754.462672162807,90200
2022-08-22,1737.7003173828125,1745.1502651529424,1724.662908785085,1729.3191261414163,109300
2022-08-23,1724.6629638671875,1731.181668374245,1715.3505288571055,1728.3879378712204,106400
