Price,Close,High,Low,Open,Volume
Ticker,7226.T,7226.T,7226.T,7226.T,7226.T
Date,,,,,
2022-01-04,1357.353759765625,1359.996239505597,1335.3330952658582,1355.5921066056435,71600
2022-01-05,1378.49365234375,1385.5402652630792,1363.5195998901759,1378.49365234375,70500
2022-01-06,1356.4730224609375,1374.0895552201705,1352.0688892711294,1359.1155023748224,57300
2022-01-07,1345.903076171875,1368.8045683056896,1337.975636587093,1360.8771287209076,45400
2022-01-11,1332.690673828125,1347.6647263430477,1323.0015810243515,1347.6647263430477,37600
2022-01-12,1356.4730224609375,1366.1621154785157,1334.4523565118964,1334.4523565118964,37300
2022-01-13,1337.9755859375,1354.7112910940584,1337.9755859375,1354.7112910940584,30800
2022-01-14,1328.28662109375,1337.9757144836913,1317.716701031996,1337.9757144836913,48700
2022-01-17,1329.1673583984375,1345.903064037649,1324.763225335487,1334.4523180739782,25800
2022-01-18,1326.5247802734375,1343.2604846726376,1320.3589944421533,1340.6180050306587,31800
2022-01-19,1276.3177490234375,1315.9549461980785,1270.1519627962712,1307.1466801592694,57900
2022-01-20,1260.4627685546875,1296.5766564028652,1260.4627685546875,1273.6751665479233,53000
2022-01-21,1253.4163818359375,1259.5821686756083,1228.7532344772542,1247.2505949962667,136400
2022-01-24,1278.07958984375,1278.07958984375,1245.489000716101,1253.4164413147182,90400
2022-01-25,1256.0587158203125,1273.6752475989983,1241.0846638084292,1273.6752475989983,60300
2022-01-26,1257.8204345703125,1278.0794471719353,1255.177954665753,1264.867047649138,47300
2022-01-27,1240.2037353515625,1279.8409285978837,1236.6804292852228,1273.6751429817893,97900
2022-01-28,1277.198486328125,1282.4834455818966,1264.8669147359913,1266.6285678205818,90100
2022-01-31,1280.721923828125,1285.1260569912204,1259.5820846452675,1268.390350971458,54500
2022-02-01,1293.053466796875,1313.3124788788423,1277.1985877762047,1313.3124788788423,107400
2022-02-02,1297.4576416015625,1311.5508678511383,1286.8877219143808,1293.05350839857,75800
2022-02-03,1306.2657470703125,1311.550706262775,1291.2916960250022,1293.0533490891562,70000
2022-02-04,1306.2657470703125,1315.9548389231604,1293.0533490891562,1297.4574817495418,91500
2022-02-07,1279.8411865234375,1293.934413628995,1251.6547323123225,1289.5302801585083,115500
2022-02-08,1283.3643798828125,1294.815125894121,1268.390327406486,1286.006859731576,85300
2022-02-09,1293.053466796875,1298.3384264704316,1274.5561079394265,1281.6027208375021,72100
2022-02-10,1289.5301513671875,1307.14668348969,1283.3643651243117,1299.2192440345639,74100
2022-02-14,1301.86181640625,1303.6234697437415,1271.032883000148,1271.032883000148,121600
2022-02-15,1286.0068359375,1307.1466743364726,1270.1519571382705,1306.2658477365155,88500
2022-02-16,1322.1207275390625,1325.6440339415649,1304.50419552655,1305.3850221271757,48400
2022-02-17,1315.955078125,1322.1208649702978,1302.7426777422188,1322.1208649702978,32900
2022-02-18,1319.4783935546875,1356.473114869305,1309.7892998770496,1342.3798877018316,58400
2022-02-21,1300.1002197265625,1302.742699847958,1286.8878191195852,1302.742699847958,38900
2022-02-22,1293.9342041015625,1301.8616430647442,1276.3176730722696,1301.8616430647442,38900
2022-02-24,1283.3643798828125,1291.291819429103,1269.2711540227403,1285.1260331153214,74000
2022-02-25,1252.5355224609375,1293.0535492072124,1251.6546957925402,1283.3644558548424,62500
2022-02-28,1275.4368896484375,1283.3643288796777,1253.4162251172145,1268.390276998446,70700
2022-03-01,1289.5301513671875,1303.6233770651895,1278.079405487561,1295.6959376100633,83300
2022-03-02,1230.514892578125,1270.1520938422736,1230.514892578125,1264.8671336737204,71700
2022-03-03,1234.0382080078125,1255.178048830216,1234.0382080078125,1250.7739153255488,63500
2022-03-04,1228.7530517578125,1246.3695829658097,1223.4680923954134,1234.0380111202116,60300
2022-03-07,1171.4993896484375,1222.5873329564145,1165.3336033871299,1222.5873329564145,82500
2022-03-08,1162.691162109375,1182.0693481445312,1153.8828957297585,1168.8569485751066,81100
2022-03-09,1148.5980224609375,1175.903650295515,1143.3130622348901,1163.572076434738,55400
2022-03-10,1209.375,1216.4216132556446,1172.380280407866,1181.1885469774218,80900
2022-03-11,1178.5460205078125,1199.685859440688,1171.4994075301872,1173.2610607745935,83900
2022-03-14,1203.2091064453125,1212.8981988105381,1192.6391875014297,1198.804973552028,67700
2022-03-15,1228.7530517578125,1236.6804908014112,1206.732387747816,1215.5406533518146,51000
2022-03-16,1226.110595703125,1241.9654740958376,1221.7064628162602,1238.442167786346,89000
2022-03-17,1262.224609375,1266.6287426945219,1244.608076096912,1252.5355160720517,115100
2022-03-18,1273.6751708984375,1274.5559974343287,1245.4887217499245,1263.9860790036362,148600
2022-03-22,1252.5355224609375,1273.6753625024724,1251.6546957925402,1273.6753625024724,94100
2022-03-23,1280.721923828125,1283.3644037259824,1257.8204313800293,1267.5095243388391,95300
2022-03-24,1267.509521484375,1267.509521484375,1248.1313356103956,1267.509521484375,76600
2022-03-25,1269.271240234375,1280.721987023443,1266.6287602061286,1271.0328935865393,69700
2022-03-28,1271.0328369140625,1285.1260631029918,1263.9862238195979,1273.6753168244868,66800
2022-03-29,1277.198486328125,1280.721792497306,1256.939475855334,1274.556006701239,80800
2022-03-30,1269.0924072265625,1301.517763266418,1251.078320537754,1301.517763266418,74400
2022-03-31,1250.177490234375,1279.9007302759703,1247.475377503321,1255.5817156964833,76400
2022-04-01,1252.879638671875,1254.6810472105838,1225.858510591245,1225.858510591245,47100
