Price,Close,High,Low,Open,Volume
2022-03-01,414.09075927734375,418.5433480867776,412.30972375357027,418.5433480867776,46400
2022-03-02,400.73297119140625,408.7476306152344,400.73297119140625,406.966595187717,76400
2022-03-03,405.1855773925781,407.8571306501116,401.6235063825335,402.5140241350446,50100
2022-03-04,393.60888671875,404.2951008378111,393.60888671875,403.404582994556,129600
2022-03-07,381.1416015625,393.6088502117407,377.5795305198598,392.7183324510806,154900
2022-03-08,373.1269836425781,382.0321622497995,368.6743943389674,375.79853722474456,156000
2022-03-09,366.0028381347656,376.6890523868756,361.5502488630531,374.0174988238481,147000
2022-03-10,388.2657775878906,388.2657775878906,371.34593865630825,373.1269743333169,126100
2022-03-11,373.1269836425781,382.9226801105217,371.3459479211338,377.5795729461888,150100
2022-03-14,377.5795593261719,382.9226662977686,377.5795593261719,380.25111281197024,95100
2022-03-15,395.38995361328125,395.38995361328125,382.03218491012984,382.92270282367326,184200
2022-03-16,399.84246826171875,401.6235037550894,393.6088440349214,400.7329860084041,108600
2022-03-17,407.8571472167969,409.6381827941628,399.8424871186502,406.07611163943096,124900
2022-03-18,416.7622985839844,416.7622985839844,403.40453260372846,407.8571212638138,222200
2022-03-22,408.7476806640625,418.54337671483523,403.40457372727735,417.6528588920377,137200
2022-03-23,416.7622985839844,419.4338517800356,410.52867445986493,414.09074538793317,82100
2022-03-24,421.21490478515625,421.21490478515625,410.52869155593453,413.20024486323996,83100
2022-03-25,422.9959411621094,422.9959411621094,417.65283453690375,422.9959411621094,61900
2022-03-28,424.7769470214844,424.7769470214844,420.32435847828225,422.9959116042035,41400
2022-03-29,422.9959411621094,423.88645893297695,414.981281224301,422.9959411621094,127800
2022-03-30,427.5443115234375,427.5443115234375,416.628286548371,427.5443115234375,86600
2022-03-31,415.7185974121094,424.8152844451971,414.8089287088006,419.35727222534445,76800
2022-04-01,414.8089294433594,417.53793555811836,408.4412485089219,411.1702546236808,59500
2022-04-04,416.6282653808594,419.35727148597414,414.80892797744946,418.44760278426924,41800
2022-04-05,413.89923095703125,420.2669114332933,411.17022503863325,420.2669114332933,58800
2022-04-06,402.98321533203125,410.2605645931063,400.25420935912814,410.2605645931063,124800
2022-04-07,393.88653564453125,397.52521033870704,389.33819227681147,397.52521033870704,113800
2022-04-08,395.7059020996094,399.34457706144485,391.15755839731503,398.434908320986,111400
2022-04-11,398.4349060058594,400.2542434762058,392.067224859647,395.7058998003398,83100
2022-04-12,392.9769287109375,396.6156039767795,392.067259894477,394.7962663438585,69100
2022-04-13,402.0736083984375,402.98327719571904,393.8865892229037,398.4349332093114,82100
2022-04-14,402.0736083984375,403.8929459930006,401.16393960115596,402.0736083984375,28400
2022-04-15,402.0736083984375,403.8929459930006,396.6155956147483,396.6155956147483,57400
2022-04-18,392.0672607421875,399.3446112896063,391.15759192376015,398.43494247117894,42300
2022-04-19,394.7962341308594,395.70590287309636,391.15755916191137,395.70590287309636,40000
2022-04-20,401.1639404296875,401.1639404296875,395.70592763472575,399.3446028313669,44500
2022-04-21,407.5315856933594,407.5315856933594,398.434898512704,400.25423594883506,89400
2022-04-22,400.25421142578125,402.9832174127752,396.615536776456,402.9832174127752,41500
2022-04-25,402.98321533203125,405.7122213049344,397.525203386225,399.3445407014937,75700
2022-04-26,405.7122497558594,409.35092464156213,402.0735748701566,409.35092464156213,61700
2022-04-27,372.0545349121094,398.434929808078,372.0545349121094,396.61559222904566,387700
2022-04-28,397.5252380371094,397.5252380371094,381.15120077242295,381.15120077242295,173600
2022-05-02,396.6155700683594,411.1702698873817,395.7059013296705,411.1702698873817,156900
2022-05-06,400.25421142578125,400.25421142578125,386.60918149081147,396.615536776456,173400
2022-05-09,387.5188903808594,398.43491546201034,387.5188903808594,398.43491546201034,125500
2022-05-10,398.4349060058594,399.34457474103255,387.51888118378105,389.33821865412745,106900
2022-05-11,386.6092224121094,396.61557875689334,386.6092224121094,394.79624123965993,82200
2022-05-12,378.4222106933594,386.60922967470606,378.4222106933594,386.60922967470606,56100
2022-05-13,388.4285583496094,389.3382271045265,378.4222020455211,378.4222020455211,60500
2022-05-16,382.06085205078125,392.06720769973026,377.5125085739862,390.2478703090123,88000
2022-05-17,390.2478942871094,391.1575630383614,382.9705442770933,383.88021302834534,47400
2022-05-18,394.7962341308594,396.61557161533335,390.2478904196743,392.97689664638534,55300
2022-05-19,391.15753173828125,392.9768690952035,382.9705136321312,382.9705136321312,76500
2022-05-20,394.7962341308594,394.7962341308594,388.42855293520034,391.15755916191137,82700
2022-05-23,394.7962341308594,397.52524035757034,390.2478904196743,397.52524035757034,41300
2022-05-24,382.9705505371094,392.97690696444477,382.060881770988,392.97690696444477,108400
2022-05-25,378.4222106933594,384.7898921232957,378.4222106933594,384.7898921232957,85800
2022-05-26,379.33184814453125,382.9705229468769,378.42217944394486,382.0608542462905,44300
2022-05-27,385.6995544433594,385.6995544433594,381.15121064096127,385.6995544433594,47500
2022-05-30,389.3382263183594,396.61557634300163,388.4285575652791,388.4285575652791,245800
2022-05-31,393.88653564453125,394.7962043180752,390.24786095035546,391.1575296238994,46800
2022-06-01,402.0736083984375,403.8929459930006,395.7059268174668,395.7059268174668,81700
2022-06-02,396.6155700683594,402.07358250049276,395.7059013296705,400.25424502311495,49900
2022-06-03,400.25421142578125,401.1638800881126,396.615536776456,401.1638800881126,47300
2022-06-06,400.25421142578125,402.0735487504439,393.88653078946203,395.70586811412466,64900
2022-06-07,404.8025817871094,411.17026284892904,402.98324434087516,402.98324434087516,113700
2022-06-08,410.2605895996094,410.2605895996094,406.6219147472847,410.2605895996094,55900
2022-06-09,406.6219177246094,411.1702613233187,404.8025802851257,407.53158644435126,67400
2022-06-10,402.0736083984375,409.35095877668977,402.0736083984375,402.98327719571904,83900
2022-06-13,395.7059020996094,401.1639145423626,393.88656461869164,396.61557084006824,56000
2022-06-14,391.15753173828125,396.61554380904795,391.15753173828125,392.06720041674237,64400
2022-06-15,387.5188903808594,393.88657167819747,387.5188903808594,392.9769029214349,63000
2022-06-16,386.6092224121094,392.97690372242647,385.6995536534926,391.157566205193,46300
2022-06-17,382.06085205078125,385.69952683221726,377.5125085739862,382.06085205078125,75900
2022-06-20,379.33184814453125,384.78986034804973,376.60284204277207,384.78986034804973,57500
2022-06-21,390.2478942871094,390.2478942871094,384.78988177959735,384.78988177959735,54500
2022-06-22,386.6092224121094,392.97690372242647,385.6995536534926,392.97690372242647,35600
2022-06-23,389.3382263183594,389.3382263183594,384.789882552958,385.6995513060383,34000
2022-06-24,385.6995544433594,391.1575670062371,384.78988568287974,389.33822948527785,47000
2022-06-27,392.0672607421875,393.8865983790422,389.33825428690545,392.0672607421875,58200
2022-06-28,396.6155700683594,397.52523880704825,387.5188826814704,388.4285514201593,71500
2022-06-29,391.15753173828125,401.1638872013536,391.15753173828125,395.70587513058683,304800
2022-06-30,391.15753173828125,395.70587513058683,389.338194381359,393.8865377736646,173200
2022-07-01,391.15753173828125,393.8865377736646,386.60918834597567,391.15753173828125,88300
2022-07-04,391.15753173828125,396.61554380904795,391.15753173828125,394.7962064521257,55900
2022-07-05,398.4349060058594,402.07358094655217,393.8865623299934,395.7058998003398,80900
2022-07-06,391.15753173828125,398.43488116597024,391.15753173828125,395.70587513058683,36200
2022-07-07,402.0736083984375,402.0736083984375,394.79625802018523,395.7059268174668,67200
2022-07-08,395.7059020996094,404.8025895041981,395.7059020996094,402.98325202328033,102700
2022-07-11,404.8025817871094,405.71225051022645,400.25423817152387,400.25423817152387,78300
2022-07-12,392.0672607421875,404.8026242001704,392.0672607421875,404.8026242001704,70700
2022-07-13,392.9769287109375,399.344610426161,392.9769287109375,397.52527279324,37100
2022-07-14,397.5252380371094,397.5252380371094,392.0672256155473,392.9768943524743,51000
2022-07-15,393.88653564453125,398.43487901225103,392.0671982974433,394.7962043180752,97200
2022-07-19,394.7962341308594,397.52524035757034,392.97689664638534,396.61557161533335,60200
2022-07-20,406.6219177246094,408.4412551640931,402.0735741259001,402.0735741259001,94500
2022-07-21,405.7122497558594,407.5315871987108,403.89291231300797,406.6219184772851,61900
2022-07-22,410.2605895996094,412.9895957388529,406.6219147472847,407.5315834603659,85800
2022-07-25,421.1766052246094,421.1766052246094,412.0799182867128,412.9895869805025,169700
2022-07-26,416.6282653808594,427.54428980131854,416.6282653808594,426.63462109961364,126900
2022-07-27,431.1829833984375,439.37000207055974,425.724970950356,426.63463969170294,250900
2022-07-28,423.9056091308594,439.36997684593365,423.9056091308594,439.36997684593365,257000
2022-07-29,426.6346130371094,431.1829564596798,423.90560698356705,425.7249443525953,103400
2022-08-01,448.4666748046875,460.29236805511533,436.6409815542596,445.73766866997335,435100
2022-08-02,448.4666748046875,455.74402449725847,442.09899382368786,450.2860122278302,292000
2022-08-03,445.7376708984375,451.1956831951531,443.00866475007973,450.28601447903384,118200
2022-08-04,437.5506591796875,449.3763526710304,433.9119842592743,449.3763526710304,170400
2022-08-05,444.8280029296875,444.8280029296875,436.6409844708589,436.6409844708589,104600
2022-08-08,445.7376708984375,448.4666770467953,443.00866475007973,444.82800218231824,89900
2022-08-09,442.0989990234375,446.6473426347897,441.18933030116705,446.6473426347897,99300
2022-08-10,436.6409912109375,446.6473472595215,433.0023162841797,443.91834106445316,129500
2022-08-12,439.3699951171875,445.7376762058424,436.6409889363354,443.0086700249903,249600
2022-08-15,453.9247131347656,453.9247131347656,443.0086879692001,444.82802549679434,165600
2022-08-16,455.7440185546875,459.3826933535273,451.19567505613776,454.8343498549776,158400
2022-08-17,467.5697021484375,467.5697021484375,458.47301533621106,459.3826840174337,212700
2022-08-18,458.4730224609375,463.9310346330915,457.5633537655785,463.9310346330915,93500
2022-08-19,458.4730224609375,464.8407033284505,458.4730224609375,463.9310346330915,56300
2022-08-22,462.1117248535156,463.9310623529389,453.01503735639915,456.6537123552457,72000
2022-08-23,472.1180725097656,476.66641617556303,465.75039137764935,467.5697288439683,267900
2022-08-24,488.49212646484375,492.13080152231004,475.7567637637119,475.7567637637119,630700
2022-08-25,480.30511474609375,501.2274966384425,478.48577719023734,491.22114008123225,376800
2022-08-26,481.2147521972656,487.5824332282313,480.30508347855624,487.5824332282313,97500
2022-08-29,475.7567443847656,477.5760818393919,466.6600571116344,472.11806947551315,215800
2022-08-30,481.2147521972656,482.124420915975,476.6664086037187,480.30508347855624,88000
2022-08-31,474.8470764160156,482.12442624614613,474.8470764160156,477.57608260231456,146900
2022-09-01,481.2147521972656,487.5824332282313,478.4857460411375,478.4857460411375,199000
2022-09-02,482.1244201660156,482.1244201660156,473.9374017103663,482.1244201660156,187100
2022-09-05,469.3890686035156,478.4857559795528,466.6600623907045,477.57608724194904,151900
2022-09-06,476.6664123535156,479.3954185311121,469.38906254659173,469.38906254659173,113600
2022-09-07,473.9373779296875,479.39538995958793,469.3890345714371,475.7567152729876,110300
2022-09-08,478.4857482910156,481.2147544599758,472.1180672301086,477.5760795680289,129600
2022-09-09,483.03411865234375,483.94378742570035,475.7567684654911,478.48577478556086,116600
2022-09-12,485.7630920410156,488.4920981760775,482.1244171942664,485.7630920410156,103600
2022-09-13,491.2210693359375,491.2210693359375,483.94372016059026,485.7630574544271,104000
2022-09-14,480.30511474609375,484.8534586357348,473.9374333005963,473.9374333005963,123400
2022-09-15,482.1244201660156,483.03408888331,476.66640786224946,478.48574529683816,80600
2022-09-16,472.1180725097656,481.2147598413604,471.2084037766062,480.3050911082009,116300
2022-09-20,478.4857482910156,480.3050857369891,473.93740467608205,473.93740467608205,84500
2022-09-21,473.9373779296875,475.7567152729876,471.20837191473726,474.8470466013375,72600
2022-09-22,467.5697021484375,468.4793708296601,464.84069610476956,467.5697021484375,135600
2022-09-26,457.5633850097656,466.6600725845124,456.6537162522909,464.8407350695631,129700
2022-09-27,462.1117248535156,465.7503998523622,459.38271860438067,459.38271860438067,116900
2022-09-28,463.0213928222656,463.0213928222656,454.83437408866956,460.29238657773357,131300
2022-09-29,470.42974853515625,473.2078769713875,467.65162009892504,472.28183415931045,109800
2022-09-30,464.87347412109375,473.2078591152966,462.0953457896928,467.6516024524947,115500
2022-10-03,465.79949951171875,466.7255422542868,459.31720031374255,462.09532854144663,87400
2022-10-04,480.6161804199219,481.5422231567618,472.28179578836256,475.0599239988823,124400
2022-10-05,483.3943176269531,487.09848864325164,479.69014661065466,481.5422321188039,137200
2022-10-06,488.0245056152344,492.6547191409956,485.2463774997776,488.0245056152344,126600
2022-10-07,488.0245056152344,490.8026337306911,481.54220667916866,481.54220667916866,94000
2022-10-11,467.6515808105469,484.32035002755646,467.6515808105469,479.6901363561649,156800
2022-10-12,466.7255554199219,470.42972649468317,463.0213843451606,468.57764095730255,83200
2022-10-13,464.87347412109375,466.72555967536107,461.16930301255917,466.72555967536107,86800
2022-10-14,469.503662109375,475.05991846569896,465.79949120515903,472.281790287537,99200
2022-10-17,465.79949951171875,469.50367048199087,463.02137128401466,463.02137128401466,63500
2022-10-18,478.7641296386719,482.4683008544449,472.28183001106896,472.28183001106896,106100
2022-10-19,480.6161804199219,481.5422231567618,473.2078385252025,481.5422231567618,79800
2022-10-20,485.2463684082031,487.0984537838069,475.985941530184,475.985941530184,110800
2022-10-21,472.2818298339844,483.394343477137,472.2818298339844,481.5422578699449,77000
2022-10-24,465.79949951171875,472.28179870969495,464.8734567691507,471.3557559671269,122500
2022-10-25,471.3557434082031,475.05991427978034,467.6515725366259,468.5776152545202,80400
2022-10-26,476.9120178222656,479.6901460814244,474.1338895631068,475.98597506921266,73200
2022-10-27,473.20782470703125,477.8380382560237,471.35573928743423,475.98595283642675,83700
2022-10-28,466.7255554199219,475.05994033813477,465.79951265123157,472.28181203206384,252300
2022-10-31,477.8380126953125,480.6161406760992,472.2817567337391,479.69009801583695,227200
2022-11-01,457.465087890625,470.42968552315284,456.53904520258726,468.5776001470774,344000
2022-11-02,458.39117431640625,467.65160208037406,457.4651315400095,459.31721709280305,344700
2022-11-04,451.90887451171875,457.4651311655513,448.20470340916364,455.6130456142738,222600
2022-11-07,453.76092529296875,459.31718152104594,452.83488258828925,455.6130107023278,115100
2022-11-08,460.24322509765625,462.0953105105241,456.5390542719206,456.5390542719206,90000
2022-11-09,462.0953369140625,463.9474224327562,458.39116587667525,460.2432513953689,116400
2022-11-10,457.465087890625,461.1692586427758,457.465087890625,458.3911305786627,106200
2022-11-11,460.24322509765625,463.94739592339187,456.5390542719206,463.02135321695795,134100
2022-11-14,457.465087890625,465.7994720829643,457.465087890625,460.2432159547381,118000
2022-11-15,459.31719970703125,463.02137067241057,457.4651142243416,458.39115696568643,80400
2022-11-16,457.465087890625,462.09530133081347,456.53904520258726,457.465087890625,90500
2022-11-17,457.465087890625,458.3911305786627,454.6869598265119,455.6130025145496,85400
2022-11-18,453.76092529296875,460.24322422572544,453.76092529296875,457.4650961116869,108900
2022-11-21,464.87347412109375,464.87347412109375,455.6130463497572,456.5390891268909,129100
2022-11-22,469.503662109375,471.355747561483,466.725533931213,467.651576657267,112000
2022-11-24,479.6901550292969,479.6901550292969,473.20785563700906,473.20785563700906,143100
2022-11-25,481.5422058105469,481.5422058105469,475.98594958965595,478.76407770010144,104100
2022-11-28,474.1338806152344,480.6161797642708,472.2817951440811,480.6161797642708,164100
2022-11-29,463.9473876953125,472.28177190540794,463.0213450053019,469.5036438353761,316400
2022-11-30,462.0953369140625,466.7255507107966,461.1692941547157,465.7995079514498,187300
2022-12-01,463.0213928222656,464.8734783935547,461.16930725097654,464.8734783935547,136600
2022-12-02,451.90887451171875,460.24325949246764,450.0567889604412,459.3172167168289,222500
2022-12-05,446.35260009765625,453.7609420079908,446.35260009765625,451.90885653040715,128500
2022-12-06,444.5005187988281,450.05677528381347,444.5005187988281,445.4265615463257,102900
2022-12-07,446.35260009765625,448.2046855752399,444.50051462007264,445.42655735886444,100600
2022-12-08,440.7963562011719,446.35261279194293,437.0921851406578,446.35261279194293,222100
2022-12-09,441.722412109375,445.4265832801035,438.0182409386465,438.0182409386465,91800
2022-12-12,441.722412109375,446.35262607278565,439.87032652401075,440.79636931669285,93500
2022-12-13,445.42657470703125,447.2786602567486,445.42657470703125,446.3526174818899,83800
2022-12-14,450.9828186035156,451.9088613521881,447.27864760882557,448.20469035749807,85000
2022-12-15,449.1307067871094,454.68696295354783,449.1307067871094,449.1307067871094,118500
2022-12-16,450.0567932128906,450.98283599727927,444.50053650655866,447.27866485972464,156600
2022-12-19,450.9828186035156,452.8349041008607,449.13073310617057,450.9828186035156,85300
2022-12-20,445.42657470703125,456.53908800533554,443.57448915731385,453.76095968075947,169200
2022-12-21,440.7963562011719,446.35261279194293,438.0182279057863,444.50052726168593,155900
2022-12-22,443.574462890625,445.42654833066933,440.79633473055844,440.79633473055844,69700
2022-12-23,440.7963562011719,442.64844173142893,438.0182279057863,440.7963562011719,48500
2022-12-26,441.722412109375,444.50054048742135,440.79636931669285,444.50054048742135,47500
2022-12-27,443.574462890625,445.42654833066933,441.7223774505806,443.574462890625,40300
2022-12-28,445.42657470703125,445.42657470703125,441.72240360759645,443.57448915731385,86300
2022-12-29,446.35260009765625,446.35260009765625,438.94425818732174,442.64842914248896,95300
2022-12-30,445.42657470703125,448.2047030316073,444.5005319321725,444.5005319321725,44900
2023-01-04,439.87030029296875,447.2786421926398,439.87030029296875,447.2786421926398,99600
2023-01-05,437.0921630859375,440.7963339595471,437.0921630859375,439.87029124114474,86400
2023-01-06,438.01824951171875,439.8703351333328,436.1661638901047,437.09220670091173,62700
2023-01-10,440.7963562011719,445.42657002681443,440.7963562011719,441.7223989663004,65500
2023-01-11,445.42657470703125,445.42657470703125,443.57448915731385,443.57448915731385,45900
2023-01-12,445.42657470703125,447.2786602567486,444.5005319321725,445.42657470703125,54300
2023-01-13,448.2046813964844,450.0567668568004,446.3525959361683,447.27863866632634,85200
2023-01-16,450.9828186035156,455.6130323468782,444.500519362808,444.500519362808,191100
2023-01-17,455.613037109375,458.39116538443216,450.98282331761305,453.76095159267027,85100
2023-01-18,462.0953369140625,463.9474224327562,454.686994839288,457.4651231173284,116900
2023-01-19,460.24322509765625,463.02135321695795,457.4650969783545,459.31718239122233,83200
2023-01-20,462.0953369140625,463.02137967340934,461.1692941547157,461.1692941547157,50500
2023-01-23,469.503662109375,470.429704835429,463.94740575305104,464.87344847910504,105600
2023-01-24,483.3943176269531,486.172445889177,478.76410385658005,478.76410385658005,284800
2023-01-25,490.8026428222656,490.8026428222656,484.3203437661225,485.24638648842864,173700
2023-01-26,492.65472412109375,492.65472412109375,488.0245105485271,490.8026386920671,117600
2023-01-27,491.7287292480469,494.50685766187763,489.87664363882635,493.5808148572674,101700
2023-01-30,491.7287292480469,497.28498607570845,490.80268644343664,493.5808148572674,227300
2023-01-31,488.9505615234375,510.24954431707204,488.9505615234375,498.21098882501775,380500
2023-02-01,490.8026428222656,500.06307004532727,490.8026428222656,492.65472826687795,130900
2023-02-02,490.8026428222656,497.28494187840874,488.02451465534716,495.4328564337965,106500
2023-02-03,489.8766174316406,490.8026601867099,486.1724464113636,488.0245319215021,110600
2023-02-06,495.43292236328125,496.35896520882005,492.6547938266647,494.5068795177424,129400
2023-02-07,497.2849426269531,499.1370280743533,495.4328571795529,496.358899903253,58500
2023-02-08,498.21099853515625,502.8412122761893,496.358913038743,499.13704128336286,83000
2023-02-09,499.13702392578125,502.84119478979443,495.432853061768,495.432853061768,103800
2023-02-10,497.2849426269531,501.9151562454536,492.6547290084526,496.358899903253,107800
2023-02-13,499.13702392578125,500.06306664178453,495.432853061768,500.06306664178453,95700
2023-02-14,510.24957275390625,510.24957275390625,500.989144936231,502.8412304997661,161900
2023-02-15,504.69329833984375,513.0276830830705,502.8412128413489,512.1016403338231,104000
2023-02-16,510.24957275390625,511.1756155356738,502.8412304997661,508.3974871903712,159000
2023-02-17,503.7672424316406,507.47141333187324,500.9891142564661,505.61932788175693,124400
2023-02-20,512.1016235351562,518.5839225672469,507.4714099408058,508.3974526596759,151900
2023-02-21,522.2880859375,523.214128643063,513.0276588818706,514.8797442929964,164900
2023-02-22,518.583984375,521.3621128627232,513.0277273995536,518.583984375,153100
2023-02-24,528.7703857421875,532.4745565705041,521.3620440855544,522.2880867926335,168200
2023-02-27,538.0308227539062,538.9568654780954,530.6224809603929,531.548523684582,189700
2023-02-28,540.8089599609375,540.8089599609375,527.8443616057095,538.9568744816193,459400
2023-03-01,549.143310546875,553.7735239578942,535.2526703138175,537.1047556782252,311400
2023-03-02,549.143310546875,550.9953959112827,544.5130971358558,550.0693532290788,145600
2023-03-03,544.5131225585938,550.9954216366723,543.587079833154,550.0693789112324,150800
2023-03-06,552.8474731445312,553.7735158131151,546.3651744644446,546.3651744644446,164100
2023-03-07,575.99853515625,576.924577817273,551.9214259696544,552.8474686306772,299600
2023-03-08,580.6288452148438,580.6288452148438,570.4423742461623,571.368417061497,214500
2023-03-09,580.6288452148438,588.9632305528559,580.6288452148438,582.4809308455131,153500
2023-03-10,571.3683471679688,578.7766887844092,568.5902190618036,571.3683471679688,293800
2023-03-13,549.143310546875,562.1079080977287,547.2912251824673,562.1079080977287,159000
2023-03-14,525.0662231445312,542.6610348548418,522.2880949797453,542.6610348548418,238000
2023-03-15,543.5870971679688,547.2912681878527,528.770413088433,530.6224985983749,151900
2023-03-16,530.62255859375,530.62255859375,524.1402585760253,525.0663014357002,138600
2023-03-17,527.8444213867188,543.5871497438665,525.9923356976425,539.882978365714,94800
2023-03-20,516.7318115234375,528.7703662721914,514.8797261774754,524.140152907286,108300
2023-03-22,525.0662231445312,531.5485221956983,524.1401804229359,525.9922658661266,81500
2023-03-23,527.8444213867188,528.7704642312568,516.7319072522615,523.2142071640283,82200
2023-03-24,529.6964111328125,530.6224538096182,521.362027041562,524.1401550719788,74200
2023-03-27,531.5485229492188,535.252693840851,526.9183093346785,535.252693840851,84800
2023-03-28,534.3265991210938,537.1047270194704,532.4745138555094,537.1047270194704,83800
2023-03-29,543.5870971679688,544.5131399229398,536.1787551282009,538.0308406381429,143900
2023-03-30,555.9630126953125,555.9630126953125,547.39508955446,554.059029775123,112500
2023-03-31,560.7229614257812,562.6269443168704,554.0590213069689,555.9630041980581,120800
2023-04-03,568.3388671875,571.1948413944724,561.6749273712312,566.4348843828518,106700
2023-04-04,574.0508422851562,574.0508422851562,569.2908850522776,572.1468593920049,128300
2023-04-05,557.8670043945312,569.2909020954431,556.9150129194553,568.3389106203672,137800
2023-04-06,543.5870971679688,549.2990456495936,538.827140099948,548.3470542359895,124000
2023-04-07,548.3471069335938,550.2510899437799,543.5871494081285,544.5391409132216,89200
2023-04-10,553.1070556640625,555.0110386439732,548.3470982142857,554.0590471540178,75600
2023-04-11,553.1070556640625,556.915021623884,551.2030726841517,556.915021623884,89100
2023-04-12,555.9630126953125,556.9150041554071,553.1070383150284,553.1070383150284,63300
2023-04-13,556.9149780273438,557.866969442775,551.2030295347556,555.9629866119124,59700
2023-04-14,562.626953125,562.626953125,557.866995822758,561.6749616645516,72700
2023-04-17,563.5789184570312,564.5309098733438,557.866969959156,564.5309098733438,99300
2023-04-18,566.4349365234375,569.2909109933036,562.626970563616,565.4829450334821,84900
2023-04-19,568.3388671875,569.2908585898241,565.4828929805276,569.2908585898241,51300
2023-04-20,568.3388671875,569.2908585898241,563.5789101758794,566.4348843828518,39600
2023-04-21,567.3869018554688,570.2428761936675,562.6269446251376,566.4349104094025,76800
2023-04-24,576.9067993164062,576.9067993164062,568.3388765542813,570.2428593903091,92100
2023-04-25,571.1948852539062,580.714800008138,571.1948852539062,576.9068341064453,133700
2023-04-26,568.3388671875,572.1468327967965,566.4348843828518,567.3868757851759,106000
2023-04-27,570.2428588867188,571.1948503038919,563.5789189665066,564.5309103836798,82500
2023-04-28,578.810791015625,579.7627824482165,573.098842420076,577.8587995830335,146200
2023-05-01,605.466552734375,605.466552734375,584.5227411618023,588.3307069022701,649400
2023-05-02,561.6749877929688,570.2429113355734,548.3471067266948,557.8670217740333,976300
2023-05-08,582.6187133789062,582.6187133789062,561.674903420841,561.674903420841,441100
2023-05-09,579.7628173828125,585.4747663225446,574.0508684430803,580.7148088727678,205300
2023-05-10,575.954833984375,583.5707656734246,574.0508510621127,583.5707656734246,141100
2023-05-11,575.0028076171875,582.6187388439052,573.0988248105081,575.9547990205273,103600
2023-05-12,574.0508422851562,578.8107995180349,569.2908850522776,571.1948679454291,127500
2023-05-15,584.5227661132812,586.4267490647903,575.002851355736,575.9548428314905,170100
2023-05-16,586.4266967773438,588.3306795590884,577.858774259493,588.3306795590884,139700
2023-05-17,584.5227661132812,589.2827234920538,583.5707746375267,586.4267490647903,110300
