Price,Close,High,Low,Open,Volume
Ticker,7196.T,7196.T,7196.T,7196.T,7196.T
Date,,,,,
2022-01-04,851.4207153320312,854.1265015036373,844.2052855410818,845.1072142649505,72200
2022-01-05,846.9110717773438,854.1265015688441,844.2052856055312,852.322644120969,40000
2022-01-06,834.2839965820312,850.518712191195,827.9704960673564,842.4013543866132,114700
2022-01-07,832.4801635742188,842.4013789580936,830.6763062316961,838.7936642730482,48000
2022-01-11,838.7936401367188,841.4994260726437,833.382068264869,838.7936401367188,42700
2022-01-12,845.107177734375,846.0091064192569,839.6956056250833,839.6956056250833,41200
2022-01-13,844.2052001953125,847.8129147260618,839.6955570318761,845.1071288279999,90600
2022-01-14,833.382080078125,842.4013666590571,827.0685794714725,842.4013666590571,94900
2022-01-17,823.4609375,836.9898685651698,820.755151286966,836.9898685651698,71600
2022-01-18,812.6377563476562,832.4801876902183,812.6377563476562,830.6763302954399,99900
2022-01-19,797.304931640625,814.4415760989642,795.5010743292208,811.735790131858,149000
2022-01-20,799.1087646484375,805.4222650463371,790.0894783657237,802.7164791615229,86500
2022-01-21,801.8145751953125,801.8145751953125,781.0702161070199,793.697217291198,84400
2022-01-24,801.8145751953125,804.5203611633507,792.7952886351852,795.5010746032234,77700
2022-01-25,788.28564453125,806.3242176326517,786.4817872211099,806.3242176326517,188700
2022-01-26,794.59912109375,800.0106928605633,791.8933352103434,800.0106928605633,60300
2022-01-27,791.8934326171875,797.3050050496512,781.0702877522601,795.5011475721633,221600
2022-01-28,761.0767211914062,790.9594881584308,747.0691741756135,789.0918152229917,346200
2022-01-31,773.2166137695312,774.1504502595911,759.2090664186339,761.0767393987536,110300
2022-02-01,784.4226684570312,785.3565049670991,773.2166303362166,773.2166303362166,39400
2022-02-02,793.7610473632812,798.43022999483,779.7534994686351,779.7534994686351,60100
2022-02-03,795.6287231445312,796.5625596740437,789.0918674379448,795.6287231445312,43100
2022-02-04,794.6948852539062,799.364067893471,790.0257026143416,793.7610487259934,38500
2022-02-07,789.0918579101562,798.430223092525,787.2241848736825,798.430223092525,30500
2022-02-08,781.6212158203125,792.8272547568045,780.6873792422715,790.0257450226815,31200
2022-02-09,783.4888916015625,787.2242379262422,776.0181989522031,781.6212184392226,35700
2022-02-10,788.1580200195312,790.9595295693637,784.422673953088,787.2241835029205,29900
2022-02-14,783.4888916015625,789.091911088582,781.6212184392226,787.2242379262422,28000
2022-02-15,776.9519653320312,789.0918397903442,773.216619344858,789.0918397903442,33400
2022-02-16,794.6948852539062,796.5625583097321,780.6873373352123,789.0918660864287,57400
2022-02-17,785.3565063476562,793.7610349530414,782.5549968125279,785.3565063476562,26800
2022-02-18,790.0256958007812,790.0256958007812,778.8196575624722,784.4226766816267,22500
2022-02-21,779.7534790039062,783.4888250111106,775.0842964949009,782.5549885093095,36900
2022-02-22,774.1504516601562,784.4226530693984,772.2827786766577,782.5549800858997,34600
2022-02-24,763.8782348632812,771.3489266467852,748.9368512962733,770.4150901738473,82500
2022-02-25,772.2827758789062,774.1504488556388,759.2090650417784,769.4812664138075,39200
2022-02-28,781.6212158203125,783.4888889763945,773.2166866179435,776.0181963520665,30400
2022-03-01,777.8858032226562,783.4888222134557,775.0842937272565,781.6211492165226,36800
2022-03-02,765.7459106445312,774.1504389320932,762.944401215344,774.1504389320932,37200
2022-03-03,768.5474243164062,771.348933761059,762.9444054271007,771.348933761059,18100
2022-03-04,758.2752075195312,771.3489179940059,757.3413710570687,768.5474086066184,42000
2022-03-07,734.9293212890625,751.7383781927514,727.4586293318674,751.7383781927514,96000
2022-03-08,725.5909423828125,737.7308165796935,723.7232694294462,729.3262882895451,54500
2022-03-09,729.3262939453125,733.061639881012,719.9879291060639,728.3924574613876,49600
2022-03-10,751.7383422851562,756.4075245353746,734.9292861843701,748.9368329350252,84800
2022-03-11,697.5758666992188,709.7157412200887,684.5021556767434,700.3773762040349,243200
