Price,Close,High,Low,Open,Volume
Ticker,6675.T,6675.T,6675.T,6675.T,6675.T
Date,,,,,
2022-01-04,1271.2584228515625,1271.2584228515625,1214.143913998811,1228.8831420898437,5800
2022-01-05,1268.49462890625,1274.943040236928,1251.9129997702205,1271.2582337622548,1600
2022-01-06,1243.622314453125,1253.755533311632,1242.7011127387152,1253.755533311632,7300
2022-01-07,1227.9617919921875,1245.464623235887,1207.695355815272,1243.6222199470765,4300
2022-01-11,1232.56787109375,1237.1738795806475,1207.695425264504,1222.4346524225757,4600
2022-01-12,1228.883056640625,1232.5678634071635,1213.222627882836,1232.5678634071635,3500
2022-01-13,1228.883056640625,1230.7254600238941,1227.0406532573556,1228.883056640625,2300
2022-01-14,1213.22265625,1228.883085373956,1213.22265625,1228.883085373956,5700
2022-01-17,1216.907470703125,1216.907470703125,1199.404638043504,1204.9318483570685,3800
2022-01-18,1219.671142578125,1227.0407567326756,1193.877493037198,1227.0407567326756,7400
2022-01-19,1205.85302734375,1220.5922545687308,1205.85302734375,1215.9862460609243,6900
2022-01-20,1169.9261474609375,1205.8530134065882,1152.423315333569,1205.8530134065882,14900
2022-01-21,1194.7984619140625,1197.5620666833318,1168.0836158111265,1172.6896237599087,2900
2022-01-24,1186.5078125,1206.774250291149,1180.980602193323,1180.980602193323,3300
2022-01-25,1187.4288330078125,1201.2468566657778,1186.507631430615,1186.507631430615,7200
2022-01-26,1198.4835205078125,1198.4835205078125,1187.4290991042049,1187.4290991042049,1200
2022-01-27,1184.665283203125,1204.0105172212166,1184.665283203125,1198.4833075017618,10500
2022-01-28,1196.640869140625,1196.640869140625,1184.6652484332901,1184.6652484332901,1600
2022-01-31,1195.7197265625,1204.0105413075405,1192.9561216474865,1204.0105413075405,2400
2022-02-01,1192.9561767578125,1196.6409834813887,1192.9561767578125,1196.6409834813887,1900
2022-02-02,1215.9862060546875,1215.9862060546875,1197.5621726296165,1197.5621726296165,2800
2022-02-03,1206.774169921875,1215.9861864861641,1206.774169921875,1215.9861864861641,1200
2022-02-04,1210.458984375,1213.2225893621576,1197.5621611015981,1204.010572738299,1900
2022-02-07,1214.143798828125,1223.3558155111912,1207.6953871499786,1210.4589921548984,5400
2022-02-08,1224.277099609375,1224.277099609375,1218.7498892273913,1223.3558978790443,1600
2022-02-09,1254.6766357421875,1254.6766357421875,1225.1981832137367,1225.1981832137367,5600
2022-02-10,1281.3916015625,1281.3916015625,1269.4159791179907,1269.4159791179907,3600
2022-02-14,1257.4403076171875,1281.3915515718006,1257.4403076171875,1281.3915515718006,1600
