Price,Close,High,Low,Open,Volume
Ticker,6048.T,6048.T,6048.T,6048.T,6048.T
Date,,,,,
2022-01-04,191.0,198.0,190.0,198.0,29000
2022-01-05,188.0,194.0,187.0,191.0,17500
2022-01-06,185.0,190.0,183.0,190.0,37200
2022-01-07,186.0,189.0,183.0,186.0,15200
2022-01-11,206.0,211.0,184.0,190.0,144100
2022-01-12,213.0,219.0,194.0,205.0,195800
2022-01-13,201.0,210.0,200.0,208.0,65800
2022-01-14,200.0,205.0,199.0,205.0,28300
2022-01-17,195.0,204.0,193.0,200.0,64100
2022-01-18,193.0,200.0,191.0,199.0,41600
2022-01-19,180.0,195.0,176.0,190.0,130100
2022-01-20,188.0,189.0,179.0,183.0,51000
2022-01-21,186.0,187.0,182.0,182.0,11900
2022-01-24,194.0,210.0,184.0,186.0,404700
2022-01-25,182.0,194.0,182.0,192.0,85200
2022-01-26,187.0,187.0,183.0,183.0,32900
2022-01-27,188.0,199.0,186.0,188.0,89900
2022-01-28,186.0,193.0,186.0,187.0,25100
2022-01-31,187.0,189.0,187.0,188.0,22400
2022-02-01,189.0,193.0,186.0,186.0,34300
2022-02-02,194.0,194.0,189.0,189.0,12700
2022-02-03,190.0,193.0,190.0,193.0,16600
2022-02-04,190.0,192.0,186.0,189.0,29000
2022-02-07,187.0,192.0,187.0,192.0,16600
2022-02-08,189.0,190.0,187.0,187.0,2600
2022-02-09,188.0,191.0,186.0,191.0,7600
2022-02-10,195.0,195.0,188.0,188.0,30000
2022-02-14,192.0,194.0,185.0,190.0,46900
2022-02-15,188.0,195.0,188.0,194.0,54900
2022-02-16,190.0,190.0,188.0,188.0,19400
2022-02-17,188.0,192.0,186.0,189.0,21400
2022-02-18,187.0,190.0,183.0,184.0,48100
2022-02-21,186.0,189.0,183.0,184.0,16400
2022-02-22,186.0,187.0,183.0,183.0,5900
2022-02-24,174.0,188.0,174.0,187.0,82800
2022-02-25,180.0,180.0,176.0,178.0,40800
2022-02-28,181.0,184.0,180.0,180.0,16800
2022-03-01,184.0,185.0,183.0,184.0,13200
2022-03-02,180.0,183.0,179.0,183.0,19100
