Price,Close,High,Low,Open,Volume
Ticker,5133.T,5133.T,5133.T,5133.T,5133.T
Date,,,,,
2022-11-01,326.580810546875,343.05521345280044,324.64264549911906,342.08613092892244,78800
2022-11-02,315.9208984375,326.58080605348925,314.95181592695553,326.58080605348925,58200
2022-11-04,310.10638427734375,314.95179653167725,302.35372467041014,313.9827140808105,111000
2022-11-07,309.1373291015625,310.10641163793105,300.4155862742457,310.10641163793105,69100
2022-11-08,319.7972106933594,339.17885982629025,306.23005630030775,310.10638612689394,74100
2022-11-09,323.673583984375,327.54991433149326,317.8590884636976,320.7663362240363,28000
2022-11-10,316.8899841308594,323.6735617728044,313.9827365700258,323.6735617728044,23900
2022-11-11,316.8899841308594,323.6735617728044,311.07548900919227,318.8281491714151,49800
2022-11-14,310.10638427734375,313.9827140808105,305.26097202301025,313.01363162994386,57400
2022-11-15,313.0136413574219,317.8590537623355,305.26098150956005,317.8590537623355,35600
2022-11-16,313.98272705078125,313.98272705078125,310.10639708719134,311.07547957808885,21100
2022-11-17,315.9208984375,316.8899809480445,313.0136509058666,313.0136509058666,21400
2022-11-18,317.8590393066406,320.7662866173721,312.0445446851777,315.92087443281963,26500
2022-11-21,316.8899841308594,319.79723169169296,311.07548900919227,319.79723169169296,31500
2022-11-22,313.0136413574219,316.8899712813528,309.137311433491,315.9208888003701,29500
2022-11-24,317.8590393066406,317.8590393066406,311.0754622482672,311.0754622482672,26100
2022-11-25,317.8590393066406,319.7972041804616,316.8899568697301,319.7972041804616,23500
2022-11-28,314.9518127441406,315.9208952448918,310.10640024038463,315.9208952448918,24400
2022-11-29,313.0136413574219,314.95180631938734,311.0754763954564,314.95180631938734,17700
2022-11-30,310.10638427734375,312.04454917907714,308.16821937561036,311.0754667282104,19700
2022-12-01,310.10638427734375,313.01363162994386,307.19913692474364,310.10638427734375,30600
2022-12-02,309.1373291015625,312.0445767106681,308.16824656519395,310.10641163793105,18700
2022-12-05,305.260986328125,312.04456380208336,303.3228213355655,312.04456380208336,45100
2022-12-06,296.53924560546875,304.291905621298,296.53924560546875,304.291905621298,59200
2022-12-07,297.50830078125,298.47738319421825,293.63197112937706,295.5701359553135,32400
2022-12-08,295.5701599121094,297.5083248951396,294.60107742059427,296.5392424036245,15800
2022-12-09,298.4774169921875,300.4155820375913,295.57016942408177,295.57016942408177,13500
2022-12-12,298.4774169921875,299.4464995148894,295.57016942408177,298.4774169921875,17200
2022-12-13,294.60107421875,300.4155691046464,294.60107421875,299.44648662366365,24200
2022-12-14,294.60107421875,296.53923918071547,293.6319917377673,294.60107421875,25200
2022-12-15,303.3228454589844,303.3228454589844,291.69385457876774,294.6011022988219,66300
2022-12-16,302.3537292480469,307.19914157573993,298.4773993858924,300.41556431696966,35700
2022-12-19,297.50830078125,304.2918776720277,291.69380630344057,299.4464656071865,47100
2022-12-20,290.7247619628906,298.47742228190106,288.78659688313803,297.50833974202476,54700
2022-12-21,292.6629333496094,292.6629333496094,286.8484379850476,290.7247682280888,38000
2022-12-22,291.6938171386719,294.60106448556894,289.7556522407405,290.72473468970617,28300
2022-12-23,288.7865905761719,289.75567309488383,284.91026050132393,287.81750805745986,46300
2022-12-26,282.00299072265625,290.72473270376935,282.00299072265625,290.72473270376935,105900
2022-12-27,275.2194519042969,285.8793602527027,274.25036932716904,278.12669963568027,107800
2022-12-28,276.1885070800781,277.1575895610609,268.4358472322163,272.31217715614724,87800
2022-12-29,286.8484191894531,286.8484191894531,275.2194292223131,276.1885117195748,36400
2022-12-30,294.60107421875,294.60107421875,281.03391948499177,287.8174968518709,50400
2023-01-04,290.7247619628906,294.6010921223958,287.81751434326173,294.6010921223958,22700
2023-01-05,290.7247619628906,292.6629270426432,288.78659688313803,288.78659688313803,15000
2023-01-06,293.6319885253906,295.5701534661523,287.8174937031057,292.6629060550098,19800
2023-01-10,290.7247619628906,294.6010921223958,289.7556794230143,291.6938445027669,14400
2023-01-11,292.6629333496094,295.5701810318903,291.6938507888491,291.6938507888491,16700
2023-01-12,292.6629333496094,294.60109847113,292.6629333496094,294.60109847113,11300
2023-01-13,290.7247619628906,295.57017466227217,290.7247619628906,292.6629270426432,12100
2023-01-16,292.6629333496094,292.6629333496094,286.8484379850476,290.7247682280888,18200
2023-01-17,292.6629333496094,294.60109847113,289.7556856673285,292.6629333496094,8500
2023-01-18,294.60107421875,296.53923918071547,291.6938267758018,291.6938267758018,12400
2023-01-19,293.6319885253906,295.5701534661523,290.72474111424816,291.693823584629,11700
2023-01-20,292.6629333496094,294.60109847113,290.7247682280888,290.7247682280888,7200
2023-01-23,292.6629333496094,293.63201591036966,290.7247682280888,292.6629333496094,12200
2023-01-24,294.60107421875,295.57015669973276,290.7247442948191,291.6938267758018,16700
2023-01-25,294.60107421875,295.57015669973276,290.7247442948191,295.57015669973276,14900
2023-01-26,295.5701599121094,295.5701599121094,291.69382994604894,293.63199492907916,16200
2023-01-27,295.5701599121094,295.5701599121094,292.66291243756405,293.63199492907916,9500
2023-01-30,299.4465026855469,299.4465026855469,292.66292495480633,295.57017255369516,28000
2023-01-31,295.5701599121094,303.3228198442303,293.63199492907916,300.4155723696849,46800
2023-02-01,308.1682434082031,308.1682434082031,294.60108803803064,294.60108803803064,40900
2023-02-02,295.5701599121094,309.13731479332097,295.5701599121094,306.23006731877564,47600
2023-02-03,295.5701599121094,301.38465486120003,294.60107742059427,296.5392424036245,34400
2023-02-06,299.4465026855469,303.32283281739865,295.57017255369516,303.32283281739865,36300
