Price,Close,High,Low,Open,Volume
Ticker,1948.T,1948.T,1948.T,1948.T,1948.T
Date,,,,,
2022-01-04,851.708740234375,853.4172833441731,849.1459255696778,853.4172833441731,3500
2022-01-05,851.708740234375,851.708740234375,850.854468679476,850.854468679476,1500
2022-01-06,845.7288208007812,851.708721553918,845.7288208007812,851.708721553918,2500
2022-01-07,845.7288208007812,845.7288208007812,845.7288208007812,845.7288208007812,0
2022-01-11,845.7288208007812,851.708721553918,845.7288208007812,851.708721553918,2500
2022-01-12,845.7288208007812,849.1459069454309,844.8745492646188,847.437363873106,3500
2022-01-13,845.7288208007812,845.7288208007812,845.7288208007812,845.7288208007812,1000
2022-01-14,845.7288208007812,845.7288208007812,837.1861054391571,842.3117346561315,6500
2022-01-17,845.7288208007812,859.3971653793797,835.4775623668323,840.6031915838067,8500
2022-01-18,841.4574584960938,844.8745446219663,841.4574584960938,844.8745446219663,1000
2022-01-19,838.0403442382812,841.4574302494465,838.0403442382812,841.4574302494465,1500
2022-01-20,845.7288208007812,845.7288208007812,845.7288208007812,845.7288208007812,1000
2022-01-21,840.6032104492188,844.0202966705571,838.8946673385495,839.7489388938842,4000
2022-01-24,838.0403442382812,841.4574302494465,838.0403442382812,841.4574302494465,3000
2022-01-25,839.7489013671875,844.8745304701408,839.7489013671875,844.8745304701408,5000
2022-01-26,844.8745727539062,844.8745727539062,843.1660296340804,844.0203011939933,2500
2022-01-27,831.2061767578125,839.7488918324046,831.2061767578125,836.3318058025678,5000
2022-01-28,838.0403442382812,838.0403442382812,831.2061722159507,831.2061722159507,1000
2022-01-31,840.6032104492188,844.8745682258916,839.7489388938842,842.3117535598878,2500
2022-02-01,818.3921508789062,828.6434095537986,804.7238059790498,828.6434095537986,16500
2022-02-02,811.5579833984375,818.3921558902138,811.5579833984375,811.5579833984375,1500
2022-02-03,813.2665405273438,816.6836268320804,813.2665405273438,816.6836268320804,1000
2022-02-04,813.2665405273438,813.2665405273438,813.2665405273438,813.2665405273438,0
2022-02-07,813.2665405273438,813.2665405273438,813.2665405273438,813.2665405273438,0
2022-02-08,820.9549560546875,826.0805853328645,820.9549560546875,823.517770693776,3000
2022-02-09,814.1207885742188,814.1207885742188,813.2665170227243,813.2665170227243,6500
2022-02-10,816.68359375,816.68359375,816.68359375,816.68359375,500
2022-02-14,818.3921508789062,818.3921508789062,818.3921508789062,818.3921508789062,1500
2022-02-15,818.3921508789062,818.3921508789062,818.3921508789062,818.3921508789062,0
2022-02-16,818.3921508789062,818.3921508789062,818.3921508789062,818.3921508789062,0
2022-02-17,818.3921508789062,818.3921508789062,818.3921508789062,818.3921508789062,0
2022-02-18,812.4122924804688,816.6836504850979,812.4122924804688,816.6836504850979,2000
2022-02-21,826.934814453125,826.934814453125,812.4121989100432,812.4121989100432,2500
2022-02-22,823.5177612304688,823.5177612304688,811.557959718823,821.8092181573764,5500
2022-02-24,805.5780639648438,814.1207793833469,804.7237924229935,804.7237924229935,11000
2022-02-25,803.8695678710938,814.1208269725316,803.0152962793072,814.1208269725316,7500
2022-02-28,813.2665405273438,815.8293552558963,805.5780963416861,815.8293552558963,6000
2022-03-01,811.5579833984375,811.5579833984375,811.5579833984375,811.5579833984375,500
2022-03-02,806.4323120117188,812.4122126304497,805.5780404947571,805.5780404947571,1500
2022-03-03,804.7238159179688,804.7238159179688,804.7238159179688,804.7238159179688,1000
2022-03-04,807.28662109375,807.28662109375,803.0152633101852,803.0152633101852,4000
2022-03-07,814.1207885742188,814.1207885742188,806.4323446107686,807.2866161622632,2500
2022-03-08,791.9097290039062,803.0152591841121,791.0554574515827,803.0152591841121,2500
2022-03-09,801.3067016601562,819.2464039361299,788.4926286058894,792.763986290645,10000
2022-03-10,811.5579833984375,811.5579833984375,796.1810952919408,796.1810952919408,2500
