Price,Close,High,Low,Open,Volume
Ticker,4166.T,4166.T,4166.T,4166.T,4166.T
Date,,,,,
2022-01-04,2083.0,2085.0,2042.0,2048.0,2500
2022-01-05,2025.0,2078.0,1997.0,2078.0,9800
2022-01-06,1940.0,2024.0,1923.0,1996.0,13200
2022-01-07,1928.0,1937.0,1897.0,1930.0,11000
2022-01-11,1901.0,1902.0,1851.0,1894.0,6400
2022-01-12,1937.0,1972.0,1920.0,1920.0,4300
2022-01-13,1903.0,1939.0,1872.0,1939.0,4500
2022-01-14,1870.0,1903.0,1841.0,1903.0,11000
2022-01-17,1842.0,1893.0,1830.0,1870.0,3700
2022-01-18,1856.0,1868.0,1833.0,1833.0,2900
2022-01-19,1758.0,1820.0,1724.0,1820.0,11000
2022-01-20,1756.0,1756.0,1701.0,1737.0,6300
2022-01-21,1716.0,1746.0,1688.0,1723.0,7500
2022-01-24,1825.0,1870.0,1701.0,1716.0,10800
2022-01-25,1711.0,1875.0,1711.0,1875.0,6900
2022-01-26,1777.0,1782.0,1712.0,1712.0,4000
2022-01-27,1670.0,1755.0,1668.0,1750.0,5900
2022-01-28,1701.0,1717.0,1645.0,1673.0,6900
2022-01-31,1747.0,1759.0,1715.0,1729.0,2700
2022-02-01,1741.0,1800.0,1741.0,1747.0,5300
2022-02-02,1809.0,1810.0,1760.0,1760.0,3900
2022-02-03,1775.0,1802.0,1768.0,1802.0,2400
2022-02-04,1799.0,1799.0,1742.0,1742.0,1600
2022-02-07,1797.0,1818.0,1778.0,1818.0,1200
2022-02-08,1894.0,1900.0,1794.0,1801.0,6400
2022-02-09,1876.0,1898.0,1849.0,1894.0,1500
2022-02-10,1899.0,1907.0,1872.0,1907.0,1500
2022-02-14,1860.0,1868.0,1836.0,1868.0,2900
2022-02-15,1850.0,1899.0,1800.0,1899.0,3000
2022-02-16,1831.0,1878.0,1820.0,1859.0,6500
2022-02-17,1812.0,1850.0,1801.0,1817.0,3200
2022-02-18,1731.0,1753.0,1681.0,1750.0,9600
2022-02-21,1700.0,1731.0,1700.0,1717.0,1900
2022-02-22,1669.0,1686.0,1652.0,1685.0,1800
2022-02-24,1581.0,1651.0,1573.0,1651.0,5600
2022-02-25,1671.0,1676.0,1595.0,1600.0,4200
2022-02-28,1675.0,1699.0,1660.0,1671.0,1900
2022-03-01,1745.0,1745.0,1710.0,1710.0,4000
2022-03-02,1752.0,1752.0,1729.0,1732.0,4400
2022-03-03,1722.0,1758.0,1722.0,1737.0,3100
2022-03-04,1728.0,1728.0,1621.0,1715.0,3800
2022-03-07,1610.0,1672.0,1601.0,1648.0,5800
2022-03-08,1581.0,1639.0,1581.0,1598.0,4100
2022-03-09,1600.0,1625.0,1581.0,1581.0,3400
2022-03-10,1659.0,1660.0,1616.0,1616.0,2100
2022-03-11,1641.0,1674.0,1637.0,1661.0,2400
2022-03-14,1669.0,1670.0,1601.0,1636.0,5800
2022-03-15,1731.0,1736.0,1650.0,1650.0,4400
2022-03-16,1764.0,1765.0,1722.0,1725.0,2800
2022-03-17,1800.0,1818.0,1752.0,1778.0,10300
2022-03-18,1820.0,1820.0,1785.0,1785.0,1300
2022-03-22,1800.0,1839.0,1800.0,1818.0,5200
2022-03-23,1803.0,1822.0,1803.0,1810.0,3000
2022-03-24,1815.0,1819.0,1797.0,1797.0,1100
2022-03-25,1814.0,1848.0,1800.0,1819.0,3700
2022-03-28,1785.0,1815.0,1750.0,1814.0,4800
2022-03-29,1800.0,1830.0,1799.0,1803.0,2300
2022-03-30,1839.0,1839.0,1808.0,1838.0,4300
2022-03-31,1860.0,1864.0,1835.0,1840.0,8200
2022-04-01,1849.0,1860.0,1801.0,1860.0,2900
2022-04-04,1921.0,1931.0,1845.0,1867.0,11100
2022-04-05,1897.0,1964.0,1881.0,1921.0,9600
2022-04-06,1853.0,1900.0,1835.0,1895.0,4900
2022-04-07,1800.0,1853.0,1783.0,1853.0,4900
2022-04-08,1811.0,1840.0,1779.0,1840.0,1100
2022-04-11,1750.0,1817.0,1750.0,1817.0,2800
2022-04-12,1726.0,1768.0,1726.0,1768.0,2600
2022-04-13,1760.0,1760.0,1726.0,1726.0,1600
2022-04-14,1772.0,1775.0,1769.0,1770.0,4100
2022-04-15,1778.0,1780.0,1761.0,1764.0,2400
2022-04-18,1743.0,1781.0,1734.0,1780.0,900
2022-04-19,1759.0,1759.0,1736.0,1736.0,200
2022-04-20,1734.0,1768.0,1734.0,1765.0,1600
2022-04-21,1727.0,1752.0,1727.0,1752.0,800
2022-04-22,1740.0,1740.0,1686.0,1723.0,2800
2022-04-25,1735.0,1758.0,1700.0,1700.0,1400
2022-04-26,1705.0,1746.0,1702.0,1746.0,900
2022-04-27,1676.0,1683.0,1658.0,1683.0,3000
2022-04-28,1677.0,1677.0,1654.0,1657.0,1500
2022-05-02,1658.0,1663.0,1635.0,1637.0,1200
2022-05-06,1657.0,1658.0,1627.0,1658.0,1100
2022-05-09,1624.0,1650.0,1624.0,1650.0,1500
2022-05-10,1613.0,1613.0,1545.0,1611.0,6400
2022-05-11,1605.0,1618.0,1581.0,1583.0,1500
2022-05-12,1560.0,1609.0,1560.0,1609.0,5500
2022-05-13,1584.0,1604.0,1559.0,1568.0,1600
2022-05-16,1483.0,1531.0,1481.0,1499.0,8400
2022-05-17,1462.0,1484.0,1450.0,1481.0,6100
2022-05-18,1455.0,1457.0,1449.0,1456.0,2300
2022-05-19,1413.0,1425.0,1406.0,1411.0,5400
2022-05-20,1426.0,1430.0,1405.0,1415.0,1300
2022-05-23,1451.0,1480.0,1443.0,1466.0,3100
2022-05-24,1480.0,1480.0,1457.0,1467.0,1500
2022-05-25,1441.0,1445.0,1441.0,1445.0,1700
2022-05-26,1489.0,1489.0,1431.0,1465.0,3700
2022-05-27,1477.0,1509.0,1477.0,1489.0,1300
2022-05-30,1495.0,1507.0,1470.0,1507.0,2200
2022-05-31,1494.0,1502.0,1480.0,1495.0,2800
2022-06-01,1542.0,1580.0,1510.0,1510.0,6700
2022-06-02,1555.0,1576.0,1532.0,1533.0,2600
2022-06-03,1547.0,1581.0,1541.0,1581.0,3000
2022-06-06,1555.0,1574.0,1534.0,1569.0,1200
2022-06-07,1545.0,1557.0,1532.0,1557.0,5300
2022-06-08,1563.0,1563.0,1550.0,1552.0,3700
2022-06-09,1603.0,1603.0,1563.0,1563.0,3700
2022-06-10,1650.0,1650.0,1580.0,1598.0,5300
2022-06-13,1596.0,1629.0,1596.0,1608.0,2900
2022-06-14,1564.0,1586.0,1523.0,1586.0,1900
2022-06-15,1600.0,1600.0,1550.0,1564.0,900
2022-06-16,1534.0,1600.0,1534.0,1600.0,600
2022-06-17,1467.0,1495.0,1462.0,1464.0,2300
2022-06-20,1430.0,1475.0,1430.0,1458.0,1500
2022-06-21,1453.0,1455.0,1441.0,1453.0,800
2022-06-22,1435.0,1449.0,1427.0,1449.0,1800
2022-06-23,1443.0,1446.0,1430.0,1430.0,2300
2022-06-24,1474.0,1474.0,1427.0,1438.0,2800
2022-06-27,1450.0,1465.0,1444.0,1444.0,4600
2022-06-28,1447.0,1451.0,1446.0,1451.0,1100
2022-06-29,1440.0,1447.0,1411.0,1447.0,2200
2022-06-30,1432.0,1460.0,1431.0,1440.0,1200
2022-07-01,1440.0,1452.0,1424.0,1452.0,1900
2022-07-04,1450.0,1455.0,1444.0,1455.0,900
2022-07-05,1421.0,1440.0,1421.0,1440.0,600
2022-07-06,1434.0,1437.0,1430.0,1430.0,500
2022-07-07,1430.0,1443.0,1430.0,1432.0,2100
2022-07-08,1425.0,1463.0,1425.0,1431.0,2200
2022-07-11,1424.0,1440.0,1424.0,1440.0,900
2022-07-12,1421.0,1441.0,1421.0,1423.0,1200
2022-07-13,1432.0,1450.0,1420.0,1423.0,2300
