Price,Close,High,Low,Open,Volume
Ticker,2163.T,2163.T,2163.T,2163.T,2163.T
Date,,,,,
2022-01-04,824.3224487304688,824.3224487304688,771.1403552639869,776.458564610635,83200
2022-01-05,810.1405639648438,832.2997697625692,803.0496181095715,824.322455675388,60700
2022-01-06,807.4814453125,816.3451274783891,791.5268174138996,799.5041313631998,36100
2022-01-07,795.9586181640625,817.2314542842602,794.1858818207127,811.9132452542108,21300
2022-01-11,787.9814453125,795.9587602819179,780.8904986730174,795.9587602819179,17900
2022-01-12,801.2769165039062,807.4814943971887,797.7314434220306,800.3905482334374,20200
2022-01-13,805.708740234375,814.5724227452042,800.3905307278775,803.9360037322092,32100
2022-01-14,810.1405639648438,811.9133004286617,796.8450404862084,798.6177769500265,26700
2022-01-17,790.6405029296875,814.5724464040167,785.3222932687255,812.7997098503625,33600
2022-01-18,791.5267944335938,800.3904763421447,786.2085852884633,798.6177399604345,11100
2022-01-19,761.390380859375,790.640535188082,756.9585392944193,788.8677985620998,30300
2022-01-20,768.481201171875,785.3221963532656,764.9357285021085,771.1403056741998,13200
2022-01-21,781.7767333984375,782.6631015768938,762.2766334723993,763.1630016508557,12900
2022-01-24,801.2769165039062,803.0496530448441,787.9813924468724,802.1632847743751,21400
2022-01-25,794.1859130859375,805.7086997713361,789.7540720530918,805.7086997713361,23400
2022-01-26,794.1859130859375,804.822331564767,792.4131766727992,800.3904905319214,21800
2022-01-27,764.0494384765625,803.9360100907681,763.163070218469,803.9360100907681,50700
2022-01-28,775.3988647460938,782.6625543455888,761.7794467470407,776.3068259460307,38300
2022-01-31,789.0183715820312,792.6502167906942,775.3989520495451,775.3989520495451,20200
2022-02-01,782.66259765625,793.5581326584252,775.3989076547999,793.5581326584252,18700
2022-02-02,796.2821044921875,797.1900658428058,782.6626842329141,788.1104523366234,21700
2022-02-03,790.8342895507812,797.1900186286865,784.478560472876,795.3740960349993,11800
2022-02-04,794.4661254882812,796.2820480608259,788.110396484375,790.834280343192,12600
2022-02-07,807.1776123046875,814.4413028541111,798.0979991179081,799.0059604365861,20100
2022-02-08,801.7297973632812,816.2571776099545,795.3740685053617,808.0855262212008,15700
2022-02-09,813.5332641601562,813.5332641601562,796.2820007460458,801.7297681399755,12700
2022-02-10,806.2696533203125,814.4413052120724,801.7298467137791,812.625382569459,8600
2022-02-14,787.2024536132812,800.8218732259677,787.2024536132812,800.8218732259677,14900
2022-02-15,777.21484375,791.7422240070093,772.6750374196846,787.2024176766939,15700
2022-02-16,799.9138793945312,800.8218406651266,779.9387314414329,779.9387314414329,17200
2022-02-17,787.2024536132812,805.3616797635299,787.2024536132812,797.1900279959181,10200
2022-02-18,797.1900024414062,799.9138862766275,780.8466994300791,781.7546607084861,18600
2022-02-21,794.4661254882812,803.5457383510045,791.7422416294643,801.7298157784599,8700
2022-02-22,797.1900024414062,802.6377701118487,789.9263122141497,795.3740798845921,68100
2022-02-24,800.8218994140625,803.5457834256749,788.1104406932044,791.742286042021,10300
2022-02-25,806.2696533203125,807.1776146416191,799.0059627498592,806.2696533203125,10900
2022-02-28,823.5208740234375,823.5208740234375,804.4536873040414,806.2696098487459,21700
2022-03-01,804.4537353515625,828.0607298426919,803.5457740249806,828.0607298426919,15900
2022-03-02,793.5581665039062,801.7298181040609,789.9263213482819,793.5581665039062,14000
2022-03-03,794.4661254882812,803.5457383510045,793.5581642020089,794.4661254882812,8200
2022-03-04,783.5704956054688,802.6376803189274,776.3068061908178,802.6376803189274,16700
2022-03-07,760.8715209960938,783.5705520520631,747.2521023625121,783.5705520520631,29900
2022-03-08,751.7919921875,765.4114123358243,740.8964560688406,747.252185471392,19900
2022-03-09,759.0556030273438,779.0307504754318,755.4237580367823,779.0307504754318,13800
2022-03-10,782.66259765625,789.0183264075189,767.2272564031686,767.2272564031686,20300
2022-03-11,779.03076171875,786.2944518047057,769.0431878505608,769.0431878505608,10700
2022-03-14,792.6502685546875,799.0059980849084,776.3069640484053,788.1104617473869,31500
2022-03-15,803.5457763671875,808.9935443425583,793.5582017456744,799.9139310502736,38400
2022-03-16,799.0059204101562,808.0855331420898,784.4785400390625,808.0855331420898,29200
2022-03-17,804.4537353515625,808.0855806578901,797.1900447389073,808.0855806578901,16200
2022-03-18,813.5332641601562,815.3491866247995,799.0058844430106,807.177535533905,15300
2022-03-22,802.6377563476562,824.4288266557373,797.189988770636,824.4288266557373,44600
2022-03-23,818.0730590820312,820.7969427415718,808.9934468835625,808.9934468835625,22800
2022-03-24,817.1651611328125,818.9810837131076,802.6377804904514,817.1651611328125,30300
2022-03-25,810.8093872070312,825.3367670450072,809.9014259671577,825.3367670450072,24400
