Price,Close,High,Low,Open,Volume
Ticker,2931.T,2931.T,2931.T,2931.T,2931.T
Date,,,,,
2022-01-04,718.0,720.0,707.0,715.0,797200
2022-01-05,705.0,719.0,704.0,714.0,774100
2022-01-06,678.0,698.0,673.0,696.0,1831900
2022-01-07,685.0,691.0,673.0,678.0,996900
2022-01-11,688.0,689.0,677.0,685.0,818700
2022-01-12,697.0,699.0,690.0,691.0,719500
2022-01-13,692.0,697.0,684.0,697.0,711700
2022-01-14,681.0,688.0,673.0,685.0,972800
2022-01-17,661.0,682.0,660.0,673.0,1073600
2022-01-18,664.0,668.0,653.0,658.0,905500
2022-01-19,640.0,662.0,639.0,656.0,1324500
2022-01-20,683.0,689.0,665.0,665.0,2612200
2022-01-21,693.0,693.0,663.0,679.0,1429500
2022-01-24,750.0,750.0,705.0,729.0,5243000
2022-01-25,752.0,768.0,734.0,762.0,4498100
2022-01-26,739.0,757.0,730.0,750.0,2309100
2022-01-27,712.0,740.0,704.0,738.0,2495800
2022-01-28,731.0,734.0,713.0,722.0,1488400
2022-01-31,724.0,741.0,719.0,735.0,1134500
2022-02-01,727.0,737.0,723.0,732.0,894600
2022-02-02,739.0,741.0,727.0,727.0,943300
2022-02-03,740.0,740.0,728.0,733.0,767800
2022-02-04,730.0,736.0,714.0,733.0,875700
2022-02-07,730.0,733.0,721.0,730.0,554500
2022-02-08,735.0,737.0,725.0,728.0,642400
2022-02-09,735.0,737.0,723.0,736.0,674200
2022-02-10,750.0,754.0,734.0,739.0,1248400
2022-02-14,776.0,780.0,726.0,727.0,2497800
2022-02-15,770.0,825.0,762.0,768.0,2864000
2022-02-16,782.0,801.0,765.0,793.0,1473100
2022-02-17,805.0,819.0,790.0,804.0,2273200
2022-02-18,776.0,795.0,773.0,795.0,1711500
2022-02-21,754.0,767.0,748.0,766.0,984900
2022-02-22,724.0,745.0,717.0,735.0,1289700
2022-02-24,716.0,736.0,711.0,713.0,1326200
2022-02-25,730.0,733.0,713.0,713.0,897100
2022-02-28,760.0,761.0,731.0,731.0,1014400
2022-03-01,786.0,792.0,759.0,770.0,1519400
2022-03-02,765.0,771.0,743.0,768.0,1701700
2022-03-03,778.0,782.0,756.0,777.0,1284900
2022-03-04,767.0,784.0,750.0,783.0,1175800
2022-03-07,748.0,751.0,727.0,745.0,1262100
2022-03-08,714.0,748.0,711.0,733.0,1200300
2022-03-09,738.0,745.0,716.0,732.0,1004700
2022-03-10,755.0,763.0,748.0,757.0,944700
2022-03-11,746.0,754.0,737.0,747.0,657700
2022-03-14,762.0,766.0,740.0,740.0,736600
2022-03-15,742.0,768.0,740.0,756.0,896800
2022-03-16,746.0,756.0,743.0,755.0,589900
2022-03-17,752.0,766.0,749.0,756.0,1093300
2022-03-18,754.0,763.0,751.0,759.0,1089800
2022-03-22,742.0,760.0,742.0,760.0,775500
2022-03-23,769.0,769.0,749.0,755.0,1142300
2022-03-24,835.0,839.0,774.0,775.0,3859800
2022-03-25,822.0,852.0,815.0,840.0,2560900
2022-03-28,808.0,820.0,791.0,819.0,1519900
2022-03-29,824.0,835.0,809.0,811.0,1447800
2022-03-30,838.0,850.0,827.0,834.0,1649500
2022-03-31,822.0,838.0,821.0,827.0,1026200
2022-04-01,828.0,830.0,805.0,812.0,763300
2022-04-04,834.0,842.0,829.0,829.0,649400
2022-04-05,868.0,877.0,837.0,844.0,2391300
2022-04-06,863.0,865.0,846.0,859.0,1232900
2022-04-07,833.0,860.0,832.0,851.0,1066100
2022-04-08,844.0,848.0,830.0,844.0,667200
2022-04-11,849.0,850.0,835.0,843.0,537900
2022-04-12,845.0,853.0,842.0,845.0,584700
2022-04-13,863.0,867.0,842.0,847.0,1105500
2022-04-14,867.0,884.0,862.0,869.0,1571800
2022-04-15,913.0,918.0,856.0,866.0,3646200
2022-04-18,932.0,955.0,905.0,916.0,4737700
2022-04-19,890.0,935.0,888.0,925.0,3034000
2022-04-20,896.0,913.0,891.0,894.0,1828200
2022-04-21,895.0,909.0,886.0,897.0,1122200
2022-04-22,910.0,914.0,880.0,883.0,1458400
2022-04-25,905.0,919.0,890.0,890.0,1340000
2022-04-26,871.0,914.0,868.0,907.0,1751700
