Price,Close,High,Low,Open,Volume
Ticker,201A.T,201A.T,201A.T,201A.T,201A.T
Date,,,,,
2024-06-12,204.8000030517578,206.39999389648438,200.89999389648438,202.3000030517578,1395480
2024-06-13,205.1999969482422,207.8000030517578,203.0,206.39999389648438,3999980
2024-06-14,205.3000030517578,206.5,202.89999389648438,205.10000610351562,2349340
2024-06-17,210.0,211.5,206.0,206.5,947920
2024-06-18,210.10000610351562,214.89999389648438,209.3000030517578,214.89999389648438,1230600
2024-06-19,207.1999969482422,210.3000030517578,206.10000610351562,210.1999969482422,1668490
2024-06-20,206.39999389648438,207.10000610351562,205.8000030517578,207.10000610351562,550400
2024-06-21,207.6999969482422,208.3000030517578,206.39999389648438,206.39999389648438,270800
2024-06-24,208.60000610351562,209.39999389648438,206.5,209.0,761980
2024-06-25,208.39999389648438,209.10000610351562,207.5,209.0,448850
2024-06-26,210.0,210.0,208.5,209.1999969482422,564060
2024-06-27,212.89999389648438,213.10000610351562,210.5,211.39999389648438,697870
2024-06-28,217.60000610351562,217.8000030517578,214.3000030517578,215.60000610351562,1380130
2024-07-01,216.60000610351562,217.39999389648438,214.0,217.0,2069620
2024-07-02,216.6999969482422,217.8000030517578,215.8000030517578,217.10000610351562,1447070
2024-07-03,217.0,217.6999969482422,216.0,217.5,1480890
2024-07-04,217.0,220.0,216.5,220.0,1260420
2024-07-05,215.1999969482422,217.5,213.8000030517578,217.1999969482422,1357810
2024-07-08,216.10000610351562,216.89999389648438,215.3000030517578,215.39999389648438,535760
2024-07-09,216.8000030517578,217.0,216.1999969482422,216.5,608300
2024-07-10,216.5,217.5,215.5,217.39999389648438,785770
2024-07-11,216.3000030517578,217.10000610351562,216.1999969482422,216.89999389648438,527790
2024-07-12,214.8000030517578,216.0,212.60000610351562,216.0,1480750
2024-07-16,216.0,216.89999389648438,214.1999969482422,215.6999969482422,651520
2024-07-17,215.0,216.5,214.1999969482422,216.5,555750
2024-07-18,211.3000030517578,213.39999389648438,210.5,213.0,853910
2024-07-19,214.60000610351562,215.3000030517578,213.1999969482422,213.5,364770
2024-07-22,212.89999389648438,213.1999969482422,210.3000030517578,212.0,594980
2024-07-23,210.3000030517578,213.39999389648438,210.3000030517578,213.39999389648438,372740
2024-07-24,206.8000030517578,210.0,206.10000610351562,210.0,1221430
2024-07-25,203.5,204.0,201.89999389648438,203.1999969482422,891880
2024-07-26,210.60000610351562,212.0,204.1999969482422,204.1999969482422,757760
2024-07-29,211.5,211.89999389648438,210.60000610351562,211.89999389648438,442050
2024-07-30,211.39999389648438,211.39999389648438,209.0,211.0,222110
2024-07-31,209.5,209.8000030517578,208.0,209.8000030517578,514520
2024-08-01,206.39999389648438,208.8000030517578,205.0,208.6999969482422,526940
2024-08-02,200.89999389648438,202.89999389648438,200.0,200.39999389648438,788340
2024-08-05,186.0,191.1999969482422,181.3000030517578,189.0,2332120
2024-08-06,192.10000610351562,196.8000030517578,187.6999969482422,187.6999969482422,735240
2024-08-07,195.60000610351562,195.89999389648438,188.8000030517578,189.6999969482422,585850
2024-08-08,193.10000610351562,193.89999389648438,190.0,193.89999389648438,388490
2024-08-09,195.5,196.60000610351562,193.1999969482422,195.60000610351562,402880
2024-08-13,195.89999389648438,195.89999389648438,195.0,195.5,218900
2024-08-14,194.1999969482422,195.39999389648438,193.3000030517578,195.10000610351562,337280
2024-08-15,195.89999389648438,195.89999389648438,194.10000610351562,195.0,222360
