Price,Close,High,Low,Open,Volume
Ticker,6699.T,6699.T,6699.T,6699.T,6699.T
Date,,,,,
2022-01-04,1263.90869140625,1280.0154738304677,1227.9052953991754,1246.8544511923726,83900
2022-01-05,1210.85107421875,1260.1188800555067,1193.7968337367959,1260.1188800555067,83600
2022-01-06,1167.267822265625,1204.2186705353972,1165.3729069697392,1187.1644328724256,59900
2022-01-07,1157.7933349609375,1208.9560518904716,1140.739095984426,1191.9018129139602,53500
2022-01-11,1132.2120361328125,1151.1611915492613,1115.1577962580086,1138.8442405285696,52700
2022-01-12,1153.055908203125,1162.530484277103,1131.2643832329754,1133.159298447771,36700
2022-01-13,1104.735595703125,1145.4762737607875,1099.9983075568853,1137.8966127268038,56100
2022-01-14,1056.4154052734375,1089.5764269636352,1043.1509965973585,1089.5764269636352,89400
2022-01-17,1045.993408203125,1084.839177891828,1044.0984926085541,1064.9425641488338,99100
2022-01-18,1032.72900390625,1070.627315976204,1024.2018836905104,1049.7832443377292,48000
2022-01-19,976.8289184570312,1015.6746853403855,973.039087541582,1004.305192594038,65300
2022-01-20,991.9883422851562,1007.1476674776706,956.9324027774669,957.8798606019991,50500
2022-01-21,991.0408325195312,992.9357480692818,956.9323526240215,969.2493036974,39600
2022-01-24,986.3035278320312,1016.6221761419496,966.4069148786474,983.4611545529764,44100
2022-01-25,947.4578247070312,994.8307159423828,942.720535583496,993.8832581176757,65300
2022-01-26,977.7763671875,1000.5153524709302,957.8797550644986,957.8797550644986,44000
2022-01-27,933.245849609375,1004.305178259835,927.5611033173382,987.2509393837246,73400
2022-01-28,946.5103149414062,953.1425193504051,904.822172941985,937.9831949869791,81200
2022-01-31,985.3560791015625,993.8831990168644,941.7730217566857,941.7730217566857,40300
2022-02-01,995.7781372070312,1036.5188221736366,984.4086437279785,988.1984748876628,49600
2022-02-02,1045.993408203125,1054.520528378694,995.7781449469967,995.7781449469967,49600
2022-02-03,995.7781372070312,1023.254413114742,986.3035593078207,1023.254413114742,38800
2022-02-04,1019.4645385742188,1038.4136935663046,988.1984328372771,1013.779792076593,33300
2022-02-07,1010.9374389648438,1038.4137142506736,994.8306569007366,1035.571340945243,28800
2022-02-08,994.8306884765625,1020.4120490373884,991.9883150809152,998.620519670759,24500
2022-02-09,1025.1492919921875,1033.676411796189,999.5679325801829,1005.2526791161839,39300
2022-02-10,1027.044189453125,1041.2560555433436,1007.1475769268192,1035.5713091072562,51900
2022-02-14,969.2493286132812,999.5679781886722,948.4052570301999,995.7781469917484,55900
2022-02-15,927.5611572265625,970.1967568947906,920.9289528337271,970.1967568947906,66600
2022-02-16,961.6696166992188,979.6713139576278,942.7204616903672,952.195039194793,36300
2022-02-17,951.2476196289062,985.3561000140065,944.6154151095812,961.6696553021313,37000
2022-02-18,961.6696166992188,970.196736453202,934.193341936384,952.195039194793,32200
2022-02-21,958.8272094726562,982.5136523944117,937.9831397015116,982.5136523944117,23600
2022-02-22,928.5086059570312,956.9323387924507,921.8764016287668,937.9831835688377,58600
2022-02-24,869.7662353515625,919.0340395326967,846.0797910337095,919.0340395326967,115600
2022-02-25,913.3493041992188,915.2442197680969,875.4509928216578,875.4509928216578,62300
2022-02-28,943.66796875,954.0900045494477,909.5594879518072,917.1391503514056,32900
2022-03-01,929.4559936523438,953.1424358962872,928.5085359625859,946.5102320679831,63200
2022-03-02,895.3475952148438,929.456075032552,883.9781019422743,929.456075032552,52500
2022-03-03,883.9780883789062,916.1916521569157,883.0306306207295,904.8221590587947,35800
2022-03-04,853.659423828125,881.1356982909615,846.0797619073426,881.1356982909615,59600
2022-03-07,806.2865600585938,826.1831731740232,791.1272357801713,825.2357154066218,84600
2022-03-08,793.9696044921875,823.3407951118269,782.6001113491013,795.8645200160353,57100
2022-03-09,814.8135986328125,849.86953252748,784.4949531022893,784.4949531022893,95400
2022-03-10,864.0814819335938,867.871312994706,843.2374110974764,857.4492775766473,58700
2022-03-11,816.7085571289062,856.5017814901754,812.9187262373567,848.9221197070765,45100
2022-03-14,958.8272094726562,958.8272094726562,804.3916016228114,815.761094225254,84100
2022-03-15,910.5068969726562,1189.0594752348425,905.7696082267007,967.3543619241228,4490200
2022-03-16,1031.781494140625,1052.6255647293244,939.8780919995409,968.3018246204947,2369600
2022-03-17,1007.1475830078125,1119.8950546709636,984.4085971261686,1088.6289490837032,1261400
2022-03-18,956.932373046875,1024.2018764986851,950.3001684812036,985.3561068997525,546300
2022-03-22,1083.8916015625,1191.9017786412805,953.142439835555,973.9865090963724,2736800
2022-03-23,1066.83740234375,1174.8475833980906,1044.0984168586258,1100.9458805714366,1461700
2022-03-24,1040.3087158203125,1099.9985601706583,1006.2002333344007,1095.261270936504,528000
2022-03-25,992.9356689453125,1037.4661808159515,988.1983804484361,1035.571265417201,287600
