Price,Close,High,Low,Open,Volume
Ticker,5009.T,5009.T,5009.T,5009.T,5009.T
Date,,,,,
2022-01-04,879.6915893554688,883.0620552150683,861.9966435925714,863.6818765223711,6700
2022-01-05,879.6915893554688,881.3768222852685,873.7932741011697,879.6915893554688,3900
2022-01-06,871.265380859375,880.5341615068152,867.0522987469021,876.3210793943423,5900
2022-01-07,853.5704345703125,875.4784615188101,853.5704345703125,867.8949137289457,9700
2022-01-11,861.99658203125,861.99658203125,848.514719555688,856.9408836029143,7500
2022-01-12,876.321044921875,877.1636613112229,863.6817990816556,863.6817990816556,4700
2022-01-13,864.5244140625,875.4784271061768,863.6817976745248,872.9505779422515,4000
2022-01-14,868.737548828125,868.737548828125,851.8852200438743,867.8949323889125,9300
2022-01-17,879.6915893554688,881.3768222852685,861.1540271276715,868.7375753117703,7100
2022-01-18,870.4227905273438,878.8489550048592,870.4227905273438,870.4227905273438,3500
2022-01-19,855.2556762695312,868.7375391466865,855.2556762695312,861.1539912782866,6100
2022-01-20,863.6818237304688,868.7375222108423,856.0982760099085,860.3113580768864,3900
2022-01-21,859.46875,867.8949142156863,849.3573529411765,867.8949142156863,4800
2022-01-24,857.7835083007812,866.2096724294727,851.0425769978282,859.4687411265195,4800
2022-01-25,848.5147094726562,856.9408734197531,843.4590111043981,851.885175051495,5900
2022-01-26,856.9407958984375,857.7834122169218,845.9867837581429,849.3572490320797,3100
2022-01-27,823.2362060546875,860.3113269005485,823.2362060546875,860.3113269005485,24900
2022-01-28,840.0885009765625,847.6720481268023,819.8657085759231,830.8197211262695,16600
2022-01-31,840.93115234375,845.9868506544339,835.8754540330661,845.1442342693199,5400
2022-02-01,838.4033813476562,842.6164636659862,838.4033813476562,840.9312307386542,2000
2022-02-02,835.0328979492188,841.7738295169219,831.6624321653672,838.4033637330704,9000
2022-02-03,820.7083740234375,837.5607020321323,820.7083740234375,835.8754692312629,25900
2022-02-04,825.7640380859375,831.6623526436942,820.7083398935746,820.7083398935746,15400
2022-02-07,818.1805419921875,825.7640897552459,815.6526927378346,825.7640897552459,18500
2022-02-08,813.1248779296875,823.2362753754453,809.7544121144349,823.2362753754453,16300
2022-02-09,812.2822875976562,812.2822875976562,804.6987392694624,812.2822875976562,18400
