Price,Close,High,Low,Open,Volume
Ticker,5202.T,5202.T,5202.T,5202.T,5202.T
Date,,,,,
2022-01-04,521.0,523.0,517.0,520.0,395500
2022-01-05,543.0,544.0,526.0,528.0,1002300
2022-01-06,530.0,543.0,529.0,538.0,989700
2022-01-07,535.0,544.0,527.0,535.0,747300
2022-01-11,537.0,542.0,525.0,535.0,799700
2022-01-12,557.0,557.0,542.0,544.0,965600
2022-01-13,558.0,565.0,555.0,557.0,684400
2022-01-14,541.0,557.0,538.0,557.0,804100
2022-01-17,545.0,552.0,535.0,539.0,668100
2022-01-18,531.0,550.0,528.0,548.0,689300
2022-01-19,516.0,528.0,512.0,521.0,833300
2022-01-20,528.0,530.0,511.0,515.0,795000
2022-01-21,516.0,521.0,510.0,520.0,958200
2022-01-24,526.0,529.0,510.0,511.0,549600
2022-01-25,509.0,521.0,504.0,521.0,1041100
2022-01-26,502.0,515.0,502.0,513.0,656700
2022-01-27,487.0,507.0,484.0,505.0,1287200
2022-01-28,495.0,495.0,487.0,494.0,866400
2022-01-31,500.0,503.0,490.0,496.0,678400
2022-02-01,486.0,501.0,486.0,501.0,1033800
2022-02-02,500.0,501.0,484.0,485.0,1037900
2022-02-03,511.0,522.0,502.0,502.0,1432200
2022-02-04,470.0,483.0,459.0,475.0,4840700
2022-02-07,466.0,470.0,463.0,464.0,961100
2022-02-08,470.0,470.0,460.0,464.0,1703000
2022-02-09,496.0,499.0,473.0,475.0,2155200
2022-02-10,506.0,507.0,493.0,501.0,1184400
2022-02-14,492.0,500.0,491.0,492.0,1146200
2022-02-15,494.0,504.0,490.0,496.0,909500
2022-02-16,511.0,514.0,506.0,508.0,913100
2022-02-17,513.0,519.0,505.0,512.0,968300
2022-02-18,515.0,518.0,504.0,504.0,768200
2022-02-21,509.0,513.0,503.0,513.0,559900
2022-02-22,497.0,506.0,491.0,506.0,1026800
2022-02-24,472.0,489.0,468.0,488.0,1454100
2022-02-25,468.0,475.0,462.0,472.0,1218000
2022-02-28,478.0,484.0,472.0,476.0,1111400
2022-03-01,476.0,487.0,476.0,486.0,819100
2022-03-02,445.0,470.0,445.0,469.0,2205300
2022-03-03,450.0,453.0,439.0,452.0,1740600
2022-03-04,419.0,445.0,418.0,444.0,2621800
2022-03-07,384.0,402.0,377.0,400.0,3503800
2022-03-08,374.0,387.0,372.0,381.0,2038700
2022-03-09,373.0,383.0,362.0,374.0,2418100
2022-03-10,405.0,408.0,389.0,391.0,2802700
2022-03-11,408.0,412.0,395.0,397.0,1563100
2022-03-14,414.0,421.0,402.0,406.0,1384100
2022-03-15,432.0,440.0,423.0,423.0,2727400
2022-03-16,434.0,437.0,426.0,430.0,1608600
2022-03-17,441.0,445.0,436.0,442.0,1772600
2022-03-18,440.0,448.0,436.0,444.0,1801900
2022-03-22,446.0,446.0,439.0,445.0,1172300
2022-03-23,447.0,451.0,442.0,451.0,1371800
2022-03-24,445.0,445.0,434.0,440.0,853400
2022-03-25,433.0,451.0,431.0,446.0,1680400
2022-03-28,429.0,431.0,419.0,426.0,1453100
2022-03-29,422.0,429.0,417.0,424.0,1558600
2022-03-30,436.0,436.0,420.0,420.0,2441900
2022-03-31,428.0,429.0,416.0,420.0,1535600
2022-04-01,420.0,420.0,414.0,420.0,1656700
2022-04-04,415.0,416.0,410.0,415.0,1372400
2022-04-05,407.0,417.0,406.0,414.0,1200200
2022-04-06,402.0,409.0,398.0,405.0,972900
2022-04-07,382.0,392.0,379.0,392.0,2201800
2022-04-08,382.0,387.0,376.0,386.0,1883500
2022-04-11,381.0,389.0,378.0,382.0,973300
2022-04-12,384.0,387.0,379.0,383.0,1473000
2022-04-13,394.0,396.0,384.0,384.0,1384100
2022-04-14,395.0,400.0,393.0,398.0,496200
2022-04-15,393.0,395.0,390.0,395.0,421100
2022-04-18,390.0,392.0,385.0,389.0,533700
2022-04-19,397.0,399.0,391.0,394.0,574700
2022-04-20,399.0,404.0,396.0,403.0,818000
2022-04-21,405.0,407.0,401.0,402.0,822900
2022-04-22,403.0,405.0,395.0,399.0,765100
2022-04-25,389.0,393.0,383.0,392.0,1155900
2022-04-26,393.0,399.0,390.0,394.0,971400
2022-04-27,386.0,387.0,381.0,385.0,1000100
2022-04-28,395.0,395.0,386.0,386.0,784800
2022-05-02,397.0,401.0,389.0,393.0,741700
2022-05-06,401.0,401.0,389.0,396.0,735200
2022-05-09,390.0,396.0,388.0,396.0,672200
2022-05-10,389.0,390.0,377.0,388.0,1020000
2022-05-11,383.0,386.0,379.0,382.0,902000
2022-05-12,379.0,386.0,378.0,379.0,1168700
2022-05-13,368.0,382.0,364.0,371.0,2467500
2022-05-16,369.0,382.0,365.0,372.0,1493800
2022-05-17,368.0,368.0,360.0,365.0,824600
2022-05-18,370.0,373.0,369.0,370.0,920000
2022-05-19,373.0,375.0,361.0,362.0,1150400
2022-05-20,378.0,382.0,372.0,374.0,971000
2022-05-23,383.0,386.0,379.0,383.0,765700
2022-05-24,394.0,400.0,383.0,383.0,1657800
2022-05-25,384.0,400.0,383.0,392.0,1275600
2022-05-26,377.0,385.0,375.0,382.0,1343200
2022-05-27,379.0,385.0,378.0,383.0,800700
2022-05-30,386.0,388.0,381.0,381.0,863000
2022-05-31,388.0,394.0,382.0,392.0,5145400
2022-06-01,411.0,411.0,388.0,392.0,1969500
2022-06-02,409.0,417.0,408.0,415.0,1118200
2022-06-03,423.0,424.0,414.0,415.0,1399400
