Price,Close,High,Low,Open,Volume
Ticker,1716.T,1716.T,1716.T,1716.T,1716.T
Date,,,,,
2022-01-04,1261.556640625,1261.556640625,1249.4442061138295,1261.556640625,8200
2022-01-05,1269.942138671875,1278.3276700350789,1261.5566073086711,1272.737315792943,12100
2022-01-06,1265.283447265625,1291.3717657659472,1255.0344649976414,1255.0344649976414,18500
2022-01-07,1277.39599609375,1287.644979286333,1256.898029708584,1256.898029708584,16500
2022-01-11,1273.6690673828125,1295.0987590798168,1263.4200843972887,1276.4642445606826,23600
2022-01-12,1285.781494140625,1287.6449455814086,1271.8056083347487,1275.5325112163157,16800
2022-01-13,1296.0303955078125,1304.4159264636503,1273.6689796255785,1294.166944184293,18600
2022-01-14,1306.279541015625,1315.5967987974768,1279.2594934482547,1304.4160894592546,17600
2022-01-17,1319.3236083984375,1332.3677683684784,1297.8939170190843,1297.8939170190843,16100
2022-01-18,1269.010498046875,1332.3678503722697,1262.4884176604373,1332.3678503722697,12200
2022-01-19,1212.17529296875,1243.8539708787712,1211.243567147867,1243.8539708787712,14400
2022-01-20,1206.5849609375,1239.195365287162,1202.858057583253,1202.858057583253,12800
2022-01-21,1223.35595703125,1227.0828601752903,1198.1993608089774,1204.7214413110482,18800
2022-01-24,1232.6732177734375,1244.7856530198885,1203.7897183395928,1203.7897183395928,4900
2022-01-25,1228.0145263671875,1236.4000580343384,1215.9020917368587,1234.5366065527492,11300
2022-01-26,1246.6490478515625,1257.8297568009039,1228.0145329359937,1228.0145329359937,6600
2022-01-27,1250.3759765625,1265.2835888016953,1219.62902631916,1255.966331152198,19700
2022-01-28,1272.7373046875,1272.7373046875,1238.263453828468,1249.4441622151812,15000
2022-01-31,1292.3035888671875,1292.3035888671875,1264.3518169378324,1284.8497830193594,10700
2022-02-01,1308.1429443359375,1312.8015730550826,1282.986349252554,1302.5525898729634,12500
2022-02-02,1323.0506591796875,1337.0265464245435,1275.5326425471776,1299.7575137715944,17000
2022-02-03,1282.986328125,1323.982260178377,1282.986328125,1323.982260178377,7000
2022-02-04,1301.6207275390625,1303.4841788311728,1274.6006838034627,1282.9862146179591,7300
2022-02-07,1290.4400634765625,1311.8697540613719,1290.4400634765625,1310.006302706171,6900
2022-02-08,1293.2352294921875,1297.8938578405023,1279.2593444472432,1282.0545214562321,6500
2022-02-09,1308.1429443359375,1310.0063958235955,1296.0305096661602,1310.0063958235955,4500
2022-02-10,1308.1429443359375,1359.3878602465334,1271.805640326606,1359.3878602465334,49100
2022-02-14,1282.986328125,1296.9622140522877,1255.9662819989107,1269.9421679261982,36700
2022-02-15,1283.9180908203125,1304.4160574371824,1269.0104787353162,1291.3718968628107,14300
2022-02-16,1310.00634765625,1334.2312161050854,1299.7573648509735,1328.6408618476619,29000
2022-02-17,1258.761474609375,1296.9622299454106,1249.4442172103418,1296.9622299454106,13800
2022-02-18,1261.556640625,1274.600800867799,1250.375931845458,1259.693189161743,30400
2022-02-21,1219.6290283203125,1235.4683663504463,1214.0386737214417,1233.6049148174895,13200
2022-02-22,1220.560791015625,1243.8539358823352,1207.516629890267,1215.902162042283,12200
2022-02-24,1228.9462890625,1237.3318209818044,1212.1752252238912,1235.4683694441812,8500
2022-02-25,1217.765625,1228.0146088370313,1205.6531895562357,1214.038721786534,16600
2022-02-28,1237.3316650390625,1239.195116341832,1213.1067981030567,1213.1067981030567,14400
2022-03-01,1241.9903564453125,1259.6931447217273,1234.5365508552431,1249.4441620353819,21100
