Price,Close,High,Low,Open,Volume
Ticker,8732.T,8732.T,8732.T,8732.T,8732.T
Date,,,,,
2022-01-04,198.79519653320312,199.7029371566424,195.16423403944597,196.97971528632453,66000
2022-01-05,200.6106719970703,209.68807796978842,197.88745020525488,199.7029313997985,386000
2022-01-06,193.34873962402344,198.79518299371423,193.34873962402344,198.79518299371423,168000
2022-01-07,194.25648498535156,196.07196615343895,190.62552264917676,194.25648498535156,74500
2022-01-11,196.07196044921875,196.07196044921875,192.44099821867766,194.2564793339482,39000
2022-01-12,202.4261474609375,202.4261474609375,197.88744460306896,197.88744460306896,105600
2022-01-13,201.51840209960938,204.2416237496041,200.61066154961114,204.2416237496041,133300
2022-01-14,199.7029266357422,200.61066721135919,197.88744548450816,200.61066721135919,165900
2022-01-17,200.6106719970703,204.24163438615756,200.6106719970703,201.51841259434212,163200
2022-01-18,202.4261474609375,206.05710974723235,200.61066631779008,201.5184068893638,151300
2022-01-19,197.88743591308594,204.24161963506575,197.88743591308594,200.61065750822013,173700
2022-01-20,198.79519653320312,200.6106777800817,195.16423403944597,197.88745590976384,119300
2022-01-21,199.7029266357422,199.7029266357422,194.2564831820401,196.07196433327414,168800
2022-01-24,199.7029266357422,199.7029266357422,196.97970490889116,198.7951860601252,86600
2022-01-25,194.25648498535156,198.79518790557003,194.25648498535156,197.88744732152634,125100
2022-01-26,191.53326416015625,208.78033534045468,191.53326416015625,205.14937298670765,1013000
2022-01-27,186.9945526123047,193.3487364389364,179.7326282390113,190.62551479895137,624400
2022-01-28,189.71778869628906,189.71778869628906,184.27134500165877,186.99456684897393,209600
2022-01-31,194.25648498535156,194.25648498535156,189.71778206513306,190.62552264917676,311500
2022-02-01,197.88743591308594,197.88743591308594,186.9945495325491,192.4409927228175,327500
2022-02-02,196.97970581054688,197.88744639031898,196.07196523077477,197.88744639031898,83800
2022-02-03,196.97970581054688,197.88744639031898,192.44100291168635,196.97970581054688,121200
2022-02-04,196.07196044921875,197.88744156448928,193.34873877631293,196.97970100685401,105000
2022-02-07,196.97970581054688,197.88744639031898,193.34874349145846,195.16422465100266,125800
2022-02-08,199.7029266357422,200.61066721135919,194.2564831820401,194.2564831820401,120600
2022-02-09,203.33389282226562,204.24163341522217,198.7951898574829,199.70293045043945,144200
2022-02-10,205.1493682861328,206.05710885377056,199.70292488030628,203.3338871508573,215400
2022-02-14,204.2416229248047,206.0571040174696,202.42614183213976,202.42614183213976,119100
2022-02-15,205.1493682861328,210.59581169195934,204.24162771849504,205.1493682861328,278100
2022-02-16,213.3190460205078,215.13452726323553,206.0571210495969,207.87260229232464,302500
2022-02-17,214.2267608642578,216.04224188853118,212.41127983998445,215.1345013763945,153700
2022-02-18,212.4113006591797,214.2267818613949,210.59581945696448,213.3190412602873,179400
2022-02-21,213.3190460205078,216.0422678845994,209.68808353505236,213.3190460205078,183800
2022-02-22,225.11965942382812,228.75062167259955,209.6880698665496,211.5035509909353,655500
2022-02-24,222.3964385986328,226.0274008614676,219.6732169015067,226.0274008614676,319000
2022-02-25,224.2119140625,226.0273951480263,216.94998972039474,220.58095189144737,186900
2022-02-28,225.11965942382812,226.93514054821384,221.4886971750567,224.21191886163527,209300
2022-03-01,225.11965942382812,228.75062167259955,223.3041782994424,226.02739998602098,310100
2022-03-02,227.84288024902344,228.7506208077845,222.39643689645715,224.21191801397924,200700
2022-03-03,225.11965942382812,230.56610279698526,225.11965942382812,228.75062167259955,172400
2022-03-04,218.76547241210938,224.21191570867643,218.76547241210938,224.21191570867643,238200
2022-03-07,216.9499969482422,219.67321866725777,215.1345158022318,218.76547809425256,171400
2022-03-08,226.02740478515625,227.84288594808922,213.31903664462538,214.22677722609185,250700
2022-03-09,223.30418395996094,227.84288688597638,222.39644337475784,222.39644337475784,266100
2022-03-10,227.84288024902344,227.84288024902344,225.1196585727403,226.9351396902624,248200
2022-03-11,229.65838623046875,230.5661268875062,225.11968294528162,225.11968294528162,294200
2022-03-14,231.47384643554688,232.38158700980392,225.11966241574754,229.65836528703278,235600
2022-03-15,232.381591796875,234.1970729827881,231.47385120391846,232.381591796875,182300
2022-03-16,236.01254272460938,237.82802382249096,231.47383997990534,232.38158052884614,289400
2022-03-17,239.64349365234375,239.64349365234375,230.56608858975497,237.828012639826,254400
2022-03-18,242.36672973632812,243.27447029713835,235.10480524984638,239.64350805389748,137900
2022-03-22,245.99766540527344,246.9054058680235,239.64348216602284,241.458963091523,220200
2022-03-23,250.536376953125,251.44411744933197,242.36671248726222,247.81315546450406,267900
2022-03-24,261.4293212890625,262.33706198798285,247.81321080525717,247.81321080525717,299900
2022-03-25,262.3370056152344,266.8757081345291,258.7060435997986,261.4292651113754,235700
2022-03-28,260.52154541015625,265.0602482918663,258.70606425747224,264.1525077155243,290100
2022-03-29,268.6911926269531,275.0453762363743,259.61378747063713,263.24474953316354,336200
2022-03-30,266.6225891113281,272.13891854121766,263.86442439638336,272.13891854121766,247500
2022-03-31,273.0583190917969,274.8970956513376,264.7838245738636,267.54198941317475,277200
2022-04-01,268.46136474609375,272.13891768782105,267.5419765106619,272.13891768782105,190100
2022-04-04,269.3807678222656,270.30015610834846,266.6226029640172,267.5419912501,102100
2022-04-05,272.138916015625,273.0583042454075,269.38075132627745,271.2195277858425,131300
2022-04-06,273.9776916503906,274.89707987740536,268.4613622883022,271.2195269693464,233800
2022-04-07,264.7837829589844,272.1388880411784,259.26745414733887,271.2194999059042,236100
2022-04-08,262.9450378417969,264.78381433020104,257.4287083765844,262.9450378417969,129900
