Price,Close,High,Low,Open,Volume
Ticker,1813.T,1813.T,1813.T,1813.T,1813.T
Date,,,,,
2022-01-04,1523.899658203125,1531.1048575326906,1508.5886096277982,1521.1977084545379,34200
2022-01-05,1526.6016845703125,1536.5088341456951,1519.3964848791252,1523.8997346861172,27700
2022-01-06,1510.389892578125,1525.7009409823158,1504.9859931413516,1518.4957417332848,24300
2022-01-07,1498.681396484375,1531.1047920813926,1494.1781470959004,1525.7008928152231,33100
2022-01-11,1505.88671875,1505.88671875,1486.9730697704845,1504.085418847189,27800
2022-01-12,1521.19775390625,1529.303603394205,1508.5886547027642,1508.5886547027642,22100
2022-01-13,1502.2841796875,1521.197829431767,1502.2841796875,1518.4958794683005,25500
2022-01-14,1483.3704833984375,1495.979582832304,1474.3639838028187,1495.0789328727421,43600
2022-01-17,1504.986083984375,1522.0984332337487,1494.178284458455,1498.6815342609216,81900
2022-01-18,1473.46337890625,1505.8867784420843,1472.5627289191434,1504.986128454978,41300
2022-01-19,1450.04638671875,1467.1587353818904,1442.8411872816382,1462.6554857336957,83300
2022-01-20,1447.344482421875,1456.3509820013514,1434.7353830106078,1441.940582674189,60400
2022-01-21,1447.344482421875,1447.344482421875,1423.9275835152362,1441.0399327162415,65400
2022-01-24,1453.649169921875,1453.649169921875,1432.0335688821447,1432.0335688821447,48400
2022-01-25,1447.344482421875,1450.046432295718,1423.9275835152362,1447.344482421875,52100
2022-01-26,1434.7354736328125,1456.3510739888625,1432.0335235883063,1441.0400237366605,39500
2022-01-27,1418.523681640625,1445.5431803385418,1410.41783203125,1440.1392805989583,52500
2022-01-28,1445.543212890625,1449.1458127981405,1426.629563376168,1436.5367131218359,38600
2022-01-31,1447.344482421875,1451.8477322116132,1433.8347330526603,1439.238632800346,21600
2022-02-01,1358.1800537109375,1427.5300962412705,1355.4781040019634,1411.3183979874264,222300
2022-02-02,1402.31201171875,1405.0139616449903,1358.1801629234908,1358.1801629234908,87000
2022-02-03,1390.603515625,1407.7158645867066,1388.8022157342941,1394.206115406412,48600
2022-02-04,1400.5107421875,1404.1133421674035,1383.3983922829582,1385.19969227291,29700
2022-02-07,1404.11328125,1414.9210807208146,1388.8022319996794,1395.1067816909879,45100
2022-02-08,1399.6099853515625,1412.2190843186936,1399.6099853515625,1404.1132349826808,22500
2022-02-09,1414.0205078125,1422.126357857285,1399.6101077328822,1399.6101077328822,28200
2022-02-10,1426.6295166015625,1431.1327663383097,1407.7158677072237,1421.2256169174657,48100
2022-02-14,1389.702880859375,1410.417829828763,1378.8950813970857,1390.6035308145658,61400
2022-02-15,1387.0008544921875,1416.722301374163,1383.39825487013,1413.1197017521054,49300
2022-02-16,1423.0269775390625,1423.0269775390625,1400.510727894457,1400.510727894457,34900
2022-02-17,1418.523681640625,1435.6360308159722,1414.0204318576389,1424.8282313368056,32600
2022-02-18,1404.11328125,1410.4178309413087,1396.007431646889,1396.007431646889,40100
2022-02-21,1396.0074462890625,1404.1132959771926,1389.702896531628,1404.1132959771926,27900
2022-02-22,1389.702880859375,1390.6035308145658,1377.994431441895,1387.9015809489933,30400
2022-02-24,1384.2989501953125,1390.6034997407694,1369.8885512342683,1377.9944006498556,33000
2022-02-25,1386.1002197265625,1388.802169472618,1368.9878713348764,1379.7956703190991,33200
2022-02-28,1397.8087158203125,1401.4113156033545,1386.100266525426,1386.100266525426,41400
2022-03-01,1392.40478515625,1415.8216832248545,1392.40478515625,1409.5171337448455,66700
2022-03-02,1372.5904541015625,1391.504102091151,1371.6898041972963,1391.504102091151,48300
2022-03-03,1372.5904541015625,1395.1067017082155,1372.5904541015625,1390.6034521868849,35100
2022-03-04,1356.37890625,1379.7958063579017,1354.5776062416999,1372.5906063247012,54600
2022-03-07,1331.16064453125,1354.5775435554804,1322.154144906546,1350.974943705599,92600
2022-03-08,1306.843017578125,1335.6638146577252,1300.5384682169624,1315.8495166655,65800
2022-03-09,1305.9423828125,1327.5579808728448,1302.3397831357759,1315.8495319234912,23500
2022-03-10,1348.2730712890625,1349.1737213032836,1334.7633210757454,1335.6639710899665,62500
2022-03-11,1338.3658447265625,1346.4716943917974,1329.3593450985238,1341.968444577778,28600
2022-03-14,1335.6639404296875,1349.1736903328874,1333.8626404425943,1347.372390345794,19500
2022-03-15,1352.776123046875,1356.3787225756282,1332.0611757565432,1334.7631254031082,23800
2022-03-16,1353.6768798828125,1359.0807796029035,1337.4651807225393,1358.180129649555,62700
2022-03-17,1378.89501953125,1402.3119173155821,1365.3852708095199,1389.702818508634,240500
2022-03-18,1392.40478515625,1392.40478515625,1365.3852873847832,1377.9943863448011,100700
2022-03-22,1391.504150390625,1407.7158492301273,1384.2989509064016,1392.404800326153,78600
2022-03-23,1414.921142578125,1416.7224425686763,1387.0009927245783,1394.2061926867839,108400
2022-03-24,1405.91455078125,1407.715850654128,1389.7028519253483,1401.411301099055,86900
2022-03-25,1409.5172119140625,1417.623061695038,1396.9081122547673,1408.6165619383985,88100
2022-03-28,1428.430908203125,1432.033508223814,1409.5172580945086,1418.5237581462306,82900
2022-03-29,1431.1328125,1440.1393122640025,1405.0139631843927,1432.0334624764002,120400
2022-03-30,1435.812744140625,1440.492707452687,1414.2849129051397,1421.772854204439,61300
2022-03-31,1424.580810546875,1446.1086414552708,1418.9648546577284,1424.580810546875,47500
2022-04-01,1435.812744140625,1440.492707452687,1414.2849129051397,1422.7088468668514,58400
2022-04-04,1471.3804931640625,1474.1884712044518,1445.1726981204279,1446.1086908005575,63600
2022-04-05,1472.31640625,1483.5483178043546,1466.7004504728225,1482.6123251748252,58700
2022-04-06,1444.2366943359375,1472.3164745239337,1444.2366943359375,1472.3164745239337,34600
2022-04-07,1452.6605224609375,1452.6605224609375,1427.3887221346197,1432.068685158012,44600
2022-04-08,1457.340576171875,1464.828517475263,1445.1726715538696,1464.828517475263,59600
2022-04-11,1442.3646240234375,1462.0204689971508,1435.8126756988663,1462.0204689971508,34800
2022-04-12,1433.0047607421875,1445.1726653076014,1428.3247974477977,1428.3247974477977,31000
2022-04-13,1442.3646240234375,1443.3006166412333,1425.5167569031119,1429.2607273742954,49500
2022-04-14,1446.1087646484375,1449.8527355601486,1437.6848300970873,1437.6848300970873,27700
2022-04-15,1440.4927978515625,1454.5326886688292,1440.4927978515625,1446.1087541784693,27400
2022-04-18,1427.3887939453125,1434.876735159452,1418.9648600794058,1434.876735159452,28600
2022-04-19,1425.516845703125,1432.068794435838,1423.6448603509214,1427.3888310553286,26200
2022-04-20,1437.6846923828125,1443.3006482124329,1428.3247660001118,1432.0687365531921,33100
2022-04-21,1459.2125244140625,1463.8924876097458,1441.4286642704658,1445.1726348270124,40700
2022-04-22,1439.5567626953125,1447.9806969373526,1435.8127919210724,1443.3007334695526,26600
2022-04-25,1419.90087890625,1435.8127542796226,1411.4769448850527,1428.3248129274473,43900
2022-04-26,1415.220947265625,1429.2608376154824,1415.220947265625,1425.5168668555204,29400
2022-04-27,1422.7088623046875,1427.3888256675318,1403.053016180741,1405.8609941984478,63300
2022-04-28,1453.5965576171875,1459.2125134096557,1422.7088007586124,1422.7088007586124,52300
2022-05-02,1441.4287109375,1457.340586317979,1437.6847402597402,1453.5966156402192,36900
2022-05-06,1468.572509765625,1471.3804877957696,1434.87677340389,1434.87677340389,33400
2022-05-09,1451.7247314453125,1467.6366079343973,1451.7247314453125,1451.7247314453125,27400
2022-05-10,1449.8526611328125,1453.5966318523292,1432.0688002151085,1433.9407855748668,18600
2022-05-11,1430.19677734375,1450.788615761003,1423.6448287564424,1442.364681863036,33000
2022-05-12,1424.580810546875,1434.8767296769772,1416.156876713155,1420.8368399541107,34700
2022-05-13,1460.1485595703125,1462.0205449030948,1435.8127502441405,1435.8127502441405,47200
2022-05-16,1476.996337890625,1492.9082122531981,1459.2124783089255,1478.8683231097511,85400
2022-05-17,1478.868408203125,1488.2283348373219,1472.316459559187,1488.2283348373219,43500
2022-05-18,1487.2923583984375,1501.332248502891,1475.1244536412446,1489.164343745698,55800
2022-05-19,1489.164306640625,1491.0362919412416,1462.9565124319904,1467.6364756835324,52900
2022-05-20,1494.7802734375,1496.652258751761,1479.8043909234111,1489.1643174947167,38500
2022-05-23,1489.164306640625,1502.2682037449422,1479.804380137541,1494.7802625424752,48200
2022-05-24,1476.0604248046875,1500.3962339644352,1476.0604248046875,1493.844285344503,28100
2022-05-25,1460.1485595703125,1485.4203615628755,1460.1485595703125,1480.7403982309195,25400
2022-05-26,1469.508544921875,1482.6124427746815,1462.0206032917,1464.8285814030155,16600
2022-05-27,1471.3804931640625,1481.6764126454905,1461.0845736826345,1469.5085078038028,17300
