Price,Close,High,Low,Open,Volume
Ticker,2397.T,2397.T,2397.T,2397.T,2397.T
Date,,,,,
2022-01-04,456.0,463.0,452.0,461.0,20400
2022-01-05,445.0,455.0,440.0,454.0,33100
2022-01-06,437.0,449.0,433.0,437.0,28400
2022-01-07,428.0,442.0,427.0,437.0,18500
2022-01-11,426.0,431.0,426.0,428.0,8800
2022-01-12,429.0,431.0,423.0,423.0,10800
2022-01-13,436.0,436.0,428.0,429.0,5100
2022-01-14,429.0,432.0,422.0,432.0,11600
2022-01-17,416.0,430.0,416.0,430.0,23400
2022-01-18,420.0,420.0,415.0,416.0,10300
2022-01-19,415.0,419.0,412.0,417.0,8300
2022-01-20,420.0,420.0,413.0,415.0,3700
2022-01-21,417.0,418.0,412.0,413.0,7800
2022-01-24,415.0,418.0,412.0,412.0,3800
2022-01-25,405.0,413.0,400.0,413.0,27000
2022-01-26,403.0,409.0,401.0,401.0,9700
2022-01-27,403.0,407.0,397.0,400.0,25900
2022-01-28,400.0,400.0,394.0,398.0,20100
2022-01-31,403.0,404.0,394.0,394.0,16200
2022-02-01,408.0,410.0,398.0,404.0,17600
2022-02-02,412.0,419.0,406.0,406.0,15600
2022-02-03,416.0,416.0,410.0,412.0,5200
2022-02-04,418.0,418.0,411.0,411.0,2700
2022-02-07,410.0,418.0,406.0,418.0,8400
2022-02-08,406.0,411.0,406.0,410.0,1600
2022-02-09,413.0,413.0,406.0,406.0,2400
2022-02-10,410.0,415.0,409.0,412.0,1700
2022-02-14,404.0,410.0,400.0,410.0,14200
2022-02-15,402.0,405.0,400.0,400.0,6900
2022-02-16,405.0,413.0,402.0,413.0,6000
2022-02-17,400.0,406.0,400.0,404.0,12300
2022-02-18,401.0,401.0,397.0,399.0,8100
2022-02-21,401.0,404.0,397.0,400.0,11300
2022-02-22,399.0,406.0,399.0,401.0,7300
2022-02-24,391.0,407.0,391.0,400.0,19300
2022-02-25,405.0,406.0,393.0,393.0,9000
2022-02-28,410.0,415.0,401.0,402.0,41400
2022-03-01,415.0,420.0,408.0,408.0,21900
2022-03-02,428.0,428.0,410.0,410.0,14900
2022-03-03,434.0,434.0,428.0,428.0,10300
2022-03-04,436.0,437.0,422.0,434.0,20800
2022-03-07,427.0,435.0,418.0,435.0,22300
2022-03-08,436.0,436.0,422.0,422.0,9400
2022-03-09,431.0,436.0,430.0,432.0,8300
2022-03-10,433.0,437.0,428.0,428.0,6400
2022-03-11,435.0,508.0,434.0,448.0,483300
2022-03-14,416.0,433.0,416.0,433.0,38100
2022-03-15,418.0,422.0,410.0,416.0,20500
2022-03-16,413.0,418.0,412.0,418.0,6300
2022-03-17,418.0,419.0,414.0,417.0,6000
2022-03-18,423.0,423.0,417.0,417.0,3800
2022-03-22,430.0,430.0,421.0,427.0,13400
2022-03-23,434.0,437.0,432.0,433.0,9000
2022-03-24,424.0,434.0,421.0,434.0,11600
2022-03-25,433.0,435.0,425.0,431.0,4600
2022-03-28,423.0,432.0,423.0,432.0,4900
2022-03-29,430.0,430.0,423.0,425.0,5500
2022-03-30,433.0,433.0,421.0,421.0,9700
2022-03-31,435.0,436.0,431.0,431.0,6300
2022-04-01,453.0,470.0,430.0,435.0,27600
2022-04-04,462.0,464.0,451.0,461.0,15900
2022-04-05,478.0,478.0,446.0,463.0,35100
2022-04-06,463.0,472.0,461.0,471.0,13900
2022-04-07,460.0,460.0,452.0,460.0,9600
2022-04-08,464.0,464.0,456.0,460.0,6000
2022-04-11,452.0,462.0,451.0,453.0,11200
2022-04-12,448.0,452.0,447.0,452.0,8600
2022-04-13,448.0,450.0,447.0,449.0,2200
2022-04-14,453.0,459.0,448.0,450.0,3600
2022-04-15,453.0,459.0,450.0,458.0,6700
2022-04-18,454.0,461.0,450.0,461.0,6300
2022-04-19,454.0,454.0,450.0,453.0,3900
2022-04-20,451.0,454.0,450.0,451.0,2900
2022-04-21,457.0,461.0,451.0,451.0,9700
2022-04-22,452.0,460.0,451.0,459.0,3600
2022-04-25,444.0,450.0,441.0,445.0,10100
2022-04-26,430.0,438.0,422.0,436.0,12700
2022-04-27,412.0,423.0,406.0,415.0,24600
2022-04-28,430.0,430.0,411.0,411.0,16800
2022-05-02,427.0,428.0,414.0,414.0,3600
2022-05-06,422.0,431.0,421.0,427.0,4600
2022-05-09,418.0,420.0,416.0,420.0,6900
2022-05-10,410.0,412.0,410.0,410.0,8700
2022-05-11,414.0,414.0,407.0,410.0,2400
2022-05-12,406.0,412.0,405.0,406.0,6500
2022-05-13,407.0,411.0,405.0,405.0,2400
2022-05-16,408.0,415.0,404.0,412.0,6600
2022-05-17,406.0,411.0,400.0,406.0,12500
2022-05-18,414.0,417.0,408.0,408.0,9000
2022-05-19,426.0,426.0,410.0,410.0,9000
2022-05-20,432.0,433.0,423.0,423.0,8700
2022-05-23,431.0,432.0,429.0,431.0,7200
2022-05-24,432.0,435.0,429.0,429.0,3800
2022-05-25,430.0,431.0,426.0,426.0,5300
2022-05-26,430.0,432.0,427.0,429.0,4800
2022-05-27,431.0,431.0,426.0,429.0,2000
2022-05-30,440.0,440.0,429.0,432.0,9400
2022-05-31,444.0,444.0,436.0,436.0,3300
2022-06-01,447.0,448.0,443.0,444.0,4500
2022-06-02,448.0,449.0,441.0,446.0,5200
2022-06-03,477.0,480.0,444.0,449.0,48900
2022-06-06,484.0,485.0,462.0,471.0,11100
2022-06-07,508.0,508.0,477.0,477.0,37600
2022-06-08,485.0,514.0,485.0,510.0,39400
2022-06-09,475.0,488.0,470.0,487.0,16000
2022-06-10,483.0,487.0,467.0,470.0,12800
2022-06-13,480.0,483.0,470.0,470.0,6100
2022-06-14,503.0,503.0,475.0,476.0,12500
2022-06-15,470.0,603.0,464.0,543.0,783000
