Price,Close,High,Low,Open,Volume
Ticker,5930.T,5930.T,5930.T,5930.T,5930.T
Date,,,,,
2022-01-04,964.636962890625,971.7626283598079,951.2763401359073,961.9648383396815,81500
2022-01-05,963.74609375,974.434590168669,954.839013401109,974.434590168669,82100
2022-01-06,957.5111694335938,968.1996662086665,957.5111694335938,959.2925855627725,124200
2022-01-07,956.6205444335938,975.3254154141389,956.6205444335938,970.8718747044853,192500
2022-01-11,946.8226928710938,953.057649456322,936.1341958678453,950.3855252055099,87700
2022-01-12,956.6205444335938,966.4183339948316,950.3855874400788,953.9484200078016,72700
2022-01-13,950.385498046875,967.3089511517396,950.3854980468749,961.964702802835,52800
2022-01-14,949.4948120117188,953.0576443269597,935.2434827507549,944.1505635388572,72200
2022-01-17,949.4948120117188,961.9647251150622,947.7133958540983,949.4948120117188,27400
2022-01-18,940.5877075195312,957.5111605904319,939.6969994631681,955.7297444777056,118600
2022-01-19,932.5714111328125,953.0576981013461,931.6807030037459,953.0576981013461,116300
2022-01-20,929.0086059570312,943.2599364415111,927.2271896464713,934.3528548887111,93300
2022-01-21,944.1505737304688,944.1505737304688,916.5386229892947,926.3364119619694,73100
2022-01-24,942.369140625,950.3855132768194,935.2434760456049,935.2434760456049,39800
2022-01-25,947.7133178710938,948.6040258766117,935.2434057938425,940.5876538269501,58500
2022-01-26,928.117919921875,952.167040687605,926.336503568858,952.167040687605,56400
2022-01-27,923.664306640625,943.2598849878707,919.2107661071601,933.4620958142478,119100
2022-01-28,933.4620971679688,938.806345815877,928.1178485200605,933.4620971679688,64100
2022-01-31,933.4620971679688,938.806345815877,926.3364323040911,926.3364323040911,88300
2022-02-01,908.5222778320312,936.1342294132008,907.6315697165096,934.3528131821575,53900
2022-02-02,918.3200073242188,918.3200073242188,899.615138115869,908.5222186912737,73900
2022-02-03,902.2872924804688,917.4293299653335,899.6151682184338,912.0850814412636,61900
2022-02-04,918.3200073242188,922.773547611921,903.1779703460309,909.4129267488141,82800
2022-02-07,915.6478881835938,920.9921365582062,898.724434997321,906.7408075592397,101900
2022-02-08,920.1014404296875,926.336396947604,913.866483911771,924.5549807996279,91500
2022-02-09,931.6806030273438,935.2434351612915,916.5385664580657,923.6642307259613,113700
2022-02-10,950.385498046875,950.3854980468749,934.352753000161,944.1505416398195,115900
2022-02-14,944.1505737304688,953.0576546147184,940.5877413767689,950.3855303494436,79600
2022-02-15,944.1505737304688,951.2762384378685,938.8063251999189,946.8226979957436,64900
2022-02-16,960.1834106445312,962.8555351639501,950.3856207399951,957.5112861251123,73800
2022-02-17,946.8226928710938,961.9647302923624,946.8226928710938,957.5111898743422,58000
2022-02-18,943.2598876953125,947.7134282415605,935.2435147120663,942.369179586063,44400
2022-02-21,941.4784545898438,941.4784545898438,926.3364170041982,931.6806655638378,29500
2022-02-22,946.8226928710938,951.276233289114,933.4620716170332,937.9156120350534,59700
2022-02-24,941.4784545898438,945.9319950562101,927.2271250974715,927.2271250974715,84400
2022-02-25,936.1342163085938,942.369173029964,933.4620919994351,940.5877568238582,42600
2022-02-28,969.0903930664062,969.9811011482687,945.931982937981,946.8226910198435,200700
2022-03-01,948.6041259765625,979.7789094593603,941.4784611804944,979.7789094593603,118900
2022-03-02,934.352783203125,943.2598640725541,934.352783203125,935.2434912900679,76900
2022-03-03,940.5877075195312,951.2762041958896,937.0248752940785,949.4947880831633,62800
2022-03-04,940.5877075195312,945.0412478013473,931.6806269558994,931.6806269558994,62400
2022-03-07,925.4456787109375,933.4620512887993,915.6478900046619,930.7899270961786,86900
2022-03-08,909.4129638671875,929.0085419328859,902.2872991160244,919.2107529000367,207500
2022-03-09,907.6315307617188,918.3200276892366,902.2872822979599,915.6479034573571,167400
2022-03-10,929.0086059570312,934.3528548887111,916.5386917831113,934.3528548887111,258200
2022-03-11,908.5222778320312,921.8828995648552,903.1780291389016,908.5222778320312,264500
2022-03-14,903.177978515625,916.5385994995839,903.177978515625,915.6478914339867,64600
2022-03-15,911.1944580078125,913.8665825180993,900.5059599666652,904.0687926470476,106800
2022-03-16,895.1616821289062,907.6315961088113,892.4895577046408,905.8501798259678,118600
2022-03-17,901.3966064453125,904.0687307727196,888.926692917413,892.4895253539557,139700
