Price,Close,High,Low,Open,Volume
Ticker,7678.T,7678.T,7678.T,7678.T,7678.T
Date,,,,,
2022-01-04,1539.0,1545.0,1539.0,1540.0,900
2022-01-05,1543.0,1545.0,1540.0,1540.0,1400
2022-01-06,1544.0,1544.0,1542.0,1543.0,1200
2022-01-07,1540.0,1545.0,1540.0,1544.0,1400
2022-01-11,1545.0,1545.0,1538.0,1540.0,2300
2022-01-12,1548.0,1550.0,1543.0,1550.0,1200
2022-01-13,1547.0,1548.0,1543.0,1548.0,800
2022-01-14,1541.0,1547.0,1540.0,1547.0,900
2022-01-17,1547.0,1547.0,1542.0,1542.0,700
2022-01-18,1548.0,1550.0,1548.0,1549.0,1300
2022-01-19,1548.0,1548.0,1545.0,1548.0,1000
2022-01-20,1554.0,1562.0,1546.0,1548.0,2100
2022-01-21,1558.0,1564.0,1549.0,1550.0,1200
2022-01-24,1570.0,1570.0,1550.0,1550.0,1500
2022-01-25,1564.0,1575.0,1564.0,1575.0,1200
2022-01-26,1568.0,1569.0,1562.0,1564.0,700
2022-01-27,1560.0,1560.0,1555.0,1560.0,1400
2022-01-28,1560.0,1564.0,1556.0,1556.0,1100
2022-01-31,1560.0,1561.0,1557.0,1560.0,2100
2022-02-01,1560.0,1561.0,1558.0,1558.0,1300
2022-02-02,1563.0,1566.0,1559.0,1559.0,1300
2022-02-03,1564.0,1564.0,1560.0,1563.0,800
2022-02-04,1564.0,1564.0,1562.0,1564.0,1100
2022-02-07,1563.0,1564.0,1559.0,1564.0,1100
2022-02-08,1562.0,1569.0,1561.0,1569.0,1500
2022-02-09,1564.0,1564.0,1560.0,1560.0,3100
2022-02-10,1569.0,1570.0,1561.0,1567.0,2100
2022-02-14,1576.0,1581.0,1562.0,1568.0,2300
2022-02-15,1585.0,1585.0,1571.0,1575.0,2100
2022-02-16,1580.0,1594.0,1576.0,1594.0,1200
2022-02-17,1590.0,1591.0,1583.0,1583.0,1500
2022-02-18,1594.0,1594.0,1586.0,1590.0,2200
2022-02-21,1587.0,1593.0,1586.0,1586.0,700
2022-02-22,1580.0,1593.0,1580.0,1586.0,1500
2022-02-24,1583.0,1590.0,1576.0,1585.0,2100
2022-02-25,1575.0,1589.0,1575.0,1588.0,1000
2022-02-28,1600.0,1600.0,1570.0,1590.0,3800
2022-03-01,1599.0,1600.0,1575.0,1575.0,2300
2022-03-02,1605.0,1605.0,1595.0,1597.0,1500
2022-03-03,1603.0,1608.0,1601.0,1605.0,2000
2022-03-04,1598.0,1608.0,1597.0,1608.0,2100
2022-03-07,1593.0,1599.0,1591.0,1599.0,2200
2022-03-08,1589.0,1600.0,1588.0,1590.0,2500
2022-03-09,1585.0,1596.0,1584.0,1587.0,4700
2022-03-10,1586.0,1598.0,1585.0,1586.0,2600
2022-03-11,1588.0,1588.0,1579.0,1585.0,2900
